model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,104,176,204,153,125,174,167,149,127,183,164,134,127,173,219,168,104,219,159.1875,16.0
Polar Pith,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,2,6,6,1,2,10,4,1,2,4,7,5,2,2,6,3,1,10,3.9375,16.0
Polar Pith,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,272,337,351,310,301,339,314,277,276,297,321,273,275,310,335,285,272,351,304.5625,16.0
Polar Pith,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,16,19,22,24,31,30,31,21,16,16,14,19,24,17,9,9,9,31,19.875,16.0
Polar Pith,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,52,115,176,112,74,159,165,160,92,183,220,181,91,115,126,108,52,220,133.0625,17.0
Polar Pith,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,2,1,0,1,2,3,1,3,1,4,1,0,0,0,0,4,1.1875,17.0
Polar Pith,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,179,199,237,246,210,283,311,318,277,314,362,330,222,224,200,222,179,362,258.375,17.0
Polar Pith,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,3,4,3,1,5,7,18,15,15,9,17,10,8,3,5,1,18,7.8125,17.0
Polar Pith,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,94,184,212,184,111,130,101,113,196,200,126,104,69,115,120,106,69,212,135.3125,11.0
Polar Pith,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,2,1,2,2,1,4,2,4,2,1,0,0,1,0,0,1,0,4,1.4375,11.0
Polar Pith,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,220,344,380,376,297,284,232,227,349,361,207,200,179,223,203,251,179,380,270.8125,11.0
Polar Pith,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,6,14,10,7,7,18,15,13,18,10,11,6,3,2,2,4,2,18,9.125,11.0
Polar Pith,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,111,111,165,177,205,177,129,195,112,166,200,183,134,140,155,136,111,205,156.0,29.0
Polar Pith,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,4,6,3,3,4,2,1,6,5,10,10,9,10,5,3,5,1,10,5.375,29.0
Polar Pith,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,201,205,315,285,324,317,291,288,255,286,311,293,253,262,314,284,201,324,280.25,29.0
Polar Pith,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,24,18,8,8,7,8,4,22,21,20,18,25,28,26,26,32,4,32,18.4375,29.0
Sobel,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,225,235,189,183,205,206,186,187,215,229,226,235,221,238,243,223,183,243,215.375,87.0
Sobel,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,54,65,64,66,68,68,59,61,67,64,72,66,48,65,64,50,48,72,62.5625,87.0
Sobel,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,216,224,208,195,191,195,190,193,207,208,216,229,218,244,249,211,190,249,212.125,87.0
Sobel,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,44,62,91,87,93,78,77,80,87,83,77,94,49,96,86,57,44,96,77.5625,87.0
Sobel,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,319,320,295,280,298,275,311,315,336,379,390,394,354,320,339,363,275,394,330.5,59.666666666666664
Sobel,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,97,98,97,95,97,80,97,98,122,136,125,126,103,102,105,109,80,136,105.4375,59.666666666666664
Sobel,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,283,295,288,272,274,248,293,313,335,343,340,345,327,329,334,324,248,345,308.9375,59.666666666666664
Sobel,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,146,152,154,161,139,113,151,160,172,183,181,200,153,171,163,162,113,200,160.0625,59.666666666666664
Sobel,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,261,252,275,247,264,253,259,254,215,258,244,239,261,246,267,264,215,275,253.6875,18.0
Sobel,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,21,13,18,28,34,36,24,26,21,22,25,13,21,21,32,29,13,36,24.0,18.0
Sobel,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,253,246,269,262,266,250,292,246,237,272,276,250,272,268,255,255,237,292,260.5625,18.0
Sobel,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,30,23,16,48,49,35,30,31,23,20,23,17,18,35,45,32,16,49,29.6875,18.0
Sobel,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,350,347,310,284,263,246,263,288,357,354,368,366,353,345,336,304,246,368,320.875,22.0
Sobel,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,69,79,71,62,60,64,72,77,88,80,85,84,70,66,58,49,49,88,70.875,22.0
Sobel,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,327,317,302,293,262,237,262,296,332,326,342,360,340,366,332,313,237,366,312.9375,22.0
Sobel,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,94,116,104,98,95,96,108,121,145,132,141,150,124,103,72,89,72,150,111.75,22.0
Sobel,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,221,238,226,245,249,237,235,274,266,296,305,308,322,295,270,289,221,322,267.25,15.0
Sobel,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,46,49,44,54,54,45,59,61,56,65,56,66,70,72,60,53,44,72,56.875,15.0
Sobel,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,201,216,221,236,234,213,234,265,266,278,273,287,298,297,273,269,201,298,253.8125,15.0
Sobel,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,67,65,66,66,67,59,77,77,85,78,79,82,96,96,79,80,59,96,76.1875,15.0
Sobel,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,275,282,268,285,244,234,279,229,230,205,238,259,265,284,281,290,205,290,259.25,19.0
Sobel,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,40,40,40,50,49,41,49,41,42,41,42,53,59,52,57,51,40,59,46.6875,19.0
Sobel,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,266,262,255,265,257,225,297,216,223,204,223,249,275,282,285,264,204,297,253.0,19.0
Sobel,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,47,51,50,45,52,47,49,40,61,43,53,69,76,43,65,68,40,76,53.6875,19.0
Sobel,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,251,247,252,232,261,265,224,299,288,290,275,258,265,230,234,242,224,299,257.0625,14.0
Sobel,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,45,47,56,43,58,47,46,57,48,60,61,54,54,49,52,25,25,61,50.125,14.0
Sobel,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,246,231,245,223,265,247,229,304,295,286,254,237,244,237,235,224,223,304,250.125,14.0
Sobel,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,55,74,78,56,75,67,45,70,51,69,85,75,66,40,80,28,28,85,63.375,14.0
Sobel,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,291,276,257,259,253,269,255,257,260,269,272,291,271,267,288,273,253,291,269.25,16.0
Sobel,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,42,46,38,39,39,39,45,43,42,51,49,53,54,53,50,45,38,54,45.5,16.0
Sobel,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,254,263,256,262,259,237,254,259,272,275,257,288,262,251,275,256,237,288,261.25,16.0
Sobel,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,56,46,48,56,56,46,60,52,40,72,77,61,73,81,58,71,40,81,59.5625,16.0
Sobel,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,291,264,282,272,260,294,259,241,276,206,204,208,259,217,249,245,204,294,251.6875,17.0
Sobel,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,38,42,47,43,42,49,31,24,44,18,15,11,37,15,31,13,11,49,31.25,17.0
Sobel,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,269,270,268,274,275,281,246,236,284,224,213,212,266,238,260,246,212,284,253.875,17.0
Sobel,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,49,42,57,41,49,60,29,24,37,21,12,8,29,9,28,9,8,60,31.5,17.0
Sobel,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,289,292,302,226,220,205,211,296,231,283,301,308,293,302,293,281,205,308,270.8125,11.0
Sobel,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,42,43,52,34,27,16,15,36,24,23,40,44,44,45,34,22,15,52,33.8125,11.0
Sobel,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,256,291,303,229,230,212,210,315,238,279,313,314,321,317,302,285,210,321,275.9375,11.0
Sobel,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,54,48,61,31,28,16,15,37,10,27,38,50,41,41,33,20,10,61,34.375,11.0
Sobel,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,284,288,277,255,259,261,219,288,254,252,270,189,268,253,246,250,189,288,257.0625,29.0
Sobel,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,51,66,57,63,57,65,53,64,53,55,58,45,43,37,34,36,34,66,52.3125,29.0
Sobel,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,261,288,277,264,248,247,218,268,259,251,256,192,257,264,254,254,192,288,253.625,29.0
Sobel,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,60,80,49,71,69,67,71,75,49,73,63,51,26,27,36,34,26,80,56.3125,29.0
Sobel(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,218,215,184,178,177,187,172,175,195,203,215,213,197,220,223,203,172,223,198.4375,87.0
Sobel(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,33,43,53,56,50,49,50,48,38,45,51,47,21,52,49,30,21,56,44.6875,87.0
Sobel(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,208,209,203,189,180,187,182,184,188,195,208,222,198,239,240,197,180,240,201.8125,87.0
Sobel(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,26,32,59,55,66,39,45,53,60,54,50,52,27,64,52,30,26,66,47.75,87.0
Sobel(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,278,276,255,251,278,244,286,294,312,325,353,348,315,291,302,316,244,353,295.25,59.666666666666664
Sobel(blur),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,63,68,65,78,70,45,71,81,89,94,86,105,73,75,77,75,45,105,75.9375,59.666666666666664
Sobel(blur),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,260,276,273,255,264,233,264,297,307,310,309,321,304,296,305,302,233,321,286.0,59.666666666666664
Sobel(blur),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,97,104,119,130,110,76,108,96,136,130,132,147,105,124,125,113,76,147,115.75,59.666666666666664
Sobel(blur),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,198,223,236,214,220,214,220,215,189,216,207,201,219,217,224,213,189,236,214.125,18.0
Sobel(blur),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,9,8,8,13,19,21,10,13,9,10,9,7,12,13,20,16,7,21,12.3125,18.0
Sobel(blur),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,214,234,238,235,245,223,252,228,222,236,239,227,239,246,243,223,214,252,234.0,18.0
Sobel(blur),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,21,19,9,25,32,23,21,24,14,13,17,10,13,22,31,23,9,32,19.8125,18.0
Sobel(blur),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,301,306,289,261,233,222,237,269,323,320,334,341,326,310,311,280,222,341,291.4375,22.0
Sobel(blur),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,35,50,49,41,44,46,51,55,61,53,67,63,47,44,35,30,30,67,48.1875,22.0
Sobel(blur),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,303,301,296,270,237,228,243,277,307,303,314,342,317,333,326,291,228,342,293.0,22.0
Sobel(blur),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,68,85,74,63,71,72,82,85,112,96,111,117,96,79,58,66,58,117,83.4375,22.0
Sobel(blur),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,189,212,204,216,215,191,216,240,237,262,263,261,280,267,238,258,189,280,234.3125,15.0
Sobel(blur),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,26,27,27,33,35,25,38,42,43,44,32,39,39,51,37,32,25,51,35.625,15.0
Sobel(blur),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,179,191,206,215,209,195,224,244,258,256,249,252,273,281,260,252,179,281,234.0,15.0
Sobel(blur),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,39,38,44,49,45,33,59,57,70,54,54,62,64,62,50,50,33,70,51.875,15.0
Sobel(blur),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,231,235,232,252,230,205,261,195,202,198,207,231,225,256,268,246,195,268,229.625,19.0
Sobel(blur),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,15,23,19,27,33,24,29,25,22,23,25,32,33,24,33,28,15,33,25.9375,19.0
Sobel(blur),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,237,235,227,245,242,207,274,196,209,213,194,230,248,260,261,247,194,274,232.8125,19.0
Sobel(blur),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,33,27,24,32,36,32,25,36,35,25,29,42,47,22,40,44,22,47,33.0625,19.0
Sobel(blur),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,215,214,228,195,243,234,213,271,257,252,236,223,227,213,202,208,195,271,226.9375,14.0
Sobel(blur),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,25,35,38,21,40,27,31,37,27,35,31,37,38,28,32,13,13,40,30.9375,14.0
Sobel(blur),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,223,204,236,206,234,231,208,272,271,271,225,216,223,220,219,208,204,272,229.1875,14.0
Sobel(blur),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,34,53,51,44,52,37,34,45,39,49,46,51,46,33,58,19,19,58,43.1875,14.0
Sobel(blur),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,235,235,224,214,216,210,220,226,228,231,235,243,233,229,241,227,210,243,227.9375,16.0
Sobel(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,23,23,23,21,19,15,23,23,24,30,30,29,28,37,25,23,15,37,24.75,16.0
Sobel(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,229,233,229,232,234,211,225,238,234,254,247,255,238,236,255,233,211,255,236.4375,16.0
Sobel(blur),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,38,32,34,35,43,22,32,32,30,50,56,39,54,63,45,46,22,63,40.6875,16.0
Sobel(blur),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,245,249,255,242,244,253,213,207,243,162,175,184,238,188,219,196,162,255,219.5625,17.0
Sobel(blur),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,21,22,24,24,23,29,12,14,27,8,6,3,16,9,14,3,3,29,15.9375,17.0
Sobel(blur),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,242,253,256,264,264,254,216,212,259,195,190,191,240,225,242,208,190,264,231.9375,17.0
Sobel(blur),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,43,29,36,29,26,39,17,14,27,11,8,4,14,5,15,5,4,43,20.125,17.0
Sobel(blur),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,218,265,261,192,185,162,169,266,195,210,256,268,245,255,263,240,162,268,228.125,11.0
Sobel(blur),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,20,22,22,20,11,5,5,18,8,7,21,22,19,22,17,9,5,22,15.5,11.0
Sobel(blur),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,227,262,265,198,201,185,190,281,215,226,281,278,275,278,276,253,185,281,243.1875,11.0
Sobel(blur),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,33,21,31,23,13,9,12,22,7,16,34,25,23,26,21,10,7,34,20.375,11.0
Sobel(blur),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,238,270,248,242,231,240,195,250,223,218,230,169,235,222,206,215,169,270,227.0,29.0
Sobel(blur),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,28,36,27,35,37,36,32,35,26,31,31,27,24,20,17,17,17,37,28.6875,29.0
Sobel(blur),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,234,266,253,252,236,230,197,242,240,239,235,173,238,242,224,233,173,266,233.375,29.0
Sobel(blur),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,28,42,25,39,34,44,55,42,33,44,41,36,20,17,16,16,16,55,33.25,29.0
Canny,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,50,81,76,77,81,87,76,72,78,75,80,79,50,72,78,71,50,87,73.9375,87.0
Canny,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,42,65,52,54,62,68,51,51,57,66,65,57,36,51,52,63,36,68,55.75,87.0
Canny,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,131,179,179,174,173,181,168,172,175,179,183,194,150,208,207,176,131,208,176.8125,87.0
Canny,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,101,136,126,136,135,125,114,129,138,138,145,149,111,158,161,133,101,161,133.4375,87.0
Canny,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,110,104,109,96,85,81,109,110,123,148,143,138,124,105,112,124,81,148,113.8125,59.666666666666664
Canny,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,79,74,80,66,59,61,73,70,79,97,103,93,79,75,77,87,59,103,78.25,59.666666666666664
Canny,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,259,257,255,238,236,221,253,265,291,317,320,322,288,278,277,292,221,322,273.0625,59.666666666666664
Canny,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,199,200,200,188,177,166,193,199,229,236,250,238,218,220,211,238,166,250,210.125,59.666666666666664
Canny,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,17,12,11,28,32,28,19,20,17,17,14,11,10,17,30,23,10,32,19.125,18.0
Canny,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,13,9,8,20,24,23,15,17,14,13,10,8,8,15,26,20,8,26,15.1875,18.0
Canny,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,80,63,47,105,116,97,80,76,70,68,65,47,50,86,121,90,47,121,78.8125,18.0
