model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,136,166,184,199,144,150,179,167,123,150,160,131,130,156,203,183,123,203,160.0625,16.0
Polar Pith,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,2,4,5,7,6,5,5,3,4,2,5,1,2,3,5,4,1,7,3.9375,16.0
Polar Pith,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,282,311,326,340,310,341,313,296,262,304,321,291,275,290,308,319,262,341,305.5625,16.0
Polar Pith,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,16,21,16,24,30,33,24,18,18,12,21,14,14,19,18,15,12,33,19.5625,16.0
Polar Pith,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,72,113,166,243,100,130,183,180,109,133,221,171,96,109,126,73,72,243,139.0625,17.0
Polar Pith,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,0,0,0,1,4,2,1,1,4,4,2,0,0,0,0,4,1.1875,17.0
Polar Pith,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,182,194,226,201,217,248,300,311,286,309,357,337,235,229,200,200,182,357,252.0,17.0
Polar Pith,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,3,2,2,1,4,14,15,16,15,12,12,11,9,3,6,1,16,7.9375,17.0
Polar Pith,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,80,98,228,222,107,91,205,226,95,84,115,115,83,90,121,116,80,228,129.75,11.0
Polar Pith,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,0,1,4,2,2,1,6,4,3,4,3,1,0,0,0,1,0,6,2.0,11.0
Polar Pith,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,260,286,400,396,274,293,365,383,253,249,214,198,179,209,223,268,179,400,278.125,11.0
Polar Pith,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,5,4,9,9,9,9,20,13,24,16,10,13,3,3,3,5,3,24,9.6875,11.0
Polar Pith,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,103,111,171,172,195,147,116,138,118,121,175,178,146,124,156,139,103,195,144.375,29.0
Polar Pith,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,5,2,3,3,8,1,2,6,5,5,11,8,8,6,4,4,1,11,5.0625,29.0
Polar Pith,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,191,200,315,315,311,305,265,253,287,272,317,308,277,280,301,295,191,317,280.75,29.0
Polar Pith,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,16,15,4,12,13,5,13,27,18,11,17,11,25,32,25,33,4,33,17.3125,29.0
Sobel,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,232,218,192,196,212,210,207,212,187,207,223,225,230,228,238,237,187,238,215.875,87.0
Sobel,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,53,51,65,70,60,63,65,50,59,62,60,53,69,58,64,56,50,70,59.875,87.0
Sobel,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,217,223,199,207,193,196,198,212,188,203,213,216,230,237,220,228,188,237,211.25,87.0
Sobel,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,38,54,92,100,82,79,78,45,85,85,84,42,90,82,71,75,38,100,73.875,87.0
Sobel,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,337,333,318,285,308,316,311,319,341,386,385,360,344,328,365,347,285,386,336.4375,59.666666666666664
Sobel,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,115,104,99,96,94,92,100,108,115,139,128,123,114,99,111,108,92,139,109.0625,59.666666666666664
Sobel,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,307,285,295,270,297,281,283,323,329,347,361,346,322,319,317,323,270,361,312.8125,59.666666666666664
Sobel,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,141,144,142,159,127,136,145,162,162,181,203,164,177,161,154,166,127,203,157.75,59.666666666666664
Sobel,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,266,267,261,264,260,236,244,222,258,241,213,196,236,241,247,297,196,297,246.8125,18.0
Sobel,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,16,26,18,31,37,24,28,27,21,17,20,12,28,23,32,39,12,39,24.9375,18.0
Sobel,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,263,276,260,279,254,235,259,235,266,241,218,202,247,269,256,269,202,279,251.8125,18.0
Sobel,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,26,35,22,43,49,32,40,35,14,23,14,13,42,30,38,47,13,49,31.4375,18.0
Sobel,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,333,345,288,411,260,252,303,325,360,348,362,357,368,338,333,329,252,411,332.0,22.0
Sobel,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,66,80,70,71,56,63,78,92,77,56,92,74,53,41,44,44,41,92,66.0625,22.0
Sobel,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,304,328,300,417,247,240,302,311,325,374,346,360,370,353,323,328,240,417,326.75,22.0
Sobel,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,97,117,83,76,70,92,132,138,128,77,150,120,73,77,82,82,70,150,99.625,22.0
Sobel,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,238,237,225,243,258,260,277,290,244,249,300,300,307,284,292,279,225,307,267.6875,15.0
Sobel,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,47,46,49,56,56,64,61,66,49,53,68,57,65,63,73,51,46,73,57.75,15.0
Sobel,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,221,228,230,225,235,242,255,289,239,234,273,262,296,281,298,256,221,298,254.0,15.0
Sobel,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,62,62,67,83,73,86,93,79,50,60,104,82,68,83,80,71,50,104,75.1875,15.0
Sobel,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,276,288,279,280,239,297,237,269,223,219,218,267,291,256,276,270,218,297,261.5625,19.0
Sobel,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,43,36,50,49,50,50,43,42,49,53,49,58,52,60,51,38,36,60,48.3125,19.0
Sobel,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,271,257,283,285,250,290,233,277,215,222,213,272,293,251,268,254,213,293,258.375,19.0
Sobel,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,50,38,54,56,65,49,50,43,48,65,47,73,59,78,68,58,38,78,56.3125,19.0
Sobel,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,257,242,233,242,260,270,286,274,273,218,207,253,248,244,240,238,207,286,249.0625,14.0
Sobel,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,50,47,44,50,47,49,50,38,57,38,39,50,44,41,46,50,38,57,46.25,14.0
Sobel,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,244,247,222,253,252,258,294,284,256,223,207,233,228,238,225,220,207,294,242.75,14.0
Sobel,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,60,67,60,83,72,68,78,51,88,50,62,62,70,54,72,79,50,88,67.25,14.0
Sobel,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,295,251,261,266,267,246,255,249,257,292,273,262,277,267,275,279,246,295,267.0,16.0
Sobel,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,38,44,44,39,37,33,44,39,44,55,50,37,41,52,57,48,33,57,43.875,16.0
Sobel,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,272,274,262,248,247,227,235,244,272,275,254,278,268,290,264,254,227,290,260.25,16.0
Sobel,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,49,43,52,59,55,47,55,56,42,56,73,48,58,62,76,65,42,76,56.0,16.0
Sobel,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,286,284,273,277,268,273,251,228,228,255,228,259,209,206,230,240,206,286,249.6875,17.0
Sobel,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,38,42,47,38,40,38,21,26,21,43,18,38,11,13,15,14,11,47,28.9375,17.0
Sobel,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,267,276,263,277,274,261,245,236,234,267,219,265,222,229,240,236,219,277,250.6875,17.0
Sobel,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,39,34,58,41,47,44,22,17,23,43,7,55,12,10,6,15,6,58,29.5625,17.0
Sobel,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,278,242,299,241,225,203,220,222,261,285,300,302,310,333,307,287,203,333,269.6875,11.0
Sobel,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,35,35,51,34,19,15,12,16,25,34,31,33,36,45,41,35,12,51,31.0625,11.0
Sobel,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,262,242,309,236,226,207,231,224,267,300,278,326,317,338,307,307,207,338,273.5625,11.0
Sobel,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,45,35,54,41,22,15,14,15,26,46,42,35,39,43,47,37,14,54,34.75,11.0
Sobel,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,295,251,237,260,259,286,183,161,259,255,177,218,274,241,263,266,161,295,242.8125,29.0
Sobel,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,54,60,54,64,67,59,44,44,56,55,40,46,36,36,40,39,36,67,49.625,29.0
Sobel,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,283,246,248,253,238,268,179,167,250,263,179,210,258,245,242,256,167,283,236.5625,29.0
Sobel,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,44,66,64,74,73,69,60,54,65,72,44,61,22,36,36,40,22,74,55.0,29.0
Sobel(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,202,195,184,183,192,184,190,194,168,182,205,198,210,214,218,214,168,218,195.8125,87.0
Sobel(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,31,34,54,55,47,42,49,35,51,48,44,34,55,46,49,40,31,55,44.625,87.0
Sobel(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,201,202,186,196,181,181,184,202,179,195,199,208,223,231,218,210,179,231,199.75,87.0
Sobel(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,15,32,70,72,50,42,56,26,61,53,58,29,62,54,43,54,15,72,48.5625,87.0
Sobel(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,301,299,283,258,278,284,278,300,311,338,341,329,299,304,307,310,258,341,301.25,59.666666666666664
Sobel(blur),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,85,77,70,78,71,66,73,81,89,98,98,85,82,76,75,79,66,98,80.1875,59.666666666666664
Sobel(blur),binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,281,276,272,261,288,259,272,307,309,313,318,318,302,304,290,303,259,318,292.0625,59.666666666666664
Sobel(blur),mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,104,115,92,127,95,97,103,114,119,142,150,102,137,128,102,115,92,150,115.125,59.666666666666664
Sobel(blur),subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,233,230,229,231,224,203,203,189,223,201,178,153,207,225,206,239,153,239,210.875,18.0
Sobel(blur),peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,9,15,9,15,21,11,11,12,10,10,6,2,16,13,19,20,2,21,12.4375,18.0
Sobel(blur),binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,240,237,249,251,227,222,236,218,250,211,185,175,229,239,229,243,175,251,227.5625,18.0
Sobel(blur),mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,15,23,18,32,42,24,27,27,10,15,7,10,26,20,32,34,7,42,22.625,18.0
Sobel(blur),subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,293,302,270,377,219,228,295,292,309,315,334,323,329,299,284,282,219,377,296.9375,22.0
Sobel(blur),peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,36,51,48,47,37,47,61,64,45,38,65,52,34,34,30,27,27,65,44.75,22.0
Sobel(blur),binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,284,303,285,380,217,230,284,289,291,352,328,338,339,327,294,296,217,380,302.3125,22.0
Sobel(blur),mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,63,82,61,54,53,66,92,105,95,49,118,89,60,63,69,74,49,118,74.5625,22.0
Sobel(blur),subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,211,203,197,213,218,236,239,256,207,221,257,233,264,252,255,256,197,264,232.375,15.0
Sobel(blur),peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,30,32,34,28,38,43,39,42,25,31,45,30,37,35,44,31,25,45,35.25,15.0
Sobel(blur),binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,202,206,203,203,216,224,236,256,215,220,251,223,264,249,274,255,202,274,231.0625,15.0
Sobel(blur),mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,38,42,45,53,50,56,61,52,41,39,68,55,40,55,55,49,38,68,49.9375,15.0
Sobel(blur),subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,247,230,255,253,209,265,208,248,197,204,195,235,257,235,245,224,195,265,231.6875,19.0
Sobel(blur),peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,19,15,29,27,33,26,21,26,28,28,30,33,31,40,27,21,15,40,27.125,19.0
Sobel(blur),binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,247,226,257,269,228,265,213,254,210,201,199,245,275,249,242,233,199,275,238.3125,19.0
Sobel(blur),mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,30,18,28,36,41,30,28,16,29,35,29,42,34,59,38,46,16,59,33.6875,19.0
Sobel(blur),subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,243,220,204,224,236,233,257,249,254,202,173,220,220,216,214,209,173,257,223.375,14.0
Sobel(blur),peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,27,28,20,32,31,32,30,28,44,27,27,30,28,26,36,31,20,44,29.8125,14.0
Sobel(blur),binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,229,226,202,232,242,239,278,250,241,210,195,218,220,228,210,205,195,278,226.5625,14.0
Sobel(blur),mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,41,47,48,56,54,42,55,39,56,41,44,48,46,35,56,49,35,56,47.3125,14.0
Sobel(blur),subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,245,225,227,237,224,192,229,211,222,247,227,234,229,245,224,223,192,247,227.5625,16.0
Sobel(blur),peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,23,27,25,26,20,19,26,24,21,27,32,24,24,35,32,21,19,35,25.375,16.0
Sobel(blur),binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,241,238,246,222,233,195,220,231,236,252,242,255,245,251,232,223,195,255,235.125,16.0
Sobel(blur),mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,35,29,28,43,33,32,35,35,26,45,55,39,37,44,54,41,26,55,38.1875,16.0
Sobel(blur),subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,236,255,235,235,247,234,212,201,197,229,194,233,180,185,194,189,180,255,216.0,17.0
Sobel(blur),peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,19,22,26,19,26,23,11,12,10,28,7,24,4,4,7,3,3,28,15.3125,17.0
Sobel(blur),binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,244,257,244,258,251,220,223,225,214,248,199,239,207,202,211,209,199,258,228.1875,17.0
Sobel(blur),mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,24,19,38,28,27,25,17,12,14,26,6,35,8,4,6,9,4,38,18.625,17.0
Sobel(blur),subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,226,206,260,203,185,157,185,185,223,263,242,262,279,275,260,238,157,279,228.0625,11.0
Sobel(blur),peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,20,16,24,17,8,3,5,5,6,14,15,18,22,21,20,16,3,24,14.375,11.0
Sobel(blur),binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,230,216,264,207,197,177,204,203,241,274,241,291,283,278,277,258,177,291,240.0625,11.0
Sobel(blur),mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,28,27,29,27,13,10,6,6,14,34,30,24,28,21,29,23,6,34,21.8125,11.0
Sobel(blur),subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,263,223,217,235,228,257,160,157,216,229,160,192,226,214,218,221,157,263,213.5,29.0
Sobel(blur),peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,25,30,32,40,43,37,30,31,35,33,29,29,11,19,19,16,11,43,28.6875,29.0
Sobel(blur),binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,264,234,225,228,224,246,165,159,229,243,166,184,230,233,209,221,159,264,216.25,29.0
Sobel(blur),mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,21,42,34,43,48,40,40,32,45,53,31,31,9,18,21,22,9,53,33.125,29.0
Canny,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,48,55,81,78,96,68,86,49,70,73,88,53,77,70,69,80,48,96,71.3125,87.0
Canny,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,38,42,52,57,73,53,65,39,45,55,67,39,57,51,56,66,38,73,53.4375,87.0
Canny,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,126,153,191,183,184,159,178,155,170,171,185,160,193,198,179,194,126,198,173.6875,87.0
Canny,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,89,116,144,139,139,122,128,119,127,129,144,123,156,156,135,161,89,161,132.9375,87.0
Canny,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,125,107,105,100,95,93,105,110,124,140,137,130,127,107,97,101,93,140,112.6875,59.666666666666664
Canny,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,93,78,74,67,63,69,69,76,82,93,95,84,86,74,71,72,63,95,77.875,59.666666666666664
Canny,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,277,254,255,254,244,229,250,259,281,305,312,288,291,281,267,271,229,312,269.875,59.666666666666664
Canny,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,205,199,205,196,187,182,187,203,228,240,247,225,222,217,209,209,182,247,210.0625,59.666666666666664
Canny,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,15,21,17,33,35,26,28,21,10,11,13,8,18,19,32,37,8,37,21.5,18.0
Canny,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,12,15,12,23,26,24,21,18,7,8,10,6,13,14,27,28,6,28,16.5,18.0
Canny,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,58,84,58,112,122,95,97,85,42,42,53,42,75,63,104,119,42,122,78.1875,18.0
