model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar,subseq,6726.jpg,202,268,198,341,378,190,219,249,230,260,271,130,319,324,139,161,180,347,210,362,210,238,240,82,281,155,172,178,221,230,263,314,82,378,236.3125,86.0
Polar,peaks,6726.jpg,22,28,23,39,42,8,12,24,9,6,24,5,14,25,7,5,10,17,9,21,9,11,8,4,14,8,11,6,14,12,15,21,4,42,15.09375,86.0
Polar,binary,6726.jpg,565,612,550,717,742,421,455,586,502,559,611,369,625,678,339,361,392,677,434,733,415,449,523,268,517,328,357,392,421,467,547,662,268,742,508.5625,86.0
Polar,mwa,6726.jpg,113,113,91,114,110,28,22,95,45,35,99,26,57,90,19,20,22,62,30,75,20,24,24,24,27,23,24,33,42,35,41,65,19,114,51.5,86.0
Polar,subseq,6686.jpg,178,216,271,303,340,185,226,208,257,124,267,280,312,306,158,189,198,217,331,317,101,227,228,252,270,141,175,180,221,235,263,276,101,340,232.875,233.0
Polar,peaks,6686.jpg,8,17,23,21,26,8,17,8,12,3,17,11,22,10,11,10,6,11,18,9,8,13,11,10,15,9,14,16,10,15,13,14,3,26,13.0,233.0
Polar,binary,6686.jpg,641,600,617,664,723,435,589,472,524,398,612,550,671,575,343,379,438,419,685,662,292,445,497,516,569,299,365,383,420,465,519,599,292,723,511.4375,233.0
Polar,mwa,6686.jpg,57,75,90,105,91,29,78,20,40,13,86,47,76,62,34,27,12,40,59,55,31,40,37,34,26,37,40,45,60,63,51,54,12,105,50.4375,233.0
Polar,subseq,6692.jpg,9,32,54,64,43,60,57,42,40,62,46,69,92,66,115,159,209,278,199,289,271,188,166,201,381,253,123,184,235,234,237,279,9,381,148.03125,133.2
Polar,peaks,6692.jpg,1,1,5,3,2,4,4,3,2,3,3,2,6,3,10,9,9,10,9,14,11,10,7,3,24,6,6,6,9,7,11,10,1,24,6.65625,133.2
Polar,binary,6692.jpg,30,64,125,148,114,122,170,125,129,130,109,173,209,155,208,318,496,644,463,612,556,448,364,412,753,524,301,377,482,543,583,627,30,753,328.5625,133.2
Polar,mwa,6692.jpg,3,4,11,10,8,13,13,5,6,3,7,14,13,10,17,20,28,47,38,44,48,25,19,17,53,16,18,21,22,23,19,36,3,53,19.71875,133.2
Polar,subseq,6719.jpg,198,255,186,292,337,174,197,227,213,258,284,140,301,323,133,167,181,326,213,357,231,256,262,67,277,132,168,193,222,247,252,284,67,357,229.78125,61.2
Polar,peaks,6719.jpg,10,22,15,29,39,8,8,19,9,14,25,5,17,27,9,8,9,19,18,22,17,9,16,3,18,10,11,14,13,16,11,14,3,39,15.125,61.2
Polar,binary,6719.jpg,411,592,584,668,726,371,404,585,451,523,641,368,593,671,296,337,356,674,459,723,450,493,500,256,540,306,336,384,443,488,557,649,256,726,494.84375,61.2
Polar,mwa,6719.jpg,43,121,93,134,108,33,39,113,42,54,115,29,58,101,13,28,14,80,40,81,25,24,34,33,41,41,38,56,67,56,46,79,13,134,58.71875,61.2
Polar,subseq,6687.jpg,131,147,251,296,178,371,210,154,244,284,300,268,171,313,306,183,160,143,193,347,319,217,219,229,226,103,171,189,217,255,282,318,103,371,231.09375,123.0
Polar,peaks,6687.jpg,17,10,29,32,16,47,20,12,27,30,36,23,9,31,31,10,9,8,10,36,29,11,9,11,12,11,22,25,25,24,37,42,8,47,21.90625,123.0
Polar,binary,6687.jpg,348,309,609,635,576,743,437,392,479,645,644,532,363,666,565,372,372,330,383,657,635,415,414,431,445,297,335,365,409,486,531,626,297,743,482.6875,123.0
Polar,mwa,6687.jpg,57,35,98,111,101,146,91,68,86,92,105,110,36,108,112,40,36,33,36,87,117,43,42,37,38,44,90,79,79,82,122,143,33,146,78.25,123.0
Polar Pith,subseq,6701.jpg,172,235,284,304,321,339,327,319,330,301,281,407,363,335,393,420,412,399,437,422,468,330,430,474,369,431,294,280,327,250,390,177,172,474,344.40625,94.0
Polar Pith,peaks,6701.jpg,22,24,35,32,40,37,42,48,44,32,31,46,46,39,53,46,50,53,59,56,54,37,54,43,32,56,28,27,29,25,38,16,16,59,39.8125,94.0
Polar Pith,binary,6701.jpg,212,294,354,357,377,412,399,396,400,369,371,479,423,419,478,512,498,485,543,525,541,422,524,568,440,500,357,322,398,305,472,207,207,568,417.46875,94.0
Polar Pith,mwa,6701.jpg,58,63,73,59,90,95,106,108,100,96,94,121,109,97,146,138,136,145,141,140,140,115,128,104,105,121,66,59,78,48,78,48,48,146,100.15625,94.0
Polar Pith,subseq,6728.jpg,28,97,132,147,46,122,141,74,163,191,194,117,209,116,139,126,81,145,262,153,319,209,306,79,264,120,138,132,172,178,214,290,28,319,159.5,97.2
Polar Pith,peaks,6728.jpg,2,12,15,16,2,6,12,4,12,12,15,3,15,7,7,7,2,6,22,7,22,17,21,3,17,8,8,6,11,8,10,17,2,22,10.375,97.2
Polar Pith,binary,6728.jpg,90,223,309,320,153,274,304,227,313,352,400,251,466,236,307,261,200,304,554,316,757,657,657,201,716,265,282,283,343,413,485,626,90,757,360.78125,97.2
Polar Pith,mwa,6728.jpg,4,37,44,35,12,23,38,22,36,59,50,27,62,22,27,23,15,24,75,25,92,96,100,21,78,35,28,31,29,41,55,55,4,100,41.28125,97.2
Polar Pith,subseq,6700.jpg,247,312,338,278,333,180,365,285,156,185,282,228,261,109,199,296,341,161,336,241,266,220,277,134,157,190,201,241,276,303,309,205,109,365,247.25,101.2
Polar Pith,peaks,6700.jpg,25,30,31,37,36,14,42,21,11,11,25,13,15,12,11,20,24,9,22,14,16,16,13,12,11,20,23,22,27,31,22,18,9,42,20.4375,101.2
Polar Pith,binary,6700.jpg,655,694,737,630,694,566,749,639,354,373,648,559,593,281,396,634,707,494,720,462,527,595,582,312,337,376,404,462,550,698,707,631,281,749,555.1875,101.2
Polar Pith,mwa,6700.jpg,140,133,125,118,112,72,106,100,39,37,96,57,69,38,42,62,85,53,64,49,42,50,47,42,43,46,63,80,90,98,111,100,37,140,75.28125,101.2
Polar Pith,subseq,6717.jpg,263,292,329,259,263,191,329,118,270,165,187,91,309,198,243,183,289,353,331,182,217,238,258,136,165,195,232,229,260,308,274,167,91,353,235.125,73.2
Polar Pith,peaks,6717.jpg,13,17,17,19,14,17,15,10,22,13,9,5,18,9,8,12,10,31,8,9,10,8,15,10,12,12,20,19,20,18,16,7,5,31,13.84375,73.2
Polar Pith,binary,6717.jpg,644,677,752,610,680,614,743,293,644,348,384,266,727,510,580,413,581,760,609,530,472,553,564,284,324,379,419,461,510,626,658,604,266,760,538.09375,73.2
Polar Pith,mwa,6717.jpg,62,83,84,88,71,96,66,48,93,50,51,35,71,39,34,48,36,77,35,57,40,47,60,35,45,46,51,60,49,58,61,54,34,96,57.1875,73.2
Polar Pith,subseq,6688.jpg,119,148,158,158,160,124,225,184,262,183,270,339,327,272,351,219,264,177,332,188,412,235,117,285,254,315,182,218,255,351,382,311,117,412,243.03125,119.0
Polar Pith,peaks,6688.jpg,15,18,22,17,25,17,25,18,28,20,31,36,40,40,32,23,26,16,29,19,38,26,12,28,24,25,21,20,20,38,51,27,12,51,25.84375,119.0
Polar Pith,binary,6688.jpg,349,362,392,378,411,401,480,601,629,514,598,708,692,605,683,485,605,545,638,400,759,476,329,550,569,648,379,442,483,630,732,668,329,759,535.65625,119.0
Polar Pith,mwa,6688.jpg,59,75,87,89,103,91,102,87,113,116,111,148,135,128,98,86,76,76,81,76,93,86,65,97,89,91,56,52,58,78,99,90,52,148,90.34375,119.0
Polar Pith,subseq,6698.jpg,141,174,222,235,248,281,304,328,327,368,297,379,379,484,418,351,477,363,432,437,387,369,295,272,263,327,378,222,363,391,185,132,132,484,319.65625,73.2
Polar Pith,peaks,6698.jpg,14,20,19,26,23,28,23,33,27,29,24,32,34,43,51,40,55,38,45,41,17,18,14,29,27,38,24,24,28,37,23,15,14,55,29.34375,73.2
Polar Pith,binary,6698.jpg,185,200,261,275,308,368,346,391,399,449,405,474,468,569,510,446,544,438,499,533,505,471,408,333,306,378,467,259,445,507,219,182,182,569,392.125,73.2
Polar Pith,mwa,6698.jpg,54,63,73,67,68,66,63,86,85,92,76,78,85,80,97,95,103,105,141,133,72,69,78,77,73,64,92,67,72,107,55,45,45,141,80.65625,73.2
Polar Pith,subseq,6707.jpg,148,187,205,202,257,258,305,277,347,335,401,427,415,459,485,336,402,434,471,333,326,370,383,253,259,242,299,201,347,335,183,154,148,485,313.625,77.2
Polar Pith,peaks,6707.jpg,7,12,9,13,16,14,18,16,15,14,18,21,34,26,26,19,24,27,33,11,12,13,17,11,16,17,12,10,23,17,15,11,7,34,17.09375,77.2
Polar Pith,binary,6707.jpg,195,226,246,265,317,332,398,374,449,388,513,513,509,580,607,419,501,552,588,432,424,480,507,363,308,292,370,257,435,418,234,188,188,607,396.25,77.2
Polar Pith,mwa,6707.jpg,42,48,42,63,61,63,57,55,55,47,69,59,65,66,70,59,66,74,60,53,53,51,61,38,37,32,23,29,36,35,43,29,23,74,51.28125,77.2
Polar Pith,subseq,6713.jpg,58,96,56,108,153,116,128,93,148,146,106,106,185,115,239,250,301,158,125,212,328,134,110,82,127,159,160,181,192,232,244,285,56,328,160.40625,83.2
Polar Pith,peaks,6713.jpg,0,1,1,1,7,5,3,2,1,4,0,2,2,1,6,9,10,3,3,6,15,2,1,2,6,3,4,4,4,13,10,13,0,15,4.5,83.2
Polar Pith,binary,6713.jpg,139,189,135,215,305,234,266,171,302,322,189,210,398,223,577,632,647,496,245,487,722,291,251,256,289,330,341,376,402,471,525,595,135,722,350.96875,83.2
Polar Pith,mwa,6713.jpg,2,7,3,8,12,12,6,10,12,9,5,7,7,10,38,39,46,17,7,21,63,11,13,11,19,17,21,18,26,34,39,42,2,63,18.5,83.2
Polar Pith,subseq,6710.jpg,220,272,213,259,322,322,214,377,389,251,306,345,285,212,327,173,139,199,223,229,283,295,330,142,195,241,283,310,314,318,295,250,139,389,266.65625,81.2
Polar Pith,peaks,6710.jpg,15,18,16,23,26,31,19,23,21,26,23,23,16,15,21,6,6,9,8,20,18,29,25,8,14,18,24,26,26,20,15,13,6,31,18.78125,81.2
Polar Pith,binary,6710.jpg,584,630,534,594,721,650,540,742,801,584,636,703,633,579,703,367,351,405,458,600,569,671,695,345,425,466,529,592,598,670,648,565,345,801,580.875,81.2
Polar Pith,mwa,6710.jpg,98,81,83,91,107,113,87,113,93,112,120,94,64,43,76,42,48,38,38,86,61,116,78,46,48,46,49,46,48,56,78,57,38,120,73.625,81.2
Polar Pith,subseq,6711.jpg,64,155,94,138,144,153,84,188,187,130,108,195,76,128,132,155,211,136,63,242,253,168,246,88,114,129,135,160,175,199,192,249,63,253,152.84375,83.0
Polar Pith,peaks,6711.jpg,3,2,4,4,4,1,2,2,3,4,0,3,2,4,3,5,4,6,2,3,10,3,4,1,4,2,2,5,4,6,4,7,0,10,3.53125,83.0
Polar Pith,binary,6711.jpg,129,301,233,279,267,302,211,323,369,265,204,389,173,227,236,298,416,271,172,524,691,606,610,179,221,235,264,292,345,395,456,550,129,691,326.03125,83.0
Polar Pith,mwa,6711.jpg,7,20,12,14,10,8,6,6,6,21,5,7,6,11,10,14,7,13,5,6,39,21,7,4,6,5,7,12,12,19,18,19,4,39,11.34375,83.0
Polar Pith,subseq,6697.jpg,56,53,39,94,89,64,86,101,118,97,133,102,157,116,280,243,262,299,172,133,340,138,81,152,115,169,193,220,249,293,297,274,39,340,162.96875,85.0
Polar Pith,peaks,6697.jpg,4,2,1,1,2,3,6,3,5,2,7,4,3,3,30,17,15,22,5,6,31,6,4,11,6,12,16,18,19,26,33,27,1,33,10.9375,85.0
Polar Pith,binary,6697.jpg,130,131,117,175,188,147,284,213,254,178,309,199,383,225,630,570,641,647,506,260,707,324,298,325,238,350,401,432,504,567,633,609,117,707,361.71875,85.0
Polar Pith,mwa,6697.jpg,18,5,6,8,11,7,39,9,14,10,24,11,27,7,121,64,66,102,28,20,110,19,22,28,23,49,51,56,76,72,109,127,5,127,41.84375,85.0
Polar Pith,subseq,6720.jpg,140,157,176,122,93,138,200,186,145,230,131,170,239,67,214,280,175,278,298,247,285,218,279,104,121,141,150,163,165,190,233,267,67,298,187.5625,59.2
Polar Pith,peaks,6720.jpg,10,12,13,13,5,7,18,7,13,20,10,17,15,3,16,23,17,20,27,21,27,16,22,5,8,14,12,12,12,14,21,20,3,27,14.6875,59.2
Polar Pith,binary,6720.jpg,341,385,422,259,200,265,426,653,304,475,338,344,502,203,391,568,379,691,717,648,631,439,696,223,251,271,314,329,343,432,511,635,200,717,424.5625,59.2
Polar Pith,mwa,6720.jpg,59,82,74,40,37,37,93,62,58,110,52,44,110,30,38,121,63,114,126,151,140,53,138,36,33,42,49,62,63,58,78,82,30,151,72.96875,59.2
Polar Pith,subseq,6708.jpg,144,171,177,202,220,123,250,255,318,346,116,146,268,178,170,247,175,276,191,338,75,211,289,125,154,160,198,206,255,244,309,296,75,346,213.53125,81.2
Polar Pith,peaks,6708.jpg,6,11,9,5,8,6,12,25,32,46,7,10,11,9,10,19,9,17,4,20,2,8,16,9,6,4,12,12,16,13,22,13,2,46,12.78125,81.2
Polar Pith,binary,6708.jpg,349,609,405,447,462,347,520,651,680,742,278,297,567,353,373,652,381,673,406,672,231,425,711,276,307,335,383,423,524,608,696,634,231,742,481.78125,81.2
Polar Pith,mwa,6708.jpg,46,74,40,42,32,36,52,136,152,184,39,30,60,41,42,98,37,111,38,57,18,33,90,31,33,37,56,35,41,53,66,64,18,184,59.5,81.2
Polar Pith,subseq,6682.jpg,192,231,270,110,269,116,291,122,258,138,339,134,131,326,372,123,291,120,329,362,142,284,459,154,385,372,447,360,381,456,294,177,110,459,263.59375,114.2
Polar Pith,peaks,6682.jpg,14,13,9,17,11,16,14,10,17,10,29,10,10,32,21,11,27,12,27,32,13,21,32,12,47,47,48,37,23,36,30,12,9,48,21.875,114.2
Polar Pith,binary,6682.jpg,251,306,332,140,369,144,364,152,324,152,393,162,161,401,474,170,362,173,400,449,183,370,550,193,456,468,556,474,470,552,370,257,140,556,330.5625,114.2
Polar Pith,mwa,6682.jpg,37,40,49,42,47,50,37,40,47,33,52,41,40,59,51,35,56,39,59,59,52,55,66,47,114,127,115,105,44,89,45,37,33,127,56.53125,114.2
Polar Pith,subseq,6694.jpg,137,178,95,218,252,120,289,81,321,371,156,431,470,375,410,454,357,134,418,315,366,376,448,428,278,325,268,229,268,325,204,146,81,470,288.84375,119.0
Polar Pith,peaks,6694.jpg,16,26,13,34,47,16,39,10,40,47,26,41,44,44,62,69,49,15,49,36,39,42,45,44,31,50,34,33,33,38,28,20,10,69,36.25,119.0
Polar Pith,binary,6694.jpg,168,210,116,273,307,130,324,101,374,446,206,529,558,502,464,517,437,155,508,401,455,488,534,534,348,378,304,283,327,397,237,192,101,558,350.09375,119.0
Polar Pith,mwa,6694.jpg,60,62,26,77,85,34,77,36,99,95,53,112,97,96,157,163,158,43,123,86,115,110,137,112,93,125,82,84,89,107,63,52,26,163,90.875,119.0
Polar Pith,subseq,6681.jpg,41,53,81,123,189,219,174,261,223,128,357,133,177,334,209,63,149,208,316,206,227,266,105,235,144,67,187,62,131,138,219,158,41,357,174.46875,127.0
Polar Pith,peaks,6681.jpg,2,7,7,18,19,19,23,17,35,6,36,9,9,37,26,2,5,14,32,11,14,13,10,9,7,8,18,9,10,14,12,10,2,37,14.625,127.0
Polar Pith,binary,6681.jpg,87,175,269,335,402,427,439,615,535,342,750,283,359,759,666,216,454,478,680,488,492,668,218,521,288,158,371,153,280,284,490,534,87,759,413.0,127.0
Polar Pith,mwa,6681.jpg,12,30,35,71,64,60,90,62,121,31,81,24,38,137,132,15,30,36,98,51,48,61,31,54,31,36,37,30,35,28,58,60,12,137,53.96875,127.0
Polar Pith,subseq,6726.jpg,153,227,251,275,327,117,81,148,390,134,183,412,265,318,180,74,291,308,206,372,230,248,116,208,289,139,151,168,174,198,224,210,74,412,220.84375,86.0
Polar Pith,peaks,6726.jpg,11,16,20,30,27,7,4,3,41,6,9,26,34,42,10,1,39,31,15,23,12,11,8,6,9,7,10,10,9,8,18,13,1,42,16.125,86.0
Polar Pith,binary,6726.jpg,480,521,554,592,665,251,212,269,732,302,339,797,675,690,376,207,671,713,462,757,530,657,253,601,652,282,307,322,370,425,520,484,207,797,489.625,86.0
Polar Pith,mwa,6726.jpg,38,60,76,65,87,17,13,24,101,24,32,112,122,131,27,13,140,136,35,82,41,43,28,38,46,23,34,20,29,30,29,44,13,140,54.375,86.0
Polar Pith,subseq,6686.jpg,77,130,137,145,85,172,180,133,190,257,180,285,306,177,153,364,213,241,180,185,201,168,189,114,147,176,194,224,243,290,298,332,77,364,198.9375,233.0
Polar Pith,peaks,6686.jpg,2,3,4,4,2,4,6,4,9,16,7,19,25,5,4,30,5,11,5,4,8,9,7,7,8,8,9,15,16,19,17,16,2,30,9.625,233.0
Polar Pith,binary,6686.jpg,212,268,288,314,210,338,383,288,535,565,406,638,678,477,299,731,493,504,353,347,409,367,401,310,355,392,420,487,493,585,651,732,210,732,435.28125,233.0
Polar Pith,mwa,6686.jpg,7,12,16,24,7,23,30,13,54,69,26,68,78,44,15,84,40,33,16,21,36,30,23,34,50,46,47,59,51,67,69,88,7,88,40.0,233.0
Polar Pith,subseq,6692.jpg,82,92,115,145,146,85,145,174,185,48,204,68,85,120,147,103,243,152,109,100,258,172,200,50,222,260,93,91,102,118,156,142,48,260,137.875,133.2
Polar Pith,peaks,6692.jpg,3,1,2,3,5,4,6,6,3,0,8,1,2,4,5,2,13,3,2,2,15,7,4,1,9,6,2,1,4,4,4,4,0,15,4.25,133.2
Polar Pith,binary,6692.jpg,201,223,248,286,287,255,378,362,383,132,394,209,167,249,297,197,481,317,223,228,530,443,404,125,491,634,189,193,246,296,418,568,125,634,314.1875,133.2
Polar Pith,mwa,6692.jpg,9,10,7,19,17,6,23,15,21,3,18,10,6,11,14,7,33,12,11,4,45,22,20,7,30,40,8,16,15,17,33,37,3,45,17.0625,133.2
Polar Pith,subseq,6719.jpg,189,223,269,294,120,90,156,321,167,183,362,225,282,182,66,230,357,183,226,245,272,175,252,108,251,128,152,180,169,180,241,209,66,362,208.96875,61.2
Polar Pith,peaks,6719.jpg,12,9,16,21,7,6,13,17,10,13,24,14,21,11,2,25,30,9,9,9,9,9,13,6,10,6,7,10,5,13,9,9,2,30,12.0,61.2
Polar Pith,binary,6719.jpg,503,549,576,647,253,214,309,691,318,341,739,681,708,369,214,693,757,420,561,571,619,543,570,245,595,273,302,356,378,414,509,500,214,757,481.8125,61.2
Polar Pith,mwa,6719.jpg,78,68,76,97,28,29,40,101,33,33,97,102,90,38,28,157,148,34,53,55,67,39,44,29,46,29,34,24,28,44,44,55,24,157,58.375,61.2
Polar Pith,subseq,6687.jpg,169,232,268,292,338,126,154,167,396,292,201,65,347,196,284,194,341,236,303,203,241,207,263,130,256,147,177,184,219,252,233,199,65,396,228.5,123.0
Polar Pith,peaks,6687.jpg,13,20,29,33,28,17,16,19,38,36,25,5,38,22,37,22,41,26,36,20,27,13,22,15,23,13,16,18,19,17,17,16,5,41,23.03125,123.0
Polar Pith,binary,6687.jpg,486,527,587,645,677,286,293,321,767,666,629,205,751,367,699,415,738,473,665,583,551,544,554,264,592,290,337,372,410,483,506,469,205,767,504.75,123.0
Polar Pith,mwa,6687.jpg,59,86,104,113,112,67,62,79,129,154,108,38,140,80,145,87,174,94,148,105,101,91,114,51,99,41,52,53,36,28,58,48,28,174,89.25,123.0
Sobel,subseq,6701.jpg,499,544,511,523,512,545,545,580,150,647,674,707,591,580,632,639,642,642,712,689,719,677,657,684,701,691,708,693,715,697,710,701,150,719,622.40625,94.0
Sobel,peaks,6701.jpg,167,171,158,167,177,181,186,173,33,211,227,231,189,186,202,211,216,217,235,230,234,223,228,231,239,222,240,232,239,226,233,233,33,240,204.625,94.0
Sobel,binary,6701.jpg,497,531,489,485,506,515,530,549,141,600,605,627,590,536,602,605,603,592,612,638,620,618,610,617,613,625,626,636,628,615,628,611,141,638,571.875,94.0
Sobel,mwa,6701.jpg,266,254,257,271,274,275,277,285,52,315,331,332,281,282,294,315,327,324,330,339,329,325,338,330,350,332,348,337,340,345,325,346,52,350,303.9375,94.0
Sobel,subseq,6728.jpg,259,275,265,239,303,129,68,171,202,178,153,176,183,192,184,148,230,206,168,166,167,261,280,210,220,217,271,243,275,199,234,256,68,303,210.25,97.2
Sobel,peaks,6728.jpg,64,79,75,69,78,41,24,57,59,60,48,55,61,54,59,40,67,56,41,40,38,79,84,61,57,63,78,69,76,47,64,68,24,84,59.71875,97.2
Sobel,binary,6728.jpg,223,267,257,229,270,125,71,172,176,176,139,170,169,175,176,131,221,179,148,151,149,229,239,187,191,203,226,211,237,194,223,231,71,270,192.03125,97.2
Sobel,mwa,6728.jpg,92,90,111,105,125,67,31,83,99,84,70,78,82,81,88,51,93,93,57,48,46,103,128,74,88,78,113,77,84,63,78,105,31,128,83.28125,97.2
Sobel,subseq,6700.jpg,672,639,633,590,634,617,642,626,606,600,578,616,562,609,562,547,547,555,543,549,531,549,539,537,604,617,601,615,134,161,157,356,134,672,541.5,101.2
Sobel,peaks,6700.jpg,165,177,172,160,178,165,185,166,171,156,158,175,153,178,150,157,144,148,149,152,153,158,153,159,182,172,178,171,45,54,56,110,45,185,151.5625,101.2
Sobel,binary,6700.jpg,634,604,581,519,575,579,607,602,571,592,578,591,571,592,546,572,525,535,514,505,533,543,517,515,583,618,559,585,124,153,156,306,124,634,518.28125,101.2
Sobel,mwa,6700.jpg,250,248,212,206,215,219,260,203,232,217,209,253,207,258,213,213,215,195,203,201,205,222,230,223,256,228,245,245,66,86,89,172,66,260,209.25,101.2
Sobel,subseq,6717.jpg,601,612,604,554,548,611,613,505,495,482,484,466,579,479,475,475,512,470,474,502,481,463,465,458,444,431,444,460,439,440,533,493,431,613,502.875,73.2
Sobel,peaks,6717.jpg,110,126,123,124,137,128,133,123,124,126,127,121,123,122,131,120,106,119,126,129,122,120,114,122,122,114,127,129,119,119,126,123,106,137,122.96875,73.2
Sobel,binary,6717.jpg,564,587,562,509,496,584,577,464,455,447,452,462,527,467,469,462,457,441,441,486,459,439,446,455,439,423,429,444,428,436,520,453,423,587,477.5,73.2
Sobel,mwa,6717.jpg,174,171,153,186,192,177,175,185,176,187,177,173,158,182,190,172,148,188,189,196,190,173,165,178,181,185,184,190,172,192,151,159,148,196,177.15625,73.2
Sobel,subseq,6688.jpg,637,616,575,138,364,220,262,216,237,227,225,234,211,258,214,219,260,239,260,277,282,245,245,274,273,242,274,250,277,294,266,265,138,637,283.625,119.0
Sobel,peaks,6688.jpg,182,181,177,38,107,75,87,66,73,74,75,71,69,85,72,71,85,76,78,97,91,76,78,88,83,77,88,70,84,89,81,74,38,182,88.0625,119.0
Sobel,binary,6688.jpg,621,583,542,115,333,209,248,211,213,204,213,220,197,256,201,200,252,216,232,252,268,227,217,266,245,208,276,224,239,269,239,231,115,621,263.34375,119.0
Sobel,mwa,6688.jpg,285,263,262,57,138,102,117,102,110,104,103,108,98,116,102,106,125,116,115,117,144,103,103,123,111,110,124,95,113,122,104,96,57,285,124.8125,119.0
Sobel,subseq,6698.jpg,692,519,359,333,691,172,558,605,577,571,583,583,597,597,588,583,588,667,579,653,673,594,628,619,620,631,647,630,626,644,637,674,172,692,584.9375,73.2
Sobel,peaks,6698.jpg,180,146,88,79,185,49,170,174,166,164,154,154,158,168,163,159,155,179,157,168,172,163,170,168,171,167,177,173,174,171,176,178,49,185,158.625,73.2
Sobel,binary,6698.jpg,678,518,341,323,663,152,543,576,549,550,551,551,577,568,552,544,549,644,570,618,635,539,556,537,556,562,581,554,570,569,568,609,152,678,545.40625,73.2
Sobel,mwa,6698.jpg,225,187,109,94,247,72,227,226,222,233,221,221,222,216,224,226,196,224,223,236,238,210,221,210,225,214,233,235,220,224,219,230,72,247,210.3125,73.2
Sobel,subseq,6707.jpg,441,375,367,339,358,306,297,292,275,254,207,227,209,209,218,212,225,221,191,178,155,150,154,137,138,133,138,118,115,112,103,54,54,441,215.875,77.2
Sobel,peaks,6707.jpg,111,70,62,62,69,64,59,58,50,52,37,42,42,40,38,39,44,40,39,36,32,31,32,29,31,27,26,24,24,24,24,11,11,111,42.78125,77.2
Sobel,binary,6707.jpg,434,339,342,306,323,273,267,271,254,235,192,200,192,198,206,190,201,200,180,162,142,145,132,131,125,125,126,109,107,103,95,48,48,434,198.53125,77.2
Sobel,mwa,6707.jpg,159,79,62,84,78,69,64,67,65,70,47,47,49,51,40,48,51,56,42,37,33,36,44,39,33,34,34,35,30,33,32,12,12,159,51.875,77.2
Sobel,subseq,6713.jpg,275,721,730,736,712,736,722,737,731,737,738,769,722,741,739,755,752,727,747,758,776,751,753,742,740,785,730,770,796,800,773,770,275,800,733.46875,83.2
Sobel,peaks,6713.jpg,48,167,182,173,173,183,179,175,164,158,173,174,173,179,179,186,187,171,171,190,195,181,190,184,188,188,176,180,191,192,178,175,48,195,175.09375,83.2
Sobel,binary,6713.jpg,258,718,711,690,704,700,693,721,699,695,698,717,693,690,690,697,703,678,685,684,695,673,684,684,671,715,641,710,711,720,668,696,258,721,681.0,83.2
Sobel,mwa,6713.jpg,63,214,213,235,213,224,242,223,212,218,224,229,221,211,229,235,218,229,221,249,229,250,259,225,229,249,223,217,251,235,211,217,63,259,222.4375,83.2
Sobel,subseq,6710.jpg,680,619,588,610,691,642,623,585,602,572,513,495,406,423,417,424,435,406,411,410,434,425,430,425,441,418,441,410,437,410,413,415,406,691,489.09375,81.2
Sobel,peaks,6710.jpg,149,131,125,135,173,165,164,138,159,149,131,144,111,122,122,123,119,109,109,93,105,110,110,106,100,107,94,81,89,92,100,94,81,173,120.59375,81.2
Sobel,binary,6710.jpg,605,553,546,533,666,630,614,539,578,550,519,474,412,422,414,413,422,383,378,390,403,397,391,407,428,405,432,401,421,426,415,421,378,666,468.375,81.2
