model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar,mwa,6694.jpg,26,43,35,37,40,38,32,53,43,41,37,48,37,48,75,58,52,65,58,90,83,194,195,122,130,132,106,113,97,145,177,63,26,195,78.53125,114.0
Polar,subseq,6681.jpg,35,105,91,161,272,174,131,137,253,342,165,145,217,212,184,233,196,166,147,172,206,198,214,236,232,272,166,180,240,146,164,242,35,342,188.5625,114.0
Polar,peaks,6681.jpg,1,7,7,17,38,12,5,5,20,37,7,4,11,11,8,5,6,3,5,5,10,9,6,7,10,11,10,11,10,17,13,15,1,38,10.71875,114.0
Polar,binary,6681.jpg,82,226,231,396,514,533,257,330,596,697,335,413,519,512,370,503,413,429,346,383,404,397,415,454,427,528,344,393,452,343,363,507,82,697,409.75,114.0
Polar,mwa,6681.jpg,13,17,30,62,105,55,20,14,110,134,21,18,33,43,27,28,29,14,15,23,31,27,34,27,53,40,29,33,43,46,50,43,13,134,39.59375,114.0
Polar,subseq,6726.jpg,122,262,298,329,360,159,398,222,221,250,277,295,284,340,155,172,182,183,317,218,346,346,77,284,276,101,142,185,212,238,258,283,77,398,243.5,80.0
Polar,peaks,6726.jpg,4,36,30,40,44,4,45,10,13,9,10,13,24,20,9,5,7,7,20,11,20,20,3,16,12,5,7,11,11,11,16,24,3,45,16.15625,80.0
Polar,binary,6726.jpg,299,595,645,692,737,422,793,461,495,549,555,564,629,645,343,362,368,377,684,404,702,718,268,514,518,297,331,378,427,438,518,614,268,793,510.6875,80.0
Polar,mwa,6726.jpg,13,118,112,119,120,19,112,23,34,38,43,50,87,54,17,20,13,19,77,17,63,74,18,29,20,28,28,25,30,34,40,65,13,120,48.71875,80.0
Polar,subseq,6686.jpg,168,251,274,161,346,191,198,196,103,262,296,271,310,309,151,139,176,318,213,353,101,363,255,251,260,141,175,195,209,235,240,286,101,363,231.15625,248.0
Polar,peaks,6686.jpg,6,18,27,15,26,4,3,8,2,18,21,12,23,14,6,7,5,12,17,13,8,14,13,10,12,9,13,19,13,14,14,10,2,27,12.6875,248.0
Polar,binary,6686.jpg,610,629,651,558,735,444,455,461,382,617,639,563,654,588,346,308,419,662,433,673,292,700,495,519,529,299,353,388,424,477,514,586,292,735,512.59375,248.0
Polar,mwa,6686.jpg,37,92,96,77,89,19,32,26,9,79,82,43,67,46,45,37,9,71,35,57,31,55,24,33,22,37,34,42,55,53,54,50,9,96,48.0625,248.0
Polar,subseq,6692.jpg,8,22,32,64,45,51,53,36,44,52,69,68,80,50,110,135,228,306,310,107,290,158,172,191,344,244,260,65,208,247,249,224,8,344,141.3125,161.0
Polar,peaks,6692.jpg,1,1,0,1,2,4,2,2,2,2,2,4,5,3,7,8,6,18,21,3,13,8,8,10,19,7,8,2,10,10,11,5,0,21,6.40625,161.0
Polar,binary,6692.jpg,26,36,78,127,89,114,124,129,135,147,173,141,198,141,201,267,581,682,667,404,626,425,346,393,729,445,533,155,443,529,576,568,26,729,319.625,161.0
Polar,mwa,6692.jpg,3,2,9,10,6,7,4,9,11,10,15,22,19,11,6,17,29,54,51,31,45,24,14,18,56,16,23,6,31,23,27,22,2,56,19.71875,161.0
Polar,subseq,6719.jpg,129,251,283,301,358,160,389,208,237,227,129,146,285,316,164,131,335,336,341,213,348,366,82,268,277,105,154,157,194,225,245,264,82,389,238.25,64.0
Polar,peaks,6719.jpg,3,26,28,32,33,7,42,7,19,12,4,4,15,18,4,6,30,23,20,11,23,22,5,18,13,3,9,7,10,12,14,18,3,42,15.5625,64.0
Polar,binary,6719.jpg,339,581,643,667,739,361,771,423,588,474,351,380,594,624,357,306,690,709,675,425,715,746,282,530,523,283,325,356,384,434,511,590,282,771,511.75,64.0
Polar,mwa,6719.jpg,31,119,137,136,108,39,111,38,111,46,22,28,63,61,17,24,102,79,79,20,77,68,19,19,21,28,42,39,43,57,48,70,17,137,59.4375,64.0
Polar,subseq,6693.jpg,40,56,78,81,104,116,114,124,146,125,248,284,331,191,221,252,117,290,155,298,149,172,169,197,215,198,260,106,168,216,251,319,40,331,180.96875,129.0
Polar,peaks,6693.jpg,3,9,11,14,13,17,16,15,24,11,28,35,30,16,14,17,9,24,9,31,11,17,13,18,13,15,17,10,20,22,31,40,3,40,17.90625,129.0
Polar,binary,6693.jpg,71,126,161,184,192,212,244,229,283,290,600,664,703,439,466,533,390,530,338,589,328,373,352,425,433,375,458,291,352,417,500,645,71,703,381.03125,129.0
Polar,mwa,6693.jpg,21,38,53,57,49,51,64,48,79,56,124,139,109,80,55,62,63,51,57,116,55,54,61,66,63,60,69,49,64,69,82,86,21,139,67.1875,129.0
Polar,subseq,6687.jpg,87,150,282,302,329,250,249,223,240,258,274,290,190,293,196,165,320,335,179,189,332,335,349,215,227,102,166,181,196,228,277,308,87,349,241.15625,130.0
Polar,peaks,6687.jpg,7,11,27,40,44,29,24,22,24,26,34,33,15,31,12,16,32,28,10,11,38,31,41,8,15,6,22,26,27,25,36,44,6,44,24.84375,130.0
Polar,binary,6687.jpg,285,325,619,661,700,603,613,470,508,528,552,546,394,570,375,363,614,646,387,400,623,629,633,412,420,283,331,359,405,447,523,596,283,700,494.375,130.0
Polar,mwa,6687.jpg,39,28,91,103,133,99,107,99,87,85,113,116,34,127,31,50,126,101,44,46,104,109,110,31,50,43,63,77,75,85,117,127,28,133,82.8125,130.0
Polar Pith,subseq,6701.jpg,135,211,247,280,305,322,320,327,338,363,330,330,351,379,371,415,448,452,432,224,430,506,388,444,362,451,476,326,263,251,395,233,135,506,347.03125,90.0
Polar Pith,peaks,6701.jpg,13,21,25,38,33,34,44,43,41,36,40,38,46,55,65,58,59,73,53,22,46,60,42,49,35,46,46,24,28,29,33,28,13,73,40.71875,90.0
Polar Pith,binary,6701.jpg,184,265,293,345,363,380,394,396,401,422,400,425,431,444,456,511,555,538,509,261,507,552,482,532,433,522,578,396,311,300,453,269,184,578,415.875,90.0
Polar Pith,mwa,6701.jpg,47,54,59,78,85,88,107,102,103,94,118,103,116,134,142,147,146,150,149,59,142,157,124,118,96,129,112,62,58,60,76,52,47,157,102.09375,90.0
Polar Pith,subseq,6728.jpg,4,136,144,212,83,129,85,245,176,199,178,125,221,125,133,142,141,151,160,58,270,222,205,258,294,125,145,149,164,177,195,229,4,294,165.0,101.0
Polar Pith,peaks,6728.jpg,0,16,17,22,6,8,4,34,14,14,18,7,15,8,7,7,5,7,6,4,26,18,12,19,15,6,9,5,9,9,10,13,0,34,11.5625,101.0
Polar Pith,binary,6728.jpg,16,316,352,417,221,288,239,484,340,378,458,278,459,248,323,286,302,319,328,196,685,680,654,685,716,252,268,300,325,376,433,536,16,716,379.9375,101.0
Polar Pith,mwa,6728.jpg,2,48,57,83,18,43,17,85,54,58,81,18,55,23,23,24,23,26,27,20,102,93,81,77,92,25,27,28,34,36,44,66,2,102,46.5625,101.0
Polar Pith,subseq,6700.jpg,113,275,336,276,192,181,228,263,159,169,174,228,197,265,276,198,314,313,235,239,363,223,255,277,132,164,171,215,231,274,313,281,113,363,235.3125,117.0
Polar Pith,peaks,6700.jpg,16,29,33,31,19,20,19,27,6,12,10,13,17,16,13,11,23,24,13,12,21,17,18,18,16,13,14,18,16,25,29,24,6,33,18.53125,117.0
Polar Pith,binary,6700.jpg,253,677,706,635,592,577,588,626,337,348,372,559,392,608,602,430,656,703,474,486,730,522,527,569,298,359,354,418,476,564,688,711,253,730,526.15625,117.0
Polar Pith,mwa,6700.jpg,57,140,122,116,79,88,74,84,31,36,39,57,45,51,61,44,69,69,48,38,68,67,53,55,44,47,47,63,62,93,116,121,31,140,68.25,117.0
Polar Pith,subseq,6717.jpg,142,253,291,215,215,296,344,231,283,159,172,182,91,226,334,260,284,286,211,331,202,230,109,254,140,172,194,214,257,291,303,270,91,344,232.5625,81.0
Polar Pith,peaks,6717.jpg,8,15,15,14,10,17,23,19,27,14,15,13,9,9,20,10,9,9,11,13,5,9,6,11,10,11,10,12,19,23,16,16,5,27,13.375,81.0
Polar Pith,binary,6717.jpg,605,632,709,597,629,627,758,624,654,334,380,379,274,595,713,579,568,610,426,649,464,463,271,532,303,333,382,417,497,559,634,623,271,758,525.625,81.0
Polar Pith,mwa,6717.jpg,42,70,94,81,99,63,68,82,101,52,41,56,31,32,67,34,43,36,37,39,38,40,38,50,39,39,38,60,57,43,60,66,31,101,54.25,81.0
Polar Pith,subseq,6688.jpg,44,151,137,141,130,183,204,189,253,311,168,347,343,259,292,375,277,295,332,177,149,407,109,274,293,292,149,214,257,311,374,313,44,407,242.1875,140.0
Polar Pith,peaks,6688.jpg,4,18,17,15,14,24,21,24,23,24,22,30,33,32,40,48,26,25,27,16,17,30,11,28,29,24,13,25,27,31,42,30,4,48,24.6875,140.0
Polar Pith,binary,6688.jpg,93,384,362,380,385,433,450,455,621,681,533,751,743,573,611,707,599,640,686,529,357,748,315,523,582,609,347,418,472,573,711,654,93,751,528.90625,140.0
Polar Pith,mwa,6688.jpg,16,72,81,84,81,96,85,114,103,140,118,127,121,120,127,104,83,76,65,77,80,78,70,108,96,94,67,68,61,68,93,116,16,140,90.28125,140.0
Polar Pith,subseq,6698.jpg,141,174,223,249,259,259,315,283,372,324,391,440,419,490,355,430,459,370,404,438,384,388,422,308,293,251,327,321,358,391,417,169,141,490,338.25,89.0
Polar Pith,peaks,6698.jpg,14,20,24,24,21,18,32,23,35,29,39,38,30,48,27,40,35,35,48,56,22,25,19,20,38,24,38,35,31,24,35,20,14,56,30.21875,89.0
Polar Pith,binary,6698.jpg,185,200,261,296,324,343,394,373,426,404,495,535,500,580,438,537,553,434,498,515,487,508,535,407,340,312,378,401,439,492,515,196,185,580,415.65625,89.0
Polar Pith,mwa,6698.jpg,54,63,64,70,64,66,83,75,90,75,87,83,85,104,107,108,85,101,129,142,78,69,68,74,67,69,64,77,74,81,89,53,53,142,81.1875,89.0
Polar Pith,subseq,6707.jpg,120,150,191,198,214,243,283,329,267,273,376,425,393,440,349,463,353,426,454,328,314,384,393,438,300,254,241,221,305,328,211,179,120,463,307.59375,93.0
Polar Pith,peaks,6707.jpg,4,6,13,12,15,14,18,14,14,17,20,22,28,25,21,29,25,32,29,12,12,16,13,18,10,11,16,11,15,16,13,14,4,32,16.71875,93.0
Polar Pith,binary,6707.jpg,180,183,251,260,291,323,365,422,360,365,450,502,493,546,452,564,453,523,558,431,386,474,525,571,364,303,274,265,360,408,251,218,180,571,386.59375,93.0
Polar Pith,mwa,6707.jpg,35,44,49,50,54,58,61,55,50,45,61,60,68,66,50,69,73,71,74,58,52,55,62,57,32,32,41,29,24,28,24,26,24,74,50.40625,93.0
Polar Pith,subseq,6713.jpg,66,81,97,103,103,58,119,83,152,103,166,182,134,114,239,257,270,275,317,195,362,134,110,82,127,159,160,181,192,232,244,305,58,362,168.8125,92.0
Polar Pith,peaks,6713.jpg,1,1,1,3,2,0,4,1,1,2,2,3,1,1,6,7,8,9,12,3,15,2,1,2,6,3,4,4,4,13,10,14,0,15,4.5625,92.0
Polar Pith,binary,6713.jpg,160,169,189,204,213,144,256,164,286,193,343,373,222,233,577,603,623,644,649,495,771,291,251,256,289,330,341,376,402,471,525,603,144,771,363.9375,92.0
Polar Pith,mwa,6713.jpg,3,2,9,10,10,4,8,7,10,6,13,14,8,6,38,44,32,42,53,17,57,11,13,11,19,17,21,18,26,34,39,40,2,57,20.0625,92.0
Polar Pith,subseq,6710.jpg,150,266,311,238,307,169,326,338,373,262,295,353,279,278,338,164,153,369,188,102,261,273,109,306,144,192,243,285,329,333,313,267,102,373,259.8125,83.0
Polar Pith,peaks,6710.jpg,10,27,24,17,27,16,25,24,25,24,24,30,18,26,22,10,10,30,10,3,14,22,7,20,11,11,17,22,19,24,25,16,3,30,19.0625,83.0
Polar Pith,binary,6710.jpg,544,612,675,556,708,519,735,784,769,584,629,710,630,626,703,366,368,743,557,344,532,610,340,670,387,406,487,524,591,670,656,610,340,784,582.65625,83.0
Polar Pith,mwa,6710.jpg,67,85,89,84,109,87,89,94,110,113,108,101,66,71,55,39,29,96,45,36,47,88,39,73,57,44,44,47,40,48,58,71,29,113,69.65625,83.0
Polar Pith,subseq,6711.jpg,103,93,131,144,82,159,99,176,116,92,73,189,122,139,90,151,142,157,227,264,280,246,244,265,118,123,135,147,166,166,198,228,73,280,158.28125,93.0
Polar Pith,peaks,6711.jpg,4,5,5,3,2,2,4,3,3,1,1,1,4,3,1,7,5,3,7,7,8,2,3,4,9,3,1,1,5,2,7,4,1,9,3.75,93.0
Polar Pith,binary,6711.jpg,223,229,258,270,217,296,235,339,244,198,160,376,268,276,232,305,284,299,498,646,644,533,628,599,220,234,255,277,325,345,435,491,160,646,338.71875,93.0
Polar Pith,mwa,6711.jpg,7,16,10,5,4,10,13,5,6,10,5,6,11,11,8,12,12,7,10,33,27,13,16,9,11,4,5,9,4,13,26,24,4,33,11.3125,93.0
Polar Pith,subseq,6697.jpg,44,86,47,56,39,100,94,94,109,124,132,90,103,107,184,225,247,120,315,316,350,129,120,118,145,169,181,218,254,293,300,312,39,350,163.15625,90.0
Polar Pith,peaks,6697.jpg,3,5,1,1,2,2,4,1,4,3,4,3,3,5,7,13,14,7,25,24,20,2,4,8,4,12,10,15,22,26,24,31,1,31,9.65625,90.0
Polar Pith,binary,6697.jpg,128,209,120,125,119,187,192,210,253,263,310,191,208,217,456,572,621,259,656,683,707,274,316,308,328,350,409,423,477,571,651,687,119,707,358.75,90.0
Polar Pith,mwa,6697.jpg,10,29,6,7,8,9,10,8,12,10,9,7,8,10,26,59,69,15,90,108,105,21,26,27,40,49,45,55,62,70,71,117,6,117,37.4375,90.0
Polar Pith,subseq,6720.jpg,142,117,109,131,132,146,76,211,161,237,175,249,195,275,181,286,298,195,200,204,78,265,294,300,118,128,142,154,165,184,191,229,76,300,186.5,67.0
Polar Pith,peaks,6720.jpg,10,9,9,17,10,12,3,14,15,21,14,21,15,26,16,26,25,14,14,16,8,21,22,21,8,7,8,13,16,18,15,16,3,26,15.0,67.0
Polar Pith,binary,6720.jpg,350,353,229,268,241,272,198,450,298,482,314,510,360,549,402,674,719,656,403,425,194,665,692,693,255,257,297,314,342,406,426,557,194,719,414.09375,67.0
Polar Pith,mwa,6720.jpg,67,67,37,39,33,31,24,100,53,110,34,119,47,130,44,124,119,136,47,39,36,137,125,138,34,33,49,51,65,64,67,70,24,138,70.90625,67.0
Polar Pith,subseq,6708.jpg,130,148,172,200,217,235,147,262,193,153,125,138,175,152,175,182,92,42,291,290,293,204,319,94,134,161,172,207,221,246,275,259,42,319,190.75,84.0
Polar Pith,peaks,6708.jpg,16,8,10,12,10,8,10,28,16,4,6,9,9,10,11,8,4,2,22,25,23,14,16,7,8,7,10,7,8,12,16,12,2,28,11.5,84.0
Polar Pith,binary,6708.jpg,251,371,413,403,457,464,374,645,589,347,285,283,369,326,348,358,249,358,641,682,712,450,678,248,293,320,344,387,454,538,633,651,248,712,435.03125,84.0
Polar Pith,mwa,6708.jpg,46,44,55,39,40,32,39,135,123,34,27,27,25,30,33,35,21,48,98,92,94,34,69,25,29,26,41,36,34,57,50,58,21,135,49.25,84.0
Polar Pith,subseq,6682.jpg,118,250,57,268,228,114,270,119,112,132,248,330,331,128,133,131,122,372,118,120,146,398,153,147,364,410,432,420,333,343,407,443,57,443,240.53125,141.0
Polar Pith,peaks,6682.jpg,6,13,8,11,24,16,24,13,13,9,20,28,13,16,14,14,9,21,7,13,12,16,12,13,45,46,54,51,29,22,27,28,6,54,20.21875,141.0
Polar Pith,binary,6682.jpg,164,308,68,348,295,140,313,146,149,161,302,412,428,165,173,170,171,474,167,178,181,489,191,197,435,490,534,535,456,442,529,556,68,556,305.21875,141.0
Polar Pith,mwa,6682.jpg,21,43,14,23,52,48,50,46,38,42,54,55,50,35,47,53,38,51,40,53,41,50,45,45,118,101,91,121,106,47,52,60,14,121,54.0625,141.0
Polar Pith,subseq,6694.jpg,30,132,172,213,227,223,248,296,311,331,146,78,437,375,122,464,468,369,426,338,325,355,291,391,439,289,251,284,213,301,214,157,30,468,278.625,114.0
Polar Pith,peaks,6694.jpg,4,21,22,33,35,35,35,40,35,38,18,14,51,44,16,67,74,53,56,35,39,37,28,38,52,35,36,29,38,48,31,22,4,74,36.21875,114.0
Polar Pith,binary,6694.jpg,37,167,188,243,259,272,302,349,383,399,180,93,524,502,136,522,544,446,516,407,407,453,350,498,554,353,296,322,268,356,256,191,37,554,336.65625,114.0
Polar Pith,mwa,6694.jpg,12,58,58,77,81,85,99,77,108,94,58,32,102,96,47,140,137,164,157,105,105,104,97,112,104,86,86,82,80,118,58,61,12,164,90.0,114.0
Polar Pith,subseq,6681.jpg,10,25,56,51,53,157,231,193,239,196,340,127,78,169,314,195,80,292,202,220,240,294,168,233,131,58,76,207,123,137,141,41,10,340,158.65625,114.0
Polar Pith,peaks,6681.jpg,0,1,7,4,7,13,22,18,18,25,28,9,4,8,37,12,4,26,7,9,14,11,4,11,13,4,10,14,11,9,11,5,0,37,11.75,114.0
Polar Pith,binary,6681.jpg,27,47,147,153,175,319,433,447,582,532,726,282,222,360,737,403,227,658,458,507,610,688,532,565,250,128,153,392,262,302,293,125,27,737,366.9375,114.0
Polar Pith,mwa,6681.jpg,4,3,23,29,29,56,75,97,68,114,81,25,24,32,148,40,17,109,37,39,43,44,27,52,31,22,33,42,31,26,45,22,3,148,45.875,114.0
Polar Pith,subseq,6726.jpg,118,214,254,262,309,105,131,148,155,145,148,52,277,311,208,234,291,320,348,218,237,286,183,128,295,134,149,172,193,201,237,207,52,348,208.4375,80.0
Polar Pith,peaks,6726.jpg,7,16,21,20,29,4,7,3,9,6,7,2,29,39,28,28,39,43,46,13,8,12,7,5,12,4,8,10,9,13,15,16,2,46,16.09375,80.0
Polar Pith,binary,6726.jpg,441,527,538,599,612,262,261,269,318,302,320,192,684,692,652,656,671,709,750,480,542,678,582,249,643,285,278,327,372,430,496,498,192,750,478.59375,80.0
Polar Pith,mwa,6726.jpg,31,69,68,74,68,24,19,24,24,26,26,10,128,125,128,131,140,155,141,32,46,39,42,15,42,21,29,25,35,37,27,46,10,155,57.71875,80.0
Polar Pith,subseq,6686.jpg,98,78,135,78,88,162,180,179,190,231,243,287,171,309,140,367,392,222,227,181,197,161,189,200,108,154,171,207,215,242,291,298,78,392,199.71875,248.0
Polar Pith,peaks,6686.jpg,1,0,3,2,1,7,5,6,9,18,14,16,7,20,4,23,28,9,6,6,4,4,7,7,4,9,8,11,11,14,14,17,0,28,9.21875,248.0
Polar Pith,binary,6686.jpg,228,214,267,208,217,311,354,376,535,530,577,625,509,660,300,742,741,500,496,362,394,376,401,386,318,355,388,441,450,508,569,651,208,742,437.15625,248.0
Polar Pith,mwa,6686.jpg,8,3,17,4,8,27,22,27,54,69,69,79,32,84,19,87,97,41,30,14,14,29,23,24,23,38,35,40,46,49,62,69,3,97,38.84375,248.0
Polar Pith,subseq,6692.jpg,59,110,154,157,177,163,171,171,60,93,108,208,111,93,151,80,143,236,138,168,98,177,175,122,226,69,82,101,99,121,136,142,59,236,134.34375,161.0
Polar Pith,peaks,6692.jpg,2,4,7,5,6,8,5,7,0,2,1,8,2,2,4,3,5,14,3,4,0,4,6,3,5,1,0,2,2,5,3,4,0,14,3.96875,161.0
Polar Pith,binary,6692.jpg,177,220,319,317,344,351,339,370,126,213,239,444,243,178,310,220,328,482,314,351,225,404,408,447,510,141,172,213,222,276,375,568,126,568,307.6875,161.0
Polar Pith,mwa,6692.jpg,8,7,17,17,16,16,16,25,4,10,13,29,12,10,12,12,20,35,10,15,7,22,18,28,35,6,9,15,13,26,27,37,4,37,17.09375,161.0
Polar Pith,subseq,6719.jpg,118,222,262,284,113,305,83,70,339,171,354,249,202,303,81,274,309,328,212,233,187,289,237,245,112,137,148,162,178,188,211,206,70,354,212.875,64.0
Polar Pith,peaks,6719.jpg,5,13,20,19,8,24,7,3,30,9,24,14,13,21,3,23,36,29,10,10,7,16,9,12,7,10,10,8,14,11,8,10,3,36,13.84375,64.0
Polar Pith,binary,6719.jpg,504,526,593,630,247,674,196,203,701,331,748,663,680,743,200,702,713,738,480,524,513,653,541,591,265,265,298,331,372,385,461,495,196,748,498.9375,64.0
Polar Pith,mwa,6719.jpg,56,72,83,89,19,100,23,21,104,32,103,102,120,99,26,146,123,133,52,64,52,76,54,54,32,33,40,27,34,36,36,48,19,146,65.28125,64.0
Polar Pith,subseq,6693.jpg,34,50,61,78,104,74,105,130,115,145,246,112,115,125,138,162,365,154,167,271,327,188,193,266,300,354,108,110,144,183,196,252,34,365,167.875,129.0
Polar Pith,peaks,6693.jpg,3,7,9,11,16,6,15,16,10,15,24,9,9,10,12,14,36,12,14,27,35,17,22,21,22,33,14,11,16,20,20,23,3,36,16.53125,129.0
Polar Pith,binary,6693.jpg,99,163,172,174,229,212,219,245,271,313,591,228,242,250,334,323,734,356,364,701,748,394,402,618,663,762,227,234,268,346,403,552,99,762,369.90625,129.0
Polar Pith,mwa,6693.jpg,22,37,40,36,58,40,51,49,62,58,116,35,36,49,67,66,146,65,64,150,147,84,88,105,119,103,37,39,61,41,70,68,22,150,69.03125,129.0
Polar Pith,subseq,6687.jpg,124,227,246,297,325,121,139,157,171,273,311,315,357,73,309,342,219,378,383,289,283,226,194,284,137,133,162,209,195,224,240,206,73,383,235.90625,130.0
Polar Pith,peaks,6687.jpg,8,27,21,28,28,12,17,17,22,31,36,34,41,8,40,45,25,51,57,32,39,25,10,25,19,16,17,25,12,16,12,15,8,57,25.34375,130.0
Polar Pith,binary,6687.jpg,459,529,602,625,685,241,283,313,317,647,729,723,749,208,716,725,471,781,707,649,620,589,560,550,277,276,304,352,372,447,523,478,208,781,515.84375,130.0
Polar Pith,mwa,6687.jpg,53,82,98,87,99,74,57,75,79,150,141,145,133,44,131,149,101,178,178,136,140,111,91,105,64,51,55,78,31,38,46,48,31,178,95.25,130.0
Sobel,subseq,6701.jpg,511,530,495,511,505,541,565,538,606,688,671,573,595,599,713,620,636,652,659,660,661,661,686,670,715,693,703,712,718,707,700,701,495,718,631.09375,90.0
Sobel,peaks,6701.jpg,161,175,166,179,166,186,197,175,197,226,231,190,196,198,238,203,214,219,226,217,226,220,231,229,223,239,243,233,257,241,226,225,161,257,211.03125,90.0
Sobel,binary,6701.jpg,510,528,502,499,486,527,531,512,562,628,609,569,576,584,648,585,621,606,600,610,606,610,621,616,627,606,645,616,638,627,597,603,486,648,584.53125,90.0
Sobel,mwa,6701.jpg,265,269,273,276,257,298,270,289,311,321,340,282,294,294,361,290,316,316,309,326,332,311,322,337,329,325,330,320,355,363,344,332,257,363,311.15625,90.0
Sobel,subseq,6728.jpg,264,301,242,278,251,246,199,101,60,178,174,175,183,210,208,229,247,155,161,178,263,271,200,212,216,170,268,241,255,236,247,262,60,301,215.03125,101.0
Sobel,peaks,6728.jpg,67,75,65,81,69,72,57,34,16,60,57,55,58,58,59,69,70,42,39,44,91,87,51,55,59,53,76,67,69,65,70,74,16,91,61.375,101.0
Sobel,binary,6728.jpg,246,299,222,272,248,235,195,96,55,176,166,161,174,188,204,212,229,149,145,153,236,239,176,185,190,171,225,213,241,231,243,234,55,299,200.28125,101.0
Sobel,mwa,6728.jpg,100,108,92,141,100,101,79,50,30,84,72,80,83,92,87,89,94,42,41,64,125,114,67,88,86,82,112,94,92,90,99,116,30,141,87.3125,101.0
Sobel,subseq,6700.jpg,629,658,619,590,636,611,626,615,578,615,562,574,567,548,555,539,549,531,534,556,563,546,605,586,620,633,119,147,171,226,263,642,119,658,525.40625,117.0
Sobel,peaks,6700.jpg,183,169,168,160,176,169,166,150,158,166,153,166,161,157,148,145,152,153,157,157,169,161,168,160,180,167,39,53,56,65,73,161,39,183,145.8125,117.0
Sobel,binary,6700.jpg,589,613,552,519,582,586,602,597,578,571,571,572,576,502,535,513,505,533,505,532,541,523,581,545,616,632,114,156,164,203,236,636,114,636,502.5,117.0
Sobel,mwa,6700.jpg,221,225,221,206,231,241,203,203,209,265,207,229,233,214,195,223,201,205,212,226,221,222,249,249,245,217,59,78,86,95,111,241,59,265,201.34375,117.0
Sobel,subseq,6717.jpg,601,605,631,542,604,500,512,483,466,479,475,572,470,468,502,481,460,476,465,449,458,480,451,460,435,444,427,429,439,440,496,533,427,631,491.65625,81.0
Sobel,peaks,6717.jpg,110,114,134,138,122,120,124,126,121,122,120,131,119,126,129,122,126,121,114,120,122,130,118,127,111,127,116,117,119,119,124,126,110,138,122.34375,81.0
Sobel,binary,6717.jpg,564,540,613,514,570,467,460,455,462,467,462,512,441,446,486,459,447,477,446,441,455,459,413,461,436,429,429,436,428,436,435,520,413,613,470.8125,81.0
Sobel,mwa,6717.jpg,174,153,167,191,146,180,181,178,173,182,172,171,188,177,196,190,168,161,165,186,178,197,164,182,173,184,193,178,172,192,165,151,146,197,175.875,81.0
Sobel,subseq,6688.jpg,654,659,570,149,384,225,239,254,227,236,212,223,217,220,270,229,260,223,252,256,270,267,244,245,265,266,242,272,286,264,296,275,149,659,285.96875,140.0
Sobel,peaks,6688.jpg,203,193,172,34,97,72,74,83,67,74,69,72,69,69,85,71,82,70,77,79,80,85,72,72,78,81,76,78,87,83,92,80,34,203,86.75,140.0
Sobel,binary,6688.jpg,598,631,551,128,333,207,235,245,206,220,206,227,201,205,252,215,258,200,223,237,263,255,225,209,242,253,227,225,255,227,274,238,128,631,264.71875,140.0
Sobel,mwa,6688.jpg,283,280,246,44,122,104,113,116,84,106,93,93,100,113,112,114,130,92,115,111,128,123,101,105,113,115,108,116,108,103,126,110,44,283,122.71875,140.0
Sobel,subseq,6698.jpg,689,529,371,329,664,554,172,591,605,569,564,583,609,577,589,591,707,717,638,665,641,670,638,667,630,634,631,618,634,655,684,674,172,717,596.53125,89.0
Sobel,peaks,6698.jpg,182,143,82,85,174,154,49,173,174,170,164,154,170,153,174,157,180,183,167,168,171,178,162,167,174,175,167,170,167,178,178,178,49,183,160.03125,89.0
Sobel,binary,6698.jpg,686,528,347,321,660,540,152,561,576,549,547,551,577,568,563,572,714,693,620,624,614,635,609,642,558,569,562,566,554,570,605,609,152,714,563.8125,89.0
Sobel,mwa,6698.jpg,243,189,106,105,245,225,72,234,226,213,223,221,224,209,254,219,243,256,232,218,245,219,241,219,217,226,214,224,233,247,199,230,72,256,214.71875,89.0
