model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,38,43,42,32,40,37,40,13,39,41,34,13,13,18,24,19,18,24,30,44,46,49,49,35,30,30,29,33,26,29,22,25,13,49,31.40625,87.0
Polar Pith,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,175,221,235,239,245,256,224,219,196,167,208,223,245,235,211,197,185,168,166,198,203,204,212,153,131,166,197,262,257,252,238,196,131,262,208.875,59.666666666666664
Polar Pith,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,22,30,21,36,30,26,19,27,23,10,21,22,21,23,24,19,16,16,18,30,18,27,23,15,13,13,22,31,31,37,34,24,10,37,23.1875,59.666666666666664
Polar Pith,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,379,392,403,405,405,398,389,382,406,364,398,390,384,384,368,347,315,323,309,337,326,323,344,288,271,333,334,400,387,388,388,371,271,406,363.46875,59.666666666666664
Polar Pith,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,82,107,96,107,78,95,83,81,79,67,77,62,74,59,72,66,68,60,71,74,76,79,83,63,63,62,57,85,72,86,89,97,57,107,77.1875,59.666666666666664
Polar Pith,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,75,99,84,110,161,178,150,120,111,85,111,119,186,202,186,148,141,106,145,140,196,180,171,132,128,125,126,137,170,141,143,95,75,202,137.53125,18.0
Polar Pith,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,0,0,0,1,2,3,2,1,1,1,0,1,2,1,1,0,2,1,0,1,3,4,3,1,1,1,0,1,3,1,1,0,0,4,1.21875,18.0
Polar Pith,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,191,197,200,221,277,270,292,278,256,243,259,273,262,288,312,272,260,246,299,283,333,320,307,286,287,267,285,289,277,246,242,203,191,333,266.28125,18.0
Polar Pith,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,6,8,10,5,12,13,12,14,13,21,19,10,8,6,15,6,6,7,5,5,24,20,18,21,17,8,14,13,8,6,5,3,3,24,11.1875,18.0
Polar Pith,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,152,184,185,222,273,329,313,124,135,111,134,235,244,100,97,156,103,184,185,298,235,274,279,306,57,59,119,160,138,162,166,122,57,329,182.53125,22.0
Polar Pith,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,8,10,14,14,14,17,10,4,7,4,5,6,8,2,3,4,4,6,4,13,9,10,12,11,2,0,4,3,5,10,11,11,0,17,7.65625,22.0
Polar Pith,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,429,493,522,533,594,612,621,256,316,245,281,527,586,298,304,516,487,423,495,534,518,524,565,592,199,200,277,322,316,374,389,426,199,621,430.4375,22.0
Polar Pith,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,54,69,86,70,67,70,58,30,27,29,31,57,53,24,22,57,55,29,33,38,48,34,57,39,22,19,27,40,36,54,54,56,19,86,45.15625,22.0
Polar Pith,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,142,129,180,221,238,236,219,166,129,152,156,163,162,143,122,97,98,134,141,178,174,142,130,93,112,153,152,184,184,196,207,130,93,238,158.21875,15.0
Polar Pith,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,5,7,8,13,13,13,8,9,7,8,9,4,4,7,6,5,5,6,5,10,11,7,6,2,4,6,7,6,8,11,15,5,2,15,7.5,15.0
Polar Pith,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,299,305,343,369,376,355,352,318,268,274,269,276,257,255,235,232,230,241,258,261,267,253,252,233,240,269,273,307,300,331,324,311,230,376,285.40625,15.0
Polar Pith,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,25,25,32,38,35,25,29,28,22,21,26,32,23,22,15,15,12,19,14,22,22,21,19,14,20,19,20,24,26,29,32,27,12,38,23.53125,15.0
Polar Pith,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,125,152,152,162,200,180,163,127,106,162,184,226,239,176,210,126,109,143,143,174,161,143,114,140,95,121,141,197,189,138,141,107,95,239,154.5625,19.0
Polar Pith,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,5,6,6,5,5,2,3,2,1,4,3,4,6,2,6,1,2,1,1,1,3,3,3,3,1,4,5,3,3,4,2,4,1,6,3.25,19.0
Polar Pith,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,254,305,305,317,305,327,327,291,262,323,346,374,369,328,353,275,258,301,301,298,278,266,233,272,224,232,241,294,278,249,255,254,224,374,290.46875,19.0
Polar Pith,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,25,22,22,22,25,21,20,13,16,14,16,14,15,6,9,8,13,15,15,12,18,19,16,21,19,20,14,10,10,11,10,10,6,25,15.65625,19.0
Polar Pith,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,87,87,133,140,149,161,161,153,77,82,126,152,171,173,130,129,81,78,143,156,173,189,148,144,116,88,180,204,232,207,188,105,77,232,141.96875,14.0
Polar Pith,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,2,4,2,3,2,2,7,4,0,2,1,4,3,6,3,4,2,3,5,6,5,9,6,5,4,2,5,7,6,8,5,3,0,9,4.0625,14.0
Polar Pith,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,264,254,282,284,269,271,297,302,182,209,243,265,270,281,266,264,242,238,280,272,308,315,297,297,271,279,351,358,344,374,340,272,182,374,282.53125,14.0
Polar Pith,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,27,33,25,20,19,15,37,26,7,4,19,24,21,20,22,24,20,20,22,29,32,24,18,28,18,24,22,15,18,32,31,27,4,37,22.59375,14.0
Polar Pith,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,136,149,166,184,199,192,197,144,127,124,161,179,175,160,154,111,123,158,153,169,160,150,135,96,130,171,173,203,203,177,171,122,96,203,157.875,16.0
Polar Pith,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,2,2,4,5,8,6,3,6,5,5,6,5,4,1,0,3,4,8,2,3,5,5,0,1,2,3,4,7,5,3,2,2,0,8,3.78125,16.0
Polar Pith,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,282,290,311,326,350,335,341,310,315,311,317,313,331,278,287,284,262,293,285,291,321,303,273,273,275,308,298,300,308,316,295,265,262,350,301.46875,16.0
Polar Pith,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,16,14,21,16,24,25,20,30,34,31,29,24,25,22,19,17,18,13,12,18,21,17,19,15,14,16,16,14,18,16,13,19,12,34,19.5625,16.0
Polar Pith,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,72,126,113,109,155,143,123,133,109,124,143,124,163,180,165,140,99,133,195,194,182,171,210,164,95,109,126,138,126,73,98,92,72,210,135.21875,17.0
Polar Pith,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,1,1,1,2,3,3,4,3,5,2,0,2,0,0,0,0,0,0,5,1.125,17.0
Polar Pith,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,182,214,194,198,230,180,239,246,224,251,271,274,296,311,290,275,265,309,333,321,334,337,324,299,242,229,239,230,200,200,205,186,180,337,254.0,17.0
Polar Pith,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,2,3,5,2,5,1,5,4,6,11,6,12,15,15,15,12,15,6,14,13,12,17,13,12,9,10,1,3,6,6,4,1,17,8.1875,17.0
Polar Pith,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,80,98,163,170,228,222,212,184,107,91,157,205,171,119,109,226,141,95,201,84,115,115,88,93,83,87,93,134,121,116,125,91,80,228,135.125,11.0
Polar Pith,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,0,1,2,3,4,2,4,4,2,1,0,6,4,3,2,4,3,3,9,4,3,1,0,0,0,0,0,0,0,1,1,0,0,9,2.09375,11.0
Polar Pith,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,260,286,318,348,400,396,378,361,274,293,340,365,320,231,233,383,292,253,392,249,214,198,186,199,179,216,200,214,223,268,245,264,179,400,280.5625,11.0
Polar Pith,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,5,4,6,12,9,9,20,13,9,9,14,20,11,10,7,13,14,24,23,16,10,13,9,3,3,1,3,2,3,5,4,3,1,24,9.59375,11.0
Polar Pith,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,105,113,116,106,171,184,192,105,100,181,169,145,106,140,135,159,125,113,156,181,204,188,156,149,131,131,151,146,156,139,142,109,100,204,143.875,29.0
Polar Pith,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,3,5,3,1,3,3,4,3,3,4,2,2,2,5,9,8,5,4,8,7,10,7,11,8,7,10,7,4,4,4,4,3,1,11,5.09375,29.0
Polar Pith,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,185,203,213,278,315,319,333,210,224,338,313,311,266,246,254,286,265,271,273,302,305,315,285,294,270,292,266,285,301,295,287,270,185,338,277.1875,29.0
Polar Pith,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,18,18,14,10,4,12,11,16,13,14,9,6,19,17,27,16,17,13,11,13,13,11,25,20,24,33,26,31,25,33,38,15,4,38,17.875,29.0
Sobel,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,235,228,228,218,200,188,201,210,212,212,211,214,194,184,212,187,208,214,225,223,225,235,230,228,218,220,230,213,243,238,241,236,184,243,217.53125,87.0
Sobel,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,53,69,70,51,69,61,67,70,60,63,66,46,62,62,50,59,61,65,67,62,53,66,69,58,40,45,71,61,66,64,56,51,40,71,60.40625,87.0
Sobel,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,220,221,227,223,209,203,195,194,193,193,194,227,187,194,212,186,208,205,196,211,216,224,230,237,211,199,252,200,249,220,222,227,186,252,212.03125,87.0
Sobel,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,44,76,79,54,85,111,98,82,82,74,76,51,75,70,45,77,76,94,89,72,42,93,90,82,43,39,89,58,98,71,80,76,39,111,74.09375,87.0
Sobel,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,330,337,333,318,307,285,284,308,281,316,311,311,322,311,319,318,341,337,386,383,388,385,400,369,344,314,318,328,365,347,374,362,281,400,335.375,59.666666666666664
Sobel,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,101,115,104,99,99,96,90,94,87,92,100,93,103,96,108,94,115,119,139,127,134,128,141,122,114,111,103,99,111,108,109,110,87,141,108.15625,59.666666666666664
Sobel,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,304,307,285,295,290,270,279,297,265,281,283,291,303,309,323,308,329,332,347,331,329,361,365,354,322,315,326,319,317,323,328,315,265,365,312.59375,59.666666666666664
Sobel,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,139,141,144,142,159,159,163,127,134,136,145,142,156,137,162,154,162,168,181,191,185,203,197,156,177,170,174,161,154,166,154,158,127,203,159.28125,59.666666666666664
Sobel,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,220,253,271,267,267,264,258,258,260,245,269,247,267,273,244,229,222,231,258,239,215,205,241,240,244,247,257,263,262,253,269,267,205,273,250.15625,18.0
Sobel,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,11,12,22,26,18,31,33,38,37,32,19,31,25,21,28,28,22,17,17,15,15,10,20,18,31,25,24,31,29,31,23,28,10,38,24.0,18.0
Sobel,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,236,239,263,276,278,279,264,258,254,257,269,247,259,297,259,241,233,225,274,234,206,209,244,256,248,271,269,261,261,253,248,253,206,297,253.78125,18.0
Sobel,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,22,26,36,35,20,43,44,53,49,39,17,31,37,28,40,34,26,23,11,21,15,14,36,28,30,28,27,50,43,45,36,32,11,53,31.84375,18.0
Sobel,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,396,333,345,322,288,278,399,240,260,379,249,252,359,275,303,325,371,368,360,354,375,362,357,357,377,322,321,324,338,327,333,332,240,399,330.65625,22.0
Sobel,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,76,66,80,73,70,68,71,62,56,65,61,63,67,74,78,92,106,99,77,48,94,92,83,74,50,64,61,43,41,51,44,43,41,106,68.5,22.0
Sobel,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,377,304,328,308,300,288,410,260,247,391,237,240,376,266,302,311,336,334,325,356,326,346,346,360,362,328,335,339,353,316,323,316,237,410,323.3125,22.0
Sobel,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,108,97,117,107,83,108,73,92,70,84,99,92,89,119,132,138,137,144,128,77,129,150,137,120,77,106,104,81,77,98,82,79,70,150,104.1875,22.0
Sobel,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,238,245,238,232,252,245,236,243,228,247,258,273,254,270,289,330,276,244,305,249,312,308,307,310,306,253,273,292,333,279,278,260,228,333,270.71875,15.0
Sobel,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,55,55,47,51,55,59,50,57,48,54,56,59,62,68,66,75,65,49,72,53,75,58,65,63,66,45,60,73,61,51,57,47,45,75,58.65625,15.0
Sobel,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,226,231,221,227,231,235,219,224,228,228,235,249,256,257,283,281,272,239,287,234,278,273,296,293,290,237,279,298,306,256,270,240,219,306,255.59375,15.0
Sobel,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,69,81,62,56,72,78,67,87,65,69,73,68,89,88,83,79,87,50,95,60,89,88,68,83,91,66,94,80,75,71,71,67,50,95,75.65625,15.0
Sobel,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,276,284,283,279,270,280,277,263,239,246,287,241,237,226,280,223,219,215,275,218,220,228,274,289,257,302,263,271,277,296,273,278,215,302,260.8125,19.0
Sobel,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,43,36,43,50,43,49,43,50,50,54,43,43,43,38,46,49,53,52,53,49,46,47,57,55,57,46,59,56,48,53,56,52,36,59,48.8125,19.0
Sobel,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,271,259,276,283,247,285,266,267,250,244,286,222,233,219,288,215,222,224,291,213,212,196,267,283,253,293,272,276,263,285,249,261,196,293,255.34375,19.0
Sobel,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,50,33,54,54,39,56,44,55,65,59,45,44,50,55,53,48,65,58,50,47,47,57,63,61,62,55,71,65,59,58,69,62,33,71,54.78125,19.0
Sobel,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,257,251,250,242,246,238,242,232,260,274,265,270,224,286,309,274,277,295,273,202,255,216,244,251,248,222,217,219,235,235,238,205,202,309,248.5,14.0
Sobel,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,50,53,54,47,54,42,50,42,47,50,47,49,39,50,61,38,59,56,57,39,54,43,50,47,53,41,42,26,51,55,50,18,18,61,47.3125,14.0
Sobel,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,244,231,234,247,255,214,253,219,252,260,247,258,218,294,298,284,280,298,256,214,243,214,231,233,233,231,231,221,224,229,220,212,212,298,243.0625,14.0
Sobel,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,60,73,77,67,77,55,83,50,72,56,67,68,59,78,72,51,82,61,88,45,71,54,63,70,65,50,56,28,73,84,79,20,20,88,64.1875,14.0
Sobel,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,289,294,272,274,263,261,266,253,260,257,248,246,255,247,254,241,255,245,288,280,294,273,295,274,273,267,265,279,275,279,283,282,241,295,268.34375,16.0
Sobel,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,42,39,38,42,37,48,39,43,37,39,31,33,46,44,42,37,41,40,46,40,55,50,53,47,45,54,49,49,59,49,54,44,31,59,44.125,16.0
Sobel,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,266,272,254,252,268,278,248,245,243,248,232,227,259,236,253,252,249,258,262,284,276,254,279,268,266,272,264,271,264,260,262,249,227,284,258.46875,16.0
Sobel,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,58,46,53,50,47,51,59,53,58,59,51,47,57,50,61,67,55,50,61,47,64,73,60,54,49,64,64,57,87,75,77,63,46,87,58.34375,16.0
Sobel,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,284,283,284,279,266,278,263,263,279,281,273,281,260,260,237,234,232,198,196,275,221,258,223,171,212,219,238,272,254,267,257,239,171,284,251.15625,17.0
Sobel,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,34,30,42,41,49,49,47,44,41,54,38,42,32,22,23,21,25,17,11,51,13,45,11,9,16,12,17,33,21,23,17,14,9,54,29.5,17.0
Sobel,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,253,291,276,286,263,286,289,280,281,275,261,280,252,246,238,239,235,215,213,273,221,263,222,219,231,240,245,274,247,251,242,249,213,291,254.25,17.0
Sobel,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,42,36,34,49,58,47,57,60,50,47,44,50,44,21,18,25,27,17,11,55,9,54,11,13,15,10,9,33,10,18,13,16,9,60,31.34375,17.0
Sobel,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,278,276,242,299,241,293,192,215,225,207,203,269,204,220,222,240,248,261,305,285,300,317,302,319,333,298,293,307,287,289,297,291,192,333,267.4375,11.0
Sobel,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,35,44,35,51,34,52,29,28,19,16,15,35,12,12,16,24,20,25,23,34,31,44,33,41,45,46,42,41,35,34,31,34,12,52,31.75,11.0
Sobel,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,262,269,242,309,236,300,209,230,226,209,207,291,198,231,224,256,253,267,286,300,278,316,326,305,338,313,311,307,307,280,286,274,198,338,270.1875,11.0
Sobel,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,45,59,35,54,41,48,34,29,22,18,15,34,21,14,15,17,22,26,24,46,42,49,35,37,43,50,43,47,37,38,34,35,14,59,34.65625,11.0
Sobel,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,277,281,278,256,243,252,260,272,267,282,274,224,269,264,183,173,266,161,242,253,263,182,206,218,267,269,260,256,240,240,263,266,161,282,247.09375,29.0
Sobel,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,49,50,47,58,54,56,64,70,72,73,67,49,71,45,44,40,54,44,51,57,52,48,53,46,36,36,39,41,52,38,40,39,36,73,51.09375,29.0
Sobel,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,266,269,263,252,250,248,253,271,249,271,263,223,259,267,179,172,262,167,253,267,262,187,196,210,259,262,259,257,217,259,242,256,167,271,242.8125,29.0
Sobel,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,56,60,43,61,64,70,74,84,75,75,70,68,77,57,60,48,46,54,81,77,65,55,56,61,40,22,32,36,57,37,36,40,22,84,57.40625,29.0
Sobel(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,212,212,203,195,189,179,184,185,192,193,197,199,174,176,194,172,187,194,196,201,198,215,210,214,193,187,217,181,220,218,213,214,172,220,197.3125,87.0
Sobel(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,34,49,48,34,52,54,56,50,47,48,47,31,48,51,35,48,44,49,50,50,34,55,55,46,21,25,50,39,48,49,40,34,21,56,44.40625,87.0
Sobel(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,204,207,207,202,204,191,189,182,181,185,183,217,181,189,202,180,194,194,191,196,208,210,223,231,193,182,235,186,237,218,211,211,180,237,200.75,87.0
Sobel(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,24,47,49,32,63,79,74,54,50,58,47,23,57,46,26,56,55,60,55,57,29,61,62,54,18,17,53,44,72,43,53,42,17,79,48.75,87.0
Sobel(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,282,301,299,283,280,258,262,278,254,284,278,290,286,287,300,298,311,309,338,330,340,341,363,331,299,291,293,304,307,310,330,322,254,363,301.21875,59.666666666666664
Sobel(blur),peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,63,85,77,70,78,78,76,71,63,66,73,64,72,66,81,65,89,90,98,89,92,98,95,84,82,76,80,76,75,79,79,78,63,98,78.375,59.666666666666664
