model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Polar Pith,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,190,196,237,242,247,244,264,259,253,200,216,228,254,250,244,233,234,191,182,188,179,191,182,173,173,171,172,176,187,192,181,180,171,264,209.65625,87.0
Polar Pith,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,31,35,37,43,32,33,32,39,41,41,50,13,18,18,28,19,23,19,30,45,47,45,42,38,38,25,33,28,25,34,16,37,13,50,32.34375,87.0
Polar Pith,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,175,234,235,232,253,255,232,223,202,197,205,224,253,247,217,195,200,170,191,185,203,201,197,155,130,150,192,227,245,243,238,210,130,255,209.875,59.666666666666664
Polar Pith,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,22,23,21,20,26,29,22,22,20,17,24,28,27,20,18,23,19,17,21,16,24,24,19,14,10,10,22,22,27,31,36,30,10,36,22.0,59.666666666666664
Polar Pith,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,379,366,403,383,408,400,387,388,386,378,372,376,416,389,350,344,327,300,313,315,329,333,322,305,286,303,337,379,375,385,398,370,286,416,359.4375,59.666666666666664
Polar Pith,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,80,103,96,89,94,98,93,77,75,69,63,62,69,56,66,61,57,63,81,88,71,80,66,66,58,52,72,74,81,95,85,98,52,103,76.1875,59.666666666666664
Polar Pith,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,52,78,99,198,170,152,139,114,91,93,121,152,169,168,150,164,123,74,126,155,169,194,142,141,137,105,142,151,155,161,164,111,52,198,136.25,18.0
Polar Pith,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,0,0,0,1,2,0,1,2,0,1,1,1,0,1,0,1,0,0,0,1,2,3,3,2,1,1,0,1,0,0,1,0,0,3,0.8125,18.0
Polar Pith,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,178,191,197,237,295,268,275,275,250,249,280,259,252,270,277,295,272,220,261,295,310,314,280,298,289,271,286,292,246,236,262,213,178,314,262.28125,18.0
Polar Pith,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,5,7,9,8,8,11,17,16,17,16,15,11,5,5,7,5,6,6,5,10,18,18,23,19,18,10,11,15,5,5,7,6,5,23,10.75,18.0
Polar Pith,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,114,182,198,258,293,320,311,130,247,149,117,245,107,103,95,141,90,95,128,67,224,228,237,301,303,73,122,156,172,163,158,135,67,320,176.9375,22.0
Polar Pith,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,7,14,13,13,16,15,14,5,9,3,4,7,3,5,3,6,4,3,5,2,7,6,6,12,5,1,2,3,3,9,11,7,1,16,6.96875,22.0
Polar Pith,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,462,481,512,577,599,625,612,277,515,287,239,568,304,313,293,519,491,335,478,207,514,559,543,569,575,202,276,308,340,368,387,409,202,625,429.5,22.0
Polar Pith,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,59,54,95,77,91,66,55,28,61,24,28,59,28,32,31,53,58,17,43,23,47,49,45,48,31,24,32,34,37,36,50,68,17,95,46.34375,22.0
Polar Pith,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,129,200,210,243,228,211,175,191,143,159,158,169,160,161,132,97,121,129,155,186,158,155,128,96,126,149,163,176,184,190,183,172,96,243,163.65625,15.0
Polar Pith,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,5,9,7,15,8,11,6,12,9,7,9,4,6,6,5,5,7,6,7,10,7,6,3,4,2,7,12,9,10,10,13,10,2,15,7.71875,15.0
Polar Pith,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,305,335,367,366,363,346,310,337,278,265,274,275,281,265,250,232,232,249,241,288,259,256,250,232,257,272,288,315,321,332,321,317,232,367,289.96875,15.0
Polar Pith,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,23,22,20,29,28,20,35,23,25,23,23,27,22,22,21,15,15,18,11,16,25,20,16,18,14,20,30,23,36,31,24,30,11,36,22.65625,15.0
Polar Pith,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,85,150,166,181,184,155,153,123,128,176,206,231,230,142,199,208,95,126,141,165,124,142,136,160,97,100,137,175,202,180,145,112,85,231,154.8125,19.0
Polar Pith,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,1,5,8,5,8,2,4,2,2,5,3,7,1,1,4,5,0,1,2,1,2,5,2,3,2,3,6,3,8,11,2,1,0,11,3.59375,19.0
Polar Pith,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,236,288,297,327,320,315,311,294,299,326,351,347,350,279,345,340,278,260,291,308,246,243,286,293,225,219,235,263,280,268,250,242,219,351,287.875,19.0
Polar Pith,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,13,26,22,18,23,23,20,7,19,14,14,12,8,6,11,6,12,14,17,15,21,21,14,17,14,13,10,21,14,11,9,14,6,26,14.96875,19.0
Polar Pith,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,103,103,122,135,152,191,168,128,77,112,149,145,155,167,158,140,95,112,136,170,161,169,171,144,120,96,170,197,224,206,175,166,77,224,147.40625,14.0
Polar Pith,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,4,5,4,7,1,7,6,6,0,1,8,3,4,3,6,3,2,7,6,5,5,3,10,5,4,3,8,6,5,12,6,7,0,12,5.0625,14.0
Polar Pith,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,280,284,280,304,261,303,307,281,182,208,258,249,262,276,280,245,264,248,279,285,270,295,319,297,270,263,342,378,334,349,343,319,182,378,284.84375,14.0
Polar Pith,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,29,27,30,20,13,28,31,19,7,8,26,23,17,24,28,19,15,28,26,23,32,26,22,28,15,17,23,23,15,25,20,28,7,32,22.34375,14.0
Polar Pith,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,104,153,175,193,219,188,173,133,135,124,174,185,180,158,161,117,127,153,183,187,164,174,134,113,127,155,173,204,219,209,168,138,104,219,162.5,16.0
Polar Pith,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,2,2,6,5,6,7,6,5,3,5,5,7,5,3,3,5,2,3,4,3,7,2,5,2,2,4,2,3,6,5,3,4,2,7,4.125,16.0
Polar Pith,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,272,308,316,336,371,330,335,312,314,311,337,322,311,290,286,277,276,302,297,303,321,317,273,263,275,305,310,313,335,313,285,301,263,371,306.78125,16.0
Polar Pith,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,16,20,19,21,23,30,30,23,36,32,29,23,23,20,23,17,16,15,16,18,14,19,19,18,24,19,17,17,9,17,9,20,9,36,20.375,16.0
Polar Pith,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,52,86,115,132,176,130,112,118,74,129,159,153,191,168,163,120,92,144,177,192,182,194,190,152,96,112,110,132,126,112,114,89,52,194,134.125,17.0
Polar Pith,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,0,0,0,0,2,0,1,0,0,2,1,2,0,4,4,0,1,1,1,4,3,2,3,2,2,0,0,0,0,0,1,0,0,4,1.125,17.0
Polar Pith,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,179,185,199,204,237,220,246,218,210,260,283,280,313,312,296,286,277,298,335,344,334,338,331,280,235,242,225,239,200,204,218,180,179,344,256.5,17.0
Polar Pith,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,2,4,3,4,4,2,3,1,1,7,5,6,3,14,15,13,15,18,13,10,13,14,16,14,11,6,9,6,4,4,3,2,1,18,7.65625,17.0
Polar Pith,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,94,147,188,211,198,205,201,153,111,129,130,180,101,108,113,100,196,116,200,194,126,126,104,92,69,69,115,116,120,133,106,119,69,211,136.5625,11.0
Polar Pith,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,2,1,4,3,2,4,3,2,1,0,4,3,2,3,4,4,2,1,1,8,0,1,0,1,1,0,0,0,0,1,1,0,0,8,1.84375,11.0
Polar Pith,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,220,325,346,371,360,406,356,322,297,300,284,323,232,229,227,236,349,217,361,393,207,217,200,180,179,187,223,215,203,249,251,251,179,406,272.375,11.0
Polar Pith,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,6,11,12,14,7,15,14,11,7,7,18,17,15,16,13,22,18,19,10,18,11,6,6,5,3,3,2,4,2,5,4,5,2,22,10.1875,11.0
Polar Pith,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,111,99,114,113,162,116,182,201,92,112,175,153,106,138,171,161,127,136,148,169,200,172,183,142,139,118,140,142,144,142,136,126,92,201,142.8125,29.0
Polar Pith,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,4,3,5,6,3,6,3,5,3,3,6,4,2,6,8,5,5,6,5,8,10,11,9,9,9,8,5,4,2,4,5,5,2,11,5.53125,29.0
Polar Pith,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,201,202,197,211,308,202,315,331,222,202,318,314,266,253,307,302,261,276,281,298,311,302,293,281,265,259,262,278,274,288,284,292,197,331,270.5,29.0
Polar Pith,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,24,22,16,9,9,18,10,10,13,23,5,10,20,27,19,11,11,10,7,10,19,23,25,13,24,38,26,22,24,28,32,20,5,38,18.0625,29.0
Sobel,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,225,236,235,217,226,192,190,192,202,209,217,202,191,184,191,193,241,222,233,211,226,243,235,231,221,226,238,216,243,258,223,238,184,258,218.96875,87.0
Sobel,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,54,48,65,69,49,65,59,63,69,63,67,57,63,62,55,51,53,67,68,42,72,76,66,59,48,45,65,50,64,63,50,65,42,76,59.75,87.0
Sobel,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,216,229,224,220,224,199,189,194,191,194,199,189,191,177,195,192,224,214,216,215,216,236,229,246,218,218,244,206,249,238,211,225,177,249,213.375,87.0
Sobel,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,44,46,62,92,56,92,103,91,99,82,76,69,82,75,85,73,57,89,83,43,77,93,94,88,49,44,96,54,86,79,57,86,43,103,75.0625,87.0
Sobel,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,319,319,320,323,295,280,280,305,298,309,275,297,311,306,315,313,336,350,379,394,390,347,394,365,354,328,320,347,339,340,374,370,275,394,331.0,59.666666666666664
Sobel,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,97,95,98,91,97,95,95,94,97,93,80,88,97,93,98,109,122,116,136,129,125,104,126,122,103,108,102,111,105,107,114,110,80,136,104.90625,59.666666666666664
Sobel,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,283,286,295,292,288,294,272,303,274,290,248,269,293,295,313,314,335,332,343,335,340,328,345,343,327,321,329,335,334,316,324,328,248,345,310.125,59.666666666666664
Sobel,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,146,145,152,129,154,154,161,152,139,137,113,132,151,138,160,175,172,173,183,184,181,162,200,193,153,175,171,174,163,169,162,157,113,200,159.6875,59.666666666666664
Sobel,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,261,251,252,269,275,265,247,278,250,261,261,253,254,269,251,255,223,224,252,226,254,223,224,244,265,237,262,243,274,257,248,260,223,278,252.125,18.0
Sobel,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,21,22,13,26,18,30,28,32,30,31,26,21,23,23,24,20,18,15,19,15,24,12,14,24,19,26,27,32,37,20,28,20,12,37,23.0625,18.0
Sobel,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,253,243,246,269,269,261,262,276,263,265,256,264,246,274,248,267,243,237,271,221,269,224,240,234,279,251,266,250,268,265,250,262,221,279,256.0,18.0
Sobel,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,30,31,23,38,16,42,48,40,47,40,35,19,33,28,29,17,25,25,22,18,31,13,20,28,20,39,36,33,45,24,46,24,13,48,30.15625,18.0
Sobel,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,350,351,347,354,310,316,284,273,263,378,246,241,263,294,288,334,357,361,354,368,368,370,366,364,340,330,336,329,346,337,310,306,241,378,326.0625,22.0
Sobel,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,69,66,79,72,71,73,62,67,60,64,64,60,72,79,77,89,88,94,80,93,85,97,84,82,46,69,62,60,57,58,52,45,45,97,71.125,22.0
Sobel,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,327,326,317,331,302,307,293,267,262,390,237,250,262,291,296,316,332,331,326,321,342,351,360,353,352,344,362,334,342,336,313,315,237,390,318.375,22.0
Sobel,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,94,94,116,117,104,103,98,101,95,97,96,108,108,117,121,125,145,144,132,164,141,157,150,121,83,113,106,96,74,82,92,82,74,164,111.75,22.0
Sobel,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,221,239,261,239,237,256,234,233,244,232,239,254,254,273,262,280,237,288,298,236,305,296,308,313,322,310,295,279,270,285,289,286,221,322,267.96875,15.0
Sobel,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,46,53,58,50,47,59,51,48,44,46,43,49,53,60,61,71,54,70,64,45,56,61,66,60,70,66,72,54,60,66,53,54,43,72,56.5625,15.0
Sobel,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,201,210,238,229,229,239,232,233,227,216,213,232,245,256,255,263,231,276,274,234,273,280,287,286,298,299,297,286,273,289,269,269,201,299,254.34375,15.0
Sobel,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,67,71,73,59,52,79,66,59,74,70,55,66,77,93,86,91,70,79,79,61,79,74,82,85,96,92,96,65,79,86,80,73,52,96,75.4375,15.0
Sobel,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,275,302,282,290,268,278,285,256,244,249,234,293,279,237,229,220,217,201,205,280,235,238,256,264,258,264,275,267,276,285,286,279,201,302,259.59375,19.0
Sobel,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,40,43,40,51,40,43,50,45,49,51,41,38,49,43,41,47,46,49,47,50,42,40,55,60,51,52,52,58,46,43,52,47,38,60,46.90625,19.0
Sobel,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,266,284,262,269,255,258,265,263,257,244,225,282,297,216,216,208,221,217,214,280,210,223,242,266,263,279,281,274,266,268,269,264,208,297,253.25,19.0
Sobel,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,47,50,51,61,50,50,45,57,52,59,47,45,49,56,40,45,63,56,48,51,54,65,72,76,68,68,71,70,52,60,60,67,40,76,56.40625,19.0
Sobel,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,251,254,247,247,252,238,232,297,261,242,265,269,224,305,299,294,288,213,290,209,208,209,217,248,262,244,232,214,240,250,244,223,208,305,249.0,14.0
Sobel,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,45,43,47,56,56,55,43,61,58,45,47,49,46,56,57,48,48,43,59,39,29,37,33,51,55,51,41,43,59,59,22,42,22,61,47.59375,14.0
Sobel,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,246,227,231,231,245,242,223,252,265,222,247,253,229,293,304,296,295,224,285,211,212,218,230,231,240,232,243,223,239,230,230,216,211,304,242.65625,14.0
Sobel,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,55,59,74,63,78,77,56,85,75,59,67,72,45,76,70,61,51,44,77,49,51,50,51,62,69,77,55,65,80,85,22,73,22,85,63.53125,14.0
Sobel,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,291,274,291,281,265,263,261,259,250,272,247,258,260,254,259,255,255,255,277,294,306,302,294,269,260,255,264,265,288,273,273,274,247,306,270.125,16.0
Sobel,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,42,34,49,44,39,36,46,41,41,46,33,36,39,42,52,50,37,46,41,56,43,47,49,48,46,49,43,51,50,51,45,46,33,56,44.3125,16.0
Sobel,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,254,270,251,276,260,274,263,266,255,269,231,236,248,254,258,262,267,258,277,277,273,285,286,267,262,260,277,278,275,262,256,264,231,286,264.09375,16.0
Sobel,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,56,43,65,47,49,39,60,55,56,54,44,59,51,44,63,48,47,72,53,66,49,53,61,61,85,71,73,62,58,78,71,74,39,85,58.34375,16.0
Sobel,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,291,286,264,274,282,275,264,253,275,266,294,278,254,277,244,253,218,217,208,271,209,260,255,222,216,212,217,233,268,251,245,260,208,294,252.875,17.0
Sobel,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,38,38,42,37,42,50,36,34,42,42,49,45,32,50,24,26,21,21,18,44,15,43,34,10,14,11,17,17,32,21,13,14,10,50,30.375,17.0
Sobel,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,269,275,270,264,270,273,273,268,290,254,283,286,243,280,245,248,243,231,216,281,218,269,262,230,226,219,234,230,260,253,246,249,216,290,254.9375,17.0
Sobel,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,49,51,42,50,50,52,45,52,50,56,56,53,34,40,30,22,18,15,18,50,13,44,26,6,12,12,11,7,34,14,9,15,6,56,32.375,17.0
Sobel,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,289,295,292,269,302,238,226,273,220,205,205,298,211,221,296,222,231,252,283,288,301,319,308,336,293,292,302,300,293,291,286,295,205,336,272.875,11.0
Sobel,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,42,45,43,41,52,39,34,51,27,16,16,37,15,17,36,20,24,27,23,27,40,41,44,44,44,49,45,37,34,30,40,28,15,52,34.625,11.0
Sobel,binary,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,256,281,291,253,303,243,229,291,230,211,212,292,210,227,315,227,238,253,279,277,313,299,314,316,321,301,317,294,302,281,285,276,210,321,273.03125,11.0
Sobel,mwa,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,54,50,48,52,61,54,31,61,28,16,16,37,15,11,37,11,10,20,27,29,38,47,50,58,41,48,41,29,33,34,38,27,10,61,36.0,11.0
Sobel,subseq,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,284,289,287,279,262,251,243,280,254,282,265,266,220,216,182,257,158,252,247,265,255,265,189,269,268,227,253,251,246,250,250,259,158,289,250.65625,29.0
Sobel,peaks,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,51,57,70,57,56,52,59,66,61,76,67,64,49,44,43,47,33,49,56,64,49,51,45,37,43,46,37,33,34,34,36,45,33,76,50.34375,29.0
Sobel,binary,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,261,269,281,270,264,253,253,283,244,277,258,249,220,219,177,264,165,256,254,267,251,250,192,246,257,219,264,256,254,253,254,229,165,283,247.15625,29.0
Sobel,mwa,2-746ba8ac1301085b9f8d8d96beb3bf7f9e7a4605_ecc100d2cbc4a9fc70c2fde3eafaadb6ceb588ca_instant.jpg,60,57,78,50,44,58,65,72,76,86,84,82,69,62,59,42,50,61,80,70,59,48,51,41,26,43,27,36,36,31,34,51,26,86,55.875,29.0
Sobel(blur),subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,218,201,215,207,203,184,169,183,181,194,201,183,182,170,172,176,215,204,212,191,215,221,213,221,197,200,220,187,223,231,203,210,169,231,200.0625,87.0
Sobel(blur),peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,33,31,43,56,34,54,51,47,48,56,47,46,49,46,46,38,36,53,47,21,51,52,47,46,21,21,52,29,49,43,30,42,21,56,42.65625,87.0
Sobel(blur),binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,208,200,209,209,206,186,178,182,180,187,187,183,191,172,181,186,211,195,200,201,208,220,222,236,198,202,239,184,240,227,197,213,172,240,201.1875,87.0
Sobel(blur),mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,26,26,32,55,34,70,68,61,71,58,38,43,45,59,49,47,36,65,60,25,50,57,52,50,27,19,64,32,52,53,30,53,19,71,47.09375,87.0
Sobel(blur),subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,278,289,276,288,255,264,251,291,278,287,244,263,286,293,294,297,312,324,325,326,353,315,348,325,315,301,291,296,302,306,322,316,244,353,297.21875,59.666666666666664
