model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny(otsu),peaks,6696.jpg,11,8,15,17,13,20,61,41,74,34,66,26,32,35,38,63,8,74,34.625,65.0
Polar Pith Canny(otsu),binary,6696.jpg,40,32,55,59,96,110,264,161,306,198,352,92,100,126,158,267,32,352,151.0,65.0
Polar Pith Canny(otsu),mwa,6696.jpg,27,19,38,37,62,77,198,115,223,130,269,69,76,87,125,207,19,269,109.9375,65.0
Polar Pith Canny(otsu),subseq,6695.jpg,8,7,8,14,6,19,34,32,29,46,78,60,61,76,110,16,6,110,37.75,67.0
Polar Pith Canny(otsu),peaks,6695.jpg,7,5,7,11,6,15,28,28,26,38,58,44,47,61,81,14,5,81,29.75,67.0
Polar Pith Canny(otsu),binary,6695.jpg,24,31,33,46,28,60,120,115,117,199,309,177,166,251,325,65,24,325,129.125,67.0
Polar Pith Canny(otsu),mwa,6695.jpg,16,18,17,32,17,34,85,75,73,126,231,131,129,204,239,43,16,239,91.875,67.0
Polar Pith Canny(triangle),subseq,6702.jpg,92,108,122,121,106,149,95,173,184,157,121,121,138,125,147,167,92,184,132.875,73.2
Polar Pith Canny(triangle),peaks,6702.jpg,65,82,89,95,83,114,74,127,133,118,91,92,106,94,108,121,65,133,99.5,73.2
Polar Pith Canny(triangle),binary,6702.jpg,244,280,315,358,280,477,280,544,570,493,337,336,338,352,412,490,244,570,381.625,73.2
Polar Pith Canny(triangle),mwa,6702.jpg,181,212,257,265,218,364,208,399,433,395,250,264,262,271,331,377,181,433,292.9375,73.2
Polar Pith Canny(triangle),subseq,6703.jpg,55,96,105,106,111,129,123,85,122,120,162,178,101,105,117,145,55,178,116.25,75.6
Polar Pith Canny(triangle),peaks,6703.jpg,44,67,79,80,82,102,92,66,93,90,119,131,77,79,88,110,44,131,87.4375,75.6
Polar Pith Canny(triangle),binary,6703.jpg,109,217,225,233,271,330,339,176,301,296,467,566,225,250,299,396,109,566,293.75,75.6
Polar Pith Canny(triangle),mwa,6703.jpg,92,172,185,171,216,246,264,127,235,231,354,432,170,204,235,310,92,432,227.75,75.6
Polar Pith Canny(triangle),subseq,6699.jpg,90,70,97,94,97,94,137,118,163,167,195,118,110,128,85,164,70,195,120.4375,82.2
Polar Pith Canny(triangle),peaks,6699.jpg,69,55,70,72,78,72,101,89,115,125,146,86,88,95,68,122,55,146,90.6875,82.2
Polar Pith Canny(triangle),binary,6699.jpg,156,147,199,208,203,215,294,296,373,410,516,227,251,302,156,420,147,516,273.3125,82.2
Polar Pith Canny(triangle),mwa,6699.jpg,102,115,152,164,153,165,213,223,283,324,400,175,192,230,120,331,102,400,208.875,82.2
Polar Pith Canny(triangle),subseq,6705.jpg,236,190,200,181,175,174,158,212,165,141,163,152,141,152,161,166,141,236,172.9375,67.4
Polar Pith Canny(triangle),peaks,6705.jpg,167,139,138,136,129,130,116,154,120,105,118,108,106,118,119,116,105,167,126.1875,67.4
Polar Pith Canny(triangle),binary,6705.jpg,459,449,497,515,415,443,359,533,399,374,417,370,379,411,425,410,359,533,428.4375,67.4
Polar Pith Canny(triangle),mwa,6705.jpg,340,346,395,408,313,333,280,394,305,295,313,282,283,303,327,316,280,408,327.0625,67.4
Polar Pith Canny(triangle),subseq,6709.jpg,38,77,106,99,128,125,123,111,85,172,164,169,119,115,121,138,38,172,118.125,72.0
Polar Pith Canny(triangle),peaks,6709.jpg,27,57,77,76,94,91,92,83,64,129,122,129,89,88,90,97,27,129,87.8125,72.0
Polar Pith Canny(triangle),binary,6709.jpg,59,188,238,246,337,300,329,321,194,481,500,544,246,262,300,382,59,544,307.9375,72.0
Polar Pith Canny(triangle),mwa,6709.jpg,46,144,189,198,263,230,257,253,152,375,381,408,175,204,228,297,46,408,237.5,72.0
Polar Pith Canny(triangle),subseq,6696.jpg,64,70,55,54,91,96,134,132,176,110,169,78,83,90,91,118,54,176,100.6875,65.0
Polar Pith Canny(triangle),peaks,6696.jpg,46,54,40,42,65,71,104,99,131,81,123,56,63,66,70,89,40,131,75.0,65.0
Polar Pith Canny(triangle),binary,6696.jpg,119,134,105,106,219,255,367,320,434,324,485,151,166,193,228,323,105,485,245.5625,65.0
Polar Pith Canny(triangle),mwa,6696.jpg,96,99,70,77,174,215,290,249,331,235,384,117,130,140,181,250,70,384,189.875,65.0
Polar Pith Canny(triangle),subseq,6695.jpg,103,101,115,124,118,121,117,159,187,166,178,125,115,126,168,95,95,187,132.375,67.0
Polar Pith Canny(triangle),peaks,6695.jpg,81,77,88,90,84,94,89,114,141,123,127,90,85,96,123,67,67,141,98.0625,67.0
Polar Pith Canny(triangle),binary,6695.jpg,197,202,257,259,267,274,300,365,433,471,481,262,242,321,406,195,195,481,308.25,67.0
Polar Pith Canny(triangle),mwa,6695.jpg,124,163,194,183,216,198,241,281,332,349,368,191,186,256,302,142,124,368,232.875,67.0
Polar Pith Canny(manual),subseq,6702.jpg,8,10,9,16,7,39,9,56,65,20,8,15,20,20,27,26,7,65,22.1875,73.2
Polar Pith Canny(manual),peaks,6702.jpg,5,8,8,13,5,31,8,40,49,16,6,11,17,15,22,22,5,49,17.25,73.2
Polar Pith Canny(manual),binary,6702.jpg,56,66,87,95,38,258,63,319,357,129,51,67,102,115,164,170,38,357,133.5625,73.2
Polar Pith Canny(manual),mwa,6702.jpg,32,37,53,56,22,177,40,220,247,85,33,42,56,73,104,101,22,247,86.125,73.2
Polar Pith Canny(manual),subseq,6703.jpg,6,9,15,14,13,25,20,13,22,17,36,43,14,18,17,51,6,51,20.8125,75.6
Polar Pith Canny(manual),peaks,6703.jpg,5,6,12,12,10,22,17,11,16,14,27,31,13,13,14,40,5,40,16.4375,75.6
Polar Pith Canny(manual),binary,6703.jpg,26,53,70,76,63,134,126,51,86,98,208,264,73,79,120,213,26,264,108.75,75.6
Polar Pith Canny(manual),mwa,6703.jpg,15,33,41,43,39,79,80,31,59,65,138,169,45,58,68,150,15,169,69.5625,75.6
Polar Pith Canny(manual),subseq,6699.jpg,2,2,1,4,2,7,7,6,14,16,20,16,10,11,6,24,1,24,9.25,82.2
Polar Pith Canny(manual),peaks,6699.jpg,1,2,0,4,1,6,6,5,11,13,17,13,9,8,5,18,0,18,7.4375,82.2
Polar Pith Canny(manual),binary,6699.jpg,7,8,3,18,11,39,36,45,57,75,113,43,42,59,14,117,3,117,42.9375,82.2
Polar Pith Canny(manual),mwa,6699.jpg,3,4,1,10,6,21,19,27,36,42,71,28,21,37,10,77,1,77,25.8125,82.2
Polar Pith Canny(manual),subseq,6705.jpg,55,86,99,103,70,70,42,89,37,37,38,46,48,40,56,61,37,103,61.0625,67.4
Polar Pith Canny(manual),peaks,6705.jpg,48,67,72,79,57,57,33,75,30,32,32,37,36,33,45,48,30,79,48.8125,67.4
Polar Pith Canny(manual),binary,6705.jpg,189,279,338,378,241,263,152,315,146,159,161,182,206,188,239,232,146,378,229.25,67.4
Polar Pith Canny(manual),mwa,6705.jpg,120,203,253,285,173,182,106,214,96,102,118,120,140,123,163,168,96,285,160.375,67.4
Polar Pith Canny(manual),subseq,6709.jpg,14,13,18,19,39,19,38,26,23,72,66,77,35,44,43,46,13,77,37.0,72.0
Polar Pith Canny(manual),peaks,6709.jpg,11,11,15,16,28,16,30,21,20,56,52,56,29,36,35,34,11,56,29.125,72.0
Polar Pith Canny(manual),binary,6709.jpg,30,67,79,89,177,92,176,147,82,328,335,372,119,151,168,219,30,372,164.4375,72.0
Polar Pith Canny(manual),mwa,6709.jpg,23,46,49,62,123,57,123,104,52,232,225,265,82,104,123,158,23,265,114.25,72.0
Polar Pith Canny(manual),subseq,6696.jpg,17,13,20,22,24,24,80,54,103,48,89,34,39,46,51,86,13,103,46.875,65.0
Polar Pith Canny(manual),peaks,6696.jpg,13,11,16,18,17,20,64,44,80,37,68,26,35,37,40,66,11,80,37.0,65.0
Polar Pith Canny(manual),binary,6696.jpg,43,39,59,62,112,114,271,167,319,206,359,95,104,131,161,275,39,359,157.3125,65.0
Polar Pith Canny(manual),mwa,6696.jpg,30,26,40,41,74,80,205,119,238,135,276,70,80,93,127,214,26,276,115.5,65.0
Polar Pith Canny(manual),subseq,6695.jpg,3,3,0,8,1,10,15,9,8,12,32,32,35,46,76,4,0,76,18.375,67.0
Polar Pith Canny(manual),peaks,6695.jpg,3,2,0,8,1,8,14,8,8,9,25,25,28,40,59,3,0,59,15.0625,67.0
Polar Pith Canny(manual),binary,6695.jpg,10,10,1,24,9,34,62,42,36,60,166,132,114,197,264,22,1,264,73.9375,67.0
Polar Pith Canny(manual),mwa,6695.jpg,6,6,0,17,5,18,38,25,18,35,105,91,76,145,187,13,0,187,49.0625,67.0
Polar Pith Canny(blur),subseq,6702.jpg,10,10,10,14,8,44,10,43,60,20,8,11,23,19,24,28,8,60,21.375,73.2
Polar Pith Canny(blur),peaks,6702.jpg,9,8,7,13,7,35,9,33,47,17,6,10,19,16,18,26,6,47,17.5,73.2
Polar Pith Canny(blur),binary,6702.jpg,66,72,91,110,46,269,69,308,348,136,54,79,116,122,162,196,46,348,140.25,73.2
Polar Pith Canny(blur),mwa,6702.jpg,38,41,55,65,30,182,38,206,240,83,31,46,72,69,105,119,30,240,88.75,73.2
Polar Pith Canny(blur),subseq,6703.jpg,1,3,4,5,3,5,7,2,4,1,15,17,6,5,5,18,1,18,6.3125,75.6
Polar Pith Canny(blur),peaks,6703.jpg,0,3,3,5,3,4,6,2,4,1,13,13,5,4,4,13,0,13,5.1875,75.6
Polar Pith Canny(blur),binary,6703.jpg,4,28,33,39,26,44,57,10,32,35,115,135,41,34,51,123,4,135,50.4375,75.6
Polar Pith Canny(blur),mwa,6703.jpg,2,17,17,22,15,24,35,5,19,25,70,83,24,22,27,81,2,83,30.5,75.6
Polar Pith Canny(blur),subseq,6699.jpg,2,3,1,6,6,7,10,8,14,17,18,14,11,15,7,34,1,34,10.8125,82.2
Polar Pith Canny(blur),peaks,6699.jpg,2,2,1,6,5,7,8,7,13,14,14,10,9,13,6,29,1,29,9.125,82.2
Polar Pith Canny(blur),binary,6699.jpg,9,10,5,26,25,39,39,48,57,92,134,48,51,77,23,149,5,149,52.0,82.2
Polar Pith Canny(blur),mwa,6699.jpg,4,5,2,15,13,20,23,31,35,55,85,33,26,45,15,101,2,101,31.75,82.2
Polar Pith Canny(blur),subseq,6705.jpg,36,44,49,57,34,38,20,51,18,15,19,14,22,19,22,34,14,57,30.75,67.4
Polar Pith Canny(blur),peaks,6705.jpg,35,38,43,47,30,35,18,48,15,13,16,13,21,16,18,27,13,48,27.0625,67.4
Polar Pith Canny(blur),binary,6705.jpg,113,200,244,286,153,163,84,221,87,89,95,94,136,119,122,168,84,286,148.375,67.4
Polar Pith Canny(blur),mwa,6705.jpg,69,138,175,205,108,104,58,148,54,53,62,57,89,72,79,118,53,205,99.3125,67.4
Polar Pith Canny(blur),subseq,6709.jpg,6,9,9,9,18,7,15,18,14,39,35,48,14,24,23,21,6,48,19.3125,72.0
Polar Pith Canny(blur),peaks,6709.jpg,5,8,7,8,14,6,13,14,13,32,30,41,13,21,21,19,5,41,16.5625,72.0
Polar Pith Canny(blur),binary,6709.jpg,19,50,51,60,129,48,106,104,57,252,251,291,68,108,108,144,19,291,115.375,72.0
Polar Pith Canny(blur),mwa,6709.jpg,13,32,30,38,87,31,66,65,34,162,161,191,44,67,69,97,13,191,74.1875,72.0
Polar Pith Canny(blur),subseq,6696.jpg,3,3,2,7,5,5,30,7,32,15,32,9,15,16,20,35,2,35,14.75,65.0
Polar Pith Canny(blur),peaks,6696.jpg,3,2,2,6,4,4,24,7,26,12,25,7,14,13,15,26,2,26,11.875,65.0
Polar Pith Canny(blur),binary,6696.jpg,12,13,15,25,34,30,134,51,155,93,186,39,56,65,95,169,12,186,73.25,65.0
Polar Pith Canny(blur),mwa,6696.jpg,7,7,7,13,22,18,86,30,108,59,117,25,38,39,58,109,7,117,46.4375,65.0
Polar Pith Canny(blur),subseq,6695.jpg,3,1,0,7,2,9,16,13,9,11,33,31,24,46,68,4,0,68,17.3125,67.0
Polar Pith Canny(blur),peaks,6695.jpg,3,1,0,6,2,7,14,12,7,10,28,25,21,39,55,3,0,55,14.5625,67.0
Polar Pith Canny(blur),binary,6695.jpg,10,7,1,20,10,36,62,47,31,65,148,132,108,203,259,16,1,259,72.1875,67.0
Polar Pith Canny(blur),mwa,6695.jpg,6,4,1,14,5,21,37,29,19,38,106,96,76,158,200,8,1,200,51.125,67.0
Polar Pith Canny(blur otsu),subseq,6702.jpg,11,13,15,17,11,55,11,51,66,27,11,15,27,25,33,36,11,66,26.5,73.2
Polar Pith Canny(blur otsu),peaks,6702.jpg,9,11,11,15,10,43,10,40,52,23,9,14,24,22,26,33,9,52,22.0,73.2
Polar Pith Canny(blur otsu),binary,6702.jpg,77,87,117,130,67,301,86,340,377,160,86,115,148,159,206,234,67,377,168.125,73.2
Polar Pith Canny(blur otsu),mwa,6702.jpg,45,49,73,79,43,207,49,241,261,99,49,67,91,95,137,143,43,261,108.0,73.2
Polar Pith Canny(blur otsu),subseq,6703.jpg,6,10,12,10,11,18,18,10,10,10,28,28,12,11,16,33,6,33,15.1875,75.6
Polar Pith Canny(blur otsu),peaks,6703.jpg,5,8,10,9,10,15,15,9,9,8,23,22,10,10,13,27,5,27,12.6875,75.6
Polar Pith Canny(blur otsu),binary,6703.jpg,26,56,66,73,63,116,130,46,77,85,192,246,70,72,113,195,26,246,101.625,75.6
Polar Pith Canny(blur otsu),mwa,6703.jpg,15,35,39,43,36,72,83,26,50,52,118,153,37,47,65,135,15,153,62.875,75.6
Polar Pith Canny(blur otsu),subseq,6699.jpg,2,4,2,7,8,9,12,13,14,19,24,15,15,16,8,41,2,41,13.0625,82.2
Polar Pith Canny(blur otsu),peaks,6699.jpg,1,3,1,6,7,9,11,12,13,17,21,12,14,14,7,35,1,35,11.4375,82.2
Polar Pith Canny(blur otsu),binary,6699.jpg,7,13,8,32,33,51,53,69,84,114,162,56,60,85,25,174,7,174,64.125,82.2
Polar Pith Canny(blur otsu),mwa,6699.jpg,3,8,3,17,17,27,31,45,47,65,107,39,31,51,17,113,3,113,38.8125,82.2
Polar Pith Canny(blur otsu),subseq,6705.jpg,72,73,83,84,57,64,39,84,39,39,36,42,45,40,44,59,36,84,56.25,67.4
Polar Pith Canny(blur otsu),peaks,6705.jpg,69,61,66,67,50,58,35,79,32,35,33,37,41,35,37,48,32,79,48.9375,67.4
Polar Pith Canny(blur otsu),binary,6705.jpg,207,286,331,358,231,262,164,330,163,183,170,195,209,220,224,248,163,358,236.3125,67.4
Polar Pith Canny(blur otsu),mwa,6705.jpg,138,222,248,275,170,178,113,231,106,120,122,129,151,141,154,180,106,275,167.375,67.4
Polar Pith Canny(blur otsu),subseq,6709.jpg,11,18,21,26,33,17,32,27,24,67,66,69,37,37,43,40,11,69,35.5,72.0
Polar Pith Canny(blur otsu),peaks,6709.jpg,10,16,19,23,27,15,28,23,21,55,55,59,33,32,38,34,10,59,30.5,72.0
Polar Pith Canny(blur otsu),binary,6709.jpg,27,79,101,119,187,116,186,161,94,330,358,373,130,154,174,218,27,373,175.4375,72.0
Polar Pith Canny(blur otsu),mwa,6709.jpg,23,54,62,86,130,71,121,102,65,241,251,253,92,105,120,148,23,253,120.25,72.0
Polar Pith Canny(blur otsu),subseq,6696.jpg,5,5,10,12,9,15,50,19,47,29,58,15,21,27,37,53,5,58,25.75,65.0
Polar Pith Canny(blur otsu),peaks,6696.jpg,4,5,9,11,8,13,40,18,40,24,46,13,20,24,30,41,4,46,21.625,65.0
Polar Pith Canny(blur otsu),binary,6696.jpg,26,27,40,43,65,72,215,99,221,150,278,65,76,95,136,226,26,278,114.625,65.0
Polar Pith Canny(blur otsu),mwa,6696.jpg,15,14,26,25,39,43,149,62,156,100,195,44,56,63,89,152,14,195,76.75,65.0
Polar Pith Canny(blur otsu),subseq,6695.jpg,5,3,3,10,4,10,20,14,15,18,45,37,29,51,71,10,3,71,21.5625,67.0
Polar Pith Canny(blur otsu),peaks,6695.jpg,5,3,2,8,4,8,17,14,13,16,38,31,25,43,57,9,2,57,18.3125,67.0
Polar Pith Canny(blur otsu),binary,6695.jpg,16,18,15,30,17,41,86,67,58,112,200,145,119,215,270,39,15,270,90.5,67.0
Polar Pith Canny(blur otsu),mwa,6695.jpg,10,10,8,21,9,24,52,39,37,63,144,105,83,171,208,24,8,208,63.0,67.0
Polar Pith Canny(blur triangle),subseq,6702.jpg,68,68,83,101,77,119,76,117,147,111,73,82,89,90,104,127,68,147,95.75,73.2
Polar Pith Canny(blur triangle),peaks,6702.jpg,55,58,65,86,66,95,66,97,119,92,63,66,77,78,82,105,55,119,79.375,73.2
Polar Pith Canny(blur triangle),binary,6702.jpg,211,226,272,319,239,436,252,479,524,404,274,286,288,301,375,449,211,524,333.4375,73.2
Polar Pith Canny(blur triangle),mwa,6702.jpg,163,169,220,236,186,332,191,362,391,313,203,204,210,224,293,347,163,391,252.75,73.2
Polar Pith Canny(blur triangle),subseq,6703.jpg,44,69,70,77,80,92,85,65,84,93,104,119,75,80,89,99,44,119,82.8125,75.6
Polar Pith Canny(blur triangle),peaks,6703.jpg,37,57,58,64,63,76,70,57,70,71,87,96,60,67,73,83,37,96,68.0625,75.6
Polar Pith Canny(blur triangle),binary,6703.jpg,100,188,188,200,240,285,297,151,261,273,389,490,197,219,265,346,100,490,255.5625,75.6
Polar Pith Canny(blur triangle),mwa,6703.jpg,75,156,145,162,179,208,227,118,194,213,289,351,150,172,200,277,75,351,194.75,75.6
Polar Pith Canny(blur triangle),subseq,6699.jpg,74,56,73,64,70,73,91,102,103,124,124,82,92,91,65,131,56,131,88.4375,82.2
Polar Pith Canny(blur triangle),peaks,6699.jpg,66,48,61,54,59,64,78,82,86,103,103,70,78,76,57,108,48,108,74.5625,82.2
Polar Pith Canny(blur triangle),binary,6699.jpg,137,127,167,171,172,192,237,271,298,358,434,192,223,254,134,377,127,434,234.0,82.2
Polar Pith Canny(blur triangle),mwa,6699.jpg,96,101,130,133,124,141,189,203,243,286,351,148,166,200,111,295,96,351,182.3125,82.2
Polar Pith Canny(blur triangle),subseq,6705.jpg,183,134,133,137,119,121,94,150,110,104,102,100,98,102,107,114,94,183,119.25,67.4
Polar Pith Canny(blur triangle),peaks,6705.jpg,160,110,104,108,96,103,81,126,90,88,87,83,82,83,90,88,81,160,98.6875,67.4
Polar Pith Canny(blur triangle),binary,6705.jpg,367,389,419,454,355,366,279,459,333,322,335,309,316,350,357,345,279,459,359.6875,67.4
Polar Pith Canny(blur triangle),mwa,6705.jpg,287,318,340,355,270,279,217,355,265,250,264,236,242,252,263,276,217,355,279.3125,67.4
Polar Pith Canny(blur triangle),subseq,6709.jpg,20,61,78,69,81,89,79,86,57,125,142,143,79,73,88,98,20,143,85.5,72.0
Polar Pith Canny(blur triangle),peaks,6709.jpg,19,51,65,61,68,71,66,70,49,102,114,117,68,65,71,78,19,117,70.9375,72.0
Polar Pith Canny(blur triangle),binary,6709.jpg,44,161,209,215,286,265,286,296,164,441,477,509,208,216,262,326,44,509,272.8125,72.0
Polar Pith Canny(blur triangle),mwa,6709.jpg,34,130,167,176,224,200,214,223,134,353,359,372,164,160,199,247,34,372,209.75,72.0
Polar Pith Canny(blur triangle),subseq,6696.jpg,44,48,41,44,64,71,97,92,116,99,129,57,56,60,81,91,41,129,74.375,65.0
Polar Pith Canny(blur triangle),peaks,6696.jpg,38,42,34,38,54,62,79,74,95,77,103,48,50,49,66,74,34,103,61.4375,65.0
Polar Pith Canny(blur triangle),binary,6696.jpg,100,110,90,98,187,227,332,270,364,296,430,134,137,155,207,288,90,430,214.0625,65.0
Polar Pith Canny(blur triangle),mwa,6696.jpg,75,84,71,66,148,180,250,210,283,219,343,104,110,113,161,216,66,343,164.5625,65.0
Polar Pith Canny(blur triangle),subseq,6695.jpg,88,67,84,86,89,93,96,104,147,126,136,93,81,100,127,66,66,147,98.9375,67.0
Polar Pith Canny(blur triangle),peaks,6695.jpg,80,59,71,70,74,75,79,90,118,104,111,74,67,81,97,56,56,118,81.625,67.0
Polar Pith Canny(blur triangle),binary,6695.jpg,170,167,211,213,232,243,264,305,393,414,433,232,208,288,367,166,166,433,269.125,67.0
Polar Pith Canny(blur triangle),mwa,6695.jpg,125,135,159,158,184,184,209,248,293,316,354,175,161,235,283,132,125,354,209.4375,67.0
Polar Pith Canny(blur manual),subseq,6702.jpg,6,4,3,6,3,26,3,33,36,11,2,3,7,8,8,11,2,36,10.625,73.2
Polar Pith Canny(blur manual),peaks,6702.jpg,5,4,2,5,3,22,2,24,29,8,1,2,7,7,6,10,1,29,8.5625,73.2
Polar Pith Canny(blur manual),binary,6702.jpg,33,38,50,57,19,192,24,249,263,74,17,27,45,62,64,84,17,263,81.125,73.2
Polar Pith Canny(blur manual),mwa,6702.jpg,19,21,30,32,11,125,14,159,167,46,9,18,25,33,41,45,9,167,49.6875,73.2
Polar Pith Canny(blur manual),subseq,6703.jpg,3,5,8,8,7,6,11,5,4,3,18,17,7,7,9,21,3,21,8.6875,75.6
Polar Pith Canny(blur manual),peaks,6703.jpg,3,4,6,8,7,5,9,5,4,2,15,15,6,6,7,16,2,16,7.375,75.6
Polar Pith Canny(blur manual),binary,6703.jpg,15,39,44,54,40,59,87,25,39,40,139,180,46,48,82,143,15,180,67.5,75.6
Polar Pith Canny(blur manual),mwa,6703.jpg,8,24,25,30,22,33,52,15,21,28,83,109,25,30,42,96,8,109,40.1875,75.6
Polar Pith Canny(blur manual),subseq,6699.jpg,1,0,0,2,1,3,3,2,3,2,7,5,5,3,0,10,0,10,2.9375,82.2
Polar Pith Canny(blur manual),peaks,6699.jpg,1,0,0,1,1,2,2,2,2,1,6,3,4,2,0,9,0,9,2.25,82.2
Polar Pith Canny(blur manual),binary,6699.jpg,5,1,1,5,6,19,15,22,20,19,47,22,19,21,0,49,0,49,16.9375,82.2
Polar Pith Canny(blur manual),mwa,6699.jpg,2,0,0,3,3,9,8,13,12,11,28,13,10,12,0,32,0,32,9.75,82.2
Polar Pith Canny(blur manual),subseq,6705.jpg,34,44,48,59,34,35,20,46,18,16,19,20,22,16,25,36,16,59,30.75,67.4
Polar Pith Canny(blur manual),peaks,6705.jpg,33,38,43,49,31,32,18,44,16,14,17,18,21,13,22,31,13,49,27.5,67.4
Polar Pith Canny(blur manual),binary,6705.jpg,108,201,247,291,152,165,90,211,91,95,101,110,135,114,132,170,90,291,150.8125,67.4
Polar Pith Canny(blur manual),mwa,6705.jpg,65,140,176,205,108,105,63,138,56,57,65,67,86,67,89,116,56,205,100.1875,67.4
Polar Pith Canny(blur manual),subseq,6709.jpg,4,7,5,8,18,5,14,14,10,39,34,40,14,22,24,14,4,40,17.0,72.0
Polar Pith Canny(blur manual),peaks,6709.jpg,4,6,4,7,15,4,12,11,9,32,29,34,13,19,20,13,4,34,14.5,72.0
Polar Pith Canny(blur manual),binary,6709.jpg,17,40,41,54,121,44,108,96,47,248,243,282,72,107,107,123,17,282,109.375,72.0
Polar Pith Canny(blur manual),mwa,6709.jpg,10,25,23,33,81,28,66,58,28,159,157,180,44,66,70,77,10,180,69.0625,72.0
Polar Pith Canny(blur manual),subseq,6696.jpg,5,5,11,14,9,15,53,20,49,29,60,17,22,27,38,57,5,60,26.9375,65.0
Polar Pith Canny(blur manual),peaks,6696.jpg,4,5,10,13,8,14,42,18,42,23,48,15,21,24,31,44,4,48,22.625,65.0
Polar Pith Canny(blur manual),binary,6696.jpg,26,27,41,48,71,72,223,105,226,152,290,69,78,97,139,228,26,290,118.25,65.0
Polar Pith Canny(blur manual),mwa,6696.jpg,15,14,27,28,43,44,153,65,160,102,204,48,58,64,91,157,14,204,79.5625,65.0
Polar Pith Canny(blur manual),subseq,6695.jpg,2,1,0,4,0,7,10,5,2,2,13,14,14,24,36,2,0,36,8.5,67.0
Polar Pith Canny(blur manual),peaks,6695.jpg,2,0,0,3,0,6,10,4,2,2,11,12,11,20,32,2,0,32,7.3125,67.0
Polar Pith Canny(blur manual),binary,6695.jpg,7,5,1,10,3,24,40,20,10,19,65,93,69,147,159,10,1,159,42.625,67.0
Polar Pith Canny(blur manual),mwa,6695.jpg,4,3,1,7,2,12,21,12,5,12,39,61,43,97,110,5,1,110,27.125,67.0
Polar Pith Laplacian,subseq,6702.jpg,375,434,481,594,424,805,435,847,901,830,545,552,541,589,677,837,375,901,616.6875,73.2
Polar Pith Laplacian,peaks,6702.jpg,89,107,134,154,110,247,114,268,304,204,138,141,167,175,217,258,89,304,176.6875,73.2
Polar Pith Laplacian,binary,6702.jpg,353,408,457,551,394,731,417,794,848,783,525,516,488,522,613,758,353,848,572.375,73.2
Polar Pith Laplacian,mwa,6702.jpg,73,95,127,140,83,356,94,413,434,211,137,142,181,182,248,290,73,434,200.375,73.2
Polar Pith Laplacian,subseq,6703.jpg,133,262,276,290,423,542,549,235,434,459,818,1060,293,363,443,631,133,1060,450.6875,75.6
Polar Pith Laplacian,peaks,6703.jpg,30,53,65,79,90,140,140,55,104,105,211,260,71,91,112,183,30,260,111.8125,75.6
Polar Pith Laplacian,binary,6703.jpg,133,265,271,292,388,506,536,232,417,430,750,969,294,343,414,572,133,969,425.75,75.6
Polar Pith Laplacian,mwa,6703.jpg,20,40,52,49,69,117,119,38,74,103,196,283,54,65,111,206,20,283,99.75,75.6
Polar Pith Laplacian,subseq,6699.jpg,144,186,235,290,289,290,383,434,522,615,821,270,333,425,180,655,144,821,379.5,82.2
Polar Pith Laplacian,peaks,6699.jpg,38,28,27,54,56,66,82,108,127,157,217,73,81,119,36,199,27,217,91.75,82.2
Polar Pith Laplacian,binary,6699.jpg,152,177,240,268,279,286,366,418,489,578,744,257,315,381,174,579,152,744,356.4375,82.2
Polar Pith Laplacian,mwa,6699.jpg,24,22,11,31,18,56,59,76,93,127,199,54,55,99,26,199,11,199,71.8125,82.2
Polar Pith Laplacian,subseq,6705.jpg,543,658,756,861,596,685,529,837,628,602,674,580,628,713,770,659,529,861,669.9375,67.4
Polar Pith Laplacian,peaks,6705.jpg,185,227,264,302,193,235,160,267,169,163,189,171,201,208,229,226,160,302,211.8125,67.4
Polar Pith Laplacian,binary,6705.jpg,502,570,676,756,536,610,487,719,578,544,614,514,565,647,700,595,487,756,600.8125,67.4
Polar Pith Laplacian,mwa,6705.jpg,195,253,311,367,237,246,142,294,163,153,159,165,199,187,231,238,142,367,221.25,67.4
Polar Pith Laplacian,subseq,6709.jpg,50,264,330,373,575,455,574,576,279,844,908,1024,312,368,465,641,50,1024,502.375,72.0
Polar Pith Laplacian,peaks,6709.jpg,17,75,90,101,177,120,176,166,89,277,306,341,101,124,146,205,17,341,156.9375,72.0
Polar Pith Laplacian,binary,6709.jpg,48,240,310,357,518,427,522,530,255,765,819,916,303,351,430,590,48,916,461.3125,72.0
Polar Pith Laplacian,mwa,6709.jpg,22,71,86,107,202,107,193,168,83,337,362,408,91,132,174,242,22,408,174.0625,72.0
Polar Pith Laplacian,subseq,6696.jpg,130,139,124,123,304,376,579,472,675,577,780,159,178,245,321,533,123,780,357.1875,65.0
Polar Pith Laplacian,peaks,6696.jpg,33,29,35,36,81,83,173,119,212,162,245,50,53,74,103,187,29,245,104.6875,65.0
Polar Pith Laplacian,binary,6696.jpg,129,141,114,111,283,367,527,434,608,514,733,159,179,223,308,468,111,733,331.125,65.0
Polar Pith Laplacian,mwa,6696.jpg,26,18,43,29,62,83,178,133,229,172,299,54,54,72,113,224,18,299,111.8125,65.0
Polar Pith Laplacian,subseq,6695.jpg,207,244,330,311,375,373,441,515,617,811,785,356,312,484,608,248,207,811,438.5625,67.0
