model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny,binary,6703.jpg,332,396,398,417,418,397,425,410,402,401,410,431,412,413,414,425,410,416,411,415,405,409,396,439,440,416,437,410,420,397,447,492,332,492,414.40625,75.6
Canny,mwa,6703.jpg,249,308,312,315,329,325,326,311,322,312,317,338,311,325,317,342,321,320,302,315,303,311,299,334,338,323,338,319,305,308,344,374,249,374,319.15625,75.6
Canny,subseq,6699.jpg,148,157,133,125,142,141,141,131,118,125,147,129,122,139,132,123,115,121,118,120,135,127,115,127,133,126,135,140,136,109,138,112,109,157,130.0,82.2
Canny,peaks,6699.jpg,102,114,96,92,104,106,106,95,85,91,106,97,88,106,95,86,85,95,89,90,103,95,87,95,97,93,100,101,96,81,100,82,81,114,95.5625,82.2
Canny,binary,6699.jpg,396,419,368,367,378,387,400,356,349,366,396,381,379,383,363,365,342,346,338,348,376,363,347,360,373,367,377,382,376,334,383,340,334,419,368.90625,82.2
Canny,mwa,6699.jpg,291,323,269,275,283,285,293,252,249,274,305,284,275,282,272,271,257,251,254,246,278,263,258,261,268,261,271,278,276,231,286,257,231,323,271.21875,82.2
Canny,subseq,6705.jpg,150,152,144,143,128,152,149,159,167,154,156,164,161,171,171,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,164,128,175,165.15625,67.4
Canny,peaks,6705.jpg,115,110,108,105,93,109,103,117,123,116,113,118,118,122,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,118,93,129,121.21875,67.4
Canny,binary,6705.jpg,451,451,445,438,436,453,454,467,469,460,464,481,475,498,476,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,474,436,498,471.0,67.4
Canny,mwa,6705.jpg,331,337,329,330,326,342,334,346,353,355,350,373,363,367,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,355,326,373,356.65625,67.4
Canny,subseq,6709.jpg,50,25,23,13,21,12,15,13,12,13,14,9,10,12,10,11,11,8,6,11,7,7,9,13,15,16,12,18,19,22,27,119,6,119,18.21875,72.0
Canny,peaks,6709.jpg,32,17,17,8,13,9,10,8,8,8,8,4,6,7,8,7,7,6,4,6,4,4,6,7,10,10,8,14,13,15,17,84,4,84,12.03125,72.0
Canny,binary,6709.jpg,118,68,65,43,45,38,41,33,36,34,34,32,32,30,25,24,23,22,21,20,18,17,21,29,32,30,30,40,39,51,55,308,17,308,45.4375,72.0
Canny,mwa,6709.jpg,96,55,53,34,39,29,32,26,32,29,27,25,26,22,16,19,17,14,16,16,13,12,15,23,23,26,23,30,32,39,36,226,12,226,35.03125,72.0
Canny,subseq,6696.jpg,157,178,160,155,152,145,147,212,169,197,179,184,206,204,163,180,189,198,180,181,179,187,193,184,165,182,182,178,174,162,193,190,145,212,178.28125,65.0
Canny,peaks,6696.jpg,102,117,116,108,106,108,106,134,120,140,120,123,142,137,117,124,123,128,125,119,124,127,125,123,114,120,126,118,121,114,128,128,102,142,121.34375,65.0
Canny,binary,6696.jpg,396,409,399,381,382,376,383,496,458,482,472,480,485,490,455,470,488,484,479,484,469,474,486,489,464,485,481,478,484,462,496,488,376,496,459.53125,65.0
Canny,mwa,6696.jpg,304,307,302,290,297,282,292,388,351,365,376,368,386,386,375,363,390,387,381,381,370,370,385,384,363,367,376,377,368,355,391,368,282,391,357.65625,65.0
Canny,subseq,6695.jpg,148,154,154,177,155,147,151,147,170,155,133,152,172,134,126,157,135,139,162,167,163,167,156,144,136,149,144,137,152,147,138,138,126,177,150.1875,67.0
Canny,peaks,6695.jpg,102,107,103,117,108,102,103,106,114,106,92,109,121,102,97,116,103,98,118,116,114,121,116,106,96,105,103,96,114,106,104,92,92,121,106.65625,67.0
Canny,binary,6695.jpg,394,410,407,413,383,370,383,386,419,385,387,390,417,352,366,413,373,373,411,413,410,410,393,373,372,377,381,379,382,384,347,344,344,419,387.40625,67.0
Canny,mwa,6695.jpg,307,303,292,302,293,255,287,294,310,290,278,296,309,265,273,298,282,280,303,317,300,297,295,281,281,273,290,273,291,295,258,252,252,317,288.125,67.0
Canny(otsu),subseq,6702.jpg,176,186,184,157,168,186,179,185,190,183,161,187,183,178,157,176,166,163,161,167,168,144,174,170,162,155,160,159,174,173,162,189,144,190,171.34375,73.2
Canny(otsu),peaks,6702.jpg,131,138,135,126,125,131,128,135,140,130,120,132,132,124,118,132,121,119,125,118,120,110,125,121,114,111,110,117,130,117,118,137,110,140,124.6875,73.2
Canny(otsu),binary,6702.jpg,479,487,486,455,462,490,494,508,496,464,456,469,471,465,460,475,466,465,468,456,463,424,454,460,458,456,447,442,469,465,448,483,424,508,466.90625,73.2
Canny(otsu),mwa,6702.jpg,373,368,362,354,358,364,357,392,369,348,349,345,373,364,342,358,359,354,353,351,363,333,352,351,356,347,341,321,351,345,349,372,321,392,355.4375,73.2
Canny(otsu),subseq,6703.jpg,76,112,127,118,115,121,121,114,102,113,108,122,112,110,111,117,106,117,116,115,116,124,112,135,133,113,137,123,112,108,128,141,76,141,116.71875,75.6
Canny(otsu),peaks,6703.jpg,55,85,91,89,88,87,98,88,80,83,83,96,86,86,84,91,82,90,90,89,87,94,86,104,102,88,102,93,85,82,100,102,55,104,88.9375,75.6
Canny(otsu),binary,6703.jpg,246,337,348,342,330,343,349,342,326,331,341,341,336,336,335,344,333,345,337,343,342,349,333,365,364,337,375,349,348,328,366,422,246,422,342.59375,75.6
Canny(otsu),mwa,6703.jpg,175,252,266,253,250,270,269,245,245,249,250,258,250,254,246,257,245,257,251,250,252,255,257,264,269,260,282,254,246,238,268,313,175,313,254.6875,75.6
Canny(otsu),subseq,6699.jpg,129,132,99,91,100,102,122,98,97,89,103,88,85,105,95,97,88,100,90,94,112,102,105,110,116,102,108,116,111,90,112,85,85,132,102.28125,82.2
Canny(otsu),peaks,6699.jpg,91,98,75,69,77,79,93,74,70,67,78,70,65,83,71,71,68,80,70,72,87,79,79,84,85,77,83,83,78,70,82,62,62,98,77.1875,82.2
Canny(otsu),binary,6699.jpg,361,371,305,302,310,320,354,299,307,302,320,306,306,317,297,315,291,303,288,290,328,311,318,325,335,321,328,328,326,293,329,294,288,371,315.625,82.2
Canny(otsu),mwa,6699.jpg,264,278,210,220,222,227,259,200,217,213,241,217,216,225,216,221,213,211,212,196,233,215,233,233,243,223,232,236,236,210,247,213,196,278,226.0,82.2
Canny(otsu),subseq,6705.jpg,105,108,101,106,92,105,106,104,111,124,115,121,123,133,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,122,92,133,118.71875,67.4
Canny(otsu),peaks,6705.jpg,84,81,79,82,72,80,79,83,86,95,85,89,94,103,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,91,72,103,91.0625,67.4
Canny(otsu),binary,6705.jpg,354,361,350,351,354,366,365,356,360,393,381,404,403,428,395,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,405,350,428,387.8125,67.4
Canny(otsu),mwa,6705.jpg,250,257,252,250,264,273,261,258,258,304,269,300,303,301,293,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,293,250,304,281.5625,67.4
Canny(otsu),subseq,6709.jpg,42,21,20,13,18,11,14,11,11,12,13,9,11,11,8,5,8,7,5,8,6,6,8,13,13,14,10,12,16,18,20,90,5,90,15.125,72.0
Canny(otsu),peaks,6709.jpg,28,16,15,8,12,8,9,7,8,7,8,5,7,8,7,4,6,5,4,5,4,4,5,7,9,9,7,10,12,13,13,64,4,64,10.4375,72.0
Canny(otsu),binary,6709.jpg,107,59,60,42,41,36,38,32,34,33,33,32,32,29,22,19,20,20,20,16,18,17,21,29,30,27,28,35,36,45,48,247,16,247,40.8125,72.0
Canny(otsu),mwa,6709.jpg,87,51,49,35,34,28,31,25,29,28,26,24,25,21,13,12,14,12,14,12,11,10,16,23,24,24,19,24,27,35,30,176,10,176,30.90625,72.0
Canny(otsu),subseq,6696.jpg,137,143,131,128,130,114,119,184,142,162,143,155,183,177,140,154,169,169,162,149,148,168,156,157,147,154,160,149,154,140,158,165,114,184,151.46875,65.0
Canny(otsu),peaks,6696.jpg,91,97,98,92,94,88,88,120,105,116,99,107,129,121,103,110,113,113,114,101,107,116,100,104,104,102,111,101,109,99,107,110,88,129,105.28125,65.0
Canny(otsu),binary,6696.jpg,365,347,348,317,346,321,341,453,413,422,414,438,451,445,419,431,455,444,436,429,421,429,435,440,415,433,436,431,440,404,435,440,317,455,412.3125,65.0
Canny(otsu),mwa,6696.jpg,270,255,262,245,268,235,253,355,307,317,323,323,351,342,332,327,361,356,354,334,323,327,341,340,325,329,337,332,327,306,342,327,235,361,316.4375,65.0
Canny(otsu),subseq,6695.jpg,115,132,123,150,126,112,128,114,147,126,105,121,147,107,87,127,98,104,119,132,127,137,126,117,109,122,111,115,117,118,113,110,87,150,120.0625,67.0
Canny(otsu),peaks,6695.jpg,80,94,85,101,88,81,90,86,101,87,75,90,106,84,69,95,79,78,90,97,95,102,97,88,80,88,80,81,90,88,87,77,69,106,87.78125,67.0
Canny(otsu),binary,6695.jpg,333,359,345,364,337,305,345,331,379,328,331,336,373,296,288,356,312,305,344,354,346,354,347,323,326,330,309,318,319,327,303,290,288,379,331.65625,67.0
Canny(otsu),mwa,6695.jpg,251,262,241,259,242,205,250,248,278,235,230,246,267,212,211,263,226,219,247,258,256,262,252,240,233,234,220,230,241,249,213,213,205,278,240.40625,67.0
Canny(triangle),subseq,6702.jpg,214,214,219,197,200,214,212,217,222,211,201,224,210,214,196,218,197,195,191,201,197,191,202,198,193,198,190,196,222,205,200,221,190,224,205.625,73.2
Canny(triangle),peaks,6702.jpg,155,154,159,152,147,150,147,152,162,149,146,159,148,146,139,161,140,141,145,140,137,138,141,138,131,138,129,141,157,139,144,156,129,162,146.28125,73.2
Canny(triangle),binary,6702.jpg,539,531,541,516,510,535,536,547,548,521,518,530,523,520,514,540,515,517,508,513,507,493,503,504,511,515,501,502,532,518,507,539,493,548,520.4375,73.2
Canny(triangle),mwa,6702.jpg,421,408,413,403,399,399,400,427,418,391,410,397,418,410,393,416,402,394,386,397,407,395,389,393,400,391,381,375,407,398,395,416,375,427,401.53125,73.2
Canny(triangle),subseq,6703.jpg,141,174,172,187,187,171,196,176,178,170,173,196,175,183,178,187,188,183,179,177,181,184,169,219,220,178,195,191,180,167,196,200,141,220,182.84375,75.6
Canny(triangle),peaks,6703.jpg,96,129,119,135,135,120,146,131,125,122,125,145,128,135,130,140,131,135,133,126,129,136,124,156,156,124,141,140,132,124,147,138,96,156,132.28125,75.6
Canny(triangle),binary,6703.jpg,372,435,437,449,458,441,464,446,449,437,453,467,447,469,452,462,462,450,445,459,445,457,435,485,489,449,479,464,456,436,482,526,372,526,454.90625,75.6
Canny(triangle),mwa,6703.jpg,284,340,343,346,357,361,357,349,363,348,359,366,338,368,346,381,368,347,334,352,341,354,331,372,377,344,381,369,345,338,374,401,284,401,354.1875,75.6
Canny(triangle),subseq,6699.jpg,119,122,89,79,91,92,111,80,89,82,91,82,80,98,87,86,79,93,80,83,98,88,94,100,105,97,101,109,107,87,103,78,78,122,93.125,82.2
Canny(triangle),peaks,6699.jpg,85,91,67,61,70,70,86,64,66,62,70,67,62,76,65,64,62,75,64,65,77,70,71,76,78,74,77,79,75,67,76,59,59,91,70.96875,82.2
Canny(triangle),binary,6699.jpg,340,351,279,277,290,294,338,272,291,288,300,292,294,297,276,292,266,282,265,271,301,286,300,306,316,302,310,307,309,283,313,280,265,351,295.875,82.2
Canny(triangle),mwa,6699.jpg,249,265,187,198,201,206,243,179,200,197,216,203,202,199,197,200,193,194,194,183,211,195,218,217,226,208,215,217,218,200,229,204,179,265,208.25,82.2
Canny(triangle),subseq,6705.jpg,51,63,52,50,49,62,53,56,61,69,59,66,67,72,63,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,49,72,62.96875,67.4
Canny(triangle),peaks,6705.jpg,44,49,41,40,41,51,41,45,49,57,48,51,54,57,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,40,57,49.5,67.4
Canny(triangle),binary,6705.jpg,206,219,205,205,225,226,226,229,223,245,241,256,251,259,237,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,205,259,242.34375,67.4
Canny(triangle),mwa,6705.jpg,134,143,135,128,148,147,148,153,151,171,155,175,170,165,154,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,167,128,175,158.875,67.4
Canny(triangle),subseq,6709.jpg,54,26,27,18,24,15,20,15,15,13,16,9,11,13,13,11,11,8,7,12,10,10,10,13,16,19,12,19,21,24,29,140,7,140,20.65625,72.0
Canny(triangle),peaks,6709.jpg,33,18,20,10,16,11,13,10,10,8,10,4,6,8,10,7,7,6,5,7,5,5,6,6,11,12,8,14,13,16,18,99,4,99,13.5,72.0
Canny(triangle),binary,6709.jpg,125,71,70,48,49,42,47,36,38,36,37,34,34,31,27,26,24,22,22,22,20,19,22,30,34,33,31,41,40,54,57,357,19,357,49.34375,72.0
Canny(triangle),mwa,6709.jpg,102,59,60,40,43,35,37,27,36,29,28,27,28,23,17,21,18,15,17,18,15,14,15,24,23,26,23,32,34,39,37,263,14,263,38.28125,72.0
Canny(triangle),subseq,6696.jpg,165,183,164,164,153,146,145,214,175,203,182,180,210,204,166,190,193,192,185,179,186,192,195,185,165,180,180,181,182,170,196,186,145,214,180.96875,65.0
Canny(triangle),peaks,6696.jpg,108,120,118,115,107,109,107,137,127,144,122,121,144,140,119,130,126,127,129,120,128,131,126,124,115,121,124,120,128,119,132,125,107,144,123.84375,65.0
Canny(triangle),binary,6696.jpg,405,417,402,395,383,380,382,503,471,489,475,475,495,489,463,482,495,482,487,484,482,480,486,491,460,482,479,482,489,471,495,482,380,503,463.53125,65.0
Canny(triangle),mwa,6696.jpg,315,315,304,302,301,285,289,395,364,370,385,362,389,389,381,374,398,380,391,382,378,369,385,384,364,368,373,385,371,358,388,367,285,398,361.28125,65.0
Canny(triangle),subseq,6695.jpg,150,162,161,185,163,158,162,152,174,155,144,154,180,145,133,164,145,151,178,167,174,169,173,157,143,152,155,150,155,150,145,146,133,185,157.875,67.0
Canny(triangle),peaks,6695.jpg,104,113,110,124,114,109,110,110,119,107,98,112,126,110,102,121,112,107,130,118,122,123,129,114,101,109,112,103,116,110,108,101,98,130,112.625,67.0
Canny(triangle),binary,6695.jpg,401,422,420,428,396,389,409,401,430,404,410,397,442,377,383,428,407,406,437,424,426,420,424,404,394,393,403,397,388,396,359,363,359,442,405.5625,67.0
Canny(triangle),mwa,6695.jpg,312,310,306,308,307,269,306,306,319,300,295,302,326,288,287,315,299,303,336,328,318,309,314,303,292,284,307,285,298,303,269,275,269,336,302.46875,67.0
Canny(manual),subseq,6702.jpg,142,151,153,131,143,151,149,151,147,151,132,153,142,141,129,139,132,123,123,143,137,120,130,143,137,118,133,129,140,138,131,144,118,153,138.3125,73.2
Canny(manual),peaks,6702.jpg,107,114,115,105,109,113,108,114,114,110,98,109,108,99,97,108,98,92,99,103,102,95,97,103,97,90,96,97,105,96,98,108,90,115,103.25,73.2
Canny(manual),binary,6702.jpg,413,432,438,408,411,420,433,441,419,406,401,411,398,395,406,411,401,397,387,411,406,378,389,404,409,386,388,381,406,408,393,411,378,441,406.1875,73.2
Canny(manual),mwa,6702.jpg,314,313,314,305,311,310,308,333,304,296,300,299,310,303,290,305,299,288,286,307,313,287,293,302,321,289,295,269,295,296,295,308,269,333,301.8125,73.2
Canny(manual),subseq,6703.jpg,72,103,111,103,104,102,106,104,91,96,99,120,103,95,103,106,92,109,105,106,103,114,98,123,118,106,122,114,107,94,120,132,72,132,105.65625,75.6
Canny(manual),peaks,6703.jpg,52,78,80,78,80,75,88,81,72,72,77,94,80,76,78,83,73,84,82,83,79,88,77,95,90,83,92,88,81,71,94,98,52,98,81.3125,75.6
Canny(manual),binary,6703.jpg,236,314,321,318,310,311,317,323,305,296,325,330,319,313,323,323,310,333,319,328,322,334,308,339,336,322,350,332,333,306,351,401,236,401,322.125,75.6
Canny(manual),mwa,6703.jpg,165,231,243,234,233,238,239,228,219,222,230,247,235,229,233,241,219,243,232,233,238,236,237,249,250,245,258,237,231,219,253,301,165,301,235.875,75.6
Canny(manual),subseq,6699.jpg,73,78,49,45,55,55,68,42,61,54,53,53,47,58,46,56,56,58,57,56,71,64,65,68,64,70,77,75,77,63,76,56,42,78,60.8125,82.2
Canny(manual),peaks,6699.jpg,53,61,38,37,42,44,56,35,47,41,43,44,37,48,36,42,43,46,44,43,55,51,51,54,49,54,59,56,55,50,57,42,35,61,47.28125,82.2
Canny(manual),binary,6699.jpg,265,260,192,187,200,198,240,179,216,203,209,205,195,200,173,195,197,202,202,204,223,215,230,235,226,232,241,232,229,217,259,213,173,265,214.8125,82.2
Canny(manual),mwa,6699.jpg,177,183,123,118,136,137,159,109,151,130,141,134,130,132,109,123,135,130,141,130,151,140,159,163,155,157,163,156,156,146,184,155,109,184,144.15625,82.2
Canny(manual),subseq,6705.jpg,112,113,110,110,98,114,114,123,128,134,119,133,134,142,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,126,98,142,126.6875,67.4
Canny(manual),peaks,6705.jpg,89,85,86,85,75,85,83,95,97,102,88,97,102,108,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,95,75,108,97.09375,67.4
Canny(manual),binary,6705.jpg,377,378,371,366,369,382,381,392,395,410,399,425,422,447,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,415,366,447,404.6875,67.4
Canny(manual),mwa,6705.jpg,269,273,268,263,272,288,277,283,286,318,288,319,319,317,313,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,306,263,319,299.09375,67.4
Canny(manual),subseq,6709.jpg,42,20,18,13,18,11,13,11,11,12,13,9,11,10,8,5,8,7,5,8,6,6,8,13,14,13,10,11,16,19,19,83,5,83,14.71875,72.0
Canny(manual),peaks,6709.jpg,28,15,14,8,12,9,9,7,8,7,8,5,7,7,7,4,6,5,4,5,3,3,5,7,9,9,6,10,11,14,13,59,3,59,10.125,72.0
Canny(manual),binary,6709.jpg,105,58,58,40,41,35,36,32,34,33,33,32,32,27,22,19,20,20,20,16,17,16,20,29,30,26,28,34,36,45,46,229,16,229,39.65625,72.0
Canny(manual),mwa,6709.jpg,84,50,46,34,34,28,31,25,29,28,26,24,25,21,13,12,14,12,14,12,10,9,15,23,23,23,18,23,24,34,29,164,9,164,29.90625,72.0
Canny(manual),subseq,6696.jpg,127,126,117,118,110,101,110,167,131,148,123,138,167,160,125,140,150,154,145,134,135,148,142,139,131,147,142,136,140,121,137,148,101,167,136.15625,65.0
Canny(manual),peaks,6696.jpg,89,87,88,86,82,79,83,109,96,106,86,98,116,111,94,104,102,103,103,90,101,103,92,93,91,98,99,92,100,87,94,100,79,116,95.6875,65.0
Canny(manual),binary,6696.jpg,339,311,321,302,315,298,323,422,388,395,376,413,425,417,393,410,429,422,408,404,392,392,414,414,387,410,403,406,416,369,405,406,298,429,385.15625,65.0
Canny(manual),mwa,6696.jpg,250,224,239,228,242,217,239,332,282,298,291,304,330,314,313,311,336,332,328,311,296,301,318,308,295,307,306,308,309,277,307,308,217,336,292.53125,65.0
Canny(manual),subseq,6695.jpg,75,97,97,109,91,78,101,89,114,97,82,83,105,65,59,99,68,72,88,89,93,97,89,76,75,79,76,77,79,76,79,74,59,114,85.25,67.0
Canny(manual),peaks,6695.jpg,53,70,67,77,64,57,72,69,83,68,60,64,79,54,47,75,55,56,68,67,71,71,70,59,56,58,57,57,63,61,62,54,47,83,63.875,67.0
Canny(manual),binary,6695.jpg,249,286,274,286,251,230,284,275,324,276,265,259,288,217,223,283,248,236,272,256,281,271,279,244,240,227,228,238,248,246,229,219,217,324,257.25,67.0
Canny(manual),mwa,6695.jpg,179,203,189,198,170,152,205,200,226,192,180,169,204,154,157,204,169,164,186,182,203,191,190,171,167,161,160,168,174,179,166,153,152,226,180.1875,67.0
Canny(blur),subseq,6702.jpg,149,145,148,129,129,137,145,142,154,124,139,128,137,139,129,144,122,123,122,136,130,121,131,139,132,136,142,124,125,139,128,157,121,157,135.15625,73.2
Canny(blur),peaks,6702.jpg,113,112,113,107,101,105,115,104,122,93,106,98,107,100,100,114,98,97,99,102,101,96,100,105,101,102,105,90,91,104,96,120,90,122,103.65625,73.2
Canny(blur),binary,6702.jpg,438,447,456,420,423,425,442,454,444,400,412,399,412,412,406,432,413,416,407,410,410,391,401,427,419,416,409,403,409,423,394,448,391,456,419.3125,73.2
Canny(blur),mwa,6702.jpg,330,336,337,319,319,315,323,341,331,295,308,295,313,310,305,324,314,310,293,306,310,306,301,311,320,298,303,289,303,316,286,336,286,341,312.59375,73.2
Canny(blur),subseq,6703.jpg,72,97,105,100,93,106,96,105,88,98,90,105,93,95,105,106,95,111,104,98,96,100,102,109,117,104,106,104,115,106,102,130,72,130,101.65625,75.6
Canny(blur),peaks,6703.jpg,49,74,78,77,73,78,80,82,71,79,71,82,73,77,80,88,75,89,85,75,77,81,79,90,93,83,84,84,89,83,83,101,49,101,80.09375,75.6
Canny(blur),binary,6703.jpg,235,320,321,313,304,319,319,320,309,308,312,320,315,321,331,333,314,342,328,328,324,332,333,341,354,338,350,332,351,319,349,409,235,409,326.375,75.6
Canny(blur),mwa,6703.jpg,170,241,244,225,223,244,238,227,224,227,236,237,237,239,238,246,226,255,237,245,240,232,246,247,259,262,258,241,263,232,260,295,170,295,240.4375,75.6
Canny(blur),subseq,6699.jpg,112,105,68,64,64,75,82,72,74,70,73,68,69,83,68,78,67,75,61,69,78,72,78,86,74,77,76,89,88,76,84,72,61,112,76.46875,82.2
Canny(blur),peaks,6699.jpg,80,83,54,50,49,60,67,55,58,56,60,55,57,65,51,60,51,62,49,57,63,58,62,65,61,61,63,69,68,63,68,54,49,83,60.4375,82.2
Canny(blur),binary,6699.jpg,331,334,248,237,252,256,284,243,249,267,268,262,264,266,235,247,246,254,243,240,266,255,280,274,272,280,275,289,284,259,293,262,235,334,266.09375,82.2
Canny(blur),mwa,6699.jpg,255,240,160,164,166,176,212,158,170,187,186,175,182,182,164,169,172,167,167,172,181,174,201,193,193,199,202,204,201,179,206,186,158,255,185.71875,82.2
Canny(blur),subseq,6705.jpg,77,89,79,88,95,92,91,103,93,111,101,112,108,116,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,77,116,99.4375,67.4
Canny(blur),peaks,6705.jpg,66,72,66,72,74,72,72,84,77,89,83,82,82,91,87,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,66,91,79.5,67.4
Canny(blur),binary,6705.jpg,304,317,307,317,338,342,341,347,328,362,360,381,378,376,374,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,356,304,381,349.75,67.4
Canny(blur),mwa,6705.jpg,208,215,213,220,249,247,233,240,237,265,259,275,273,268,258,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,244,208,275,246.5,67.4
Canny(blur),subseq,6709.jpg,33,19,14,15,13,9,12,9,11,8,8,7,9,8,8,6,6,6,6,3,6,5,7,8,11,9,12,9,17,13,17,72,3,72,12.375,72.0
Canny(blur),peaks,6709.jpg,22,14,10,9,9,6,7,7,8,6,5,4,5,6,7,4,5,5,5,2,4,3,5,5,7,6,8,7,12,9,13,53,2,53,8.6875,72.0
Canny(blur),binary,6709.jpg,102,60,54,42,36,31,33,29,31,29,28,28,29,23,22,19,17,19,20,14,17,16,20,25,29,24,32,31,38,44,42,223,14,223,37.71875,72.0
Canny(blur),mwa,6709.jpg,76,46,42,33,25,22,23,22,23,21,24,19,21,19,14,13,14,11,14,10,13,11,17,17,21,21,21,22,25,32,28,154,10,154,27.3125,72.0
Canny(blur),subseq,6696.jpg,120,118,109,105,109,103,102,148,130,127,130,137,142,140,118,130,152,133,142,131,128,123,130,135,134,135,142,132,142,130,139,123,102,152,128.71875,65.0
Canny(blur),peaks,6696.jpg,85,84,82,75,80,78,76,101,97,93,94,99,100,102,89,96,108,95,100,91,95,92,89,96,97,94,105,96,103,94,100,88,75,108,92.9375,65.0
Canny(blur),binary,6696.jpg,316,324,319,305,322,301,303,417,385,387,394,414,418,408,394,400,432,416,410,404,387,378,408,413,389,396,400,399,420,391,428,390,301,432,383.375,65.0
Canny(blur),mwa,6696.jpg,236,234,235,232,243,220,215,324,289,288,296,308,312,309,293,302,343,320,327,305,293,289,304,315,309,309,304,299,316,298,333,289,215,343,290.28125,65.0
Canny(blur),subseq,6695.jpg,86,99,103,105,91,89,114,97,121,97,82,98,104,82,72,90,75,74,97,107,110,109,93,93,77,93,78,83,83,85,89,67,67,121,91.96875,67.0
Canny(blur),peaks,6695.jpg,62,71,73,77,67,67,84,75,93,73,63,74,78,65,60,68,60,62,80,81,86,84,72,71,60,71,63,63,69,67,71,51,51,93,70.65625,67.0
