model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Canny,binary,6703.jpg,110,400,411,396,404,404,425,402,401,405,429,412,417,401,425,425,405,415,418,433,412,413,434,439,438,414,419,439,422,406,447,491,110,491,409.75,75.6
Canny,mwa,6703.jpg,80,309,315,308,304,310,326,299,312,303,325,305,329,309,342,321,305,314,314,327,302,317,327,334,341,313,331,333,325,310,344,379,80,379,312.90625,75.6
Canny,subseq,6699.jpg,142,148,127,144,131,138,125,141,130,129,118,131,147,129,135,132,123,115,121,126,135,103,127,132,128,135,136,109,138,114,112,119,103,148,128.75,82.2
Canny,peaks,6699.jpg,100,102,90,107,91,100,92,106,95,94,85,101,106,97,100,90,86,85,95,93,103,77,95,98,92,100,96,81,100,84,82,84,77,107,93.96875,82.2
Canny,binary,6699.jpg,392,396,390,397,368,377,367,387,378,355,349,359,396,381,372,362,365,342,346,349,376,343,360,378,372,377,376,334,383,342,340,353,334,397,367.5625,82.2
Canny,mwa,6699.jpg,297,291,278,303,260,274,275,285,289,251,249,268,305,284,277,267,271,257,251,252,278,256,261,283,265,271,276,231,286,260,257,263,231,305,270.96875,82.2
Canny,subseq,6705.jpg,150,152,144,143,128,152,149,159,167,154,156,164,161,171,171,175,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,128,175,160.0,67.4
Canny,peaks,6705.jpg,115,110,108,105,93,109,103,117,123,116,113,118,118,122,127,129,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,93,129,116.0625,67.4
Canny,binary,6705.jpg,451,451,445,438,436,453,454,467,469,460,464,481,475,498,476,480,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,436,498,468.1875,67.4
Canny,mwa,6705.jpg,331,337,329,330,326,342,334,346,353,355,350,373,363,367,366,366,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,326,373,351.5,67.4
Canny,subseq,6709.jpg,50,22,16,23,9,12,11,12,13,11,14,11,12,13,9,11,11,6,10,11,7,5,9,13,9,16,13,18,16,25,34,111,5,111,17.59375,72.0
Canny,peaks,6709.jpg,32,16,10,14,7,9,7,8,8,7,8,7,7,10,7,7,7,5,6,6,4,4,6,7,5,10,9,14,13,16,22,77,4,77,11.71875,72.0
Canny,binary,6709.jpg,118,64,49,50,36,38,38,35,34,33,34,33,30,32,24,24,23,21,23,20,17,15,21,29,27,30,36,40,37,56,84,319,15,319,45.9375,72.0
Canny,mwa,6709.jpg,96,52,35,37,31,29,32,29,29,28,27,26,22,25,17,19,17,16,14,16,12,10,15,24,21,26,29,30,27,41,65,234,10,234,35.34375,72.0
Canny,subseq,6696.jpg,150,164,156,144,155,151,156,212,181,189,183,176,218,181,180,184,171,180,197,176,208,179,168,204,117,156,186,188,184,162,187,201,117,218,176.375,65.0
Canny,peaks,6696.jpg,97,119,108,105,110,112,110,134,120,127,120,123,137,128,123,118,119,127,128,121,133,119,110,135,83,103,127,126,125,114,124,132,83,137,119.28125,65.0
Canny,binary,6696.jpg,385,400,393,382,390,385,392,496,479,479,484,460,509,471,479,480,480,470,491,461,497,472,465,489,418,453,483,482,483,462,489,521,382,521,458.75,65.0
Canny,mwa,6696.jpg,280,303,288,289,290,293,301,388,379,378,381,350,389,371,386,377,369,374,374,353,382,372,366,390,345,361,373,367,369,355,378,406,280,406,355.53125,65.0
Canny,subseq,6695.jpg,147,154,156,140,155,138,147,170,146,168,164,131,126,136,169,139,141,141,157,166,159,169,155,156,144,150,147,138,126,131,147,141,126,170,148.5625,67.0
Canny,peaks,6695.jpg,100,107,109,97,102,97,106,115,101,119,119,98,97,106,125,104,106,99,117,115,120,123,115,116,106,110,107,101,95,98,106,103,95,125,107.46875,67.0
Canny,binary,6695.jpg,401,410,385,374,390,362,386,422,386,423,407,354,366,391,422,392,368,368,396,413,401,409,410,393,373,400,390,362,366,377,384,382,354,423,389.46875,67.0
Canny,mwa,6695.jpg,303,303,288,278,288,257,294,324,280,309,302,268,273,287,325,283,277,270,294,320,294,309,296,295,281,301,288,265,277,282,295,292,257,325,290.5625,67.0
Canny(otsu),subseq,6702.jpg,197,190,184,157,162,181,170,185,180,172,180,163,164,160,179,170,167,185,173,175,168,159,172,174,165,153,166,171,160,168,171,165,153,197,171.4375,73.2
Canny(otsu),peaks,6702.jpg,134,148,135,126,125,131,122,135,127,128,130,115,114,119,125,129,118,140,122,123,120,119,124,127,118,117,121,127,118,122,122,119,114,148,125.0,73.2
Canny(otsu),binary,6702.jpg,500,500,486,455,469,469,471,508,484,458,487,459,453,458,482,469,457,486,460,479,463,439,479,461,452,447,468,469,442,453,467,462,439,508,468.5,73.2
Canny(otsu),mwa,6702.jpg,387,388,362,354,361,354,365,392,355,355,374,343,347,338,369,367,350,370,358,370,363,357,352,344,350,349,346,358,344,357,356,346,338,392,358.78125,73.2
Canny(otsu),subseq,6703.jpg,32,108,110,112,108,105,121,111,113,109,121,111,121,111,117,131,129,127,122,124,115,128,127,135,138,125,121,133,115,99,128,141,32,141,117.125,75.6
Canny(otsu),peaks,6703.jpg,21,80,85,85,85,83,98,83,83,85,96,87,93,84,91,96,95,92,87,95,85,95,102,104,103,91,95,103,88,78,100,104,21,104,89.125,75.6
Canny(otsu),binary,6703.jpg,88,317,327,337,326,332,349,342,331,328,342,340,350,328,344,355,351,353,352,356,347,347,359,365,373,350,358,364,347,321,366,421,88,421,339.5625,75.6
Canny(otsu),mwa,6703.jpg,58,241,244,252,244,243,269,244,249,236,259,239,265,237,257,261,269,271,257,270,245,248,262,264,287,272,275,261,263,232,268,315,58,315,251.78125,75.6
Canny(otsu),subseq,6699.jpg,120,129,110,112,97,101,91,102,99,97,97,102,103,88,104,90,97,88,100,96,112,94,110,105,102,108,111,90,112,96,85,97,85,129,101.40625,82.2
Canny(otsu),peaks,6699.jpg,86,91,82,86,73,77,69,79,74,74,70,80,78,70,80,66,71,68,80,75,87,71,84,80,76,83,78,70,82,73,62,69,62,91,76.375,82.2
Canny(otsu),binary,6699.jpg,346,361,340,343,309,313,302,320,314,298,307,298,320,306,313,294,315,291,303,290,328,310,325,327,321,328,326,293,329,303,294,313,290,361,315.0,82.2
Canny(otsu),mwa,6699.jpg,255,264,240,249,213,214,220,227,235,200,217,212,241,217,227,214,221,213,211,199,233,222,233,244,227,232,236,210,247,217,213,226,199,264,225.90625,82.2
Canny(otsu),subseq,6705.jpg,105,108,101,106,92,105,106,104,111,124,115,121,123,133,123,125,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,92,133,117.3125,67.4
Canny(otsu),peaks,6705.jpg,84,81,79,82,72,80,79,83,86,95,85,89,94,103,95,96,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72,103,88.71875,67.4
Canny(otsu),binary,6705.jpg,354,361,350,351,354,366,365,356,360,393,381,404,403,428,395,399,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,350,428,390.625,67.4
Canny(otsu),mwa,6705.jpg,250,257,252,250,264,273,261,258,258,304,269,300,303,301,293,289,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,250,304,283.4375,67.4
Canny(otsu),subseq,6709.jpg,42,19,13,19,8,11,11,12,12,10,13,11,11,13,10,5,8,5,7,8,6,5,8,13,9,14,11,12,14,24,29,77,5,77,14.6875,72.0
Canny(otsu),peaks,6709.jpg,28,15,9,13,6,8,7,7,7,7,8,8,8,10,8,4,6,4,4,5,4,4,5,7,5,9,8,10,12,15,20,57,4,57,10.25,72.0
Canny(otsu),binary,6709.jpg,107,58,44,45,34,36,37,33,33,32,33,32,29,29,23,19,20,20,20,16,17,14,21,29,27,27,30,35,34,52,78,246,14,246,40.9375,72.0
Canny(otsu),mwa,6709.jpg,87,50,30,34,28,28,32,28,28,27,26,23,21,23,17,12,14,15,11,12,10,10,16,24,22,24,22,24,25,39,59,173,10,173,31.0625,72.0
Canny(otsu),subseq,6696.jpg,126,137,122,117,129,117,125,184,145,162,160,153,184,154,157,160,147,147,172,150,185,156,139,175,101,135,155,160,155,140,158,172,101,185,149.34375,65.0
Canny(otsu),peaks,6696.jpg,85,103,87,89,93,89,93,120,103,113,106,110,121,112,109,104,105,108,115,104,122,106,93,120,74,91,107,112,107,99,108,120,74,122,104.0,65.0
Canny(otsu),binary,6696.jpg,335,356,332,330,339,335,345,453,423,432,448,424,454,428,437,448,435,419,450,413,458,432,414,440,382,411,429,439,432,404,436,465,330,465,411.8125,65.0
Canny(otsu),mwa,6696.jpg,252,264,244,249,251,245,252,355,334,338,349,317,338,329,346,351,321,339,334,312,346,335,321,349,305,325,325,334,331,306,340,365,244,365,315.6875,65.0
Canny(otsu),subseq,6695.jpg,124,132,135,110,122,111,114,141,119,131,139,93,87,102,127,114,111,103,113,135,127,133,126,126,117,125,123,113,105,102,118,110,87,141,118.375,67.0
Canny(otsu),peaks,6695.jpg,87,94,98,75,82,79,86,100,85,92,104,72,69,84,97,87,86,77,90,99,97,99,94,97,88,92,92,84,79,79,88,83,69,104,87.96875,67.0
Canny(otsu),binary,6695.jpg,352,359,340,320,334,312,331,373,336,358,365,293,288,335,344,340,314,307,327,360,340,340,349,347,323,351,341,313,305,319,327,322,288,373,333.28125,67.0
Canny(otsu),mwa,6695.jpg,265,262,248,225,243,218,248,284,243,251,267,218,211,234,258,237,227,217,240,262,247,255,248,252,240,256,243,227,231,229,249,244,211,284,243.09375,67.0
Canny(triangle),subseq,6702.jpg,230,222,219,197,206,221,212,217,211,208,218,198,210,192,213,200,208,209,203,204,197,204,209,217,192,189,203,210,208,205,206,199,189,230,207.40625,73.2
Canny(triangle),peaks,6702.jpg,155,168,159,152,153,157,147,152,147,155,154,137,139,140,146,149,146,155,141,138,137,146,146,156,135,138,141,150,145,146,146,142,135,168,147.4375,73.2
Canny(triangle),binary,6702.jpg,564,546,541,516,530,532,528,547,543,520,549,514,516,510,528,517,515,528,512,527,507,508,528,526,495,503,519,523,514,520,521,520,495,564,523.96875,73.2
Canny(triangle),mwa,6702.jpg,437,432,413,403,416,411,420,427,410,401,431,394,409,374,411,411,404,402,404,411,407,416,400,403,390,397,396,408,408,409,399,391,374,437,407.65625,73.2
Canny(triangle),subseq,6703.jpg,45,171,183,174,186,168,196,168,170,181,195,173,176,179,187,196,177,182,185,192,170,197,210,219,212,182,192,215,183,170,196,206,45,219,182.375,75.6
Canny(triangle),peaks,6703.jpg,31,117,128,129,133,128,146,120,122,129,145,125,130,127,140,137,129,129,129,140,120,146,153,156,153,129,135,155,130,127,147,145,31,156,131.5625,75.6
Canny(triangle),binary,6703.jpg,116,427,434,435,448,435,464,441,437,452,459,440,460,452,462,465,442,450,455,468,444,462,482,485,484,449,468,485,464,448,482,530,116,530,447.65625,75.6
Canny(triangle),mwa,6703.jpg,87,336,337,340,340,338,357,341,348,345,348,335,357,347,381,362,337,340,353,364,338,359,371,372,384,341,362,375,367,340,374,418,87,418,346.6875,75.6
Canny(triangle),subseq,6699.jpg,112,119,102,101,88,92,79,92,92,79,89,91,91,82,96,76,86,79,93,85,98,83,100,96,94,101,107,87,103,87,78,91,76,119,92.15625,82.2
Canny(triangle),peaks,6699.jpg,79,85,76,80,66,70,61,70,69,63,66,71,70,67,73,56,64,62,75,68,77,64,76,74,70,77,75,67,76,66,59,65,56,85,69.90625,82.2
Canny(triangle),binary,6699.jpg,326,340,330,328,287,288,277,294,305,271,291,273,300,292,291,265,292,266,282,274,301,293,306,308,303,310,309,283,313,288,280,298,265,340,295.75,82.2
Canny(triangle),mwa,6699.jpg,242,249,231,239,195,195,198,206,225,179,200,192,216,203,204,189,200,193,194,191,211,208,217,227,209,215,218,200,229,207,204,215,179,249,209.40625,82.2
Canny(triangle),subseq,6705.jpg,51,63,52,50,49,62,53,56,61,69,59,66,67,72,63,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,49,72,62.96875,67.4
Canny(triangle),peaks,6705.jpg,44,49,41,40,41,51,41,45,49,57,48,51,54,57,51,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,40,57,48.5625,67.4
Canny(triangle),binary,6705.jpg,206,219,205,205,225,226,226,229,223,245,241,256,251,259,237,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,205,259,242.8125,67.4
Canny(triangle),mwa,6705.jpg,134,143,135,128,148,147,148,153,151,171,155,175,170,165,154,165,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,128,175,159.8125,67.4
Canny(triangle),subseq,6709.jpg,54,27,19,25,10,15,13,13,13,12,16,12,13,14,11,11,11,7,10,12,10,6,10,14,11,19,13,19,16,28,37,135,6,135,19.875,72.0
Canny(triangle),peaks,6709.jpg,33,20,12,16,8,11,8,8,8,8,10,8,8,10,8,7,7,5,6,7,5,4,6,7,5,12,9,14,14,17,24,94,4,94,13.09375,72.0
Canny(triangle),binary,6709.jpg,125,71,52,53,39,42,41,37,36,35,37,34,31,33,25,26,24,22,24,22,19,17,22,31,29,33,36,41,39,59,89,374,17,374,49.9375,72.0
Canny(triangle),mwa,6709.jpg,102,58,41,40,31,35,36,31,29,30,28,27,23,26,18,21,18,17,15,18,14,11,15,26,23,26,29,32,28,41,69,281,11,281,38.71875,72.0
Canny(triangle),subseq,6696.jpg,155,168,156,148,163,155,155,214,178,189,187,189,217,180,185,190,174,178,197,178,208,186,170,209,120,155,185,190,187,170,191,199,120,217,178.9375,65.0
Canny(triangle),peaks,6696.jpg,99,122,108,108,117,113,110,137,120,127,123,130,137,127,126,121,121,127,130,124,134,124,113,137,86,102,127,131,127,119,128,132,86,137,121.46875,65.0
Canny(triangle),binary,6696.jpg,394,404,394,384,394,389,396,503,480,480,494,476,510,471,483,493,480,469,495,465,498,482,471,499,423,454,479,488,489,471,493,518,384,518,463.09375,65.0
Canny(triangle),mwa,6696.jpg,286,312,297,295,294,294,303,395,381,378,387,363,393,364,392,386,374,370,374,361,384,378,372,395,348,364,373,378,376,358,380,406,286,406,359.71875,65.0
Canny(triangle),subseq,6695.jpg,153,162,161,146,160,140,152,170,151,173,176,137,133,145,168,149,156,150,166,167,164,179,162,173,157,165,152,140,134,135,150,142,133,179,155.25,67.0
Canny(triangle),peaks,6695.jpg,105,113,113,101,107,99,110,117,108,122,128,103,102,115,127,109,119,106,123,116,124,130,119,129,114,121,112,102,102,100,110,105,99,130,112.84375,67.0
Canny(triangle),binary,6695.jpg,416,422,394,394,401,382,401,429,401,431,441,371,383,415,425,410,406,393,418,426,413,423,418,424,404,427,403,375,380,389,396,391,371,441,406.3125,67.0
Canny(triangle),mwa,6695.jpg,316,310,295,291,296,269,306,328,295,323,327,279,287,303,325,301,303,285,312,329,307,322,303,314,303,317,296,273,290,289,303,297,269,329,302.9375,67.0
Canny(manual),subseq,6702.jpg,159,152,153,131,130,141,139,151,141,133,144,136,139,135,152,135,138,142,148,139,137,130,145,135,134,131,135,127,129,129,142,136,127,159,139.0,73.2
Canny(manual),peaks,6702.jpg,112,121,115,105,101,106,101,114,103,102,106,98,98,102,108,103,98,112,105,100,102,99,105,100,97,103,99,96,98,96,105,101,96,121,103.46875,73.2
Canny(manual),binary,6702.jpg,429,441,438,408,406,403,413,441,408,397,418,406,399,406,427,406,400,404,416,415,406,391,413,392,397,400,410,393,388,389,415,413,388,441,409.0,73.2
Canny(manual),mwa,6702.jpg,323,327,314,305,300,293,312,333,299,288,309,291,306,296,316,309,299,304,314,304,313,310,299,278,308,306,294,287,295,299,309,291,278,333,304.09375,73.2
Canny(manual),subseq,6703.jpg,28,92,96,103,97,94,106,102,96,97,111,95,111,97,106,116,114,111,111,117,100,119,114,123,127,110,113,120,102,91,120,126,28,127,105.15625,75.6
Canny(manual),peaks,6703.jpg,19,69,76,78,77,74,88,76,72,77,88,76,88,74,83,86,86,82,82,91,76,89,91,95,96,82,89,93,78,74,94,93,19,96,81.0,75.6
Canny(manual),binary,6703.jpg,81,294,306,314,299,311,317,324,296,306,324,313,332,307,323,328,331,332,333,343,322,332,333,339,354,328,337,337,321,301,351,397,81,397,317.6875,75.6
Canny(manual),mwa,6703.jpg,56,221,219,231,215,221,239,226,222,217,243,218,248,221,241,239,250,251,246,257,224,233,246,249,273,251,256,244,240,213,253,291,56,291,232.9375,75.6
Canny(manual),subseq,6699.jpg,78,73,65,62,51,54,45,55,58,42,61,52,53,53,53,45,56,56,58,55,71,55,68,51,69,77,77,63,76,58,56,69,42,78,59.84375,82.2
Canny(manual),peaks,6699.jpg,56,53,51,52,39,42,37,44,46,35,47,43,43,44,43,36,42,43,46,45,55,43,54,42,52,59,55,50,57,46,42,50,35,59,46.625,82.2
Canny(manual),binary,6699.jpg,259,265,246,231,187,201,187,198,226,179,216,186,209,205,195,179,195,197,202,200,223,217,235,216,237,241,229,217,259,218,213,244,179,265,216.0,82.2
Canny(manual),mwa,6699.jpg,176,177,165,157,116,128,118,137,152,109,151,124,141,134,135,113,123,135,130,131,151,150,163,153,155,163,156,146,184,157,155,176,109,184,145.65625,82.2
Canny(manual),subseq,6705.jpg,112,113,110,110,98,114,114,123,128,134,119,133,134,142,132,132,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,98,142,123.875,67.4
Canny(manual),peaks,6705.jpg,89,85,86,85,75,85,83,95,97,102,88,97,102,108,103,102,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,108,93.8125,67.4
Canny(manual),binary,6705.jpg,377,378,371,366,369,382,381,392,395,410,399,425,422,447,413,413,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,366,447,405.625,67.4
Canny(manual),mwa,6705.jpg,269,273,268,263,272,288,277,283,286,318,288,319,319,317,313,307,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,263,319,298.625,67.4
Canny(manual),subseq,6709.jpg,42,18,12,19,8,11,12,12,12,10,13,11,10,12,10,5,8,5,7,8,6,5,8,13,10,13,11,11,13,24,28,74,5,74,14.40625,72.0
Canny(manual),peaks,6709.jpg,28,15,8,13,6,9,8,7,7,7,8,8,7,9,8,4,6,4,4,5,3,4,5,7,5,9,8,10,11,15,19,55,3,55,10.0625,72.0
Canny(manual),binary,6709.jpg,105,57,43,45,34,35,36,33,33,32,33,32,27,27,23,19,20,20,20,16,16,14,20,29,27,26,30,34,34,51,77,235,14,235,40.09375,72.0
Canny(manual),mwa,6709.jpg,84,48,30,34,28,28,32,28,28,27,26,23,21,21,17,12,14,15,11,12,9,10,15,24,22,23,22,23,23,38,56,166,9,166,30.3125,72.0
Canny(manual),subseq,6696.jpg,111,121,109,101,116,103,116,167,133,151,145,140,172,141,145,151,130,138,159,133,165,143,125,159,94,123,146,143,142,121,141,150,94,172,135.4375,65.0
Canny(manual),peaks,6696.jpg,77,93,78,78,86,79,86,109,93,106,98,105,114,103,101,101,93,103,106,92,110,98,85,110,71,83,100,101,98,87,97,105,71,114,95.1875,65.0
Canny(manual),binary,6696.jpg,310,327,304,299,320,306,322,422,395,415,422,402,431,403,413,434,408,403,421,377,426,409,391,418,362,389,411,413,405,369,413,428,299,434,386.5,65.0
Canny(manual),mwa,6696.jpg,230,239,225,226,234,220,234,332,311,323,327,303,321,310,318,334,298,325,306,282,322,308,301,324,285,303,308,312,304,277,316,331,220,334,293.40625,65.0
Canny(manual),subseq,6695.jpg,84,97,93,89,86,77,89,113,83,97,97,66,59,70,91,85,76,74,77,86,84,88,91,89,76,93,92,74,72,76,76,73,59,113,83.53125,67.0
Canny(manual),peaks,6695.jpg,60,70,70,60,59,57,69,83,62,72,76,52,47,58,72,66,59,56,65,66,68,67,68,70,59,71,69,56,57,58,61,57,47,83,63.75,67.0
Canny(manual),binary,6695.jpg,273,286,265,249,259,237,275,318,250,288,282,222,223,253,263,273,239,241,257,257,262,254,265,279,244,280,272,219,229,233,246,246,219,318,257.46875,67.0
Canny(manual),mwa,6695.jpg,196,203,186,173,177,161,200,230,176,199,202,164,157,179,182,181,164,167,183,182,182,183,190,190,171,200,185,155,168,167,179,180,155,230,181.625,67.0
Canny(blur),subseq,6702.jpg,138,146,148,129,130,127,127,142,142,131,145,135,150,138,157,137,126,139,139,144,130,129,130,141,130,134,130,117,136,131,155,148,117,157,136.90625,73.2
Canny(blur),peaks,6702.jpg,103,118,113,107,108,94,103,104,106,104,112,103,109,111,114,108,91,109,105,107,101,103,100,109,103,103,100,96,102,102,115,107,91,118,105.3125,73.2
Canny(blur),binary,6702.jpg,427,447,456,420,420,407,418,454,432,404,434,420,421,428,443,423,404,429,404,437,410,406,417,415,411,413,404,409,410,391,422,435,391,456,420.96875,73.2
Canny(blur),mwa,6702.jpg,319,328,337,319,318,300,321,341,325,293,324,312,316,319,317,323,304,326,310,335,310,319,323,314,315,317,299,304,315,304,323,321,293,341,317.21875,73.2
Canny(blur),subseq,6703.jpg,26,91,98,97,86,89,96,102,98,91,100,93,107,94,106,104,114,107,108,103,103,104,110,109,115,108,114,113,114,87,102,120,26,120,100.28125,75.6
Canny(blur),peaks,6703.jpg,18,74,78,74,66,70,80,75,79,75,81,77,87,75,88,81,84,81,82,83,81,84,89,90,89,81,90,91,86,70,83,94,18,94,79.25,75.6
Canny(blur),binary,6703.jpg,78,299,321,320,311,308,319,326,308,310,313,311,331,311,333,332,336,332,343,342,334,327,346,341,351,332,347,344,339,326,349,401,78,401,322.53125,75.6
Canny(blur),mwa,6703.jpg,60,225,232,241,225,234,238,234,227,217,224,227,246,215,246,253,246,248,245,254,252,229,249,247,266,252,257,253,259,236,260,285,60,285,236.9375,75.6
Canny(blur),subseq,6699.jpg,98,112,81,91,65,75,64,75,82,71,74,86,73,68,73,67,78,67,75,65,78,74,86,77,75,76,88,76,84,82,72,73,64,112,77.53125,82.2
Canny(blur),peaks,6699.jpg,75,80,62,75,49,59,50,60,65,54,58,69,60,55,58,49,60,51,62,55,63,60,65,65,59,63,68,63,68,66,54,56,49,80,61.125,82.2
Canny(blur),binary,6699.jpg,317,331,294,300,241,258,237,256,271,242,249,261,268,262,251,238,247,246,254,239,266,280,274,282,280,275,284,259,293,275,262,262,237,331,267.3125,82.2
Canny(blur),mwa,6699.jpg,230,255,209,219,163,170,164,176,193,158,170,182,186,175,174,162,169,172,167,170,181,195,193,200,197,202,201,179,206,199,186,191,158,255,187.3125,82.2
Canny(blur),subseq,6705.jpg,77,89,79,88,95,92,91,103,93,111,101,112,108,116,112,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,77,116,98.5,67.4
Canny(blur),peaks,6705.jpg,66,72,66,72,74,72,72,84,77,89,83,82,82,91,87,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,66,91,78.5625,67.4
Canny(blur),binary,6705.jpg,304,317,307,317,338,342,341,347,328,362,360,381,378,376,374,354,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,304,381,350.6875,67.4
Canny(blur),mwa,6705.jpg,208,215,213,220,249,247,233,240,237,265,259,275,273,268,258,249,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,208,275,244.15625,67.4
Canny(blur),subseq,6709.jpg,33,14,13,15,12,9,12,11,8,6,8,8,8,11,8,6,6,6,10,3,5,4,7,12,13,9,10,9,14,19,21,66,3,66,12.375,72.0
Canny(blur),peaks,6709.jpg,22,12,8,11,10,6,8,7,6,5,5,6,6,8,6,4,5,5,6,2,3,3,5,7,8,6,7,7,10,14,15,49,2,49,8.8125,72.0
Canny(blur),binary,6709.jpg,102,54,44,39,37,31,37,33,29,30,28,30,23,26,20,19,17,19,22,14,16,13,20,28,29,24,30,31,35,48,72,222,13,222,38.1875,72.0
Canny(blur),mwa,6709.jpg,76,47,29,26,30,22,28,28,21,24,24,22,19,18,14,13,14,15,16,10,11,10,17,22,19,21,21,22,26,37,54,160,10,160,28.625,72.0
Canny(blur),subseq,6696.jpg,102,121,108,107,101,104,98,148,139,151,130,139,140,122,135,124,139,146,153,129,140,147,131,157,86,136,128,134,140,130,130,155,86,157,129.6875,65.0
Canny(blur),peaks,6696.jpg,74,91,81,81,75,79,74,101,98,104,92,103,97,92,92,89,105,111,108,92,98,102,93,109,66,96,91,101,99,94,91,113,66,113,93.5,65.0
Canny(blur),binary,6696.jpg,295,335,314,322,310,309,310,417,412,414,407,401,407,387,415,408,421,417,421,388,413,412,396,433,350,406,395,412,396,391,411,435,295,435,386.25,65.0
Canny(blur),mwa,6696.jpg,222,255,230,233,229,228,231,324,318,312,322,307,297,288,317,315,312,329,316,289,326,321,297,333,281,323,296,302,293,298,315,334,222,334,293.53125,65.0
Canny(blur),subseq,6695.jpg,96,99,90,72,92,90,97,116,85,109,109,73,72,84,93,90,80,79,96,104,95,99,94,93,93,104,94,90,79,77,85,81,72,116,90.9375,67.0
Canny(blur),peaks,6695.jpg,69,71,72,50,66,68,75,88,65,79,86,57,60,69,74,72,65,62,72,78,76,74,76,72,71,77,67,69,61,60,67,66,50,88,69.8125,67.0
Canny(blur),binary,6695.jpg,308,301,276,257,278,271,307,332,278,310,314,260,259,294,287,293,271,264,293,296,299,289,302,297,276,303,301,278,256,261,274,267,256,332,286.0,67.0
