model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,subseq,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,44,51,55,60,53,64,80,67,58,58,59,50,59,56,50,72,68,64,60,58,55,58,60,60,62,59,62,50,55,46,44,45,44,80,57.5625,30.0
Grayscale,peaks,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.09375,30.0
Grayscale,binary,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,43,57,61,63,53,61,83,81,67,75,69,75,70,61,59,69,80,72,65,71,62,66,74,66,69,67,78,66,66,62,56,59,43,83,66.4375,30.0
Grayscale,mwa,fdb104c8-414b-4c2d-88bd-9b4cf667d13c.jpg,2,2,1,2,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,2,1,2,1,2,1,2,4,2,1,2,1,2,1,4,1.53125,30.0
Grayscale,subseq,e02eacbb-0c95-4726-b270-e956d091e478.jpg,38,32,40,36,49,43,50,44,42,43,45,36,38,48,32,28,47,25,35,33,27,30,54,38,36,44,49,46,47,43,34,33,25,54,39.53125,60.2
Grayscale,peaks,e02eacbb-0c95-4726-b270-e956d091e478.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60.2
Grayscale,binary,e02eacbb-0c95-4726-b270-e956d091e478.jpg,45,39,49,52,60,49,48,42,40,49,57,44,39,54,24,35,56,24,28,40,39,38,51,46,44,49,49,53,41,51,41,40,24,60,44.25,60.2
Grayscale,mwa,e02eacbb-0c95-4726-b270-e956d091e478.jpg,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1.375,60.2
Grayscale,subseq,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,77,70,65,72,54,63,57,76,80,78,73,79,69,71,77,46,60,49,54,48,77,35,28,31,33,30,41,44,42,52,58,76,28,80,58.28125,57.2
Grayscale,peaks,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57.2
Grayscale,binary,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,91,85,78,89,78,83,80,85,89,90,93,91,82,93,89,61,61,61,58,52,96,47,33,41,37,37,44,50,50,62,92,91,33,96,70.90625,57.2
Grayscale,mwa,55d304c4-b073-4506-9d3d-66d5e4bd876f.jpg,2,3,2,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,4,1.5,57.2
Grayscale,subseq,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,75,86,65,70,80,79,69,78,82,65,76,50,57,52,64,60,60,71,72,61,67,71,69,71,81,54,66,60,71,70,52,56,50,86,67.5,78.2
Grayscale,peaks,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,78.2
Grayscale,binary,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,86,98,83,90,88,84,80,88,90,81,96,59,69,66,71,74,72,80,74,68,65,87,65,68,69,67,65,75,80,67,71,57,57,98,76.03125,78.2
Grayscale,mwa,44ed032b-653d-40bb-b641-34aa66d31bb6.jpg,2,3,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,3,1.40625,78.2
Grayscale,subseq,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,90,78,82,92,102,90,80,86,108,89,95,89,84,104,64,57,72,63,67,53,61,75,54,67,84,83,90,78,68,84,67,75,53,108,79.09375,48.0
Grayscale,peaks,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0
Grayscale,binary,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,113,101,102,103,114,106,100,91,107,89,100,89,83,118,69,76,88,70,65,66,70,99,63,69,76,86,92,87,88,89,81,80,63,118,88.4375,48.0
Grayscale,mwa,00b6b6c8-ec6b-4f20-b77a-2dc0c5d22347.jpg,1,1,1,1,1,2,2,4,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,3,2,1,1,4,1.5,48.0
Grayscale,subseq,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,61,65,56,65,56,57,57,65,69,60,65,56,43,46,73,51,69,65,69,59,70,66,64,76,79,81,87,74,70,78,75,73,43,87,65.625,123.0
Grayscale,peaks,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,123.0
Grayscale,binary,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,68,70,63,77,74,62,63,69,75,61,55,65,55,56,76,53,73,75,80,77,88,74,83,92,96,95,88,83,87,87,92,84,53,96,74.875,123.0
Grayscale,mwa,050f287e-72eb-44b2-84e3-20789e5717bb.jpg,2,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1.34375,123.0
Grayscale,subseq,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,66,88,107,63,68,99,60,51,57,104,95,43,43,78,91,94,80,78,76,119,84,91,83,114,107,98,101,107,84,84,106,99,43,119,84.9375,64.2
Grayscale,peaks,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,64.2
Grayscale,binary,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,81,110,115,88,90,113,69,58,66,124,108,60,50,90,103,117,96,96,87,129,95,106,101,122,130,116,116,134,99,101,132,119,50,134,100.65625,64.2
Grayscale,mwa,54bf8554-f0cb-4b2c-8a81-56e7b47288a7.jpg,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,3,1,1,1,1,1,2,2,1,1,2,1,2,1,3,1.34375,64.2
Grayscale,subseq,fcda865d-d667-4fab-a526-0103332b4646.jpg,48,57,57,53,58,41,61,51,40,47,32,63,40,64,62,41,42,49,51,45,43,53,62,53,51,44,58,49,49,42,52,47,32,64,50.15625,30.0
Grayscale,peaks,fcda865d-d667-4fab-a526-0103332b4646.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.03125,30.0
Grayscale,binary,fcda865d-d667-4fab-a526-0103332b4646.jpg,53,54,58,60,55,47,51,49,33,39,36,59,48,68,61,57,46,53,57,51,41,54,59,59,58,59,52,50,54,53,63,62,33,68,53.09375,30.0
Grayscale,mwa,fcda865d-d667-4fab-a526-0103332b4646.jpg,2,1,1,4,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,3,1,2,2,1,1,1,1,2,1,2,4,1,4,1.5625,30.0
Grayscale,subseq,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,43,45,50,48,44,49,36,48,48,39,30,47,24,38,41,31,44,43,43,47,51,37,46,41,58,52,44,43,33,41,35,31,24,58,42.1875,36.2
Grayscale,peaks,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03125,36.2
Grayscale,binary,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,58,53,56,55,55,53,46,58,47,38,35,61,35,38,40,34,44,50,55,49,59,47,53,50,63,61,60,55,42,47,46,36,34,63,49.34375,36.2
Grayscale,mwa,0e4fdea4-6046-4a66-98b2-f4a3320d6de4.jpg,2,2,2,1,3,2,2,1,2,2,1,2,1,1,2,1,1,1,2,1,5,2,2,1,2,1,2,1,2,2,2,1,1,5,1.71875,36.2
Grayscale,subseq,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,62,62,70,72,70,82,68,73,71,77,72,57,61,68,84,73,64,76,93,71,55,50,79,77,73,62,61,79,68,66,56,75,50,93,69.59375,40.0
Grayscale,peaks,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0
Grayscale,binary,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,73,74,85,86,83,97,71,100,85,84,91,73,69,76,92,86,82,91,82,80,63,66,106,64,81,72,79,82,82,88,82,78,63,106,81.34375,40.0
Grayscale,mwa,fc03aa81-9155-43e7-bcdf-0469a3a1a2d0.jpg,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1.34375,40.0
Grayscale,subseq,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,68,55,64,70,61,85,55,63,85,65,68,88,59,64,70,72,64,81,89,79,87,66,87,90,96,77,77,81,81,69,69,78,55,96,73.84375,39.0
Grayscale,peaks,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0.09375,39.0
Grayscale,binary,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,68,70,68,71,77,93,80,78,87,82,75,90,70,76,75,70,80,82,101,94,96,76,102,107,102,100,94,98,88,83,86,87,68,107,84.5625,39.0
Grayscale,mwa,fd60d026-3371-47f7-aa3e-36f2477489e4.jpg,1,2,2,1,1,2,1,1,1,2,1,4,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,3,2,1,4,1.4375,39.0
Grayscale,subseq,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,54,47,45,47,51,54,58,52,55,42,48,50,39,35,47,51,46,48,47,52,48,44,48,68,60,48,56,62,67,58,39,55,35,68,50.65625,20.0
Grayscale,peaks,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.125,20.0
Grayscale,binary,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,60,52,63,54,57,57,66,64,61,58,48,67,43,46,56,56,51,55,58,55,54,49,64,73,65,58,71,72,67,66,47,52,43,73,58.28125,20.0
Grayscale,mwa,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,2,1,1,2,1,1,3,1.40625,20.0
Grayscale,subseq,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,114,100,120,86,108,112,94,100,96,94,88,63,91,52,53,59,60,53,51,39,35,91,31,37,48,53,42,32,80,68,56,87,31,120,71.65625,80.2
Grayscale,peaks,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0.09375,80.2
Grayscale,binary,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,130,129,127,123,126,133,118,116,112,112,99,80,112,65,78,73,79,68,56,46,41,111,38,53,47,52,49,49,88,88,64,103,38,133,86.40625,80.2
Grayscale,mwa,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,2,1,1,1,2,1,3,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,2,2,2,1,3,1.46875,80.2
Grayscale,subseq,0daaa854-08f1-44a5-8288-4481826778ee.jpg,65,61,78,62,57,60,66,62,66,47,73,42,39,51,49,53,61,68,63,59,76,51,79,51,59,62,66,68,72,79,67,64,39,79,61.75,51.0
Grayscale,peaks,0daaa854-08f1-44a5-8288-4481826778ee.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.09375,51.0
Grayscale,binary,0daaa854-08f1-44a5-8288-4481826778ee.jpg,82,73,83,65,74,71,81,77,78,62,76,44,51,65,50,61,68,81,67,66,88,56,85,69,80,69,83,82,81,79,83,73,44,88,71.96875,51.0
Grayscale,mwa,0daaa854-08f1-44a5-8288-4481826778ee.jpg,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,3,1,1,2,1,1,1,1,2,1,2,2,2,3,1,3,1.46875,51.0
Grayscale,subseq,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,27,49,32,54,37,35,33,49,34,28,59,24,25,28,31,43,35,37,43,36,38,38,44,55,49,43,47,48,47,45,49,45,24,59,40.21875,34.2
Grayscale,peaks,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.2
Grayscale,binary,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,33,57,39,58,39,36,39,55,38,38,65,25,36,32,33,57,38,39,40,40,39,43,50,63,61,50,54,52,55,46,51,50,25,65,45.34375,34.2
Grayscale,mwa,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,2,2,1,3,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,3,1,1,1,1,3,1.4375,34.2
Grayscale,subseq,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,49,46,50,48,56,56,62,51,47,38,53,37,40,65,64,46,48,40,46,53,41,35,60,52,52,55,54,57,48,45,50,42,35,65,49.5625,56.2
Grayscale,peaks,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.03125,56.2
Grayscale,binary,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,61,63,61,63,68,53,64,56,57,54,53,44,45,80,79,52,46,54,47,51,48,46,68,65,59,63,73,76,59,54,61,56,44,80,58.71875,56.2
Grayscale,mwa,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,3,1,1,3,1.375,56.2
Grayscale,subseq,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,57,69,74,58,60,72,73,61,69,64,62,59,70,44,49,69,52,52,59,66,54,63,68,47,59,67,61,63,50,68,50,44,44,74,60.40625,33.2
Grayscale,peaks,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.03125,33.2
Grayscale,binary,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,66,77,74,73,70,80,81,70,73,74,58,70,78,53,64,76,72,72,69,75,79,82,81,61,73,67,64,74,64,72,63,55,53,82,70.625,33.2
Grayscale,mwa,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1.40625,33.2
Grayscale,subseq,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,51,44,42,48,43,59,31,45,45,41,50,28,34,42,53,46,49,48,39,40,38,39,43,41,52,45,54,45,46,49,37,42,28,59,44.03125,32.0
Grayscale,peaks,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03125,32.0
Grayscale,binary,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,51,52,46,47,43,60,49,40,52,41,57,39,42,41,59,53,58,63,43,48,46,39,49,48,49,59,58,57,53,61,51,49,39,63,50.09375,32.0
Grayscale,mwa,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,1,3,1.40625,32.0
Grayscale,subseq,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,61,56,73,71,62,79,73,64,60,60,42,46,72,66,48,58,67,75,66,60,52,53,68,60,55,62,70,65,60,64,54,49,42,79,61.59375,81.0
Grayscale,peaks,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0
Grayscale,binary,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,77,78,89,83,73,98,91,78,85,78,76,66,84,87,72,70,78,85,83,73,77,70,83,69,66,77,81,66,83,74,78,64,64,98,77.875,81.0
Grayscale,mwa,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,3,1,2,1,1,2,1,1,1,2,1,3,1.375,81.0
Grayscale,subseq,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,81,90,80,85,93,90,88,67,101,87,87,66,64,70,81,88,70,95,86,79,85,83,92,80,90,87,81,80,92,78,75,55,55,101,82.0625,36.2
Grayscale,peaks,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0625,36.2
Grayscale,binary,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,96,95,95,104,81,93,87,91,106,86,107,74,76,77,80,94,84,106,89,98,93,87,91,92,100,104,92,92,88,85,80,79,74,107,90.6875,36.2
Grayscale,mwa,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,2,1,2,3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,4,2,1,1,1,1,1,1,1,4,1.375,36.2
Grayscale,subseq,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,75,77,90,76,77,70,76,74,94,70,61,88,51,52,85,64,73,71,78,67,79,81,74,81,91,84,85,65,66,75,78,67,51,94,74.84375,76.2
Grayscale,peaks,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.09375,76.2
Grayscale,binary,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,89,94,88,91,95,90,93,85,99,66,77,103,70,67,104,68,99,91,99,77,95,94,96,99,98,99,109,82,88,84,89,78,66,109,89.25,76.2
Grayscale,mwa,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,1,3,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,3,1.375,76.2
Grayscale,subseq,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,53,50,56,55,53,50,56,56,35,59,42,60,52,54,59,63,56,66,58,49,51,52,62,66,62,60,58,55,58,55,43,48,35,66,54.75,27.2
Grayscale,peaks,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03125,27.2
Grayscale,binary,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,64,71,74,67,70,66,70,66,49,65,54,70,66,72,73,67,70,76,66,67,60,60,71,75,73,70,70,82,68,63,54,56,49,82,67.03125,27.2
Grayscale,mwa,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1.40625,27.2
Grayscale,subseq,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,59,51,47,41,57,39,43,51,48,59,48,73,35,26,67,23,31,44,44,46,73,53,52,52,70,76,68,72,68,70,88,54,23,88,54.0,100.2
Grayscale,peaks,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,100.2
Grayscale,binary,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,82,59,53,47,58,47,52,54,44,76,51,77,39,31,88,28,40,45,42,55,80,60,61,62,77,77,74,78,77,85,90,75,28,90,61.375,100.2
Grayscale,mwa,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,2,4,1,2,2,2,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,1.40625,100.2
Grayscale,subseq,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,76,59,94,58,71,66,70,62,66,48,59,92,53,59,80,73,67,79,63,74,88,70,59,71,82,74,56,60,61,70,56,54,48,94,67.8125,50.2
Grayscale,peaks,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,50.2
Grayscale,binary,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,90,84,98,73,72,82,85,83,74,64,68,89,67,71,81,84,81,91,75,81,97,75,68,79,87,87,61,83,75,75,62,62,61,98,78.25,50.2
Grayscale,mwa,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,3,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,7,1,1,1,2,2,1,1,1,1,1,1,2,1,7,1.53125,50.2
Grayscale,subseq,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,50,55,49,56,52,53,56,50,44,53,61,36,40,49,47,52,45,43,51,45,43,50,52,52,57,58,38,38,57,46,50,45,36,61,49.15625,45.0
Grayscale,peaks,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0
Grayscale,binary,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,55,61,60,56,59,59,60,50,47,62,70,41,47,53,47,54,59,59,60,52,57,58,65,56,60,61,51,59,62,50,59,51,41,70,56.25,45.0
Grayscale,mwa,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,3,2,1,1,1,1,1,3,1.375,45.0
Grayscale,subseq,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,47,49,67,46,50,38,41,64,46,47,40,34,38,57,33,32,47,41,50,60,47,55,60,50,49,47,53,52,49,53,47,39,32,67,47.75,26.0
Grayscale,peaks,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.03125,26.0
Grayscale,binary,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,52,56,64,59,59,49,55,69,48,50,51,47,50,65,45,41,50,45,57,58,61,64,65,64,58,62,61,54,55,60,56,53,41,69,55.71875,26.0
Grayscale,mwa,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,3,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,4,1,1,1,2,1,1,1,2,1,1,4,1,4,1.5625,26.0
Grayscale,subseq,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,62,59,59,56,58,63,54,53,55,54,59,56,63,55,51,53,55,60,55,70,52,50,48,52,61,65,61,66,65,77,62,57,48,77,58.3125,40.0
Grayscale,peaks,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.03125,40.0
Grayscale,binary,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,72,70,73,69,72,68,57,53,65,67,77,55,65,75,65,60,63,61,66,88,61,64,60,54,70,70,78,69,83,73,67,61,53,88,67.21875,40.0
Grayscale,mwa,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,2,1,2,1,1,2,2,2,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,4,1,3,2,2,2,1,1,1,4,1.5,40.0
Grayscale,subseq,47c85831-0dec-411b-b330-d26900be84d1.jpg,53,47,51,55,50,57,58,50,58,54,60,50,38,40,47,52,45,54,48,53,51,58,56,49,54,61,48,51,52,38,42,47,38,61,50.84375,48.0
Grayscale,peaks,47c85831-0dec-411b-b330-d26900be84d1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0
Grayscale,binary,47c85831-0dec-411b-b330-d26900be84d1.jpg,57,51,57,62,61,57,67,62,58,49,70,47,42,47,43,59,53,57,54,55,69,60,63,69,72,73,64,58,70,52,52,56,42,73,58.3125,48.0
Grayscale,mwa,47c85831-0dec-411b-b330-d26900be84d1.jpg,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,3,1,1,1,2,1,1,1,1,1,1,1,3,1.28125,48.0
Grayscale,subseq,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,85,76,62,52,49,78,65,69,55,62,54,45,55,80,46,77,68,70,74,66,66,71,81,98,79,93,86,95,115,81,67,68,45,115,71.5,51.0
Grayscale,peaks,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.0
Grayscale,binary,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,95,76,69,67,55,102,64,56,67,64,54,61,61,102,63,94,74,80,85,72,81,87,86,100,106,105,88,98,106,93,84,83,54,106,80.5625,51.0
Grayscale,mwa,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,2,4,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,3,1,1,1,1,1,2,1,2,2,1,1,3,2,1,4,1.53125,51.0
Grayscale,subseq,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,48,41,43,39,37,37,28,35,53,38,29,34,38,47,35,33,36,50,45,52,53,47,40,51,48,62,65,56,43,46,36,38,28,65,43.21875,58.2
