model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Sobel(blur),mwa,6689.jpg,180,209,197,196,210,203,208,196,212,188,191,199,188,188,197,191,196,196,191,215,206,215,205,247,220,223,225,236,188,198,184,193,180,247,202.84375,113.8
Sobel(blur),subseq,6683.jpg,549,588,575,587,573,577,588,591,580,580,579,585,584,573,596,604,602,574,572,593,598,567,576,587,616,572,594,581,545,611,573,681,545,681,585.96875,106.2
Sobel(blur),peaks,6683.jpg,129,138,129,126,122,132,135,134,131,131,124,132,131,136,132,138,131,134,125,132,134,121,126,140,131,127,137,127,145,126,126,119,119,145,130.65625,106.2
Sobel(blur),binary,6683.jpg,524,568,567,576,560,575,579,587,580,580,571,556,552,561,578,587,592,574,569,566,593,538,558,579,576,558,572,565,529,579,541,609,524,609,568.71875,106.2
Sobel(blur),mwa,6683.jpg,167,178,180,164,172,178,181,187,189,189,177,178,177,182,170,180,166,174,169,167,167,160,179,189,175,166,181,186,191,181,179,171,160,191,176.5625,106.2
Sobel(blur),subseq,6721.jpg,365,349,351,341,352,334,349,350,344,342,335,341,335,335,328,337,332,353,339,321,328,328,333,326,309,304,302,297,299,299,290,287,287,365,329.21875,80.6
Sobel(blur),peaks,6721.jpg,50,42,44,46,46,42,42,41,49,46,37,48,37,44,50,47,49,42,41,38,45,42,42,46,38,46,48,42,41,40,43,42,37,50,43.625,80.6
Sobel(blur),binary,6721.jpg,335,321,327,323,314,309,319,325,318,316,315,317,323,319,309,307,314,319,322,298,307,302,318,306,300,276,292,279,283,289,297,278,276,335,308.65625,80.6
Sobel(blur),mwa,6721.jpg,67,70,63,60,63,54,66,49,64,45,52,66,54,61,55,63,57,60,65,48,71,56,68,63,67,62,60,51,63,59,60,64,45,71,60.1875,80.6
Sobel(blur),subseq,6723.jpg,67,534,596,556,623,576,574,633,589,620,617,601,577,575,555,595,569,595,603,637,581,596,585,577,562,585,600,589,584,544,604,605,67,637,572.0,65.2
Sobel(blur),peaks,6723.jpg,11,87,100,90,90,84,88,94,83,101,98,82,80,78,74,79,73,82,88,74,74,72,68,71,81,78,80,80,76,78,78,74,11,101,79.5625,65.2
Sobel(blur),binary,6723.jpg,70,540,572,562,633,577,567,631,596,618,614,597,561,570,538,557,547,600,597,620,601,605,604,594,597,585,615,606,606,590,632,623,70,633,575.78125,65.2
Sobel(blur),mwa,6723.jpg,19,126,127,122,130,121,122,135,125,119,113,105,130,120,113,113,98,98,111,83,94,91,88,90,88,107,91,93,103,103,91,92,19,135,105.03125,65.2
Sobel(blur),subseq,6722.jpg,279,253,239,640,636,614,634,636,675,675,657,696,664,678,689,661,643,673,707,688,672,650,651,672,739,719,727,688,696,699,657,657,239,739,633.25,93.4
Sobel(blur),peaks,6722.jpg,35,34,40,98,107,102,112,118,108,102,116,106,105,108,114,128,119,108,114,113,115,104,116,110,115,121,127,119,107,120,109,109,34,128,104.96875,93.4
Sobel(blur),binary,6722.jpg,284,236,226,616,593,581,583,594,604,599,615,656,635,640,642,645,635,652,680,666,664,641,655,643,680,672,666,669,679,668,658,658,226,680,604.21875,93.4
Sobel(blur),mwa,6722.jpg,48,50,43,147,150,162,164,162,171,146,154,136,145,146,166,167,149,147,143,144,161,136,159,146,153,163,167,174,148,153,140,140,43,174,143.125,93.4
Sobel(blur),subseq,6690.jpg,418,414,424,401,414,493,498,525,532,531,95,531,60,488,492,491,523,522,504,499,503,496,505,481,505,492,497,499,513,496,489,494,60,532,463.28125,104.2
Sobel(blur),peaks,6690.jpg,86,91,87,84,93,125,123,129,134,126,18,132,13,117,126,132,127,130,115,130,126,121,124,118,119,119,124,129,117,116,113,114,13,134,111.1875,104.2
Sobel(blur),binary,6690.jpg,414,426,428,422,418,472,479,498,503,490,89,527,58,466,479,479,489,503,486,495,482,492,494,476,496,487,492,502,494,472,490,480,58,527,452.4375,104.2
Sobel(blur),mwa,6690.jpg,133,126,126,130,137,200,174,191,193,182,24,200,22,200,198,193,196,189,178,185,177,188,186,186,166,170,183,180,181,184,167,172,22,200,166.15625,104.2
Sobel(blur),subseq,6725.jpg,450,543,589,672,502,552,517,579,555,589,606,561,634,590,598,665,628,649,674,520,570,545,576,573,604,578,609,585,569,603,611,619,450,674,584.84375,83.2
Sobel(blur),peaks,6725.jpg,47,45,46,48,40,40,48,48,38,42,41,51,50,36,41,45,44,48,39,29,29,29,29,37,32,34,31,32,32,33,32,32,29,51,39.0,83.2
Sobel(blur),binary,6725.jpg,463,562,586,692,514,557,515,594,557,580,608,552,623,588,594,644,625,669,666,556,590,542,598,596,614,602,630,599,598,613,620,641,463,692,593.375,83.2
Sobel(blur),mwa,6725.jpg,67,51,49,55,45,37,40,35,51,45,42,57,50,51,40,41,47,46,41,45,35,35,27,32,33,40,24,27,21,31,27,24,21,67,40.34375,83.2
Sobel(blur),subseq,6724.jpg,517,599,633,623,591,566,548,582,637,573,599,637,565,586,601,567,572,376,540,532,553,395,580,551,601,573,559,615,389,405,467,414,376,637,548.3125,73.4
Sobel(blur),peaks,6724.jpg,116,125,139,133,129,121,120,127,132,122,131,133,118,131,115,106,108,96,107,109,112,96,109,118,116,117,114,115,90,93,105,95,90,139,115.5625,73.4
Sobel(blur),binary,6724.jpg,512,578,617,594,574,546,531,557,606,548,587,588,557,547,562,525,523,369,490,477,493,383,511,516,530,520,508,561,372,392,464,388,369,617,516.4375,73.4
Sobel(blur),mwa,6724.jpg,170,174,201,195,179,178,185,188,191,176,186,173,174,192,167,150,159,133,160,158,158,134,156,168,159,172,173,171,128,128,169,146,128,201,167.21875,73.4
Sobel(blur),subseq,6693.jpg,583,532,483,484,483,487,461,418,412,208,184,255,232,160,197,188,132,272,274,179,260,161,151,102,147,32,203,175,158,137,46,214,32,583,262.8125,109.2
Sobel(blur),peaks,6693.jpg,127,141,124,122,131,127,122,109,115,53,41,70,69,38,52,58,37,76,87,52,81,47,44,24,44,12,61,53,48,41,12,61,12,141,71.21875,109.2
Sobel(blur),binary,6693.jpg,516,487,447,474,445,460,458,417,407,183,158,238,208,142,172,171,125,260,261,161,242,142,134,92,132,32,188,169,153,130,46,200,32,516,245.3125,109.2
Sobel(blur),mwa,6693.jpg,231,208,208,199,191,200,180,182,168,89,70,97,101,62,80,82,52,109,108,80,106,79,64,33,62,21,93,82,81,71,22,97,21,231,109.625,109.2
Canny,subseq,6689.jpg,204,203,219,219,219,211,223,213,221,201,222,192,224,216,212,207,202,228,260,215,219,218,214,236,227,220,240,205,197,203,188,233,188,260,215.96875,113.8
Canny,peaks,6689.jpg,134,140,155,157,151,156,161,151,154,142,166,144,157,153,148,143,150,158,174,150,163,157,155,165,164,155,163,141,131,136,124,154,124,174,151.625,113.8
Canny,binary,6689.jpg,499,495,516,518,528,505,536,540,558,486,528,485,511,527,518,511,508,533,555,530,511,527,505,576,563,548,572,487,497,486,465,528,465,576,520.375,113.8
Canny,mwa,6689.jpg,380,390,406,407,422,390,417,418,440,359,405,379,395,404,390,381,386,409,430,409,394,388,390,453,429,425,455,377,365,375,362,399,359,455,400.90625,113.8
Canny,subseq,6683.jpg,183,200,188,186,185,185,192,194,186,186,188,185,180,186,196,206,180,207,181,192,196,200,187,193,208,214,187,187,197,176,183,203,176,214,191.15625,106.2
Canny,peaks,6683.jpg,123,131,123,126,125,125,132,128,125,125,125,126,122,123,126,133,119,135,123,126,134,133,125,129,146,143,127,126,131,121,127,139,119,146,128.1875,106.2
Canny,binary,6683.jpg,464,473,462,463,467,464,457,464,454,454,459,455,465,471,479,474,444,483,452,455,458,468,462,464,476,486,454,461,473,449,450,485,444,486,463.90625,106.2
Canny,mwa,6683.jpg,357,364,354,363,366,356,345,368,356,356,353,356,349,349,355,357,337,363,344,351,345,345,358,358,358,364,346,369,361,353,350,356,337,369,355.0625,106.2
Canny,subseq,6721.jpg,85,84,80,78,66,70,77,70,78,80,62,78,85,79,101,76,81,57,75,78,83,80,77,64,73,85,71,76,66,75,72,64,57,101,75.8125,80.6
Canny,peaks,6721.jpg,63,61,59,58,51,55,56,51,62,61,49,61,63,57,77,62,57,40,56,55,61,57,57,49,55,61,50,54,49,52,52,50,40,77,56.28125,80.6
Canny,binary,6721.jpg,213,238,190,192,166,192,182,180,191,187,176,206,208,191,250,182,200,168,178,215,220,180,188,177,180,186,181,179,172,178,182,166,166,250,190.4375,80.6
Canny,mwa,6721.jpg,164,181,139,140,120,138,133,136,144,143,129,151,150,143,184,141,147,125,134,157,160,138,145,135,138,133,138,130,119,129,146,124,119,184,141.6875,80.6
Canny,subseq,6723.jpg,17,146,150,156,145,158,138,161,138,150,142,126,121,119,133,122,109,124,145,119,95,123,103,111,115,115,126,110,105,112,110,114,17,161,123.6875,65.2
Canny,peaks,6723.jpg,11,98,105,109,100,110,103,113,101,104,96,91,87,89,95,86,78,92,92,85,74,88,73,78,79,77,85,74,74,80,75,79,11,113,86.90625,65.2
Canny,binary,6723.jpg,56,398,415,417,417,435,410,421,410,420,404,383,370,378,377,366,347,360,372,332,321,354,331,327,349,342,334,330,312,335,331,337,56,435,359.09375,65.2
Canny,mwa,6723.jpg,41,302,308,299,307,316,311,318,308,304,290,289,272,276,279,262,246,263,272,250,232,270,232,235,246,253,243,243,233,242,233,247,41,318,263.1875,65.2
Canny,subseq,6722.jpg,54,58,56,185,165,149,171,169,170,179,187,184,181,175,177,189,166,166,158,168,189,155,167,175,183,193,193,162,155,157,162,162,54,193,161.25,93.4
Canny,peaks,6722.jpg,38,43,40,132,121,110,122,122,122,124,129,128,134,126,124,133,117,120,109,117,129,112,116,118,123,128,134,111,112,114,114,114,38,134,113.625,93.4
Canny,binary,6722.jpg,156,165,168,474,458,453,472,479,464,493,492,490,496,482,492,499,459,469,471,463,490,451,457,463,480,494,495,461,451,465,459,459,156,499,444.375,93.4
Canny,mwa,6722.jpg,127,127,127,371,344,328,357,365,356,369,379,380,386,373,363,375,351,365,348,360,375,350,342,341,378,363,373,345,346,330,347,347,127,386,337.125,93.4
Canny,subseq,6690.jpg,141,159,134,133,149,154,181,172,185,183,24,188,12,165,166,174,166,175,181,164,162,191,199,156,189,146,173,160,162,149,158,154,12,199,156.40625,104.2
Canny,peaks,6690.jpg,102,114,91,98,105,108,124,116,129,121,16,129,9,115,123,124,111,120,127,115,114,129,130,106,127,100,116,109,113,105,111,105,9,130,108.1875,104.2
Canny,binary,6690.jpg,377,387,378,372,358,419,447,458,462,465,77,461,41,438,423,443,448,458,454,431,429,452,465,424,448,422,442,423,425,418,420,413,41,465,405.5625,104.2
Canny,mwa,6690.jpg,293,288,293,274,270,315,351,355,357,362,62,353,32,351,331,335,350,355,346,330,322,347,355,333,340,339,353,321,330,324,323,320,32,362,312.8125,104.2
Canny,subseq,6725.jpg,81,72,66,74,78,75,82,61,67,67,66,82,74,72,63,75,68,65,64,41,49,39,51,49,49,47,63,49,60,36,39,45,36,82,61.53125,83.2
Canny,peaks,6725.jpg,62,57,51,56,60,53,66,50,52,55,50,61,53,57,51,57,54,47,47,29,39,32,37,36,38,37,47,40,46,30,32,36,29,66,47.4375,83.2
Canny,binary,6725.jpg,261,247,241,268,271,240,282,233,268,241,230,264,236,267,223,242,235,235,213,161,168,144,160,183,182,160,178,186,180,136,144,148,136,282,213.34375,83.2
Canny,mwa,6725.jpg,185,169,167,184,180,172,205,163,176,165,157,184,160,176,145,174,168,157,148,105,118,97,102,118,115,106,119,123,119,86,96,96,86,205,144.84375,83.2
Canny,subseq,6724.jpg,206,197,204,211,221,186,191,189,207,189,182,203,191,199,172,171,167,122,182,172,179,127,192,163,174,167,180,163,144,137,163,135,122,221,177.6875,73.4
Canny,peaks,6724.jpg,138,135,139,140,151,128,133,134,146,128,132,137,134,134,122,123,120,82,134,126,126,89,139,113,124,111,124,111,99,91,110,88,82,151,123.15625,73.4
Canny,binary,6724.jpg,463,485,486,485,490,470,459,474,494,463,474,489,462,471,443,447,420,317,428,419,434,325,434,443,435,434,448,428,348,324,405,332,317,494,435.28125,73.4
Canny,mwa,6724.jpg,346,372,368,378,357,353,358,366,368,348,356,366,362,370,342,345,319,247,322,332,333,247,322,340,331,343,361,346,268,246,312,251,246,378,333.59375,73.4
Canny,subseq,6693.jpg,201,189,165,190,180,178,143,165,162,91,55,81,95,61,53,68,43,103,112,54,101,62,61,41,51,10,82,65,53,55,20,93,10,201,96.34375,109.2
Canny,peaks,6693.jpg,142,133,115,128,121,118,96,112,109,63,39,53,67,44,37,47,30,70,73,40,70,43,44,28,34,7,56,40,35,34,9,59,7,142,65.5,109.2
Canny,binary,6693.jpg,496,462,421,443,427,429,390,400,386,194,138,197,211,147,139,166,103,220,245,132,227,146,132,90,128,30,176,154,138,123,43,200,30,496,229.15625,109.2
Canny,mwa,6693.jpg,365,368,335,342,324,337,306,314,293,154,105,153,163,121,111,131,73,173,177,106,179,113,110,67,95,19,142,118,97,98,34,148,19,368,177.21875,109.2
Canny(otsu),subseq,6689.jpg,184,179,188,200,189,186,195,185,199,179,197,171,204,190,197,191,183,197,227,187,201,200,199,216,202,200,225,194,171,185,174,210,171,227,193.90625,113.8
Canny(otsu),peaks,6689.jpg,122,127,135,148,135,140,142,137,141,129,149,129,143,137,141,135,139,142,156,133,152,146,146,155,148,146,156,136,116,126,118,142,116,156,138.96875,113.8
Canny(otsu),binary,6689.jpg,465,464,473,480,476,465,485,500,523,454,480,451,479,482,492,482,479,491,510,490,481,494,481,543,520,505,544,471,462,458,442,500,442,544,485.0625,113.8
Canny(otsu),mwa,6689.jpg,346,358,371,375,381,360,373,379,408,332,372,345,357,372,362,359,358,379,389,371,370,361,370,420,387,386,440,362,337,349,340,374,332,440,370.09375,113.8
Canny(otsu),subseq,6683.jpg,171,192,177,167,172,168,180,178,170,170,171,170,168,173,186,190,167,190,170,176,176,180,171,179,191,192,179,179,183,159,172,184,159,192,176.59375,106.2
Canny(otsu),peaks,6683.jpg,118,125,116,117,118,115,123,119,116,116,115,115,115,117,121,123,113,127,115,118,124,123,114,122,135,132,122,120,124,109,121,128,109,135,119.875,106.2
Canny(otsu),binary,6683.jpg,442,463,447,441,446,439,435,438,433,433,432,431,446,452,465,451,422,453,429,431,433,441,437,446,447,457,438,443,452,425,431,453,422,465,441.625,106.2
Canny(otsu),mwa,6683.jpg,336,353,346,347,342,339,326,348,337,337,329,334,331,332,343,338,325,342,327,328,325,319,333,341,332,340,327,349,342,332,338,329,319,353,335.84375,106.2
Canny(otsu),subseq,6721.jpg,95,88,93,89,71,81,80,80,90,90,71,86,89,87,112,88,91,68,76,90,98,86,83,72,77,95,72,81,68,82,74,70,68,112,83.53125,80.6
Canny(otsu),peaks,6721.jpg,69,64,69,66,55,63,59,58,70,69,55,67,66,63,85,69,64,49,57,64,71,61,61,54,57,66,52,58,51,58,54,54,49,85,61.8125,80.6
Canny(otsu),binary,6721.jpg,224,253,212,211,175,209,189,196,210,199,192,224,220,203,275,201,217,184,183,241,247,190,195,189,185,204,183,188,179,189,185,174,174,275,203.9375,80.6
Canny(otsu),mwa,6721.jpg,171,192,163,155,129,156,140,149,159,151,140,165,161,153,204,158,155,134,137,181,182,144,154,146,143,145,137,137,123,138,148,131,123,204,152.53125,80.6
Canny(otsu),subseq,6723.jpg,16,112,112,115,102,113,100,124,103,117,110,83,93,94,93,91,80,95,110,86,74,88,73,85,86,89,91,89,76,77,78,84,16,124,91.84375,65.2
Canny(otsu),peaks,6723.jpg,11,79,78,86,72,80,77,86,77,84,78,61,70,73,69,62,60,73,75,60,56,65,54,60,61,61,63,63,55,59,55,58,11,86,66.28125,65.2
Canny(otsu),binary,6723.jpg,54,336,347,332,339,348,324,350,327,348,348,291,325,326,310,300,291,297,311,263,257,275,250,269,270,283,266,266,262,266,266,268,54,350,292.65625,65.2
Canny(otsu),mwa,6723.jpg,40,238,240,228,239,242,237,249,237,240,232,208,228,231,217,211,202,206,221,190,176,206,176,191,185,206,188,197,186,186,192,184,40,249,206.53125,65.2
Canny(otsu),subseq,6722.jpg,58,63,61,198,182,164,184,178,189,192,203,201,204,198,196,205,183,180,174,188,194,178,187,194,195,203,208,187,171,177,176,176,58,208,176.46875,93.4
Canny(otsu),peaks,6722.jpg,41,46,44,141,132,123,130,129,137,135,141,138,148,139,135,143,130,128,121,131,132,129,130,131,132,133,146,127,122,128,124,124,41,148,124.0625,93.4
Canny(otsu),binary,6722.jpg,164,170,173,502,486,479,497,498,495,517,527,509,527,517,526,532,493,500,497,497,505,504,511,506,510,517,537,502,476,499,491,491,164,537,473.59375,93.4
Canny(otsu),mwa,6722.jpg,135,137,133,395,367,357,375,378,380,397,406,399,415,409,391,403,378,390,372,391,385,391,383,377,403,382,405,372,366,361,370,370,133,415,361.65625,93.4
Canny(otsu),subseq,6690.jpg,118,126,107,106,126,142,165,157,170,177,22,178,9,149,148,154,146,149,156,140,147,166,170,140,165,141,158,147,151,134,139,131,9,178,138.5625,104.2
Canny(otsu),peaks,6690.jpg,88,92,75,81,90,99,116,111,120,118,15,125,8,107,114,112,100,104,113,97,103,115,114,96,115,100,110,100,106,97,100,93,8,125,97.9375,104.2
Canny(otsu),binary,6690.jpg,334,345,338,316,327,401,425,439,437,452,75,444,39,414,395,409,415,420,412,393,398,417,426,405,416,402,418,393,401,391,390,380,39,452,377.09375,104.2
Canny(otsu),mwa,6690.jpg,256,240,254,225,244,301,327,342,333,353,58,336,29,327,311,312,320,330,314,294,297,317,325,313,318,329,329,299,307,310,301,296,29,353,288.96875,104.2
Canny(otsu),subseq,6725.jpg,76,67,61,76,66,74,79,60,66,71,66,83,79,67,59,69,68,64,64,46,50,38,46,60,43,51,60,53,57,38,41,41,38,83,60.59375,83.2
Canny(otsu),peaks,6725.jpg,61,55,50,57,54,56,63,49,52,59,52,62,58,54,48,53,55,48,48,36,40,33,35,45,36,41,46,42,44,32,33,35,32,63,47.875,83.2
Canny(otsu),binary,6725.jpg,257,251,239,265,262,250,280,241,265,255,245,294,256,267,241,244,243,236,227,188,180,154,155,203,182,187,183,190,195,151,164,157,151,294,222.09375,83.2
Canny(otsu),mwa,6725.jpg,186,168,162,180,165,175,196,164,167,178,169,203,172,165,154,166,166,155,158,117,119,102,97,128,112,124,125,126,125,98,104,99,97,203,147.65625,83.2
Canny(otsu),subseq,6724.jpg,185,184,177,191,190,173,171,168,189,168,164,186,169,183,155,150,143,113,159,146,162,117,164,146,160,150,164,141,133,125,148,129,113,191,159.46875,73.4
Canny(otsu),peaks,6724.jpg,126,129,124,129,131,121,121,121,136,114,122,128,120,122,110,109,105,78,119,108,115,83,123,103,117,104,113,98,92,83,102,84,78,136,112.1875,73.4
Canny(otsu),binary,6724.jpg,434,455,444,445,441,439,439,437,458,436,435,458,432,444,411,412,391,299,396,379,408,310,395,422,405,405,424,396,319,302,382,317,299,458,405.3125,73.4
Canny(otsu),mwa,6724.jpg,321,348,336,349,319,323,340,332,343,324,325,339,335,344,312,314,285,232,300,299,306,233,295,316,315,319,328,317,248,233,296,240,232,349,308.3125,73.4
Canny(otsu),subseq,6693.jpg,186,178,158,171,172,166,136,145,142,80,54,77,90,56,53,67,40,99,106,54,98,61,61,38,50,10,80,65,56,54,20,89,10,186,91.0,109.2
Canny(otsu),peaks,6693.jpg,133,128,111,116,118,111,92,102,99,55,38,51,63,42,37,46,29,68,70,40,68,42,44,27,33,7,56,41,37,34,10,58,7,133,62.6875,109.2
Canny(otsu),binary,6693.jpg,474,442,408,415,412,412,375,375,364,183,134,192,201,143,136,164,100,216,237,131,222,144,132,88,126,28,171,152,139,123,43,195,28,474,221.15625,109.2
Canny(otsu),mwa,6693.jpg,350,358,330,320,313,327,288,292,271,147,102,148,151,118,105,130,71,167,171,103,177,112,109,65,93,18,141,118,101,95,34,147,18,358,171.0,109.2
Canny(triangle),subseq,6689.jpg,239,245,254,259,268,254,279,255,252,233,274,226,265,251,261,244,228,250,287,244,255,259,246,276,276,261,277,242,227,224,217,271,217,287,253.09375,113.8
Canny(triangle),peaks,6689.jpg,153,165,176,179,183,179,195,179,173,163,199,166,180,176,178,167,168,173,192,167,185,183,175,186,189,179,185,166,151,149,141,176,141,199,174.25,113.8
Canny(triangle),binary,6689.jpg,549,555,564,572,597,566,602,599,601,529,599,535,566,578,578,563,545,577,596,573,565,581,549,629,624,600,617,544,540,519,515,581,515,629,572.125,113.8
Canny(triangle),mwa,6689.jpg,408,444,445,450,471,438,463,461,480,393,449,426,447,453,440,418,409,442,464,439,436,431,419,498,476,469,494,417,402,403,400,441,393,498,441.4375,113.8
Canny(triangle),subseq,6683.jpg,216,224,230,211,216,213,228,225,212,212,223,213,213,215,232,248,221,237,208,226,235,236,217,228,252,252,224,222,221,204,223,242,204,252,224.34375,106.2
Canny(triangle),peaks,6683.jpg,141,146,144,141,143,142,153,146,142,142,147,142,141,140,146,160,145,155,137,149,154,153,141,148,171,163,150,147,146,136,151,165,136,171,147.71875,106.2
Canny(triangle),binary,6683.jpg,509,507,520,506,503,506,505,518,501,501,510,496,509,511,531,532,502,527,499,505,514,517,502,510,535,538,507,514,509,497,510,546,496,546,512.40625,106.2
Canny(triangle),mwa,6683.jpg,395,392,397,400,395,386,389,403,389,389,389,385,384,385,387,405,388,397,386,386,382,382,387,386,392,401,383,399,387,387,397,399,382,405,390.90625,106.2
Canny(triangle),subseq,6721.jpg,153,133,148,146,110,127,132,135,140,131,124,141,144,135,169,135,138,106,120,145,145,124,123,112,114,138,123,127,115,122,115,110,106,169,130.625,80.6
Canny(triangle),peaks,6721.jpg,106,92,103,103,82,92,91,94,101,93,90,102,101,93,118,98,97,71,87,97,99,86,87,81,82,95,87,86,80,85,81,80,71,118,91.875,80.6
Canny(triangle),binary,6721.jpg,329,320,305,306,262,300,281,298,308,281,300,324,327,294,353,289,307,271,282,327,323,276,278,267,268,288,277,271,267,270,276,255,255,353,293.125,80.6
Canny(triangle),mwa,6721.jpg,241,252,231,230,190,232,206,233,234,204,239,251,243,225,274,217,224,200,210,254,244,203,211,201,205,210,211,191,199,199,207,188,188,274,220.59375,80.6
Canny(triangle),subseq,6723.jpg,22,200,205,225,209,214,223,250,222,221,219,195,197,178,191,186,173,195,209,191,171,203,166,177,182,178,196,197,181,175,179,183,22,250,191.03125,65.2
Canny(triangle),peaks,6723.jpg,16,132,143,153,140,144,153,171,151,152,144,133,135,129,136,122,121,138,134,134,128,144,119,122,126,122,135,128,129,123,120,126,16,171,131.34375,65.2
Canny(triangle),binary,6723.jpg,70,489,502,533,530,529,548,568,550,554,538,524,512,493,502,494,480,491,507,490,472,507,463,476,489,491,487,498,490,479,494,506,70,568,492.375,65.2
Canny(triangle),mwa,6723.jpg,53,387,396,394,400,407,431,442,425,424,411,414,388,377,398,366,368,369,394,374,357,388,347,359,356,369,361,381,366,356,366,385,53,442,375.28125,65.2
Canny(triangle),subseq,6722.jpg,64,74,66,213,196,176,199,183,205,211,212,219,224,215,215,221,201,198,189,199,215,191,201,213,212,225,216,201,175,200,190,190,64,225,190.90625,93.4
Canny(triangle),peaks,6722.jpg,45,52,46,150,142,131,141,131,146,145,148,151,162,151,148,153,141,141,128,138,144,137,139,144,141,148,151,134,126,142,134,134,45,162,133.25,93.4
Canny(triangle),binary,6722.jpg,170,188,188,524,511,499,518,505,520,547,540,540,557,546,553,562,519,525,520,519,542,525,532,542,533,553,555,531,493,539,522,522,170,562,498.125,93.4
Canny(triangle),mwa,6722.jpg,141,147,143,415,381,380,397,385,402,423,421,425,441,431,417,425,405,419,395,413,417,411,405,410,420,410,419,404,377,402,401,401,141,441,383.84375,93.4
Canny(triangle),subseq,6690.jpg,176,199,174,168,185,176,203,188,205,213,29,224,14,188,196,191,181,199,206,193,194,218,220,180,220,174,203,181,192,179,195,195,14,224,183.09375,104.2
Canny(triangle),peaks,6690.jpg,123,138,112,117,128,121,137,127,143,137,20,150,11,127,141,137,124,136,144,134,134,146,144,122,148,116,136,122,130,124,132,129,11,150,124.6875,104.2
