model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Sobel(blur),mwa,6689.jpg,179,190,194,186,195,217,222,216,187,191,171,193,190,184,192,187,200,188,174,211,215,215,218,235,225,212,199,233,196,202,207,203,171,235,200.84375,113.8
Sobel(blur),subseq,6683.jpg,529,563,588,604,569,577,588,586,591,580,586,569,604,596,605,498,627,574,572,603,573,587,580,587,595,571,577,581,635,528,663,681,498,681,586.46875,106.2
Sobel(blur),peaks,6683.jpg,140,126,138,124,116,132,130,141,134,132,131,135,137,132,140,128,128,134,125,138,128,123,126,140,123,136,139,127,139,123,125,119,116,141,130.90625,106.2
Sobel(blur),binary,6683.jpg,527,555,568,576,563,575,570,599,587,574,576,558,558,578,586,516,599,574,569,586,572,574,582,579,573,552,568,565,577,532,620,609,516,620,571.78125,106.2
Sobel(blur),mwa,6683.jpg,183,158,178,169,174,178,179,179,187,182,173,178,177,170,175,166,178,174,169,173,165,156,182,189,156,180,179,186,180,166,164,171,156,189,174.1875,106.2
Sobel(blur),subseq,6721.jpg,354,349,349,362,355,367,363,332,334,348,341,336,339,331,334,329,339,328,332,306,329,324,330,294,306,303,303,299,299,302,291,277,277,367,327.65625,80.6
Sobel(blur),peaks,6721.jpg,42,51,48,44,46,41,35,43,42,44,49,37,46,50,35,40,41,45,43,36,42,38,44,41,46,39,39,41,44,39,37,38,35,51,42.0625,80.6
Sobel(blur),binary,6721.jpg,326,315,318,336,317,325,324,309,308,316,316,313,337,324,304,299,322,307,295,283,307,310,298,279,284,282,287,283,288,271,299,282,271,337,305.125,80.6
Sobel(blur),mwa,6721.jpg,63,68,64,60,62,57,56,58,65,60,63,53,71,64,48,67,65,71,65,53,63,59,67,65,60,57,57,63,57,52,54,50,48,71,60.53125,80.6
Sobel(blur),subseq,6723.jpg,216,586,582,606,613,552,627,585,649,615,616,618,570,555,569,535,575,595,603,620,581,596,588,577,582,585,555,580,595,544,604,590,216,649,577.0,65.2
Sobel(blur),peaks,6723.jpg,31,83,94,101,95,87,90,89,94,87,90,77,81,74,80,68,76,82,88,75,74,72,76,71,81,78,71,75,78,78,78,77,31,101,79.71875,65.2
Sobel(blur),binary,6723.jpg,204,592,576,585,618,555,619,592,632,637,597,605,557,538,551,533,545,600,597,621,601,605,606,594,595,585,586,610,605,590,632,603,204,637,580.1875,65.2
Sobel(blur),mwa,6723.jpg,43,108,118,123,120,115,125,122,121,118,105,109,127,113,101,87,102,98,111,94,94,91,85,90,84,107,101,95,94,103,91,90,43,127,102.65625,65.2
Sobel(blur),subseq,6722.jpg,279,253,239,640,636,614,634,636,675,675,657,696,664,678,689,661,643,673,707,688,672,650,651,672,739,719,727,688,696,699,657,657,239,739,633.25,93.4
Sobel(blur),peaks,6722.jpg,35,34,40,98,107,102,112,118,108,102,116,106,105,108,114,128,119,108,114,113,115,104,116,110,115,121,127,119,107,120,109,109,34,128,104.96875,93.4
Sobel(blur),binary,6722.jpg,284,236,226,616,593,581,583,594,604,599,615,656,635,640,642,645,635,652,680,666,664,641,655,643,680,672,666,669,679,668,658,658,226,680,604.21875,93.4
Sobel(blur),mwa,6722.jpg,48,50,43,147,150,162,164,162,171,146,154,136,145,146,166,167,149,147,143,144,161,136,159,146,153,163,167,174,148,153,140,140,43,174,143.125,93.4
Sobel(blur),subseq,6690.jpg,583,411,436,401,419,518,497,525,528,517,90,531,60,488,492,491,523,522,501,499,494,504,486,514,505,492,497,518,499,496,501,501,60,583,469.96875,104.2
Sobel(blur),peaks,6690.jpg,128,80,85,84,86,128,125,129,128,123,20,132,13,117,126,132,127,130,126,130,126,124,119,120,119,119,124,126,129,116,113,116,13,132,112.5,104.2
Sobel(blur),binary,6690.jpg,538,427,429,422,418,494,477,498,495,492,89,527,58,466,479,479,489,503,488,495,476,499,489,489,496,487,492,499,502,472,483,486,58,538,457.28125,104.2
Sobel(blur),mwa,6690.jpg,203,131,128,130,127,195,186,191,199,201,35,200,22,200,198,193,196,189,193,185,180,175,182,178,166,170,183,181,180,184,170,174,22,203,169.53125,104.2
Sobel(blur),subseq,6725.jpg,596,629,562,571,521,574,562,630,586,515,619,568,595,639,620,664,660,512,478,494,517,551,550,557,543,596,609,612,600,578,634,634,478,664,580.5,83.2
Sobel(blur),peaks,6725.jpg,44,53,37,43,42,39,46,46,42,41,36,42,45,41,41,49,39,34,25,31,31,32,38,33,27,27,31,38,36,30,38,28,25,53,37.65625,83.2
Sobel(blur),binary,6725.jpg,595,643,592,579,515,558,575,623,591,542,602,584,598,669,614,685,652,536,485,533,546,553,563,580,557,625,630,630,635,606,665,643,485,685,593.875,83.2
Sobel(blur),mwa,6725.jpg,44,48,38,36,52,47,39,51,43,35,34,41,50,47,52,44,41,33,28,36,39,38,36,41,34,31,24,31,33,29,35,37,24,52,38.96875,83.2
Sobel(blur),subseq,6724.jpg,291,537,596,603,632,591,563,573,632,607,547,623,593,616,580,580,378,556,549,540,541,572,586,581,581,557,573,553,392,410,409,420,291,632,542.5625,73.4
Sobel(blur),peaks,6724.jpg,85,136,134,137,134,129,129,125,135,130,115,125,132,123,123,104,101,92,99,107,109,113,98,118,107,110,117,124,83,110,97,90,83,137,114.71875,73.4
Sobel(blur),binary,6724.jpg,270,503,560,567,624,574,535,569,605,572,499,604,570,580,535,535,372,529,508,490,494,490,540,527,526,521,520,521,373,424,397,411,270,624,510.78125,73.4
Sobel(blur),mwa,6724.jpg,123,179,193,194,186,179,176,183,194,177,166,180,178,179,180,144,145,141,152,160,160,158,155,159,153,172,172,198,127,164,132,136,123,198,165.46875,73.4
Sobel(blur),subseq,6693.jpg,583,535,499,476,455,461,439,419,202,185,219,198,261,232,170,216,146,197,181,259,181,182,153,151,146,231,210,91,176,168,147,59,59,583,257.125,109.2
Sobel(blur),peaks,6693.jpg,127,150,138,124,115,128,124,125,54,54,55,41,70,67,39,61,38,52,54,76,52,53,50,47,43,78,70,25,50,53,50,19,19,150,71.3125,109.2
Sobel(blur),binary,6693.jpg,516,498,477,454,454,439,421,420,195,170,186,165,240,205,141,195,140,172,166,249,160,165,145,137,132,229,195,80,169,163,141,57,57,516,239.875,109.2
Sobel(blur),mwa,6693.jpg,231,206,213,189,198,196,190,183,80,81,86,68,96,100,65,101,61,80,79,113,75,79,72,68,67,106,102,37,77,84,62,22,22,231,108.34375,109.2
Canny,subseq,6689.jpg,173,218,227,188,207,227,229,252,211,219,214,215,214,218,221,206,225,195,220,221,231,218,240,238,232,224,218,208,201,200,208,202,173,252,216.25,113.8
Canny,peaks,6689.jpg,130,143,148,136,138,154,159,180,152,159,153,152,151,154,153,148,166,143,160,166,161,157,165,169,159,151,156,145,138,134,139,138,130,180,151.78125,113.8
Canny,binary,6689.jpg,458,505,531,480,518,550,514,575,519,527,523,518,532,511,534,504,519,496,510,524,541,527,565,569,548,544,506,519,492,484,501,488,458,575,519.75,113.8
Canny,mwa,6689.jpg,359,397,389,371,393,416,405,437,408,410,406,383,396,399,408,398,388,384,401,409,412,388,428,439,417,438,393,405,381,380,374,382,359,439,399.8125,113.8
Canny,subseq,6683.jpg,211,187,200,181,197,185,176,190,194,189,181,173,192,196,211,202,191,207,181,200,195,209,199,193,206,171,200,187,184,186,171,203,171,211,192.125,106.2
Canny,peaks,6683.jpg,138,126,131,124,134,125,122,128,128,128,125,115,127,126,145,131,125,135,123,128,135,140,132,129,137,121,136,126,123,125,115,139,115,145,128.8125,106.2
Canny,binary,6683.jpg,483,457,473,457,474,464,454,458,464,463,453,452,476,479,479,475,465,483,452,465,453,478,468,464,472,445,464,461,450,455,447,485,445,485,464.625,106.2
Canny,mwa,6683.jpg,375,352,364,347,381,356,347,353,368,365,350,362,355,355,359,358,355,363,344,359,338,368,367,358,363,353,352,369,343,344,352,356,338,381,357.21875,106.2
Canny,subseq,6721.jpg,86,75,82,69,75,82,66,88,78,74,81,72,91,100,58,76,75,83,65,62,78,70,71,78,74,57,59,66,63,57,60,59,57,100,72.8125,80.6
Canny,peaks,6721.jpg,65,58,59,53,55,58,50,67,59,59,62,49,68,77,45,56,56,61,51,49,56,51,56,60,54,43,43,49,48,47,43,43,43,77,54.6875,80.6
Canny,binary,6721.jpg,192,197,197,176,187,182,162,210,216,187,235,216,243,248,160,188,178,220,172,168,185,186,177,192,177,162,163,172,169,161,165,149,149,248,187.25,80.6
Canny,mwa,6721.jpg,133,150,141,141,133,145,118,156,161,146,162,161,190,197,110,151,134,160,123,125,136,133,138,149,137,123,123,119,125,120,124,110,110,197,139.8125,80.6
Canny,subseq,6723.jpg,54,123,149,149,154,145,144,157,156,155,146,145,125,133,116,122,110,124,145,108,95,123,118,111,119,115,111,121,107,112,110,118,54,157,125.625,65.2
Canny,peaks,6723.jpg,41,88,107,108,112,102,102,108,110,108,101,105,87,95,86,89,76,92,92,75,74,88,83,78,82,77,75,82,77,80,75,85,41,112,88.75,65.2
Canny,binary,6723.jpg,154,373,409,416,415,399,415,431,420,430,429,411,370,377,361,354,345,360,372,336,321,354,320,327,349,342,328,330,308,335,331,342,154,431,361.375,65.2
Canny,mwa,6723.jpg,111,277,299,308,311,293,294,325,308,314,302,285,271,279,259,243,239,263,272,245,232,270,239,235,245,253,238,240,228,242,233,242,111,325,262.34375,65.2
Canny,subseq,6722.jpg,54,58,56,185,165,149,171,169,170,179,187,184,181,175,177,189,166,166,158,168,189,155,167,175,183,193,193,162,155,157,162,162,54,193,161.25,93.4
Canny,peaks,6722.jpg,38,43,40,132,121,110,122,122,122,124,129,128,134,126,124,133,117,120,109,117,129,112,116,118,123,128,134,111,112,114,114,114,38,134,113.625,93.4
Canny,binary,6722.jpg,156,165,168,474,458,453,472,479,464,493,492,490,496,482,492,499,459,469,471,463,490,451,457,463,480,494,495,461,451,465,459,459,156,499,444.375,93.4
Canny,mwa,6722.jpg,127,127,127,371,344,328,357,365,356,369,379,380,386,373,363,375,351,365,348,360,375,350,342,341,378,363,373,345,346,330,347,347,127,386,337.125,93.4
Canny,subseq,6690.jpg,191,134,148,133,134,162,178,172,189,186,21,188,12,165,166,174,166,175,158,164,167,177,168,190,189,146,173,165,160,149,148,143,12,191,155.96875,104.2
Canny,peaks,6690.jpg,135,98,101,98,89,114,116,116,134,130,17,129,9,115,123,124,111,120,112,115,117,118,117,130,127,100,116,109,109,105,105,101,9,135,108.125,104.2
Canny,binary,6690.jpg,483,376,399,372,369,449,446,458,471,472,74,461,41,438,423,443,448,458,426,431,434,438,437,461,448,422,442,439,423,418,411,408,41,483,409.96875,104.2
Canny,mwa,6690.jpg,378,276,297,274,296,328,339,355,376,368,57,353,32,351,331,335,350,355,339,330,327,335,344,359,340,339,353,347,321,324,321,327,32,378,317.40625,104.2
Canny,subseq,6725.jpg,74,71,77,62,84,73,71,61,71,65,69,87,74,63,79,65,72,51,60,46,52,40,44,39,41,41,63,55,53,40,57,43,39,87,60.71875,83.2
Canny,peaks,6725.jpg,54,53,59,48,60,58,60,49,55,52,53,67,53,46,59,49,53,40,45,34,41,31,36,33,32,33,47,43,41,34,43,33,31,67,46.6875,83.2
Canny,binary,6725.jpg,238,246,256,206,264,249,239,233,251,221,238,276,249,222,247,253,220,203,202,166,183,165,171,167,141,162,178,176,185,148,191,158,141,276,209.5,83.2
Canny,mwa,6725.jpg,166,172,178,145,180,162,160,161,163,153,167,195,160,157,175,176,147,138,146,109,122,109,116,108,91,105,119,117,122,95,125,97,91,195,141.75,83.2
Canny,subseq,6724.jpg,113,199,207,190,207,221,194,196,191,206,187,211,206,199,178,165,141,152,168,182,166,179,157,161,179,166,167,174,139,161,130,147,113,221,176.21875,73.4
Canny,peaks,6724.jpg,73,136,142,129,141,151,139,137,130,145,129,138,140,139,125,118,93,110,120,134,112,126,112,109,131,112,111,123,99,111,93,101,73,151,122.15625,73.4
Canny,binary,6724.jpg,272,468,496,465,480,490,473,482,487,491,454,494,491,487,459,444,341,395,413,428,438,432,404,413,419,419,434,446,339,393,325,371,272,496,432.59375,73.4
Canny,mwa,6724.jpg,208,371,374,352,366,357,363,363,363,375,347,364,372,373,341,344,261,305,324,322,331,318,313,329,324,322,343,349,255,318,234,278,208,375,329.96875,73.4
Canny,subseq,6693.jpg,201,214,196,177,166,198,169,148,59,61,96,62,81,97,60,99,40,53,65,97,57,59,53,57,48,88,85,38,65,58,54,29,29,214,94.6875,109.2
Canny,peaks,6693.jpg,142,142,131,123,109,137,112,98,42,43,66,45,53,69,43,67,26,37,50,64,44,44,39,41,33,56,56,26,39,39,35,18,18,142,64.65625,109.2
Canny,binary,6693.jpg,496,493,433,420,425,441,394,373,161,157,204,150,194,211,140,209,109,139,156,225,142,142,133,131,120,214,191,78,152,146,128,53,53,496,223.75,109.2
Canny,mwa,6693.jpg,365,362,323,313,340,345,295,284,124,125,159,109,152,164,106,164,85,111,130,168,117,109,100,100,96,152,152,56,109,114,104,43,43,365,171.125,109.2
Canny(otsu),subseq,6689.jpg,157,187,210,174,182,194,205,225,189,189,187,187,189,197,193,184,198,176,198,205,202,200,219,212,211,197,189,182,182,182,189,181,157,225,192.875,113.8
Canny(otsu),peaks,6689.jpg,121,131,143,125,128,135,147,165,141,142,137,137,136,140,136,134,150,131,146,154,142,146,155,153,150,140,137,130,128,125,127,127,121,165,138.71875,113.8
Canny(otsu),binary,6689.jpg,429,462,499,459,481,499,482,531,484,485,486,480,489,475,488,473,483,468,475,495,499,494,529,525,522,506,461,483,462,462,472,455,429,531,484.15625,113.8
Canny(otsu),mwa,6689.jpg,336,366,369,342,358,368,372,396,382,370,376,358,375,367,371,374,362,352,375,387,372,361,406,402,393,405,346,377,360,360,346,350,336,406,369.8125,113.8
Canny(otsu),subseq,6683.jpg,202,167,192,168,185,168,168,171,178,170,167,162,179,186,195,194,178,190,170,184,178,194,186,179,196,160,183,179,171,163,167,184,160,202,178.5625,106.2
Canny(otsu),peaks,6683.jpg,134,113,125,115,129,115,118,118,119,116,116,111,119,121,136,127,118,127,115,118,126,135,125,122,130,115,124,120,115,113,113,128,111,136,121.125,106.2
Canny(otsu),binary,6683.jpg,465,429,463,438,452,439,439,434,438,435,429,434,456,465,454,459,446,453,429,443,435,455,452,446,450,426,440,443,433,427,434,453,426,465,443.5625,106.2
Canny(otsu),mwa,6683.jpg,365,328,353,334,360,339,338,338,348,335,328,346,341,343,335,345,342,342,327,338,321,355,349,341,347,337,331,349,330,319,339,329,319,365,339.75,106.2
Canny(otsu),subseq,6721.jpg,95,80,90,76,84,86,73,98,83,79,96,80,97,110,65,88,76,98,74,67,82,72,77,86,81,63,66,68,69,61,65,70,61,110,79.84375,80.6
Canny(otsu),peaks,6721.jpg,70,61,64,58,63,61,56,73,63,63,73,55,74,84,50,63,57,71,58,53,58,53,60,66,60,48,48,51,54,49,47,52,47,84,59.875,80.6
Canny(otsu),binary,6721.jpg,212,206,209,186,208,192,178,225,227,196,260,236,259,272,170,203,183,247,188,185,192,192,188,205,187,171,175,179,181,166,176,172,166,272,200.8125,80.6
Canny(otsu),mwa,6721.jpg,148,157,152,145,153,152,134,170,174,153,184,177,206,216,121,167,137,182,136,136,140,142,146,161,143,132,134,123,137,125,137,129,121,216,151.53125,80.6
Canny(otsu),subseq,6723.jpg,42,92,107,111,116,102,109,119,120,116,104,115,94,93,89,96,95,95,110,84,74,88,82,85,78,89,85,91,79,77,78,85,42,120,93.75,65.2
Canny(otsu),peaks,6723.jpg,31,68,80,81,85,75,78,81,87,81,74,85,68,69,65,71,67,73,75,57,56,65,59,60,57,61,58,65,58,59,55,65,31,87,67.78125,65.2
Canny(otsu),binary,6723.jpg,136,305,337,345,352,319,341,355,355,350,344,328,314,310,292,286,297,297,311,271,257,275,251,269,265,283,261,262,257,266,266,273,136,355,294.6875,65.2
Canny(otsu),mwa,6723.jpg,95,213,242,243,250,229,233,256,244,244,229,220,225,217,199,194,204,206,221,189,176,206,178,191,182,206,189,191,184,186,192,185,95,256,206.84375,65.2
Canny(otsu),subseq,6722.jpg,58,63,61,198,182,164,184,178,189,192,203,201,204,198,196,205,183,180,174,188,194,178,187,194,195,203,208,187,171,177,176,176,58,208,176.46875,93.4
Canny(otsu),peaks,6722.jpg,41,46,44,141,132,123,130,129,137,135,141,138,148,139,135,143,130,128,121,131,132,129,130,131,132,133,146,127,122,128,124,124,41,148,124.0625,93.4
Canny(otsu),binary,6722.jpg,164,170,173,502,486,479,497,498,495,517,527,509,527,517,526,532,493,500,497,497,505,504,511,506,510,517,537,502,476,499,491,491,164,537,473.59375,93.4
Canny(otsu),mwa,6722.jpg,135,137,133,395,367,357,375,378,380,397,406,399,415,409,391,403,378,390,372,391,385,391,383,377,403,382,405,372,366,361,370,370,133,415,361.65625,93.4
Canny(otsu),subseq,6690.jpg,172,109,113,106,116,147,158,157,172,164,20,178,9,149,148,154,146,149,135,140,147,156,142,165,165,141,158,150,147,134,130,125,9,178,137.5625,104.2
Canny(otsu),peaks,6690.jpg,124,83,80,81,80,106,107,111,122,116,16,125,8,107,114,112,100,104,98,97,104,107,104,117,115,100,110,103,100,97,93,92,8,125,97.90625,104.2
Canny(otsu),binary,6690.jpg,465,334,346,316,329,425,421,439,446,442,72,444,39,414,395,409,415,420,390,393,402,410,400,428,416,402,418,413,393,391,382,381,39,465,380.9375,104.2
Canny(otsu),mwa,6690.jpg,355,239,253,225,261,312,315,342,349,345,53,336,29,327,311,312,320,330,312,294,296,305,309,328,318,329,329,329,299,310,294,305,29,355,292.84375,104.2
Canny(otsu),subseq,6725.jpg,77,71,75,62,79,78,73,66,70,66,64,84,74,63,76,57,75,58,54,47,46,46,49,47,39,43,60,58,50,41,55,37,37,84,60.625,83.2
Canny(otsu),peaks,6725.jpg,58,55,59,48,58,62,62,53,57,54,51,66,56,48,58,45,57,48,43,37,38,37,41,39,31,34,46,45,39,36,42,29,29,66,47.875,83.2
Canny(otsu),binary,6725.jpg,252,250,253,221,267,253,254,242,254,241,236,285,266,226,248,242,242,212,205,182,181,179,199,188,154,164,183,184,186,160,200,167,154,285,218.0,83.2
Canny(otsu),mwa,6725.jpg,170,173,176,154,180,171,165,166,170,162,158,198,167,160,173,159,158,149,142,118,114,121,131,126,100,111,125,125,120,98,124,101,98,198,145.78125,83.2
Canny(otsu),subseq,6724.jpg,108,178,187,179,192,190,175,180,176,179,170,197,186,174,159,142,132,132,145,159,151,156,145,143,156,150,150,153,127,147,118,133,108,197,158.40625,73.4
Canny(otsu),peaks,6724.jpg,71,123,131,122,131,131,130,130,120,132,121,130,131,124,112,104,89,98,107,119,105,114,105,99,118,102,104,111,91,104,87,91,71,132,112.09375,73.4
Canny(otsu),binary,6724.jpg,266,431,455,440,450,441,440,449,450,448,426,464,451,445,420,403,326,364,378,396,420,401,381,383,388,392,405,419,308,376,305,348,266,464,402.15625,73.4
Canny(otsu),mwa,6724.jpg,204,350,349,332,340,319,341,328,333,340,322,342,348,336,308,305,250,272,299,300,319,293,293,307,300,304,319,323,229,304,220,254,204,350,305.71875,73.4
Canny(otsu),subseq,6693.jpg,186,199,183,161,151,184,158,145,56,58,92,57,77,90,56,92,37,53,65,95,57,58,53,57,49,88,84,37,65,59,51,27,27,199,90.0,109.2
Canny(otsu),peaks,6693.jpg,133,135,124,114,101,128,105,99,40,42,63,42,51,64,41,64,25,37,51,64,44,44,38,40,34,56,55,26,40,40,34,17,17,135,62.21875,109.2
Canny(otsu),binary,6693.jpg,474,473,413,395,404,420,372,363,155,151,196,144,188,200,135,199,105,136,156,223,142,141,132,130,121,214,190,77,150,146,125,51,51,474,216.28125,109.2
Canny(otsu),mwa,6693.jpg,350,351,304,299,324,328,282,279,120,121,156,106,148,154,104,161,83,105,129,168,116,108,99,99,96,152,149,56,108,116,102,40,40,351,166.03125,109.2
Canny(triangle),subseq,6689.jpg,203,240,264,225,249,277,269,277,251,250,255,244,246,249,255,246,270,237,251,255,267,259,278,285,276,258,255,245,236,240,238,227,203,285,252.40625,113.8
Canny(triangle),peaks,6689.jpg,147,156,168,160,165,180,183,195,177,179,179,168,170,171,174,174,196,167,181,186,181,183,187,201,184,172,178,168,161,156,157,155,147,201,173.71875,113.8
Canny(triangle),binary,6689.jpg,501,544,578,534,579,615,577,618,581,568,579,564,575,554,581,566,586,552,557,568,588,581,617,628,606,599,553,568,542,539,545,523,501,628,570.8125,113.8
Canny(triangle),mwa,6689.jpg,389,429,418,419,438,469,448,470,452,443,445,423,438,443,456,446,441,426,436,437,438,431,480,484,472,477,431,445,433,425,416,399,389,484,440.53125,113.8
Canny(triangle),subseq,6683.jpg,244,212,224,207,220,213,203,220,225,213,214,200,230,232,241,236,225,237,208,233,229,241,234,228,233,195,233,222,217,226,209,242,195,244,223.3125,106.2
Canny(triangle),peaks,6683.jpg,154,138,146,138,147,142,140,147,146,142,146,129,148,146,163,148,145,155,137,150,154,161,157,148,154,139,155,147,143,146,139,165,129,165,147.34375,106.2
Canny(triangle),binary,6683.jpg,527,500,507,499,509,506,493,506,518,506,497,496,524,531,528,516,522,527,499,515,504,526,514,510,520,486,511,514,500,500,505,546,486,546,511.3125,106.2
Canny(triangle),mwa,6683.jpg,402,391,392,381,410,386,383,385,403,402,388,401,394,387,394,389,394,397,386,398,370,407,404,386,402,381,386,399,379,392,396,399,370,410,392.625,106.2
Canny(triangle),subseq,6721.jpg,144,124,135,127,140,141,123,145,140,127,155,135,137,162,105,130,120,145,123,115,129,126,122,139,124,95,102,115,113,103,97,114,95,162,126.625,80.6
Canny(triangle),peaks,6721.jpg,102,91,96,93,100,97,89,102,101,92,109,91,100,117,76,92,87,99,86,84,88,86,86,100,88,70,72,80,86,77,71,79,70,117,90.21875,80.6
Canny(triangle),binary,6721.jpg,302,293,295,277,300,284,273,329,327,282,339,323,325,339,259,292,282,323,278,286,276,283,278,294,276,250,255,267,265,251,254,273,250,339,288.4375,80.6
Canny(triangle),mwa,6721.jpg,219,226,219,212,225,226,203,253,268,212,248,252,260,279,184,223,210,244,208,220,201,211,206,237,206,191,192,199,201,188,197,208,184,279,219.625,80.6
Canny(triangle),subseq,6723.jpg,80,188,221,222,238,206,211,233,233,238,215,217,190,191,181,182,177,195,209,194,171,203,198,177,178,178,195,192,188,175,179,186,80,238,195.03125,65.2
Canny(triangle),peaks,6723.jpg,59,133,148,154,165,139,147,153,161,160,146,153,134,136,131,128,122,138,134,132,128,144,144,122,121,122,131,127,134,123,120,133,59,165,135.0625,65.2
Canny(triangle),binary,6723.jpg,197,489,522,518,551,498,530,554,558,569,540,545,485,502,480,479,476,491,507,511,472,507,492,476,495,491,496,491,492,479,494,503,197,569,496.5625,65.2
Canny(triangle),mwa,6723.jpg,150,383,388,405,423,387,402,431,431,430,399,407,378,398,356,356,357,369,394,394,357,388,375,359,360,369,378,373,369,356,366,372,150,431,376.875,65.2
Canny(triangle),subseq,6722.jpg,64,74,66,213,196,176,199,183,205,211,212,219,224,215,215,221,201,198,189,199,215,191,201,213,212,225,216,201,175,200,190,190,64,225,190.90625,93.4
Canny(triangle),peaks,6722.jpg,45,52,46,150,142,131,141,131,146,145,148,151,162,151,148,153,141,141,128,138,144,137,139,144,141,148,151,134,126,142,134,134,45,162,133.25,93.4
Canny(triangle),binary,6722.jpg,170,188,188,524,511,499,518,505,520,547,540,540,557,546,553,562,519,525,520,519,542,525,532,542,533,553,555,531,493,539,522,522,170,562,498.125,93.4
Canny(triangle),mwa,6722.jpg,141,147,143,415,381,380,397,385,402,423,421,425,441,431,417,425,405,419,395,413,417,411,405,410,420,410,419,404,377,402,401,401,141,441,383.84375,93.4
Canny(triangle),subseq,6690.jpg,218,172,185,168,176,187,199,188,214,208,28,224,14,188,196,191,181,199,188,193,198,203,194,218,220,174,203,204,181,179,177,181,14,224,182.78125,104.2
Canny(triangle),peaks,6690.jpg,153,119,118,117,116,129,129,127,150,143,21,150,11,127,141,137,124,136,130,134,137,132,135,147,148,116,136,133,122,124,124,124,11,153,124.6875,104.2
