model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith,mwa,6708.jpg,46,74,42,52,136,184,39,41,42,111,57,33,31,37,35,53,31,184,63.3125,84.0
Polar Pith,subseq,6682.jpg,192,270,119,269,128,258,339,133,329,138,362,146,375,447,454,287,119,454,265.375,141.0
Polar Pith,peaks,6682.jpg,14,9,14,11,12,17,29,14,27,12,32,14,50,48,40,20,9,50,22.6875,141.0
Polar Pith,binary,6682.jpg,251,332,136,369,156,324,393,173,400,179,449,192,486,556,569,356,136,569,332.5625,141.0
Polar Pith,mwa,6682.jpg,37,49,41,47,42,47,52,47,59,47,59,44,133,115,85,44,37,133,59.25,141.0
Polar Pith,subseq,6694.jpg,178,252,120,81,321,431,375,454,357,315,376,448,325,229,268,146,81,454,292.25,114.0
Polar Pith,peaks,6694.jpg,26,47,16,10,40,41,44,69,49,36,42,45,50,33,33,20,10,69,37.5625,114.0
Polar Pith,binary,6694.jpg,210,307,130,101,374,529,502,517,437,401,488,534,378,283,327,192,101,534,356.875,114.0
Polar Pith,mwa,6694.jpg,62,85,34,36,99,112,96,163,158,86,110,137,125,84,89,52,34,163,95.5,114.0
Polar Pith,subseq,6681.jpg,41,53,81,189,261,223,128,177,209,62,149,235,96,201,138,148,41,261,149.4375,114.0
Polar Pith,peaks,6681.jpg,2,7,7,19,17,35,6,11,26,2,5,9,12,17,14,11,2,35,12.5,114.0
Polar Pith,binary,6681.jpg,87,175,269,402,615,535,342,358,666,213,454,521,162,365,284,537,87,666,374.0625,114.0
Polar Pith,mwa,6681.jpg,12,30,35,64,62,121,31,40,132,20,30,54,39,45,28,52,12,132,49.6875,114.0
Polar Pith,subseq,6726.jpg,153,251,327,117,135,412,318,184,74,291,247,208,139,168,198,210,74,412,214.5,80.0
Polar Pith,peaks,6726.jpg,11,20,27,7,7,26,42,9,1,39,11,9,7,10,8,13,1,42,15.4375,80.0
Polar Pith,binary,6726.jpg,480,554,665,251,293,797,690,374,207,671,528,627,282,322,425,484,207,797,478.125,80.0
Polar Pith,mwa,6726.jpg,38,76,87,17,28,112,131,31,13,140,40,37,23,20,30,44,13,140,54.1875,80.0
Polar Pith,subseq,6686.jpg,133,150,93,176,232,306,203,150,238,182,189,114,176,224,290,332,93,332,199.25,248.0
Polar Pith,peaks,6686.jpg,2,4,2,5,17,25,6,4,9,4,7,7,8,15,19,16,2,25,9.375,248.0
Polar Pith,binary,6686.jpg,275,317,229,372,577,678,479,292,514,390,401,310,392,487,585,732,229,732,439.375,248.0
Polar Pith,mwa,6686.jpg,5,19,9,27,63,78,38,13,33,23,23,34,46,59,67,88,5,88,39.0625,248.0
Polar Pith,subseq,6692.jpg,85,145,84,145,174,50,120,103,190,243,152,100,222,95,103,158,50,243,135.5625,161.0
Polar Pith,peaks,6692.jpg,3,3,1,6,6,1,4,2,8,13,3,2,9,2,4,5,1,13,4.5,161.0
Polar Pith,binary,6692.jpg,202,286,247,378,362,121,249,197,424,481,317,228,491,185,250,415,121,491,302.0625,161.0
Polar Pith,mwa,6692.jpg,8,19,11,23,15,3,11,7,22,33,12,4,30,8,20,37,3,37,16.4375,161.0
Polar Pith,subseq,6719.jpg,235,294,79,147,186,362,231,310,224,264,245,242,112,149,178,235,79,362,218.3125,64.0
Polar Pith,peaks,6719.jpg,14,21,4,15,13,24,18,27,6,14,9,8,5,8,9,20,4,27,13.4375,64.0
Polar Pith,binary,6719.jpg,543,647,207,277,356,739,668,708,445,594,571,596,250,316,383,482,207,739,486.375,64.0
Polar Pith,mwa,6719.jpg,69,97,25,38,40,97,102,135,28,64,55,55,29,41,37,39,25,135,59.4375,64.0
Polar Pith,subseq,6693.jpg,65,89,110,73,124,269,93,154,162,396,218,220,264,121,192,254,65,396,175.25,129.0
Polar Pith,peaks,6693.jpg,15,12,15,10,19,29,10,12,15,40,16,23,21,18,26,20,10,40,18.8125,129.0
Polar Pith,binary,6693.jpg,161,186,227,196,291,622,213,308,350,787,676,439,618,250,365,574,161,787,391.4375,129.0
Polar Pith,mwa,6693.jpg,49,27,66,44,53,108,44,58,67,172,134,83,105,41,47,69,27,172,72.9375,129.0
Polar Pith,subseq,6687.jpg,232,292,136,169,396,201,347,190,341,208,241,259,136,179,209,233,136,396,235.5625,130.0
Polar Pith,peaks,6687.jpg,20,33,14,22,38,25,38,20,41,17,27,24,20,22,18,17,14,41,24.75,130.0
Polar Pith,binary,6687.jpg,527,645,268,328,767,629,751,395,738,580,551,563,269,333,406,506,268,767,516.0,130.0
Polar Pith,mwa,6687.jpg,86,113,54,74,129,108,140,89,174,85,101,111,50,59,33,58,33,174,91.5,130.0
Sobel,subseq,6701.jpg,536,508,553,150,575,599,641,643,652,719,679,701,694,708,715,697,150,719,610.625,90.0
Sobel,peaks,6701.jpg,177,158,181,33,187,201,209,210,220,234,222,239,230,240,239,226,33,240,200.375,90.0
Sobel,binary,6701.jpg,529,491,527,141,558,583,612,586,589,620,595,613,628,626,628,615,141,628,558.8125,90.0
Sobel,mwa,6701.jpg,252,254,293,52,274,287,295,342,320,329,346,350,343,348,340,345,52,350,298.125,90.0
Sobel,subseq,6728.jpg,281,210,303,178,153,183,192,148,169,261,205,272,279,233,274,273,148,303,225.875,101.0
Sobel,peaks,6728.jpg,66,47,78,60,48,61,54,40,43,79,55,73,75,65,84,71,40,84,62.4375,101.0
Sobel,binary,6728.jpg,246,191,270,176,139,169,175,131,147,229,185,246,258,231,263,270,131,270,207.875,101.0
Sobel,mwa,6728.jpg,103,76,125,84,70,82,81,51,61,103,71,111,96,84,111,106,51,125,88.4375,101.0
Sobel,subseq,6700.jpg,633,590,611,600,615,562,562,547,555,543,549,605,621,161,311,345,161,633,525.625,117.0
Sobel,peaks,6700.jpg,172,160,177,156,166,153,150,144,148,149,158,168,172,54,113,100,54,177,146.25,117.0
Sobel,binary,6700.jpg,581,519,580,592,571,571,546,525,535,514,543,581,594,153,313,311,153,594,501.8125,117.0
Sobel,mwa,6700.jpg,212,206,227,217,265,207,213,215,195,203,222,249,232,86,163,160,86,265,204.5,117.0
Sobel,subseq,6717.jpg,601,604,554,611,505,482,466,579,469,468,483,465,428,444,460,446,428,611,504.0625,81.0
Sobel,peaks,6717.jpg,110,123,124,128,123,126,121,123,125,126,131,114,113,127,129,117,110,131,122.5,81.0
Sobel,binary,6717.jpg,564,562,509,584,464,447,462,527,462,446,475,446,434,429,444,433,429,584,480.5,81.0
Sobel,mwa,6717.jpg,174,153,186,177,185,187,173,158,176,177,185,165,182,184,190,169,153,190,176.3125,81.0
Sobel,subseq,6688.jpg,637,576,138,262,216,237,211,219,260,277,245,274,242,274,250,266,138,637,286.5,140.0
Sobel,peaks,6688.jpg,182,174,38,87,66,73,69,71,78,97,78,88,77,88,70,81,38,182,88.5625,140.0
Sobel,binary,6688.jpg,621,560,115,248,211,213,197,200,232,252,217,266,208,276,224,239,115,621,267.4375,140.0
Sobel,mwa,6688.jpg,285,263,57,117,102,110,98,106,115,117,103,123,110,124,95,104,57,285,126.8125,140.0
Sobel,subseq,6698.jpg,692,359,691,172,577,571,583,597,583,717,579,594,619,659,647,630,172,717,579.375,89.0
Sobel,peaks,6698.jpg,180,88,185,49,166,164,154,168,159,183,157,163,168,166,177,173,49,185,156.25,89.0
Sobel,binary,6698.jpg,678,341,663,152,549,550,551,568,544,693,570,539,537,635,581,554,152,693,544.0625,89.0
Sobel,mwa,6698.jpg,225,109,247,72,222,233,221,216,226,256,223,210,210,208,233,235,72,256,209.125,89.0
Sobel,subseq,6707.jpg,376,304,290,279,228,251,209,218,202,191,155,154,133,138,115,103,103,376,209.125,93.0
Sobel,peaks,6707.jpg,66,60,55,53,42,46,40,40,39,39,32,32,27,26,24,24,24,66,40.3125,93.0
Sobel,binary,6707.jpg,330,271,270,258,201,229,194,202,181,180,142,132,125,126,107,95,95,330,190.1875,93.0
Sobel,mwa,6707.jpg,86,74,69,69,50,64,52,49,46,42,33,44,34,34,30,32,30,86,50.5,93.0
Sobel,subseq,6713.jpg,721,736,736,731,728,719,718,761,729,760,763,720,747,746,782,759,718,782,741.0,92.0
Sobel,peaks,6713.jpg,167,173,183,164,172,176,169,182,178,196,184,177,171,173,182,178,164,196,176.5625,92.0
Sobel,binary,6713.jpg,718,690,700,699,710,690,673,704,685,688,705,655,688,672,703,675,655,718,690.9375,92.0
Sobel,mwa,6713.jpg,214,235,224,212,222,248,224,210,217,236,237,243,215,219,225,231,210,248,225.75,92.0
Sobel,subseq,6710.jpg,644,615,636,431,407,435,434,425,430,418,410,424,430,453,409,439,407,644,465.0,83.0
Sobel,peaks,6710.jpg,137,139,141,115,112,119,105,110,110,107,102,98,87,105,98,88,87,141,110.8125,83.0
Sobel,binary,6710.jpg,590,548,609,413,392,422,403,397,391,405,402,428,415,441,417,429,391,609,443.875,83.0
Sobel,mwa,6710.jpg,199,196,241,172,161,185,156,154,157,163,126,126,117,145,132,127,117,241,159.8125,83.0
Sobel,subseq,6711.jpg,256,285,285,225,213,211,204,320,275,258,47,49,58,63,718,683,47,718,259.375,93.0
Sobel,peaks,6711.jpg,46,55,58,42,37,44,43,51,40,47,7,8,10,14,115,121,7,121,46.125,93.0
Sobel,binary,6711.jpg,255,275,301,215,210,214,203,317,277,245,43,46,54,61,686,675,43,686,254.8125,93.0
Sobel,mwa,6711.jpg,38,72,70,48,42,41,55,57,48,49,8,11,13,17,129,140,8,140,52.375,93.0
Sobel,subseq,6697.jpg,280,669,713,860,783,731,728,752,760,712,737,726,728,762,735,727,280,860,712.6875,90.0
Sobel,peaks,6697.jpg,81,197,201,217,226,226,207,215,218,201,207,210,214,222,214,219,81,226,204.6875,90.0
Sobel,binary,6697.jpg,260,630,688,807,733,674,681,656,664,624,631,637,639,667,676,689,260,807,647.25,90.0
Sobel,mwa,6697.jpg,126,269,290,291,335,300,300,304,275,306,309,317,279,315,315,303,126,335,289.625,90.0
Sobel,subseq,6720.jpg,591,553,602,547,517,549,529,500,543,575,514,488,552,602,541,592,488,602,549.6875,67.0
Sobel,peaks,6720.jpg,131,130,134,142,131,133,116,135,125,130,132,132,125,127,147,144,116,147,132.125,67.0
Sobel,binary,6720.jpg,552,505,577,479,467,505,474,459,460,519,468,439,507,519,497,525,439,577,497.0,67.0
Sobel,mwa,6720.jpg,191,168,191,179,179,186,162,177,170,168,178,187,164,163,179,185,162,191,176.6875,67.0
Sobel,subseq,6708.jpg,511,500,524,492,493,513,612,522,123,562,497,515,525,564,549,580,123,612,505.125,84.0
Sobel,peaks,6708.jpg,134,128,145,134,115,132,157,128,40,140,116,136,133,150,136,163,40,163,130.4375,84.0
Sobel,binary,6708.jpg,521,483,515,470,479,480,578,521,121,531,454,465,479,504,480,514,121,578,474.6875,84.0
Sobel,mwa,6708.jpg,190,170,198,190,177,179,208,173,60,193,172,178,176,198,198,235,60,235,180.9375,84.0
Sobel,subseq,6682.jpg,339,358,373,255,324,387,337,331,287,115,111,119,95,136,89,104,89,387,235.0,141.0
Sobel,peaks,6682.jpg,90,110,104,84,101,92,87,81,83,35,31,36,28,38,28,31,28,110,66.1875,141.0
Sobel,binary,6682.jpg,317,371,360,266,323,365,298,313,281,116,95,107,91,124,75,93,75,371,224.6875,141.0
Sobel,mwa,6682.jpg,133,157,140,130,146,147,136,128,110,47,44,45,34,56,41,49,34,157,96.4375,141.0
Sobel,subseq,6694.jpg,186,61,51,49,44,55,64,109,113,131,203,143,148,183,295,238,44,295,129.5625,114.0
Sobel,peaks,6694.jpg,51,19,13,12,14,20,19,30,31,42,61,41,50,58,105,75,12,105,40.0625,114.0
Sobel,binary,6694.jpg,163,60,47,41,35,48,59,101,102,119,181,126,142,168,262,212,35,262,116.625,114.0
Sobel,mwa,6694.jpg,67,34,20,17,13,26,33,50,53,57,81,65,69,77,141,111,13,141,57.125,114.0
Sobel,subseq,6681.jpg,696,619,604,601,579,564,553,301,203,199,259,167,108,232,246,316,108,696,390.4375,114.0
Sobel,peaks,6681.jpg,167,148,147,145,141,134,146,88,57,54,76,47,33,74,72,103,33,167,102.0,114.0
Sobel,binary,6681.jpg,678,587,581,598,539,565,514,272,188,164,230,146,105,231,219,290,105,678,369.1875,114.0
Sobel,mwa,6681.jpg,204,183,202,196,179,219,198,111,73,73,85,66,48,111,89,134,48,219,135.6875,114.0
Sobel,subseq,6726.jpg,831,773,769,752,647,655,344,647,527,645,516,641,676,645,679,525,344,831,642.0,80.0
Sobel,peaks,6726.jpg,201,185,185,181,156,155,84,198,169,193,175,224,218,206,208,181,84,224,182.4375,80.0
Sobel,binary,6726.jpg,728,687,677,661,612,602,317,605,510,615,530,628,657,637,646,530,317,728,602.625,80.0
Sobel,mwa,6726.jpg,235,232,228,216,199,211,106,281,258,287,255,300,329,325,321,280,106,329,253.9375,80.0
Sobel,subseq,6686.jpg,655,681,684,720,683,696,742,740,691,730,742,713,739,720,732,709,655,742,711.0625,248.0
Sobel,peaks,6686.jpg,178,168,183,174,175,181,169,184,172,180,181,177,162,191,183,184,162,191,177.625,248.0
Sobel,binary,6686.jpg,641,595,616,664,619,653,679,682,654,696,698,683,711,664,682,670,595,711,662.9375,248.0
Sobel,mwa,6686.jpg,237,227,223,244,241,244,252,256,241,239,222,253,218,246,247,252,218,256,240.125,248.0
Sobel,subseq,6692.jpg,128,43,119,113,188,126,562,159,592,214,618,193,615,635,639,239,43,639,323.9375,161.0
Sobel,peaks,6692.jpg,26,8,29,23,42,25,106,36,108,42,115,41,121,119,107,59,8,121,62.9375,161.0
Sobel,binary,6692.jpg,130,38,108,119,155,130,573,164,572,195,570,198,603,593,607,237,38,607,312.0,161.0
Sobel,mwa,6692.jpg,27,13,40,28,51,36,127,47,119,41,129,43,130,152,130,67,13,152,73.75,161.0
Sobel,subseq,6719.jpg,706,666,650,662,640,647,658,647,626,654,651,674,661,613,657,652,613,706,654.0,64.0
Sobel,peaks,6719.jpg,174,154,155,155,153,153,162,165,151,154,160,177,166,154,168,159,151,177,160.0,64.0
Sobel,binary,6719.jpg,622,581,580,581,568,587,589,573,559,573,559,594,601,559,596,594,559,622,582.25,64.0
Sobel,mwa,6719.jpg,236,209,198,217,208,220,248,211,219,233,225,245,219,217,232,243,198,248,223.75,64.0
Sobel,subseq,6693.jpg,564,547,554,535,482,267,299,212,277,160,213,201,256,184,165,38,38,564,309.625,129.0
Sobel,peaks,6693.jpg,186,169,181,176,155,92,105,61,94,52,71,67,96,64,57,13,13,186,102.4375,129.0
Sobel,binary,6693.jpg,524,528,503,505,465,225,254,185,258,138,183,166,246,185,164,37,37,528,285.375,129.0
Sobel,mwa,6693.jpg,285,270,260,254,263,133,139,93,137,77,95,92,143,98,92,27,27,285,153.625,129.0
Sobel,subseq,6687.jpg,821,802,751,737,759,758,770,731,734,707,749,699,651,658,801,654,651,821,736.375,130.0
Sobel,peaks,6687.jpg,202,234,206,195,207,217,211,209,234,198,239,210,215,212,239,201,195,239,214.3125,130.0
Sobel,binary,6687.jpg,728,693,691,697,702,707,702,681,637,667,660,616,616,599,734,608,599,734,671.125,130.0
Sobel,mwa,6687.jpg,263,333,290,317,310,305,297,305,334,291,348,290,300,289,333,281,263,348,305.375,130.0
Sobel(blur),subseq,6701.jpg,481,447,513,130,531,568,595,586,586,619,612,622,628,635,646,602,130,646,550.0625,90.0
Sobel(blur),peaks,6701.jpg,133,115,138,21,137,147,151,155,163,158,175,176,180,169,172,159,21,180,146.8125,90.0
Sobel(blur),binary,6701.jpg,478,456,497,123,514,552,558,553,570,560,579,576,588,561,586,562,123,588,519.5625,90.0
Sobel(blur),mwa,6701.jpg,190,189,221,40,207,203,221,246,245,244,256,263,254,259,250,253,40,263,221.3125,90.0
Sobel(blur),subseq,6728.jpg,228,186,268,160,134,173,173,128,141,225,174,230,233,220,250,260,128,268,198.9375,101.0
Sobel(blur),peaks,6728.jpg,44,41,50,40,33,50,39,29,24,55,33,49,50,50,64,52,24,64,43.9375,101.0
Sobel(blur),binary,6728.jpg,215,178,247,161,125,166,162,118,138,214,161,218,223,212,250,257,118,257,190.3125,101.0
Sobel(blur),mwa,6728.jpg,75,56,82,64,46,58,55,38,38,80,46,78,66,57,75,78,38,82,62.0,101.0
Sobel(blur),subseq,6700.jpg,539,506,545,547,541,529,501,496,492,488,484,538,578,148,291,294,148,578,469.8125,117.0
Sobel(blur),peaks,6700.jpg,103,85,114,112,121,105,105,105,101,108,109,119,123,35,73,72,35,123,99.375,117.0
Sobel(blur),binary,6700.jpg,511,475,523,531,533,525,497,484,498,475,497,529,554,148,278,283,148,554,458.8125,117.0
Sobel(blur),mwa,6700.jpg,134,127,160,149,171,150,148,136,139,130,132,180,164,64,114,116,64,180,138.375,117.0
Sobel(blur),subseq,6717.jpg,515,514,468,541,441,423,420,501,420,410,415,410,382,386,416,396,382,541,441.125,81.0
Sobel(blur),peaks,6717.jpg,70,69,83,74,80,80,78,75,82,83,85,74,77,89,92,83,69,92,79.625,81.0
Sobel(blur),binary,6717.jpg,478,485,463,513,430,419,413,469,425,405,434,400,386,396,421,395,386,513,433.25,81.0
Sobel(blur),mwa,6717.jpg,116,99,125,102,115,124,110,109,139,142,131,132,127,130,149,131,99,149,123.8125,81.0
Sobel(blur),subseq,6688.jpg,579,502,120,229,203,219,184,208,229,245,216,255,214,263,221,239,120,579,257.875,140.0
Sobel(blur),peaks,6688.jpg,126,119,26,61,56,59,50,53,56,64,54,64,51,60,47,57,26,126,62.6875,140.0
Sobel(blur),binary,6688.jpg,581,503,106,226,199,199,181,195,213,223,194,245,199,262,204,207,106,581,246.0625,140.0
Sobel(blur),mwa,6688.jpg,211,182,44,90,76,83,72,81,77,89,70,85,86,100,69,79,44,211,93.375,140.0
Sobel(blur),subseq,6698.jpg,615,309,627,144,521,515,524,545,536,638,515,524,522,599,546,542,144,638,513.875,89.0
Sobel(blur),peaks,6698.jpg,119,48,125,35,114,110,109,113,120,125,110,101,104,104,117,113,35,125,104.1875,89.0
Sobel(blur),binary,6698.jpg,599,312,618,136,502,510,507,521,530,663,508,491,503,568,515,512,136,663,499.6875,89.0
Sobel(blur),mwa,6698.jpg,171,79,168,49,151,169,165,148,176,178,162,152,147,146,158,166,49,178,149.0625,89.0
Sobel(blur),subseq,6707.jpg,296,236,246,219,178,202,183,182,169,164,127,120,106,116,90,81,81,296,169.6875,93.0
Sobel(blur),peaks,6707.jpg,29,31,23,23,18,21,21,21,15,21,19,18,21,17,13,10,10,31,20.0625,93.0
Sobel(blur),binary,6707.jpg,286,232,243,214,178,190,172,173,162,158,123,119,115,104,89,79,79,286,164.8125,93.0
Sobel(blur),mwa,6707.jpg,51,46,46,46,33,38,35,33,22,30,24,32,21,26,19,20,19,51,32.625,93.0
Sobel(blur),subseq,6713.jpg,631,630,660,645,638,632,633,651,628,635,657,642,629,629,648,658,628,660,640.375,92.0
Sobel(blur),peaks,6713.jpg,102,96,108,103,107,99,107,105,104,106,113,109,107,103,107,100,96,113,104.75,92.0
Sobel(blur),binary,6713.jpg,652,624,634,629,648,629,608,637,610,618,628,602,613,611,617,609,602,652,623.0625,92.0
Sobel(blur),mwa,6713.jpg,129,152,137,135,142,156,141,139,137,159,153,155,137,138,149,130,129,159,143.0625,92.0
Sobel(blur),subseq,6710.jpg,542,516,565,383,363,394,357,349,368,380,368,375,367,402,373,386,349,565,405.5,83.0
Sobel(blur),peaks,6710.jpg,88,80,103,80,78,83,65,76,73,70,61,65,53,69,58,62,53,103,72.75,83.0
Sobel(blur),binary,6710.jpg,508,482,582,386,360,398,345,348,350,368,369,394,375,410,385,384,345,582,402.75,83.0
Sobel(blur),mwa,6710.jpg,127,134,163,131,128,133,121,109,115,119,85,85,80,107,91,88,80,163,113.5,83.0
Sobel(blur),subseq,6711.jpg,214,260,255,202,181,195,178,270,227,213,36,41,47,53,609,595,36,609,223.5,93.0
Sobel(blur),peaks,6711.jpg,20,32,35,22,23,24,21,30,21,26,4,3,8,8,59,66,3,66,25.125,93.0
Sobel(blur),binary,6711.jpg,224,253,259,194,186,198,181,281,245,212,39,41,47,58,615,574,39,615,225.4375,93.0
Sobel(blur),mwa,6711.jpg,20,45,40,36,29,24,34,33,34,27,8,9,14,12,78,78,8,78,32.5625,93.0
Sobel(blur),subseq,6697.jpg,260,631,645,767,712,655,651,654,658,605,628,614,625,651,655,651,260,767,628.875,90.0
Sobel(blur),peaks,6697.jpg,60,140,140,152,153,153,142,157,147,129,142,137,132,146,152,152,60,157,139.625,90.0
Sobel(blur),binary,6697.jpg,250,607,630,729,676,638,616,599,603,550,566,569,573,605,635,634,250,729,592.5,90.0
Sobel(blur),mwa,6697.jpg,90,207,207,203,232,227,209,229,194,212,242,223,197,222,225,218,90,242,208.5625,90.0
Sobel(blur),subseq,6720.jpg,535,474,532,479,443,461,426,444,426,480,456,454,479,494,469,509,426,535,472.5625,67.0
Sobel(blur),peaks,6720.jpg,96,80,86,88,72,79,65,80,71,68,78,93,71,79,99,88,65,99,80.8125,67.0
Sobel(blur),binary,6720.jpg,499,451,509,441,415,422,401,415,406,457,407,405,435,453,444,454,401,509,438.375,67.0
Sobel(blur),mwa,6720.jpg,129,118,143,122,125,128,107,120,120,125,121,130,117,128,123,130,107,143,124.125,67.0
Sobel(blur),subseq,6708.jpg,464,451,475,454,457,470,572,471,112,504,428,433,435,455,458,491,112,572,445.625,84.0
Sobel(blur),peaks,6708.jpg,93,86,94,86,82,82,96,76,28,84,70,76,74,80,83,102,28,102,80.75,84.0
Sobel(blur),binary,6708.jpg,473,444,495,438,441,469,563,464,103,501,408,416,432,432,423,451,103,563,434.5625,84.0
Sobel(blur),mwa,6708.jpg,111,114,135,135,124,106,134,116,46,134,118,134,128,144,141,158,46,158,123.625,84.0
Sobel(blur),subseq,6682.jpg,315,340,335,238,301,337,277,291,263,108,102,111,86,125,83,91,83,340,212.6875,141.0
Sobel(blur),peaks,6682.jpg,72,84,71,61,77,65,52,57,59,21,23,28,21,30,25,26,21,84,48.25,141.0
Sobel(blur),binary,6682.jpg,316,351,330,244,290,346,257,287,266,106,94,92,89,127,78,85,78,351,209.875,141.0
Sobel(blur),mwa,6682.jpg,103,115,107,102,116,99,95,95,74,37,30,38,28,41,30,36,28,116,71.625,141.0
Sobel(blur),subseq,6694.jpg,154,55,43,43,33,56,58,101,101,120,174,119,142,154,268,216,33,268,114.8125,114.0
Sobel(blur),peaks,6694.jpg,31,15,10,10,8,14,16,22,26,29,39,27,38,44,81,52,8,81,28.875,114.0
Sobel(blur),binary,6694.jpg,148,57,42,40,32,54,57,87,97,112,162,115,133,153,246,202,32,246,108.5625,114.0
Sobel(blur),mwa,6694.jpg,48,24,16,14,12,16,24,38,45,42,59,48,59,64,108,76,12,108,43.3125,114.0
Sobel(blur),subseq,6681.jpg,613,548,550,553,523,504,515,268,184,165,221,147,102,201,209,280,102,613,348.9375,114.0
Sobel(blur),peaks,6681.jpg,107,96,103,95,84,87,91,57,38,32,45,25,24,47,53,72,24,107,66.0,114.0
Sobel(blur),binary,6681.jpg,614,550,548,552,505,520,486,246,164,160,210,134,104,211,202,278,104,614,342.75,114.0
Sobel(blur),mwa,6681.jpg,157,136,143,135,123,136,138,88,53,50,63,37,37,74,68,100,37,157,96.125,114.0
Sobel(blur),subseq,6726.jpg,707,676,667,630,570,559,314,581,485,592,478,597,625,586,626,501,314,707,574.625,80.0
Sobel(blur),peaks,6726.jpg,115,116,103,108,100,97,57,141,119,137,130,169,164,155,158,134,57,169,125.1875,80.0
Sobel(blur),binary,6726.jpg,662,619,619,604,540,551,310,590,478,574,487,582,611,605,619,511,310,662,560.125,80.0
Sobel(blur),mwa,6726.jpg,151,140,137,134,134,138,76,201,170,204,188,229,215,221,221,195,76,229,172.125,80.0
Sobel(blur),subseq,6686.jpg,541,552,589,627,595,626,636,642,616,647,632,608,632,624,628,627,541,647,613.875,248.0
Sobel(blur),peaks,6686.jpg,120,92,106,114,112,127,113,113,116,117,117,113,105,124,107,121,92,127,113.5625,248.0
Sobel(blur),binary,6686.jpg,579,519,569,593,574,609,619,626,611,622,625,590,629,599,608,597,519,629,598.0625,248.0
Sobel(blur),mwa,6686.jpg,157,156,162,164,161,168,158,161,147,155,141,156,139,170,160,161,139,170,157.25,248.0
Sobel(blur),subseq,6692.jpg,111,37,104,111,156,117,509,148,496,181,531,168,543,557,544,214,37,557,282.9375,161.0
Sobel(blur),peaks,6692.jpg,15,5,17,11,22,17,67,22,63,19,62,25,70,72,63,39,5,72,36.8125,161.0
Sobel(blur),binary,6692.jpg,119,38,98,102,142,129,499,148,508,167,511,183,527,557,541,221,38,557,280.625,161.0
Sobel(blur),mwa,6692.jpg,17,9,26,17,33,24,75,30,78,29,81,32,81,97,86,35,9,97,46.875,161.0
Sobel(blur),subseq,6719.jpg,595,546,525,550,527,548,554,533,535,540,548,568,572,529,579,548,525,595,549.8125,64.0
Sobel(blur),peaks,6719.jpg,108,91,97,100,88,94,101,100,90,94,104,110,100,100,111,104,88,111,99.5,64.0
Sobel(blur),binary,6719.jpg,540,519,508,519,494,510,517,518,509,526,525,523,563,514,560,535,494,563,523.75,64.0
Sobel(blur),mwa,6719.jpg,179,151,149,157,143,160,164,151,147,164,143,183,134,145,177,177,134,183,157.75,64.0
Sobel(blur),subseq,6693.jpg,501,513,501,491,428,229,256,186,266,137,181,175,256,175,149,41,41,513,280.3125,129.0
Sobel(blur),peaks,6693.jpg,132,132,134,131,117,60,69,40,70,36,50,49,79,52,47,11,11,134,75.5625,129.0
Sobel(blur),binary,6693.jpg,480,488,477,482,431,204,231,172,243,124,163,160,236,168,144,42,42,488,265.3125,129.0
Sobel(blur),mwa,6693.jpg,210,194,209,179,185,102,105,70,110,53,75,71,103,78,69,17,17,210,114.375,129.0
Sobel(blur),subseq,6687.jpg,707,656,657,663,650,672,654,660,645,631,651,602,598,585,723,593,585,723,646.6875,130.0
Sobel(blur),peaks,6687.jpg,137,155,135,151,144,157,158,157,150,148,158,140,146,153,171,135,135,171,149.6875,130.0
Sobel(blur),binary,6687.jpg,630,594,620,631,589,632,615,637,568,603,602,559,575,555,672,558,555,672,602.5,130.0
Sobel(blur),mwa,6687.jpg,195,240,212,226,225,226,221,222,255,225,258,228,223,234,251,211,195,258,228.25,130.0
Canny,subseq,6701.jpg,178,181,193,26,202,206,215,219,229,233,223,256,246,221,256,227,26,256,206.9375,90.0
Canny,peaks,6701.jpg,121,125,134,16,138,143,144,143,152,166,156,175,173,157,179,157,16,179,142.4375,90.0
Canny,binary,6701.jpg,453,431,455,86,479,505,523,523,537,557,538,573,557,539,579,557,86,579,493.25,90.0
