model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith,mwa,6708.jpg,46,55,40,39,123,27,25,33,21,98,94,69,29,41,34,50,21,123,51.5,84.0
Polar Pith,subseq,6682.jpg,118,57,228,270,112,248,331,363,110,125,142,461,244,218,372,476,57,476,242.1875,141.0
Polar Pith,peaks,6682.jpg,6,8,24,24,13,20,13,16,10,8,13,31,30,16,36,42,6,42,19.375,141.0
Polar Pith,binary,6682.jpg,164,68,295,313,149,302,428,461,161,164,183,558,301,264,457,577,68,577,302.8125,141.0
Polar Pith,mwa,6682.jpg,21,14,52,50,38,54,50,52,40,42,52,66,80,46,97,88,14,97,52.625,141.0
Polar Pith,subseq,6694.jpg,30,172,227,248,311,146,437,122,468,426,325,291,439,251,213,214,30,468,270.0,114.0
Polar Pith,peaks,6694.jpg,4,22,35,35,35,18,51,16,74,56,39,28,52,36,38,31,4,74,35.625,114.0
Polar Pith,binary,6694.jpg,37,188,259,302,383,180,524,136,544,516,407,350,554,296,268,256,37,554,325.0,114.0
Polar Pith,mwa,6694.jpg,12,58,81,99,108,58,102,47,137,157,105,97,104,86,80,58,12,157,86.8125,114.0
Polar Pith,subseq,6681.jpg,10,56,53,231,239,340,78,314,80,222,277,229,130,64,123,146,10,340,162.0,114.0
Polar Pith,peaks,6681.jpg,0,7,7,22,18,28,4,37,4,8,11,15,10,10,13,9,0,37,12.6875,114.0
Polar Pith,binary,6681.jpg,27,147,175,433,582,726,222,737,227,474,598,525,264,162,287,294,27,737,367.5,114.0
Polar Pith,mwa,6681.jpg,4,23,29,75,68,81,24,148,17,46,48,58,29,37,28,40,4,148,47.1875,114.0
Polar Pith,subseq,6726.jpg,118,254,309,131,155,148,277,208,291,348,237,183,132,145,181,237,118,348,209.625,80.0
Polar Pith,peaks,6726.jpg,7,21,29,7,9,7,29,28,39,46,8,7,8,14,11,15,7,46,17.8125,80.0
Polar Pith,binary,6726.jpg,441,538,612,261,318,320,684,652,671,750,542,582,263,294,365,496,261,750,486.8125,80.0
Polar Pith,mwa,6726.jpg,31,68,68,19,24,26,128,128,140,141,46,42,15,26,28,27,15,141,59.8125,80.0
Polar Pith,subseq,6686.jpg,98,135,88,180,190,191,289,208,222,236,193,181,110,178,233,290,88,290,188.875,248.0
Polar Pith,peaks,6686.jpg,1,3,1,5,9,5,17,6,8,9,5,4,7,8,13,19,1,19,7.5,248.0
Polar Pith,binary,6686.jpg,228,267,217,354,535,399,630,454,514,510,372,397,325,396,471,585,217,630,415.875,248.0
Polar Pith,mwa,6686.jpg,8,17,8,22,54,32,78,26,32,32,23,22,27,39,47,67,8,78,33.375,248.0
Polar Pith,subseq,6692.jpg,59,159,135,171,178,190,119,151,243,138,34,175,226,82,99,136,34,243,143.4375,161.0
Polar Pith,peaks,6692.jpg,2,4,7,5,6,6,3,4,13,3,1,6,5,0,2,3,0,13,4.375,161.0
Polar Pith,binary,6692.jpg,177,300,299,339,396,407,255,310,481,314,119,408,510,172,222,375,119,510,317.75,161.0
Polar Pith,mwa,6692.jpg,8,19,15,15,34,20,8,12,32,10,6,18,35,9,13,27,6,35,17.5625,161.0
Polar Pith,subseq,6719.jpg,118,255,120,151,344,366,186,211,194,242,274,248,257,153,178,211,118,366,219.25,64.0
Polar Pith,peaks,6719.jpg,5,19,11,11,21,29,8,14,12,14,11,10,9,11,14,8,5,29,12.9375,64.0
Polar Pith,binary,6719.jpg,504,598,248,275,733,759,369,688,419,554,597,529,626,296,372,461,248,759,501.75,64.0
Polar Pith,mwa,6719.jpg,56,88,25,34,108,109,37,123,43,64,59,52,42,35,34,36,25,123,59.0625,64.0
Polar Pith,subseq,6693.jpg,34,71,107,105,115,246,115,138,365,167,327,193,300,108,144,196,34,365,170.6875,129.0
Polar Pith,peaks,6693.jpg,3,10,13,15,10,24,9,12,36,14,35,22,22,14,16,20,3,36,17.1875,129.0
Polar Pith,binary,6693.jpg,99,168,232,219,271,591,242,334,734,364,748,402,663,227,268,403,99,748,372.8125,129.0
Polar Pith,mwa,6693.jpg,22,49,53,51,62,116,36,67,146,64,147,88,119,37,61,70,22,147,74.25,129.0
Polar Pith,subseq,6687.jpg,124,246,325,139,171,311,357,208,365,245,286,190,258,158,194,240,124,365,238.5625,130.0
Polar Pith,peaks,6687.jpg,8,21,28,17,22,36,41,22,47,25,32,15,18,17,12,12,8,47,23.3125,130.0
Polar Pith,binary,6687.jpg,459,602,685,283,317,729,749,411,737,521,622,547,591,301,378,523,283,749,528.4375,130.0
Polar Pith,mwa,6687.jpg,53,98,99,57,79,141,133,86,176,104,139,99,94,48,29,46,29,176,92.5625,130.0
Sobel,subseq,6701.jpg,511,511,497,575,603,722,630,636,654,660,657,686,715,703,718,700,497,722,636.125,90.0
Sobel,peaks,6701.jpg,161,170,159,189,180,232,212,207,220,232,233,231,223,243,257,226,159,257,210.9375,90.0
Sobel,binary,6701.jpg,510,490,479,541,566,635,601,598,607,629,617,621,627,645,638,597,479,645,587.5625,90.0
Sobel,mwa,6701.jpg,265,248,256,271,295,348,302,303,339,323,343,322,329,330,355,344,248,355,310.8125,90.0
Sobel,subseq,6728.jpg,264,242,251,199,60,174,183,221,183,160,184,294,218,264,269,251,60,294,213.5625,101.0
Sobel,peaks,6728.jpg,67,65,69,57,16,57,58,64,55,35,46,101,60,76,76,67,16,101,60.5625,101.0
Sobel,binary,6728.jpg,246,222,248,195,55,166,174,205,160,142,160,253,197,224,238,248,55,253,195.8125,101.0
Sobel,mwa,6728.jpg,100,92,100,79,30,72,83,80,72,38,66,137,85,117,86,98,30,137,83.4375,101.0
Sobel,subseq,6700.jpg,629,619,636,626,578,562,567,555,549,534,528,608,605,128,161,251,128,636,508.5,117.0
Sobel,peaks,6700.jpg,183,168,176,166,158,153,161,148,152,157,142,166,177,45,54,78,45,183,142.75,117.0
Sobel,binary,6700.jpg,589,552,582,602,578,571,576,535,505,505,515,572,582,123,153,235,123,602,485.9375,117.0
Sobel,mwa,6700.jpg,221,221,231,203,209,207,233,195,201,212,213,235,260,66,86,110,66,260,193.9375,117.0
Sobel,subseq,6717.jpg,601,612,511,500,482,579,572,468,460,465,458,451,435,427,439,496,427,612,497.25,81.0
Sobel,peaks,6717.jpg,110,132,120,120,126,123,131,126,126,114,122,118,111,116,119,124,110,132,121.125,81.0
Sobel,binary,6717.jpg,564,562,453,467,447,527,512,446,447,446,455,413,436,429,428,435,413,564,466.6875,81.0
Sobel,mwa,6717.jpg,174,169,157,180,187,158,171,177,168,165,178,164,173,193,172,165,157,193,171.9375,81.0
Sobel,subseq,6688.jpg,654,587,384,239,227,212,217,270,260,252,270,244,265,242,286,296,212,654,306.5625,140.0
Sobel,peaks,6688.jpg,203,178,97,74,67,69,69,85,82,77,80,72,78,76,87,92,67,203,92.875,140.0
Sobel,binary,6688.jpg,598,553,333,235,206,206,201,252,258,223,263,225,242,227,255,274,201,598,284.4375,140.0
Sobel,mwa,6688.jpg,283,263,122,113,84,93,100,112,130,115,128,101,113,108,108,126,84,283,131.1875,140.0
Sobel,subseq,6698.jpg,689,371,664,172,605,564,609,589,707,638,641,638,630,631,616,644,172,707,588.0,89.0
Sobel,peaks,6698.jpg,182,82,174,49,174,164,170,174,180,167,171,162,174,167,160,171,49,182,157.5625,89.0
Sobel,binary,6698.jpg,686,347,660,152,576,547,577,563,714,620,614,609,558,562,554,569,152,714,556.75,89.0
Sobel,mwa,6698.jpg,243,106,245,72,226,223,224,254,243,232,245,241,217,214,216,224,72,254,214.0625,89.0
Sobel,subseq,6707.jpg,438,372,358,296,285,207,232,222,218,192,154,142,136,133,117,111,111,438,225.8125,93.0
Sobel,peaks,6707.jpg,115,68,69,59,53,37,39,39,40,33,35,29,26,27,23,23,23,115,44.6875,93.0
Sobel,binary,6707.jpg,433,337,323,268,256,192,210,201,202,183,148,132,130,122,107,100,100,433,209.0,93.0
Sobel,mwa,6707.jpg,163,94,78,67,66,47,52,47,49,38,38,39,37,34,27,30,27,163,56.625,93.0
Sobel,subseq,6713.jpg,423,725,715,722,728,746,750,750,749,758,760,757,732,770,775,753,423,775,725.8125,92.0
Sobel,peaks,6713.jpg,99,165,167,179,165,175,172,191,176,190,196,186,172,163,196,178,99,196,173.125,92.0
Sobel,binary,6713.jpg,417,688,690,693,724,710,678,688,682,684,688,695,681,693,708,660,417,724,673.6875,92.0
Sobel,mwa,6713.jpg,132,222,217,242,203,225,209,225,219,249,236,220,226,207,240,216,132,249,218.0,92.0
Sobel,subseq,6710.jpg,650,623,591,577,582,439,423,435,411,419,441,415,456,418,453,414,411,650,484.1875,83.0
Sobel,peaks,6710.jpg,138,146,140,147,149,119,122,119,109,109,97,103,101,93,101,89,89,149,117.625,83.0
Sobel,binary,6710.jpg,565,566,528,535,570,446,413,422,378,400,429,416,426,423,449,416,378,570,461.375,83.0
Sobel,mwa,6710.jpg,214,195,197,210,228,167,193,185,165,167,152,159,129,122,138,128,122,228,171.8125,83.0
Sobel,subseq,6711.jpg,275,307,280,226,262,247,193,277,239,285,268,27,47,53,56,126,27,307,198.0,93.0
Sobel,peaks,6711.jpg,44,63,50,44,41,45,36,47,32,44,45,5,7,9,10,30,5,63,34.5,93.0
Sobel,binary,6711.jpg,253,308,307,213,272,256,192,283,246,281,271,27,41,49,53,109,27,308,197.5625,93.0
Sobel,mwa,6711.jpg,46,60,65,57,49,58,43,51,46,50,51,7,8,9,11,39,7,65,40.625,93.0
Sobel,subseq,6697.jpg,295,178,440,689,702,689,784,733,443,742,725,746,730,758,733,748,178,784,633.4375,90.0
Sobel,peaks,6697.jpg,73,50,132,203,208,211,212,212,124,209,203,225,212,215,218,225,50,225,183.25,90.0
Sobel,binary,6697.jpg,260,174,432,655,685,646,711,655,380,655,647,653,641,669,670,680,174,711,575.8125,90.0
Sobel,mwa,6697.jpg,99,77,197,296,286,308,319,315,190,280,310,297,313,312,316,313,77,319,264.25,90.0
Sobel,subseq,6720.jpg,566,591,602,547,567,549,592,500,580,604,526,514,552,602,510,541,500,604,558.9375,67.0
Sobel,peaks,6720.jpg,133,131,134,142,131,133,129,135,126,136,143,132,125,127,145,147,125,147,134.3125,67.0
Sobel,binary,6720.jpg,513,552,577,479,505,505,523,459,518,542,468,468,507,519,471,497,459,577,506.4375,67.0
Sobel,mwa,6720.jpg,204,191,191,179,175,186,182,177,172,189,183,178,164,163,183,179,163,204,181.0,67.0
Sobel,subseq,6708.jpg,29,509,508,490,50,498,612,537,612,135,116,504,534,548,566,582,29,612,426.875,84.0
Sobel,peaks,6708.jpg,10,137,130,124,15,133,157,144,147,42,39,119,138,137,136,163,10,163,110.6875,84.0
Sobel,binary,6708.jpg,25,508,494,479,47,478,578,515,573,121,113,437,470,489,507,528,25,578,397.625,84.0
Sobel,mwa,6708.jpg,12,196,182,189,27,179,208,178,196,61,63,168,190,204,210,209,12,210,154.5,84.0
Sobel,subseq,6682.jpg,344,360,390,368,276,372,305,307,290,462,193,138,88,114,89,103,88,462,262.4375,141.0
Sobel,peaks,6682.jpg,99,104,106,100,86,94,90,78,76,132,53,45,26,32,29,34,26,132,74.0,141.0
Sobel,binary,6682.jpg,325,359,377,386,256,377,287,271,290,435,198,130,77,104,73,89,73,435,252.125,141.0
Sobel,mwa,6682.jpg,139,135,149,135,118,130,131,109,108,174,68,55,34,49,39,46,34,174,101.1875,141.0
Sobel,subseq,6694.jpg,697,61,46,41,42,55,104,110,121,111,143,261,261,245,254,215,41,697,172.9375,114.0
Sobel,peaks,6694.jpg,222,19,15,11,8,20,30,36,40,38,43,75,88,74,72,64,8,222,53.4375,114.0
Sobel,binary,6694.jpg,686,60,48,43,33,48,97,109,119,111,126,225,241,220,234,205,33,686,162.8125,114.0
Sobel,mwa,6694.jpg,340,34,22,16,16,26,37,51,55,59,72,121,122,105,110,99,16,340,80.3125,114.0
Sobel,subseq,6681.jpg,708,688,628,598,605,557,491,304,203,354,128,159,213,231,240,305,128,708,400.75,114.0
Sobel,peaks,6681.jpg,146,159,155,148,150,134,126,84,56,85,37,39,67,70,77,92,37,159,101.5625,114.0
Sobel,binary,6681.jpg,648,646,606,565,575,531,453,267,188,331,121,150,209,214,221,279,121,648,375.25,114.0
Sobel,mwa,6681.jpg,191,197,214,199,194,184,158,113,69,95,48,62,104,89,104,135,48,214,134.75,114.0
Sobel,subseq,6726.jpg,812,814,771,774,730,647,679,16,544,503,632,502,657,645,528,550,16,814,612.75,80.0
Sobel,peaks,6726.jpg,203,193,174,181,171,156,174,2,178,169,198,161,204,206,186,190,2,206,171.625,80.0
Sobel,binary,6726.jpg,700,717,690,683,668,612,621,16,529,504,614,485,642,637,527,547,16,717,574.5,80.0
Sobel,mwa,6726.jpg,235,235,206,216,206,199,199,6,266,259,308,263,315,325,275,266,6,325,236.1875,80.0
Sobel,subseq,6686.jpg,454,666,703,653,681,707,753,663,677,643,733,702,640,641,706,632,454,753,665.875,248.0
Sobel,peaks,6686.jpg,103,160,180,166,175,184,173,181,173,184,174,183,174,179,182,171,103,184,171.375,248.0
Sobel,binary,6686.jpg,437,604,643,602,631,663,682,627,659,593,672,672,606,602,670,611,437,682,623.375,248.0
Sobel,mwa,6686.jpg,123,222,260,252,240,239,248,233,236,248,239,249,233,256,233,240,123,260,234.4375,248.0
Sobel,subseq,6692.jpg,215,13,102,136,113,432,211,250,598,223,563,585,224,651,644,244,13,651,325.25,161.0
Sobel,peaks,6692.jpg,42,3,21,32,22,98,47,46,116,40,100,104,57,118,124,58,3,124,64.25,161.0
Sobel,binary,6692.jpg,194,15,97,124,120,429,184,232,559,201,543,550,219,596,595,234,15,596,305.75,161.0
Sobel,mwa,6692.jpg,62,4,22,36,31,107,46,57,112,52,96,120,62,115,147,67,4,147,71.0,161.0
Sobel,subseq,6719.jpg,734,666,655,657,669,660,688,641,661,615,627,676,627,638,656,663,615,734,658.3125,64.0
Sobel,peaks,6719.jpg,170,154,150,158,166,170,160,159,163,148,144,168,162,150,157,170,144,170,159.3125,64.0
Sobel,binary,6719.jpg,667,581,588,575,593,586,582,561,591,559,589,597,580,599,592,583,559,667,588.9375,64.0
Sobel,mwa,6719.jpg,250,209,209,225,238,243,234,226,206,208,205,252,213,212,218,255,205,255,225.1875,64.0
Sobel,subseq,6693.jpg,696,540,522,510,450,271,271,280,161,312,201,183,160,237,169,150,150,696,319.5625,129.0
Sobel,peaks,6693.jpg,211,162,172,169,145,90,98,91,53,109,76,58,56,85,66,57,53,211,106.125,129.0
Sobel,binary,6693.jpg,606,504,510,472,441,235,245,249,142,274,188,160,140,218,171,141,140,606,293.5,129.0
Sobel,mwa,6693.jpg,290,240,281,262,247,138,134,137,69,157,101,89,88,129,94,87,69,290,158.9375,129.0
Sobel,subseq,6687.jpg,810,786,803,815,764,749,767,737,752,743,769,670,699,639,671,701,639,815,742.1875,130.0
Sobel,peaks,6687.jpg,212,195,223,211,206,200,214,208,249,244,252,194,226,199,210,231,194,252,217.125,130.0
Sobel,binary,6687.jpg,750,715,741,753,704,701,711,656,667,630,672,628,600,585,627,676,585,753,676.0,130.0
Sobel,mwa,6687.jpg,317,284,300,313,297,295,303,310,344,339,356,331,310,294,327,323,284,356,315.1875,130.0
Sobel(blur),subseq,6701.jpg,462,447,458,528,554,636,589,559,589,592,610,618,631,622,634,614,447,636,571.4375,90.0
Sobel(blur),peaks,6701.jpg,117,126,127,146,131,182,158,153,168,161,163,171,163,172,180,163,117,182,155.0625,90.0
Sobel(blur),binary,6701.jpg,476,448,464,498,540,584,567,549,566,577,566,579,574,597,573,542,448,597,543.75,90.0
Sobel(blur),mwa,6701.jpg,205,191,213,220,222,269,219,229,232,240,248,240,252,259,253,244,191,269,233.5,90.0
Sobel(blur),subseq,6728.jpg,216,217,233,182,53,161,175,188,153,135,152,245,189,230,229,232,53,245,186.875,101.0
Sobel(blur),peaks,6728.jpg,38,41,53,38,13,36,43,49,35,19,31,69,40,50,45,50,13,69,40.625,101.0
Sobel(blur),binary,6728.jpg,201,212,224,170,51,157,168,187,138,130,149,234,170,199,216,228,51,234,177.125,101.0
Sobel(blur),mwa,6728.jpg,65,58,68,58,17,46,57,57,45,27,44,98,61,90,64,66,17,98,57.5625,101.0
Sobel(blur),subseq,6700.jpg,552,524,546,529,504,529,524,492,473,485,471,547,534,112,148,226,112,552,449.75,117.0
Sobel(blur),peaks,6700.jpg,118,104,119,114,112,105,107,101,92,109,101,124,123,32,35,57,32,124,97.0625,117.0
Sobel(blur),binary,6700.jpg,514,509,522,555,515,525,524,498,459,469,475,533,527,120,148,211,120,555,444.0,117.0
Sobel(blur),mwa,6700.jpg,153,162,156,138,143,150,147,139,150,151,127,160,183,53,64,74,53,183,134.375,117.0
Sobel(blur),subseq,6717.jpg,515,539,425,427,423,501,479,410,410,410,401,389,381,378,382,420,378,539,430.625,81.0
Sobel(blur),peaks,6717.jpg,70,78,69,79,80,75,84,83,83,74,76,83,79,82,84,70,69,84,78.0625,81.0
Sobel(blur),binary,6717.jpg,478,507,405,418,419,469,455,405,413,400,407,372,383,403,397,412,372,507,421.4375,81.0
Sobel(blur),mwa,6717.jpg,116,120,112,116,124,109,121,142,126,132,131,123,129,146,125,100,100,146,123.25,81.0
Sobel(blur),subseq,6688.jpg,581,513,342,220,195,189,191,241,254,228,242,220,231,237,240,262,189,581,274.125,140.0
Sobel(blur),peaks,6688.jpg,137,119,68,56,45,54,50,65,63,51,62,55,51,50,57,61,45,137,65.25,140.0
Sobel(blur),binary,6688.jpg,547,508,302,225,192,198,182,229,241,224,240,210,230,212,229,250,182,547,263.6875,140.0
Sobel(blur),mwa,6688.jpg,220,186,94,75,58,75,69,97,98,92,99,73,85,76,77,93,58,220,97.9375,140.0
Sobel(blur),subseq,6698.jpg,613,301,627,144,536,526,534,533,627,571,566,573,552,544,534,549,144,627,520.625,89.0
Sobel(blur),peaks,6698.jpg,116,51,118,35,120,113,118,122,123,110,109,117,107,114,105,108,35,123,105.375,89.0
Sobel(blur),binary,6698.jpg,601,299,616,136,522,505,525,522,631,559,572,576,510,495,499,516,136,631,505.25,89.0
Sobel(blur),mwa,6698.jpg,152,84,167,49,164,162,162,176,165,154,162,151,156,171,142,160,49,176,148.5625,89.0
Sobel(blur),subseq,6707.jpg,407,310,291,235,229,171,184,176,182,162,131,119,114,104,89,81,81,407,186.5625,93.0
Sobel(blur),peaks,6707.jpg,68,35,33,32,24,15,17,17,21,19,21,16,19,19,14,11,11,68,23.8125,93.0
Sobel(blur),binary,6707.jpg,398,294,278,233,224,171,179,170,173,159,126,117,111,109,87,84,84,398,182.0625,93.0
Sobel(blur),mwa,6707.jpg,108,47,43,46,45,28,29,25,33,23,26,24,22,22,20,18,18,108,34.9375,93.0
Sobel(blur),subseq,6713.jpg,356,617,621,635,625,624,645,641,630,634,635,668,631,633,659,636,356,668,618.125,92.0
Sobel(blur),peaks,6713.jpg,60,107,97,110,104,107,109,117,100,110,106,102,108,108,107,110,60,117,103.875,92.0
Sobel(blur),binary,6713.jpg,389,630,635,630,628,631,633,615,618,612,618,617,606,610,624,620,389,635,607.25,92.0
Sobel(blur),mwa,6713.jpg,78,124,133,149,131,149,134,140,134,153,159,142,140,125,147,151,78,159,136.8125,92.0
Sobel(blur),subseq,6710.jpg,513,542,522,492,530,392,377,394,363,361,375,365,401,371,402,363,361,542,422.6875,83.0
Sobel(blur),peaks,6710.jpg,82,81,82,89,98,84,91,83,70,70,68,67,69,58,67,57,57,98,76.0,83.0
Sobel(blur),binary,6710.jpg,503,504,493,481,526,416,379,398,348,344,384,372,406,377,400,386,344,526,419.8125,83.0
Sobel(blur),mwa,6710.jpg,138,129,138,143,175,131,134,133,113,117,111,113,94,74,96,91,74,175,120.625,83.0
Sobel(blur),subseq,6711.jpg,231,262,248,195,221,213,160,246,199,243,218,23,37,46,49,108,23,262,168.6875,93.0
Sobel(blur),peaks,6711.jpg,24,31,29,26,22,26,21,23,21,23,19,2,4,4,5,12,2,31,18.25,93.0
Sobel(blur),binary,6711.jpg,230,275,275,187,239,227,168,231,220,241,234,22,39,46,47,101,22,275,173.875,93.0
Sobel(blur),mwa,6711.jpg,25,34,39,35,29,32,24,28,27,28,31,8,8,8,10,27,8,39,24.5625,93.0
Sobel(blur),subseq,6697.jpg,242,169,398,625,660,642,692,627,378,642,615,629,629,658,641,663,169,692,556.875,90.0
Sobel(blur),peaks,6697.jpg,40,36,95,152,134,145,155,142,88,133,132,144,130,140,149,153,36,155,123.0,90.0
Sobel(blur),binary,6697.jpg,241,155,397,612,645,609,659,588,336,584,582,574,578,629,609,631,155,659,526.8125,90.0
Sobel(blur),mwa,6697.jpg,64,62,134,210,197,211,231,230,144,189,222,216,211,234,223,221,62,234,187.4375,90.0
Sobel(blur),subseq,6720.jpg,473,535,532,479,488,461,485,444,463,505,461,456,479,494,437,469,437,535,478.8125,67.0
Sobel(blur),peaks,6720.jpg,88,96,86,88,81,79,67,80,77,77,85,78,71,79,88,99,67,99,82.4375,67.0
Sobel(blur),binary,6720.jpg,456,499,509,441,460,422,438,415,449,454,411,407,435,453,435,444,407,509,445.5,67.0
Sobel(blur),mwa,6720.jpg,142,129,143,122,114,128,113,120,122,127,126,121,117,128,111,123,111,143,124.125,67.0
Sobel(blur),subseq,6708.jpg,27,478,442,436,48,437,572,477,531,127,101,442,456,462,466,501,27,572,375.1875,84.0
Sobel(blur),peaks,6708.jpg,6,93,85,94,15,85,96,96,102,31,29,73,80,80,74,90,6,102,70.5625,84.0
Sobel(blur),binary,6708.jpg,26,470,456,451,47,453,563,483,527,111,104,407,426,441,444,469,26,563,367.375,84.0
Sobel(blur),mwa,6708.jpg,12,136,122,122,20,127,134,126,139,47,49,112,134,129,143,151,12,151,106.4375,84.0
Sobel(blur),subseq,6682.jpg,309,319,363,343,239,331,287,275,257,422,187,131,76,115,81,88,76,422,238.9375,141.0
Sobel(blur),peaks,6682.jpg,67,65,74,71,57,63,70,42,53,86,32,31,22,23,22,24,22,86,50.125,141.0
Sobel(blur),binary,6682.jpg,294,325,363,367,235,348,281,250,274,408,187,123,71,108,75,83,71,408,237.0,141.0
Sobel(blur),mwa,6682.jpg,84,95,107,96,96,97,88,88,76,103,43,47,29,37,35,38,29,107,72.4375,141.0
Sobel(blur),subseq,6694.jpg,639,55,46,38,34,56,84,102,111,106,130,224,227,210,229,200,34,639,155.6875,114.0
Sobel(blur),peaks,6694.jpg,174,15,12,7,6,14,24,28,26,28,30,51,58,44,44,44,6,174,37.8125,114.0
Sobel(blur),binary,6694.jpg,634,57,45,40,34,54,84,103,108,105,126,198,213,190,200,194,34,634,149.0625,114.0
Sobel(blur),mwa,6694.jpg,258,24,18,14,12,16,31,38,45,46,59,84,82,77,75,72,12,258,59.4375,114.0
Sobel(blur),subseq,6681.jpg,584,607,542,542,547,506,424,263,185,307,129,149,202,204,206,271,129,607,354.25,114.0
Sobel(blur),peaks,6681.jpg,95,103,103,106,96,86,80,56,39,48,27,24,49,44,52,66,24,106,67.125,114.0
Sobel(blur),binary,6681.jpg,579,581,543,531,531,493,419,249,163,300,119,135,197,182,195,257,119,581,342.125,114.0
Sobel(blur),mwa,6681.jpg,122,135,142,131,130,137,113,75,51,60,31,32,69,67,64,95,31,142,90.875,114.0
Sobel(blur),subseq,6726.jpg,681,690,655,661,614,570,576,12,503,476,584,467,634,586,500,517,12,690,545.375,80.0
Sobel(blur),peaks,6726.jpg,120,111,92,106,97,100,103,1,131,119,153,122,158,155,134,143,1,158,115.3125,80.0
Sobel(blur),binary,6726.jpg,637,654,614,621,589,540,564,14,503,493,578,479,620,605,501,522,14,654,533.375,80.0
Sobel(blur),mwa,6726.jpg,145,145,116,135,136,134,139,5,192,191,213,165,204,221,201,197,5,221,158.6875,80.0
Sobel(blur),subseq,6686.jpg,399,555,604,561,612,651,638,601,623,568,636,632,577,573,616,555,399,651,587.5625,248.0
Sobel(blur),peaks,6686.jpg,60,94,117,113,122,122,107,119,114,123,108,122,113,111,118,118,60,123,111.3125,248.0
Sobel(blur),binary,6686.jpg,401,524,579,542,583,616,611,563,600,556,616,613,553,572,594,553,401,616,567.25,248.0
Sobel(blur),mwa,6686.jpg,72,143,172,167,155,159,165,158,149,167,152,158,140,150,152,165,72,172,151.5,248.0
Sobel(blur),subseq,6692.jpg,187,14,85,112,106,399,183,208,500,187,468,508,213,562,563,211,14,563,281.625,161.0
Sobel(blur),peaks,6692.jpg,20,2,13,18,14,60,31,27,59,17,56,62,41,59,69,41,2,69,36.8125,161.0
Sobel(blur),binary,6692.jpg,175,14,83,115,109,385,174,208,494,178,488,497,204,537,554,218,14,554,277.0625,161.0
Sobel(blur),mwa,6692.jpg,33,4,14,22,19,67,22,37,68,36,54,80,43,61,100,42,4,100,43.875,161.0
Sobel(blur),subseq,6719.jpg,628,546,540,533,548,548,556,543,561,559,546,570,547,569,550,564,533,628,556.75,64.0
Sobel(blur),peaks,6719.jpg,107,91,97,98,102,103,103,92,95,100,98,107,100,109,107,117,91,117,101.625,64.0
Sobel(blur),binary,6719.jpg,574,519,516,496,530,523,523,506,531,517,535,524,537,560,526,537,496,574,528.375,64.0
Sobel(blur),mwa,6719.jpg,178,151,160,162,175,167,170,151,148,155,145,175,156,154,168,191,145,191,162.875,64.0
Sobel(blur),subseq,6693.jpg,593,486,491,456,426,227,240,258,151,284,185,163,140,221,161,142,140,593,289.0,129.0
Sobel(blur),peaks,6693.jpg,139,130,134,124,119,61,74,72,37,86,59,45,45,67,49,49,37,139,80.625,129.0
Sobel(blur),binary,6693.jpg,533,476,460,437,412,197,221,233,132,253,170,144,132,206,163,137,132,533,269.125,129.0
Sobel(blur),mwa,6693.jpg,222,187,216,193,193,102,112,109,50,111,86,67,66,89,75,61,50,222,121.1875,129.0
Sobel(blur),subseq,6687.jpg,706,674,705,711,689,645,661,628,648,637,657,608,601,573,610,647,573,711,650.0,130.0
Sobel(blur),peaks,6687.jpg,144,130,160,152,156,139,148,143,166,158,167,149,148,139,156,157,130,167,150.75,130.0
Sobel(blur),binary,6687.jpg,662,635,658,674,641,625,622,582,591,571,604,597,531,548,584,629,531,674,609.625,130.0
Sobel(blur),mwa,6687.jpg,237,214,225,224,231,232,224,232,237,265,258,251,251,227,232,224,214,265,235.25,130.0
Canny,subseq,6701.jpg,167,184,184,202,193,272,206,225,222,234,217,243,252,242,257,238,167,272,221.125,90.0
Canny,peaks,6701.jpg,112,129,125,138,129,187,138,150,152,154,151,163,176,167,175,165,112,187,150.6875,90.0
Canny,binary,6701.jpg,439,434,445,474,479,587,489,519,529,554,536,568,565,569,578,554,434,587,519.9375,90.0
Canny,mwa,6701.jpg,345,353,345,356,372,441,374,399,423,416,410,440,414,425,459,418,345,459,399.375,90.0
