model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(blur manual),mwa,6683.jpg,267,262,263,252,245,246,285,106,166,98,181,195,197,121,138,213,98,285,202.1875,106.2
Polar Canny(blur manual),subseq,6721.jpg,53,44,36,52,33,45,36,44,59,51,66,86,60,50,79,49,33,86,52.6875,80.6
Polar Canny(blur manual),peaks,6721.jpg,52,37,32,45,29,37,30,35,49,42,55,67,50,39,62,43,29,67,44.0,80.6
Polar Canny(blur manual),binary,6721.jpg,144,152,128,168,160,176,206,199,249,233,278,350,237,212,297,181,128,350,210.625,80.6
Polar Canny(blur manual),mwa,6721.jpg,91,106,88,112,119,116,139,128,166,164,197,247,170,154,211,138,88,247,146.625,80.6
Polar Canny(blur manual),subseq,6723.jpg,14,11,21,19,21,12,18,6,3,18,14,9,11,7,5,8,3,21,12.3125,65.2
Polar Canny(blur manual),peaks,6723.jpg,12,10,17,14,18,10,15,5,2,15,13,7,9,6,5,7,2,18,10.3125,65.2
Polar Canny(blur manual),binary,6723.jpg,71,82,123,113,131,101,129,35,31,113,125,59,76,58,67,82,31,131,87.25,65.2
Polar Canny(blur manual),mwa,6723.jpg,45,50,86,68,79,56,79,23,16,68,75,36,48,33,41,44,16,86,52.9375,65.2
Polar Canny(blur manual),subseq,6722.jpg,75,67,91,49,62,58,83,77,18,26,28,35,22,34,34,28,18,91,49.1875,93.4
Polar Canny(blur manual),peaks,6722.jpg,60,54,76,37,50,50,68,63,15,20,25,27,19,29,28,21,15,76,40.125,93.4
Polar Canny(blur manual),binary,6722.jpg,322,306,389,255,318,305,396,395,70,162,158,159,107,132,155,173,70,396,237.625,93.4
Polar Canny(blur manual),mwa,6722.jpg,227,204,288,185,221,208,289,283,46,101,107,108,66,91,109,108,46,289,165.0625,93.4
Polar Canny(blur manual),subseq,6690.jpg,39,69,63,14,20,31,22,12,14,12,36,10,13,18,17,27,10,69,26.0625,104.2
Polar Canny(blur manual),peaks,6690.jpg,31,56,48,12,16,25,17,10,13,10,27,8,10,16,13,21,8,56,20.8125,104.2
Polar Canny(blur manual),binary,6690.jpg,203,362,343,102,126,234,159,78,67,77,196,76,64,135,136,190,64,362,159.25,104.2
Polar Canny(blur manual),mwa,6690.jpg,133,271,244,64,74,151,105,46,41,46,138,48,43,77,84,122,41,271,105.4375,104.2
Polar Canny(blur manual),subseq,6725.jpg,0,1,0,1,0,0,0,0,2,0,1,1,11,4,3,4,0,11,1.75,83.2
Polar Canny(blur manual),peaks,6725.jpg,0,0,0,1,0,0,0,0,1,0,1,1,9,3,2,3,0,9,1.3125,83.2
Polar Canny(blur manual),binary,6725.jpg,0,3,3,6,2,4,2,2,9,10,14,9,82,51,37,50,0,82,17.75,83.2
Polar Canny(blur manual),mwa,6725.jpg,0,3,2,3,1,2,1,1,7,6,8,4,49,29,20,32,0,49,10.5,83.2
Polar Canny(blur manual),subseq,6724.jpg,31,51,63,63,58,45,66,33,32,44,44,36,42,21,28,40,21,66,43.5625,73.4
Polar Canny(blur manual),peaks,6724.jpg,29,43,49,51,45,35,55,26,27,39,37,28,36,19,19,34,19,55,35.75,73.4
Polar Canny(blur manual),binary,6724.jpg,117,293,319,307,286,247,347,152,172,279,249,211,225,137,137,240,117,347,232.375,73.4
Polar Canny(blur manual),mwa,6724.jpg,80,203,225,223,206,168,249,108,114,188,172,148,157,89,89,155,80,249,160.875,73.4
Polar Canny(blur manual),subseq,6693.jpg,21,31,39,39,70,52,36,48,77,43,51,47,44,42,45,66,21,77,46.9375,109.2
Polar Canny(blur manual),peaks,6693.jpg,17,27,33,34,54,42,33,43,61,35,42,42,38,36,35,53,17,61,39.0625,109.2
Polar Canny(blur manual),binary,6693.jpg,56,106,143,142,230,208,152,233,382,169,198,206,191,198,194,265,56,382,192.0625,109.2
Polar Canny(blur manual),mwa,6693.jpg,39,83,99,110,167,154,108,158,260,121,131,140,134,134,144,190,39,260,135.75,109.2
Polar Laplacian,subseq,6689.jpg,67,445,534,556,527,618,702,807,779,861,734,819,556,492,709,793,67,861,624.9375,113.8
Polar Laplacian,peaks,6689.jpg,25,181,199,205,195,228,265,292,296,324,290,317,217,191,267,296,25,324,236.75,113.8
Polar Laplacian,binary,6689.jpg,62,399,475,488,465,540,614,703,677,750,662,738,508,433,620,695,62,750,551.8125,113.8
Polar Laplacian,mwa,6689.jpg,36,224,255,245,250,299,348,379,403,429,426,456,282,261,338,387,36,456,313.625,113.8
Polar Laplacian,subseq,6683.jpg,844,918,1012,722,679,774,807,556,709,473,744,725,814,526,612,811,473,1012,732.875,106.2
Polar Laplacian,peaks,6683.jpg,291,313,342,272,237,284,289,190,246,164,263,249,273,196,215,275,164,342,256.1875,106.2
Polar Laplacian,binary,6683.jpg,752,815,901,644,624,709,778,495,611,435,656,647,720,479,566,736,435,901,660.5,106.2
Polar Laplacian,mwa,6683.jpg,443,473,479,352,369,417,445,208,328,203,343,331,354,243,291,356,203,479,352.1875,106.2
Polar Laplacian,subseq,6721.jpg,350,444,500,522,530,580,639,752,748,816,681,800,515,480,670,426,350,816,590.8125,80.6
Polar Laplacian,peaks,6721.jpg,135,153,140,146,170,179,208,215,226,229,231,291,192,175,252,158,135,291,193.75,80.6
Polar Laplacian,binary,6721.jpg,313,400,475,489,472,540,568,692,663,724,581,711,461,436,625,386,313,724,533.5,80.6
Polar Laplacian,mwa,6721.jpg,171,166,156,163,167,187,215,251,250,261,274,367,263,233,330,203,156,367,228.5625,80.6
Polar Laplacian,subseq,6723.jpg,399,962,891,1074,901,665,681,525,563,994,724,648,761,543,618,777,399,1074,732.875,65.2
Polar Laplacian,peaks,6723.jpg,128,251,251,320,273,208,206,127,146,303,223,180,217,161,197,224,127,320,213.4375,65.2
Polar Laplacian,binary,6723.jpg,357,848,776,969,809,613,594,487,518,916,660,621,705,479,553,694,357,969,662.4375,65.2
Polar Laplacian,mwa,6723.jpg,153,319,319,363,347,232,243,108,136,348,273,194,227,153,234,273,108,363,245.125,65.2
Polar Laplacian,subseq,6722.jpg,860,908,887,637,754,830,965,922,438,706,720,719,782,526,597,782,438,965,752.0625,93.4
Polar Laplacian,peaks,6722.jpg,285,293,307,223,279,294,345,335,104,206,196,185,183,157,185,257,104,345,239.625,93.4
Polar Laplacian,binary,6722.jpg,792,805,767,579,699,733,844,859,418,639,674,672,726,485,542,720,418,859,684.625,93.4
Polar Laplacian,mwa,6722.jpg,407,412,436,304,345,395,493,483,118,223,255,209,167,166,209,267,118,493,305.5625,93.4
Polar Laplacian,subseq,6690.jpg,536,873,986,713,753,880,869,502,548,571,1059,653,772,533,600,785,502,1059,727.0625,104.2
Polar Laplacian,peaks,6690.jpg,193,304,345,170,193,269,229,112,152,149,282,144,143,185,200,264,112,345,208.375,104.2
Polar Laplacian,binary,6690.jpg,486,779,898,653,709,812,829,467,522,560,1010,636,742,485,556,693,467,1010,677.3125,104.2
Polar Laplacian,mwa,6690.jpg,259,463,485,187,209,344,262,99,122,158,313,125,113,187,236,296,99,485,241.125,104.2
Polar Laplacian,subseq,6725.jpg,298,444,501,524,523,523,602,646,663,811,792,848,776,595,623,774,298,848,621.4375,83.2
Polar Laplacian,peaks,6725.jpg,72,76,105,99,109,103,128,143,150,200,193,175,240,141,152,197,72,240,142.6875,83.2
Polar Laplacian,binary,6725.jpg,306,438,480,504,498,508,561,630,626,759,739,803,705,563,604,711,306,803,589.6875,83.2
Polar Laplacian,mwa,6725.jpg,60,23,49,29,57,50,72,82,88,144,121,100,226,95,101,163,23,226,91.25,83.2
Polar Laplacian,subseq,6724.jpg,301,812,991,693,744,669,814,508,547,986,721,699,808,548,605,777,301,991,701.4375,73.4
Polar Laplacian,peaks,6724.jpg,110,298,344,245,267,257,279,180,199,333,252,253,257,198,213,283,110,344,248.0,73.4
Polar Laplacian,binary,6724.jpg,288,735,873,609,690,616,765,452,491,890,656,619,726,480,574,697,288,890,635.0625,73.4
Polar Laplacian,mwa,6724.jpg,150,427,456,352,394,353,452,219,255,458,357,331,338,216,253,380,150,458,336.9375,73.4
Polar Laplacian,subseq,6693.jpg,107,197,311,295,427,479,382,719,858,429,509,722,587,729,527,626,107,858,494.0,109.2
Polar Laplacian,peaks,6693.jpg,39,73,120,109,162,183,141,243,304,148,176,220,178,227,189,229,39,304,171.3125,109.2
Polar Laplacian,binary,6693.jpg,95,188,268,267,381,435,345,651,783,385,452,664,552,654,456,592,95,783,448.0,109.2
Polar Laplacian,mwa,6693.jpg,48,107,155,150,225,244,164,310,439,193,216,254,238,263,243,353,48,439,225.125,109.2
Polar Laplacian(blur),subseq,6689.jpg,73,368,433,467,444,504,570,636,645,678,669,695,472,425,605,694,73,695,523.625,113.8
Polar Laplacian(blur),peaks,6689.jpg,21,86,93,102,89,117,137,144,163,154,179,176,116,101,130,163,21,179,123.1875,113.8
Polar Laplacian(blur),binary,6689.jpg,72,349,411,437,437,485,526,613,605,628,632,651,437,402,565,655,72,655,494.0625,113.8
Polar Laplacian(blur),mwa,6689.jpg,16,86,103,102,90,112,162,159,190,169,195,209,121,108,144,180,16,209,134.125,113.8
Polar Laplacian(blur),subseq,6683.jpg,729,758,848,595,632,658,745,426,568,379,595,614,634,435,516,661,379,848,612.0625,106.2
Polar Laplacian(blur),peaks,6683.jpg,146,157,172,132,148,160,172,61,108,54,91,104,106,85,80,115,54,172,118.1875,106.2
Polar Laplacian(blur),binary,6683.jpg,679,730,830,560,589,637,697,423,556,365,566,581,610,425,514,628,365,830,586.875,106.2
Polar Laplacian(blur),mwa,6683.jpg,202,203,189,178,199,199,223,63,120,56,106,115,124,61,87,139,56,223,141.5,106.2
Polar Laplacian(blur),subseq,6721.jpg,290,373,410,438,428,484,532,592,621,644,571,665,464,428,588,378,290,665,494.125,80.6
Polar Laplacian(blur),peaks,6721.jpg,81,63,54,69,76,72,82,77,92,89,108,143,117,95,140,95,54,143,90.8125,80.6
Polar Laplacian(blur),binary,6721.jpg,306,367,403,434,421,460,524,587,604,630,554,630,429,410,560,357,306,630,479.75,80.6
Polar Laplacian(blur),mwa,6721.jpg,65,51,42,63,64,50,78,53,91,93,124,148,130,111,153,94,42,153,88.125,80.6
Polar Laplacian(blur),subseq,6723.jpg,322,738,699,848,710,499,519,398,410,794,555,516,589,410,477,589,322,848,567.0625,65.2
Polar Laplacian(blur),peaks,6723.jpg,54,85,85,92,86,59,74,23,30,90,77,49,65,36,50,69,23,92,64.0,65.2
Polar Laplacian(blur),binary,6723.jpg,325,760,712,861,703,504,518,431,435,800,545,530,623,419,478,619,325,861,578.9375,65.2
Polar Laplacian(blur),mwa,6723.jpg,54,62,87,85,100,70,82,20,23,99,108,45,51,27,58,69,20,108,65.0,65.2
Polar Laplacian(blur),subseq,6722.jpg,687,761,753,515,647,669,800,767,385,565,582,590,626,437,486,610,385,800,617.5,93.4
Polar Laplacian(blur),peaks,6722.jpg,125,132,146,95,126,125,168,166,31,69,75,66,50,53,64,76,31,168,97.9375,93.4
Polar Laplacian(blur),binary,6722.jpg,686,732,696,521,612,648,775,723,394,566,576,605,634,441,512,610,394,775,608.1875,93.4
Polar Laplacian(blur),mwa,6722.jpg,154,160,167,129,141,149,174,190,16,69,76,64,32,48,52,61,16,190,105.125,93.4
Polar Laplacian(blur),subseq,6690.jpg,462,749,779,570,601,737,676,404,437,463,828,539,611,432,466,569,404,828,582.6875,104.2
Polar Laplacian(blur),peaks,6690.jpg,103,167,135,49,54,94,77,30,35,34,90,33,36,64,56,82,30,167,71.1875,104.2
Polar Laplacian(blur),binary,6690.jpg,424,712,757,603,623,726,696,427,458,472,836,546,647,424,480,565,424,836,587.25,104.2
Polar Laplacian(blur),mwa,6690.jpg,116,228,186,35,46,119,63,16,25,20,91,23,13,46,68,96,13,228,74.4375,104.2
Polar Laplacian(blur),subseq,6725.jpg,227,318,371,426,432,431,462,529,529,630,645,654,600,415,496,583,227,654,484.25,83.2
Polar Laplacian(blur),peaks,6725.jpg,22,12,15,9,19,17,15,14,24,33,28,22,64,28,29,38,9,64,24.3125,83.2
Polar Laplacian(blur),binary,6725.jpg,291,362,409,449,468,474,513,566,576,677,679,713,619,443,512,607,291,713,522.375,83.2
Polar Laplacian(blur),mwa,6725.jpg,4,4,5,4,3,2,4,4,5,11,9,10,36,12,15,22,2,36,9.375,83.2
Polar Laplacian(blur),subseq,6724.jpg,278,655,826,598,612,522,738,408,447,797,586,539,637,431,499,655,278,826,576.75,73.4
Polar Laplacian(blur),peaks,6724.jpg,59,127,161,145,144,126,168,77,78,147,120,104,113,68,76,123,59,168,114.75,73.4
Polar Laplacian(blur),binary,6724.jpg,264,625,804,553,582,500,689,396,432,766,546,531,604,417,474,632,264,804,550.9375,73.4
Polar Laplacian(blur),mwa,6724.jpg,56,186,193,192,185,164,223,68,90,199,167,117,131,72,76,157,56,223,142.25,73.4
Polar Laplacian(blur),subseq,6693.jpg,103,202,267,279,370,393,323,571,725,340,407,573,506,560,435,554,103,725,413.0,109.2
Polar Laplacian(blur),peaks,6693.jpg,22,47,63,65,101,77,71,91,161,72,84,84,78,86,85,131,22,161,82.375,109.2
Polar Laplacian(blur),binary,6693.jpg,97,186,254,263,333,380,323,565,698,325,386,564,501,556,403,531,97,698,397.8125,109.2
Polar Laplacian(blur),mwa,6693.jpg,27,45,77,64,116,90,70,104,203,72,88,86,79,88,88,161,27,203,91.125,109.2
Polar Pith Sobel,subseq,6689.jpg,284,279,283,326,299,337,381,448,267,608,656,679,360,460,531,684,267,684,430.125,113.8
Polar Pith Sobel,peaks,6689.jpg,58,54,58,59,58,76,83,107,70,129,173,184,83,109,133,181,54,184,100.9375,113.8
Polar Pith Sobel,binary,6689.jpg,270,261,247,293,258,296,348,410,238,531,573,602,311,404,464,613,238,613,382.4375,113.8
Polar Pith Sobel,mwa,6689.jpg,58,57,76,62,84,91,121,141,100,190,277,264,120,144,187,232,57,277,137.75,113.8
Polar Pith Sobel,subseq,6683.jpg,296,357,403,464,547,720,679,766,714,394,426,442,369,435,495,627,296,766,508.375,106.2
Polar Pith Sobel,peaks,6683.jpg,68,85,100,101,134,176,139,162,163,74,78,80,69,79,99,121,68,176,108.0,106.2
Polar Pith Sobel,binary,6683.jpg,286,329,351,416,489,634,593,703,624,360,401,424,332,397,451,576,286,703,460.375,106.2
Polar Pith Sobel,mwa,6683.jpg,107,119,135,169,201,270,242,270,287,103,127,115,113,108,154,182,103,287,168.875,106.2
Polar Pith Sobel,subseq,6721.jpg,257,307,365,468,640,665,628,504,686,472,671,664,450,341,319,504,257,686,496.3125,80.6
Polar Pith Sobel,peaks,6721.jpg,65,81,92,118,122,150,149,91,136,93,138,152,107,90,78,104,65,152,110.375,80.6
Polar Pith Sobel,binary,6721.jpg,223,283,330,395,547,594,563,474,611,435,620,572,401,296,285,435,223,620,441.5,80.6
Polar Pith Sobel,mwa,6721.jpg,65,114,133,168,171,218,226,122,198,105,209,216,154,119,86,151,65,226,153.4375,80.6
Polar Pith Sobel,subseq,6723.jpg,188,333,295,447,510,576,736,681,326,349,726,386,285,340,429,561,188,736,448.0,65.2
Polar Pith Sobel,peaks,6723.jpg,34,36,41,63,57,67,92,66,38,42,102,47,20,26,52,58,20,102,52.5625,65.2
Polar Pith Sobel,binary,6723.jpg,174,320,281,429,478,550,704,638,315,342,679,368,298,324,400,521,174,704,426.3125,65.2
Polar Pith Sobel,mwa,6723.jpg,45,51,62,79,70,91,140,98,53,57,148,62,30,35,66,99,30,148,74.125,65.2
Polar Pith Sobel,subseq,6722.jpg,237,290,223,346,275,275,571,768,296,326,837,743,312,367,427,601,223,837,430.875,93.4
Polar Pith Sobel,peaks,6722.jpg,36,59,44,70,34,21,113,136,21,20,151,139,26,29,31,47,20,151,61.0625,93.4
Polar Pith Sobel,binary,6722.jpg,222,264,219,322,273,251,536,702,278,313,758,687,288,359,425,564,219,758,403.8125,93.4
Polar Pith Sobel,mwa,6722.jpg,53,91,55,117,30,21,172,217,27,19,227,218,31,26,34,48,19,227,86.625,93.4
Polar Pith Sobel,subseq,6690.jpg,179,638,655,684,719,778,795,437,486,779,689,668,800,476,581,613,179,800,623.5625,104.2
Polar Pith Sobel,peaks,6690.jpg,48,118,149,139,141,133,186,64,60,110,92,73,76,71,75,76,48,186,100.6875,104.2
Polar Pith Sobel,binary,6690.jpg,168,581,595,625,678,721,701,402,457,714,646,628,739,454,556,602,168,739,579.1875,104.2
Polar Pith Sobel,mwa,6690.jpg,69,183,219,227,230,239,282,92,108,175,155,112,116,92,126,114,69,282,158.6875,104.2
Polar Pith Sobel,subseq,6725.jpg,210,248,308,427,567,583,623,621,529,439,630,511,408,275,434,464,210,630,454.8125,83.2
Polar Pith Sobel,peaks,6725.jpg,13,18,19,31,36,42,35,60,64,40,55,39,39,19,35,44,13,64,36.8125,83.2
Polar Pith Sobel,binary,6725.jpg,209,244,294,406,523,567,625,576,521,439,588,485,395,269,424,440,209,625,437.8125,83.2
Polar Pith Sobel,mwa,6725.jpg,6,31,23,36,33,33,25,63,95,23,84,60,37,16,56,57,6,95,42.375,83.2
Polar Pith Sobel,subseq,6724.jpg,276,411,331,481,550,239,572,338,357,867,760,260,274,320,372,536,239,867,434.0,73.4
Polar Pith Sobel,peaks,6724.jpg,73,118,73,117,139,42,130,64,61,179,181,47,60,58,69,93,42,181,94.0,73.4
Polar Pith Sobel,binary,6724.jpg,254,376,317,438,505,230,517,318,327,766,667,232,256,283,350,489,230,766,395.3125,73.4
Polar Pith Sobel,mwa,6724.jpg,98,184,107,199,206,75,222,93,78,293,284,73,85,85,98,156,73,293,146.0,73.4
Polar Pith Sobel,subseq,6693.jpg,126,224,301,283,338,651,228,345,342,398,875,879,802,263,311,496,126,879,428.875,109.2
Polar Pith Sobel,peaks,6693.jpg,34,53,81,68,85,139,49,87,73,87,194,210,165,58,63,98,34,210,96.5,109.2
Polar Pith Sobel,binary,6693.jpg,116,198,267,252,299,597,205,317,331,357,770,767,712,248,292,430,116,770,384.875,109.2
Polar Pith Sobel,mwa,6693.jpg,46,81,111,100,118,253,72,135,127,142,316,331,258,93,111,150,46,331,152.75,109.2
Polar Pith Sobel(blur),subseq,6689.jpg,235,232,225,244,229,251,307,357,225,496,532,547,294,374,431,533,225,547,344.5,113.8
Polar Pith Sobel(blur),peaks,6689.jpg,25,24,29,26,28,38,43,60,46,65,92,96,41,64,66,85,24,96,51.75,113.8
Polar Pith Sobel(blur),binary,6689.jpg,227,244,219,250,225,251,290,354,207,482,497,536,282,357,404,511,207,536,333.5,113.8
Polar Pith Sobel(blur),mwa,6689.jpg,28,28,50,43,53,64,82,99,71,124,169,188,82,91,115,151,28,188,89.875,113.8
Polar Pith Sobel(blur),subseq,6683.jpg,242,293,332,381,448,586,513,600,588,315,335,342,268,333,396,506,242,600,404.875,106.2
Polar Pith Sobel(blur),peaks,6683.jpg,38,39,50,48,73,77,64,63,87,32,26,27,27,34,38,44,26,87,47.9375,106.2
Polar Pith Sobel(blur),binary,6683.jpg,243,278,320,369,450,565,521,588,566,314,345,343,288,340,389,501,243,588,401.25,106.2
Polar Pith Sobel(blur),mwa,6683.jpg,75,81,91,110,141,170,159,157,183,72,76,62,78,73,92,116,62,183,108.5,106.2
Polar Pith Sobel(blur),subseq,6721.jpg,208,256,306,392,523,532,530,415,554,396,554,537,388,295,265,395,208,554,409.125,80.6
Polar Pith Sobel(blur),peaks,6721.jpg,32,49,54,73,76,69,78,55,72,53,77,74,63,52,35,51,32,78,60.1875,80.6
Polar Pith Sobel(blur),binary,6721.jpg,198,238,287,364,473,509,494,388,534,378,514,516,352,278,256,380,198,534,384.9375,80.6
Polar Pith Sobel(blur),mwa,6721.jpg,39,69,89,117,101,131,127,79,116,63,120,134,93,80,58,99,39,134,94.6875,80.6
Polar Pith Sobel(blur),subseq,6723.jpg,151,248,237,328,392,436,593,496,241,267,581,294,228,248,310,418,151,593,341.75,65.2
Polar Pith Sobel(blur),peaks,6723.jpg,16,9,17,19,19,23,29,30,10,10,35,15,8,11,16,19,8,35,17.875,65.2
Polar Pith Sobel(blur),binary,6723.jpg,150,263,228,349,397,448,608,534,255,274,583,301,254,276,342,441,150,608,356.4375,65.2
Polar Pith Sobel(blur),mwa,6723.jpg,28,33,42,50,42,53,74,51,25,28,67,41,18,20,36,56,18,74,41.5,65.2
Polar Pith Sobel(blur),subseq,6722.jpg,200,233,196,299,205,208,446,625,241,252,647,597,255,298,363,469,196,647,345.875,93.4
Polar Pith Sobel(blur),peaks,6722.jpg,18,27,22,39,11,7,46,51,7,5,57,54,11,9,18,18,5,57,25.0,93.4
Polar Pith Sobel(blur),binary,6722.jpg,203,223,193,292,205,212,461,613,201,232,660,602,226,295,335,442,193,660,337.1875,93.4
Polar Pith Sobel(blur),mwa,6722.jpg,36,46,33,77,18,15,103,113,14,7,124,126,21,18,21,25,7,126,49.8125,93.4
Polar Pith Sobel(blur),subseq,6690.jpg,161,495,526,517,527,568,586,351,363,578,500,472,583,363,410,432,161,586,464.5,104.2
Polar Pith Sobel(blur),peaks,6690.jpg,28,39,63,61,57,44,71,26,17,38,30,25,21,24,25,19,17,71,36.75,104.2
Polar Pith Sobel(blur),binary,6690.jpg,155,500,526,536,553,605,563,354,354,593,545,505,585,370,451,489,155,605,480.25,104.2
Polar Pith Sobel(blur),mwa,6690.jpg,47,105,149,139,152,169,174,48,53,111,100,71,80,59,69,65,47,174,99.4375,104.2
Polar Pith Sobel(blur),subseq,6725.jpg,156,188,228,312,393,461,489,468,432,352,475,375,324,194,332,358,156,489,346.0625,83.2
Polar Pith Sobel(blur),peaks,6725.jpg,4,7,4,8,10,10,7,12,20,10,21,12,11,5,10,7,4,21,9.875,83.2
Polar Pith Sobel(blur),binary,6725.jpg,176,202,255,342,424,478,504,482,455,371,492,410,327,230,358,377,176,504,367.6875,83.2
Polar Pith Sobel(blur),mwa,6725.jpg,2,19,16,15,14,17,10,31,64,10,47,36,25,6,30,30,2,64,23.25,83.2
Polar Pith Sobel(blur),subseq,6724.jpg,225,338,272,392,461,193,460,281,283,688,609,197,220,238,305,396,193,688,347.375,73.4
Polar Pith Sobel(blur),peaks,6724.jpg,44,68,34,72,79,20,60,29,30,74,98,21,23,23,33,39,20,98,46.6875,73.4
Polar Pith Sobel(blur),binary,6724.jpg,223,325,265,377,442,195,449,281,271,665,576,189,210,250,299,410,189,665,339.1875,73.4
Polar Pith Sobel(blur),mwa,6724.jpg,77,121,77,143,139,58,156,59,57,177,197,42,38,52,66,99,38,197,97.375,73.4
Polar Pith Sobel(blur),subseq,6693.jpg,108,193,244,237,279,519,203,275,304,323,655,709,597,219,251,391,108,709,344.1875,109.2
Polar Pith Sobel(blur),peaks,6693.jpg,19,35,47,40,48,72,23,46,38,43,92,94,66,29,31,43,19,94,47.875,109.2
Polar Pith Sobel(blur),binary,6693.jpg,97,179,234,233,259,535,193,272,284,317,677,690,602,219,244,379,97,690,338.375,109.2
Polar Pith Sobel(blur),mwa,6693.jpg,37,53,80,74,80,172,46,95,96,92,210,207,164,63,78,95,37,210,102.625,109.2
Polar Pith Canny,subseq,6689.jpg,50,44,61,50,63,71,93,81,85,121,130,140,74,96,129,155,44,155,90.1875,113.8
Polar Pith Canny,peaks,6689.jpg,41,38,51,42,50,54,75,68,65,95,103,102,60,74,99,115,38,115,70.75,113.8
Polar Pith Canny,binary,6689.jpg,140,132,168,168,175,208,260,249,200,375,412,457,234,305,360,448,132,457,268.1875,113.8
Polar Pith Canny,mwa,6689.jpg,98,91,114,125,132,153,182,184,149,281,310,353,173,234,284,345,91,353,200.5,113.8
Polar Pith Canny,subseq,6683.jpg,44,73,85,86,98,104,107,109,104,58,56,59,57,72,79,103,44,109,80.875,106.2
Polar Pith Canny,peaks,6683.jpg,33,54,64,70,74,80,81,82,78,44,40,41,44,55,60,79,33,82,61.1875,106.2
Polar Pith Canny,binary,6683.jpg,193,235,265,298,353,430,399,470,431,224,242,235,214,251,305,376,193,470,307.5625,106.2
Polar Pith Canny,mwa,6683.jpg,148,168,193,224,268,327,313,348,330,169,189,176,161,184,230,272,148,348,231.25,106.2
Polar Pith Canny,subseq,6721.jpg,60,89,98,110,112,133,129,98,114,94,123,137,106,78,75,87,60,137,102.6875,80.6
Polar Pith Canny,peaks,6721.jpg,50,66,74,86,84,96,98,75,91,70,94,101,84,61,57,67,50,101,78.375,80.6
Polar Pith Canny,binary,6721.jpg,152,221,254,298,323,425,405,224,385,210,393,423,288,235,204,286,152,425,295.375,80.6
Polar Pith Canny,mwa,6721.jpg,118,169,193,226,242,308,299,181,285,165,286,316,219,163,153,220,118,316,221.4375,80.6
Polar Pith Canny,subseq,6723.jpg,24,26,36,32,49,46,74,55,29,33,69,39,19,21,44,57,19,74,40.8125,65.2
Polar Pith Canny,peaks,6723.jpg,19,21,28,27,40,37,55,47,24,23,55,30,16,18,36,41,16,55,32.3125,65.2
Polar Pith Canny,binary,6723.jpg,89,117,155,163,182,203,333,242,139,147,305,167,75,96,153,241,75,333,175.4375,65.2
Polar Pith Canny,mwa,6723.jpg,65,80,109,106,121,139,233,163,96,101,209,107,45,62,109,168,45,233,119.5625,65.2
Polar Pith Canny,subseq,6722.jpg,52,60,31,68,31,19,89,109,14,15,96,95,18,21,26,48,14,109,49.5,93.4
Polar Pith Canny,peaks,6722.jpg,37,47,26,54,26,14,71,82,11,13,72,69,15,16,21,37,11,82,38.1875,93.4
Polar Pith Canny,binary,6722.jpg,153,185,117,225,94,65,341,432,50,49,433,424,63,63,87,141,49,433,182.625,93.4
Polar Pith Canny,mwa,6722.jpg,106,140,83,167,65,42,250,299,31,30,318,314,43,43,66,102,30,318,131.1875,93.4
Polar Pith Canny,subseq,6690.jpg,43,74,96,102,107,88,107,57,40,71,71,53,53,53,54,61,40,107,70.625,104.2
Polar Pith Canny,peaks,6690.jpg,34,55,77,78,82,68,82,44,30,55,56,40,41,42,38,45,30,82,54.1875,104.2
Polar Pith Canny,binary,6690.jpg,127,324,375,400,433,441,447,231,197,352,316,252,252,236,277,270,127,447,308.125,104.2
Polar Pith Canny,mwa,6690.jpg,97,230,274,304,312,313,350,163,136,257,233,176,184,168,192,193,97,350,223.875,104.2
Polar Pith Canny,subseq,6725.jpg,5,13,13,16,23,15,6,57,57,15,42,28,19,10,19,31,5,57,23.0625,83.2
Polar Pith Canny,peaks,6725.jpg,5,11,11,14,18,11,6,44,41,11,36,23,15,6,16,21,5,44,18.0625,83.2
Polar Pith Canny,binary,6725.jpg,20,60,67,82,93,84,53,231,253,68,230,153,109,42,110,147,20,253,112.625,83.2
Polar Pith Canny,mwa,6725.jpg,11,37,37,47,64,58,29,171,175,45,151,106,62,30,64,99,11,175,74.125,83.2
Polar Pith Canny,subseq,6724.jpg,60,87,71,95,108,41,96,51,46,105,134,46,56,54,71,93,41,134,75.875,73.4
Polar Pith Canny,peaks,6724.jpg,48,69,59,72,85,32,75,39,36,79,100,40,42,47,56,73,32,100,59.5,73.4
Polar Pith Canny,binary,6724.jpg,196,288,218,324,353,155,360,209,181,466,475,159,191,195,236,322,155,475,270.5,73.4
Polar Pith Canny,mwa,6724.jpg,154,209,171,245,276,113,264,152,123,351,363,112,139,146,172,248,112,363,202.375,73.4
Polar Pith Canny,subseq,6693.jpg,35,57,54,60,61,93,43,69,77,80,115,119,109,53,57,73,35,119,72.1875,109.2
Polar Pith Canny,peaks,6693.jpg,31,45,43,43,45,73,35,55,60,61,91,93,86,44,39,56,31,93,56.25,109.2
Polar Pith Canny,binary,6693.jpg,92,153,193,188,202,396,154,236,256,269,510,502,420,181,191,252,92,510,262.1875,109.2
Polar Pith Canny,mwa,6693.jpg,71,125,150,151,150,293,116,182,194,202,380,377,323,130,133,184,71,380,197.5625,109.2
