model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Canny(blur manual),binary,6683.jpg,372,378,298,324,365,414,184,253,421,231,145,291,176,222,282,335,145,421,293.1875,106.2
Polar Canny(blur manual),mwa,6683.jpg,256,264,231,226,260,296,120,174,300,160,93,195,116,153,189,245,93,300,204.875,106.2
Polar Canny(blur manual),subseq,6721.jpg,43,43,34,31,38,42,39,40,58,48,76,88,51,73,48,44,31,88,49.75,80.6
Polar Canny(blur manual),peaks,6721.jpg,36,36,30,29,33,37,33,34,46,39,59,70,43,59,39,35,29,70,41.125,80.6
Polar Canny(blur manual),binary,6721.jpg,149,151,139,141,149,162,196,189,254,229,330,382,219,276,192,154,139,382,207.0,80.6
Polar Canny(blur manual),mwa,6721.jpg,111,108,94,92,97,115,136,116,178,163,246,273,156,204,136,122,92,273,146.6875,80.6
Polar Canny(blur manual),subseq,6723.jpg,14,13,17,20,25,20,27,4,13,17,3,8,13,6,10,13,3,27,13.9375,65.2
Polar Canny(blur manual),peaks,6723.jpg,12,10,13,16,20,17,20,3,11,14,2,5,11,5,8,10,2,20,11.0625,65.2
Polar Canny(blur manual),binary,6723.jpg,71,81,82,129,132,125,128,25,106,129,18,57,62,39,91,90,18,132,85.3125,65.2
Polar Canny(blur manual),mwa,6723.jpg,45,51,53,84,86,75,89,15,66,84,10,34,36,23,54,54,10,89,53.6875,65.2
Polar Canny(blur manual),subseq,6722.jpg,69,57,55,59,84,73,16,27,87,19,28,13,22,34,34,38,13,87,44.6875,93.4
Polar Canny(blur manual),peaks,6722.jpg,60,49,43,48,68,60,14,21,70,16,26,12,19,29,28,30,12,70,37.0625,93.4
Polar Canny(blur manual),binary,6722.jpg,326,308,255,298,397,361,76,162,423,86,117,77,111,132,155,181,76,423,216.5625,93.4
Polar Canny(blur manual),mwa,6722.jpg,240,207,179,207,278,259,50,101,297,55,83,42,68,91,109,111,42,297,148.5625,93.4
Polar Canny(blur manual),subseq,6690.jpg,44,52,50,17,22,29,26,10,15,28,15,18,16,25,26,18,10,52,25.6875,104.2
Polar Canny(blur manual),peaks,6690.jpg,36,48,41,16,19,23,22,9,13,24,12,16,13,23,23,14,9,48,22.0,104.2
Polar Canny(blur manual),binary,6690.jpg,232,311,300,112,119,234,176,66,83,199,85,97,77,136,170,152,66,311,159.3125,104.2
Polar Canny(blur manual),mwa,6690.jpg,152,215,200,72,69,150,113,45,49,124,52,67,50,89,113,97,45,215,103.5625,104.2
Polar Canny(blur manual),subseq,6725.jpg,0,0,0,0,1,0,1,0,0,0,2,5,12,1,5,1,0,12,1.75,83.2
Polar Canny(blur manual),peaks,6725.jpg,0,0,0,0,0,0,0,0,0,0,2,5,9,0,4,1,0,9,1.3125,83.2
Polar Canny(blur manual),binary,6725.jpg,0,0,3,8,2,1,12,1,3,3,20,39,94,18,34,4,0,94,15.125,83.2
Polar Canny(blur manual),mwa,6725.jpg,0,0,3,4,1,0,6,1,2,1,9,21,54,9,20,2,0,54,8.3125,83.2
Polar Canny(blur manual),subseq,6724.jpg,53,46,51,52,64,60,72,24,39,51,36,32,42,24,16,44,16,72,44.125,73.4
Polar Canny(blur manual),peaks,6724.jpg,44,39,42,44,51,49,57,22,29,42,31,26,34,19,15,36,15,57,36.25,73.4
Polar Canny(blur manual),binary,6724.jpg,267,306,296,272,304,300,367,165,281,263,215,141,218,139,136,249,136,367,244.9375,73.4
Polar Canny(blur manual),mwa,6724.jpg,181,209,195,196,223,202,252,107,193,188,148,92,147,87,86,168,86,252,167.125,73.4
Polar Canny(blur manual),subseq,6693.jpg,22,32,42,32,34,71,33,39,74,52,38,51,38,43,48,59,22,74,44.25,109.2
Polar Canny(blur manual),peaks,6693.jpg,20,29,41,29,29,59,28,31,60,43,33,45,32,38,37,46,20,60,37.5,109.2
Polar Canny(blur manual),binary,6693.jpg,92,100,112,118,141,369,173,230,360,228,191,281,186,188,243,339,92,369,209.4375,109.2
Polar Canny(blur manual),mwa,6693.jpg,60,73,73,90,103,268,122,168,259,160,124,191,121,130,167,243,60,268,147.0,109.2
Polar Laplacian,subseq,6689.jpg,68,377,486,583,620,527,674,751,743,858,667,783,723,528,646,446,68,858,592.5,113.8
Polar Laplacian,peaks,6689.jpg,28,145,187,198,215,183,259,280,283,329,258,304,279,207,240,173,28,329,223.0,113.8
Polar Laplacian,binary,6689.jpg,61,339,429,507,543,465,573,667,655,762,589,693,632,463,562,387,61,762,520.4375,113.8
Polar Laplacian,mwa,6689.jpg,37,190,220,228,268,231,332,394,396,431,356,437,354,262,310,218,37,437,291.5,113.8
Polar Laplacian,subseq,6683.jpg,819,924,710,735,784,798,575,715,932,639,493,817,544,617,781,884,493,932,735.4375,106.2
Polar Laplacian,peaks,6683.jpg,273,313,270,269,277,292,220,257,327,227,177,273,194,218,271,292,177,327,259.375,106.2
Polar Laplacian,binary,6683.jpg,723,824,630,676,737,769,499,647,852,585,444,704,486,583,718,795,444,852,667.0,106.2
Polar Laplacian,mwa,6683.jpg,410,455,366,417,470,476,233,347,492,294,190,345,221,302,336,359,190,492,357.0625,106.2
Polar Laplacian,subseq,6721.jpg,425,448,474,560,571,538,645,720,668,792,745,828,510,636,432,363,363,828,584.6875,80.6
Polar Laplacian,peaks,6721.jpg,146,150,144,152,153,160,199,218,225,251,279,304,175,226,151,129,129,304,191.375,80.6
Polar Laplacian,binary,6721.jpg,370,395,437,518,529,488,570,663,596,727,666,727,451,556,388,311,311,727,524.5,80.6
Polar Laplacian,mwa,6721.jpg,162,156,151,154,150,168,218,221,286,258,368,412,235,300,180,154,150,412,223.3125,80.6
Polar Laplacian,subseq,6723.jpg,399,880,966,700,792,921,923,526,685,1016,488,614,802,517,595,762,399,1016,724.125,65.2
Polar Laplacian,peaks,6723.jpg,128,235,260,230,227,272,268,122,210,293,123,163,221,148,188,228,122,293,207.25,65.2
Polar Laplacian,binary,6723.jpg,357,818,872,626,730,820,858,503,634,944,449,583,710,477,544,680,357,944,662.8125,65.2
Polar Laplacian,mwa,6723.jpg,153,276,303,263,256,313,317,90,230,356,119,180,229,150,219,251,90,356,231.5625,65.2
Polar Laplacian,subseq,6722.jpg,849,948,708,731,909,883,518,726,1023,645,466,554,782,525,597,774,466,1023,727.375,93.4
Polar Laplacian,peaks,6722.jpg,276,307,246,255,327,308,112,210,356,145,129,138,186,157,185,245,112,356,223.875,93.4
Polar Laplacian,binary,6722.jpg,759,840,618,667,820,797,494,656,916,582,430,562,730,485,542,687,430,916,661.5625,93.4
Polar Laplacian,mwa,6722.jpg,387,427,301,315,472,435,94,237,504,135,154,126,198,166,209,268,94,504,276.75,93.4
Polar Laplacian,subseq,6690.jpg,630,813,947,665,746,893,892,528,700,1032,583,453,793,546,630,814,453,1032,729.0625,104.2
Polar Laplacian,peaks,6690.jpg,223,281,338,156,196,260,244,129,133,280,138,137,165,181,214,274,129,338,209.3125,104.2
Polar Laplacian,binary,6690.jpg,568,748,861,630,684,815,862,477,658,969,576,443,756,482,562,725,443,969,676.0,104.2
Polar Laplacian,mwa,6690.jpg,300,403,496,151,200,344,282,120,136,331,132,142,124,198,250,334,120,496,246.4375,104.2
Polar Laplacian,subseq,6725.jpg,428,449,524,528,614,532,468,650,639,794,800,661,813,638,501,373,373,813,588.25,83.2
Polar Laplacian,peaks,6725.jpg,92,70,97,93,136,110,114,147,139,185,188,161,232,155,128,77,70,232,132.75,83.2
Polar Laplacian,binary,6725.jpg,415,437,502,514,581,502,443,612,605,703,757,626,721,597,465,351,351,757,551.9375,83.2
Polar Laplacian,mwa,6725.jpg,31,18,46,34,86,54,70,93,73,140,132,124,211,94,73,41,18,211,82.5,83.2
Polar Laplacian,subseq,6724.jpg,1041,849,943,683,726,865,819,542,967,710,591,488,816,559,634,834,488,1041,754.1875,73.4
Polar Laplacian,peaks,6724.jpg,338,290,326,238,245,286,294,192,310,259,223,168,268,193,214,298,168,338,258.875,73.4
Polar Laplacian,binary,6724.jpg,927,751,836,614,674,781,771,494,888,625,562,420,721,505,594,753,420,927,682.25,73.4
Polar Laplacian,mwa,6724.jpg,453,426,455,365,354,411,486,226,462,343,297,187,344,248,275,408,187,486,358.75,73.4
Polar Laplacian,subseq,6693.jpg,190,216,233,235,313,849,441,755,824,652,544,896,777,474,573,851,190,896,551.4375,109.2
Polar Laplacian,peaks,6693.jpg,68,75,87,89,118,293,160,253,288,214,198,265,222,168,203,301,68,301,187.625,109.2
Polar Laplacian,binary,6693.jpg,170,194,233,222,285,762,396,660,758,609,500,844,706,418,526,785,170,844,504.25,109.2
Polar Laplacian,mwa,6693.jpg,111,108,136,132,164,463,223,361,426,270,251,386,272,209,293,437,108,463,265.125,109.2
Polar Laplacian(blur),subseq,6689.jpg,77,316,395,446,490,466,518,585,650,654,610,662,640,435,533,377,77,662,490.875,113.8
Polar Laplacian(blur),peaks,6689.jpg,23,88,84,85,96,99,130,140,165,141,164,177,147,107,127,91,23,177,116.5,113.8
Polar Laplacian(blur),binary,6689.jpg,70,304,387,434,472,435,505,575,604,641,562,624,589,395,505,350,70,641,465.75,113.8
Polar Laplacian(blur),mwa,6689.jpg,25,78,79,90,102,97,133,156,168,172,186,205,137,103,124,85,25,205,121.25,113.8
Polar Laplacian(blur),subseq,6683.jpg,701,764,572,631,776,755,419,570,854,478,355,620,411,479,637,724,355,854,609.125,106.2
Polar Laplacian(blur),peaks,6683.jpg,141,147,123,142,182,176,69,104,201,77,50,106,70,84,117,138,50,201,120.4375,106.2
Polar Laplacian(blur),binary,6683.jpg,682,781,532,583,704,703,394,527,796,475,363,606,413,470,613,705,363,796,584.1875,106.2
Polar Laplacian(blur),mwa,6683.jpg,203,193,157,179,238,251,68,118,278,95,47,119,60,77,145,145,47,278,148.3125,106.2
Polar Laplacian(blur),subseq,6721.jpg,353,382,397,493,468,448,494,577,583,641,653,699,438,547,393,324,324,699,493.125,80.6
Polar Laplacian(blur),peaks,6721.jpg,67,68,60,59,54,72,74,77,102,90,159,157,92,135,86,66,54,159,88.625,80.6
Polar Laplacian(blur),binary,6721.jpg,351,374,394,483,465,435,490,563,565,642,617,656,417,512,373,294,294,656,476.9375,80.6
Polar Laplacian(blur),mwa,6721.jpg,54,58,46,47,50,58,76,65,117,75,156,175,95,134,88,64,46,175,84.875,80.6
Polar Laplacian(blur),subseq,6723.jpg,322,669,751,544,627,709,713,401,539,799,348,477,608,401,470,573,322,799,559.4375,65.2
Polar Laplacian(blur),peaks,6723.jpg,54,70,78,77,74,84,89,24,78,96,30,47,58,39,60,60,24,96,63.625,65.2
Polar Laplacian(blur),binary,6723.jpg,325,715,777,539,613,733,747,429,545,830,369,499,622,436,460,591,325,830,576.875,65.2
Polar Laplacian(blur),mwa,6723.jpg,54,71,72,94,86,82,88,18,88,89,17,39,58,20,53,55,17,94,61.5,65.2
Polar Laplacian(blur),subseq,6722.jpg,708,776,578,622,760,734,418,553,844,509,376,491,609,437,486,597,376,844,593.625,93.4
Polar Laplacian(blur),peaks,6722.jpg,127,138,97,126,163,137,30,61,175,48,49,32,50,53,64,69,30,175,88.6875,93.4
Polar Laplacian(blur),binary,6722.jpg,679,763,550,611,723,696,432,556,816,529,386,521,648,441,512,596,386,816,591.1875,93.4
Polar Laplacian(blur),mwa,6722.jpg,155,158,110,148,214,179,21,60,215,30,42,17,36,48,52,67,17,215,97.0,93.4
Polar Laplacian(blur),subseq,6690.jpg,544,656,754,542,590,743,718,409,587,836,495,349,634,434,467,655,349,836,588.3125,104.2
Polar Laplacian(blur),peaks,6690.jpg,114,133,154,38,49,101,66,37,35,86,33,46,36,60,67,82,33,154,71.0625,104.2
Polar Laplacian(blur),binary,6690.jpg,523,622,733,550,612,745,706,430,597,826,507,355,665,432,467,641,355,826,588.1875,104.2
Polar Laplacian(blur),mwa,6690.jpg,109,194,182,33,41,131,87,27,18,89,23,42,29,57,77,82,18,194,76.3125,104.2
Polar Laplacian(blur),subseq,6725.jpg,334,321,372,410,469,427,374,520,520,600,627,515,617,450,378,292,292,627,451.625,83.2
Polar Laplacian(blur),peaks,6725.jpg,10,8,10,12,21,16,16,23,18,30,25,35,61,31,21,17,8,61,22.125,83.2
Polar Laplacian(blur),binary,6725.jpg,360,362,415,453,505,462,396,584,530,626,672,548,623,480,404,305,305,672,482.8125,83.2
Polar Laplacian(blur),mwa,6725.jpg,0,2,3,0,2,2,15,2,2,7,9,27,53,9,10,2,0,53,9.0625,83.2
Polar Laplacian(blur),subseq,6724.jpg,826,664,780,573,635,747,758,401,831,579,495,365,628,437,517,700,365,831,621.0,73.4
Polar Laplacian(blur),peaks,6724.jpg,146,131,147,140,152,148,177,73,155,128,101,65,102,82,71,126,65,177,121.5,73.4
Polar Laplacian(blur),binary,6724.jpg,802,660,752,541,613,699,713,398,809,552,454,361,602,425,511,650,361,809,596.375,73.4
Polar Laplacian(blur),mwa,6724.jpg,186,191,200,182,198,199,213,72,199,159,132,74,131,66,81,138,66,213,151.3125,73.4
Polar Laplacian(blur),subseq,6693.jpg,167,206,225,223,282,721,368,636,732,523,424,729,595,355,484,725,167,732,462.1875,109.2
Polar Laplacian(blur),peaks,6693.jpg,41,51,62,53,64,167,75,120,159,84,82,115,70,64,99,145,41,167,90.6875,109.2
Polar Laplacian(blur),binary,6693.jpg,160,191,216,209,256,693,345,600,683,529,422,727,594,349,464,701,160,727,446.1875,109.2
Polar Laplacian(blur),mwa,6693.jpg,41,41,65,51,73,240,73,120,203,89,82,142,71,74,115,207,41,240,105.4375,109.2
Polar Pith Sobel,subseq,6689.jpg,239,299,301,288,344,345,390,483,613,607,685,697,431,342,527,276,239,697,429.1875,113.8
Polar Pith Sobel,peaks,6689.jpg,60,54,53,65,56,69,85,105,138,137,183,189,102,89,138,56,53,189,98.6875,113.8
Polar Pith Sobel,binary,6689.jpg,215,279,283,267,334,315,358,434,547,518,605,610,387,301,457,243,215,610,384.5625,113.8
Polar Pith Sobel,mwa,6689.jpg,82,67,60,80,67,95,119,134,199,184,273,295,123,112,179,86,60,295,134.6875,113.8
Polar Pith Sobel,subseq,6683.jpg,359,386,469,310,710,774,364,665,719,433,426,363,416,485,605,864,310,864,521.75,106.2
Polar Pith Sobel,peaks,6683.jpg,89,96,107,55,169,174,74,156,178,70,81,57,77,87,122,171,55,178,110.1875,106.2
Polar Pith Sobel,binary,6683.jpg,310,340,431,295,656,686,338,576,637,409,394,330,395,441,561,806,295,806,475.3125,106.2
Polar Pith Sobel,mwa,6683.jpg,135,139,165,83,245,262,109,243,281,101,102,106,116,141,190,254,83,281,167.0,106.2
Polar Pith Sobel,subseq,6721.jpg,236,327,402,493,703,628,690,640,527,458,669,594,389,331,497,251,236,703,489.6875,80.6
Polar Pith Sobel,peaks,6721.jpg,60,87,116,125,131,139,157,140,79,82,136,116,102,81,117,63,60,157,108.1875,80.6
Polar Pith Sobel,binary,6721.jpg,221,285,349,443,617,542,616,575,496,410,597,549,356,285,437,225,221,617,437.6875,80.6
Polar Pith Sobel,mwa,6721.jpg,82,129,159,180,174,207,234,200,104,87,187,156,131,95,148,90,82,234,147.6875,80.6
Polar Pith Sobel,subseq,6723.jpg,188,279,349,386,322,513,782,377,688,306,350,715,286,333,430,579,188,782,430.1875,65.2
Polar Pith Sobel,peaks,6723.jpg,34,28,41,50,48,61,100,51,74,32,44,84,20,24,52,60,20,100,50.1875,65.2
Polar Pith Sobel,binary,6723.jpg,174,274,336,377,318,494,715,356,654,301,337,679,298,326,401,533,174,715,410.8125,65.2
Polar Pith Sobel,mwa,6723.jpg,45,41,48,73,67,84,136,68,113,50,46,125,30,39,67,90,30,136,70.125,65.2
Polar Pith Sobel,subseq,6722.jpg,222,288,346,422,268,287,263,630,793,328,708,276,326,364,421,589,222,793,408.1875,93.4
Polar Pith Sobel,peaks,6722.jpg,31,63,67,89,29,18,18,107,155,20,132,21,21,31,28,46,18,155,54.75,93.4
Polar Pith Sobel,binary,6722.jpg,212,260,318,384,255,283,253,562,726,318,661,267,288,352,414,570,212,726,382.6875,93.4
Polar Pith Sobel,mwa,6722.jpg,49,84,94,138,34,19,16,163,233,19,236,26,26,32,26,52,16,236,77.9375,93.4
Polar Pith Sobel,subseq,6690.jpg,221,614,664,710,728,633,801,468,731,403,567,729,441,537,653,561,221,801,591.3125,104.2
Polar Pith Sobel,peaks,6690.jpg,57,102,133,130,143,128,184,62,107,59,80,81,71,76,71,71,57,184,97.1875,104.2
Polar Pith Sobel,binary,6690.jpg,217,569,615,688,674,574,690,436,693,376,538,697,414,518,599,531,217,697,551.8125,104.2
Polar Pith Sobel,mwa,6690.jpg,77,159,229,220,231,202,278,86,184,84,121,125,107,123,120,114,77,278,153.75,104.2
Polar Pith Sobel,subseq,6725.jpg,220,279,375,437,526,619,627,558,634,606,434,481,368,300,258,415,220,634,446.0625,83.2
Polar Pith Sobel,peaks,6725.jpg,17,20,31,33,40,42,45,59,70,59,30,31,43,20,19,28,17,70,36.6875,83.2
Polar Pith Sobel,binary,6725.jpg,215,278,361,431,530,578,612,502,597,571,437,464,364,281,242,388,215,612,428.1875,83.2
Polar Pith Sobel,mwa,6725.jpg,13,25,27,26,33,32,39,101,70,85,33,49,58,15,19,42,13,101,41.6875,83.2
Polar Pith Sobel,subseq,6724.jpg,380,438,497,282,364,301,636,355,839,771,254,840,282,350,459,674,254,840,482.625,73.4
Polar Pith Sobel,peaks,6724.jpg,102,119,134,51,76,62,152,60,182,167,45,196,55,62,92,114,45,196,104.3125,73.4
Polar Pith Sobel,binary,6724.jpg,340,390,455,252,327,288,562,342,739,683,229,731,266,319,410,607,229,739,433.75,73.4
Polar Pith Sobel,mwa,6724.jpg,159,191,207,78,118,92,221,104,286,259,60,324,86,85,136,198,60,324,162.75,73.4
Polar Pith Sobel,subseq,6693.jpg,209,282,280,349,342,726,271,382,352,852,787,553,711,281,390,645,209,852,463.25,109.2
Polar Pith Sobel,peaks,6693.jpg,47,76,70,98,90,149,63,87,80,187,172,100,153,56,84,115,47,187,101.6875,109.2
Polar Pith Sobel,binary,6693.jpg,184,250,243,304,313,635,243,346,318,785,714,503,671,250,366,596,184,785,420.0625,109.2
Polar Pith Sobel,mwa,6693.jpg,65,118,106,148,135,262,90,147,131,344,297,169,233,92,131,184,65,344,165.75,109.2
Polar Pith Sobel(blur),subseq,6689.jpg,210,251,240,235,282,266,306,373,470,494,549,562,343,273,417,215,210,562,342.875,113.8
Polar Pith Sobel(blur),peaks,6689.jpg,34,24,27,36,31,33,45,53,64,64,101,90,46,45,64,28,24,101,49.0625,113.8
Polar Pith Sobel(blur),binary,6689.jpg,191,239,244,231,277,266,301,367,464,474,521,537,336,265,399,209,191,537,332.5625,113.8
Polar Pith Sobel(blur),mwa,6689.jpg,63,39,36,53,50,63,84,94,118,120,177,189,84,76,126,56,36,189,89.25,113.8
Polar Pith Sobel(blur),subseq,6683.jpg,280,314,398,252,571,591,271,524,601,336,327,278,345,397,473,707,252,707,416.5625,106.2
Polar Pith Sobel(blur),peaks,6683.jpg,44,45,63,21,72,77,33,76,82,22,25,23,31,35,56,74,21,82,48.6875,106.2
Polar Pith Sobel(blur),binary,6683.jpg,268,305,385,255,549,577,273,518,559,351,335,292,359,393,490,677,255,677,411.625,106.2
Polar Pith Sobel(blur),mwa,6683.jpg,89,93,106,54,171,163,68,162,187,67,60,65,69,81,127,151,54,187,107.0625,106.2
Polar Pith Sobel(blur),subseq,6721.jpg,210,277,334,424,545,515,536,542,444,376,560,482,324,257,404,212,210,560,402.625,80.6
Polar Pith Sobel(blur),peaks,6721.jpg,37,60,69,64,66,63,75,63,47,48,70,58,51,43,53,42,37,75,56.8125,80.6
Polar Pith Sobel(blur),binary,6721.jpg,190,253,309,395,494,499,525,529,436,364,525,471,303,254,387,201,190,529,383.4375,80.6
Polar Pith Sobel(blur),mwa,6721.jpg,58,94,100,115,106,120,135,111,67,54,100,94,84,66,94,54,54,135,90.75,80.6
Polar Pith Sobel(blur),subseq,6723.jpg,151,223,262,317,251,396,619,289,540,243,258,548,228,244,311,432,151,619,332.0,65.2
Polar Pith Sobel(blur),peaks,6723.jpg,16,6,13,20,16,20,33,13,24,10,10,29,8,9,16,17,6,33,16.25,65.2
Polar Pith Sobel(blur),binary,6723.jpg,150,239,264,327,265,408,624,301,560,256,272,575,254,268,343,444,150,624,346.875,65.2
Polar Pith Sobel(blur),mwa,6723.jpg,28,25,26,46,40,49,79,43,56,25,30,73,18,22,37,47,18,79,40.25,65.2
Polar Pith Sobel(blur),subseq,6722.jpg,189,235,275,339,206,242,203,480,633,266,574,226,256,298,346,489,189,633,328.5625,93.4
Polar Pith Sobel(blur),peaks,6722.jpg,15,30,29,41,15,6,5,43,51,6,53,8,11,9,14,19,5,53,22.1875,93.4
Polar Pith Sobel(blur),binary,6722.jpg,195,230,276,341,205,210,199,490,637,231,575,214,235,288,331,438,195,637,318.4375,93.4
Polar Pith Sobel(blur),mwa,6722.jpg,34,54,59,86,16,12,11,87,130,7,143,11,18,14,17,32,7,143,45.6875,93.4
Polar Pith Sobel(blur),subseq,6690.jpg,200,476,537,521,543,517,594,368,581,316,418,518,330,395,489,438,200,594,452.5625,104.2
Polar Pith Sobel(blur),peaks,6690.jpg,32,31,62,46,50,60,80,24,41,22,28,28,29,25,21,22,21,80,37.5625,104.2
Polar Pith Sobel(blur),binary,6690.jpg,191,508,513,553,554,516,572,334,590,323,437,561,354,442,501,471,191,590,463.75,104.2
Polar Pith Sobel(blur),mwa,6690.jpg,58,92,154,132,163,133,163,53,109,52,73,76,65,73,64,67,52,163,95.4375,104.2
Polar Pith Sobel(blur),subseq,6725.jpg,157,209,272,325,402,441,463,438,491,443,334,376,306,230,212,296,157,491,337.1875,83.2
Polar Pith Sobel(blur),peaks,6725.jpg,3,7,6,5,7,9,6,21,11,15,7,9,16,3,5,6,3,21,8.5,83.2
Polar Pith Sobel(blur),binary,6725.jpg,183,227,304,347,416,472,498,449,513,470,375,399,324,227,215,321,183,513,358.75,83.2
Polar Pith Sobel(blur),mwa,6725.jpg,9,15,9,11,14,18,11,53,27,42,10,32,42,7,16,24,7,53,21.25,83.2
Polar Pith Sobel(blur),subseq,6724.jpg,328,348,421,216,294,243,518,278,656,601,186,646,231,274,350,522,186,656,382.0,73.4
Polar Pith Sobel(blur),peaks,6724.jpg,56,67,73,25,40,21,81,26,85,76,18,98,25,23,34,46,18,98,49.625,73.4
Polar Pith Sobel(blur),binary,6724.jpg,311,330,399,212,287,252,479,290,654,598,189,635,231,284,349,529,189,654,376.8125,73.4
Polar Pith Sobel(blur),mwa,6724.jpg,109,135,145,54,77,61,165,67,172,173,51,223,57,49,93,121,49,223,109.5,73.4
Polar Pith Sobel(blur),subseq,6693.jpg,186,244,244,299,291,574,217,299,286,662,638,444,582,219,327,534,186,662,377.875,109.2
Polar Pith Sobel(blur),peaks,6693.jpg,27,44,40,57,49,72,31,40,35,85,83,53,74,36,37,56,27,85,51.1875,109.2
Polar Pith Sobel(blur),binary,6693.jpg,172,228,221,267,273,573,206,285,277,660,617,431,585,208,317,522,172,660,365.125,109.2
Polar Pith Sobel(blur),mwa,6693.jpg,47,91,75,112,90,177,67,86,88,231,212,113,165,68,73,110,47,231,112.8125,109.2
Polar Pith Canny,subseq,6689.jpg,61,53,48,64,64,69,77,123,112,103,157,147,97,73,112,56,48,157,88.5,113.8
Polar Pith Canny,peaks,6689.jpg,49,45,40,51,49,54,60,92,88,82,109,106,74,54,81,46,40,109,67.5,113.8
Polar Pith Canny,binary,6689.jpg,165,163,149,184,185,212,256,325,379,345,456,479,274,227,342,170,149,479,269.4375,113.8
Polar Pith Canny,mwa,6689.jpg,123,115,103,136,137,162,183,249,291,260,336,365,201,159,265,123,103,365,200.5,113.8
Polar Pith Canny,subseq,6683.jpg,84,74,90,46,103,125,63,119,103,55,61,67,55,71,104,118,46,125,83.625,106.2
Polar Pith Canny,peaks,6683.jpg,64,59,72,37,76,94,48,92,81,44,52,50,42,54,76,93,37,94,64.625,106.2
Polar Pith Canny,binary,6683.jpg,237,260,296,180,434,484,223,412,433,224,235,231,224,286,387,471,180,484,313.5625,106.2
Polar Pith Canny,mwa,6683.jpg,185,182,229,127,317,366,169,306,320,164,171,172,164,213,281,363,127,366,233.0625,106.2
Polar Pith Canny,subseq,6721.jpg,59,103,141,126,118,118,115,125,97,76,125,121,93,76,92,68,59,141,103.3125,80.6
Polar Pith Canny,peaks,6721.jpg,47,77,104,92,90,88,84,94,79,57,92,95,69,56,67,53,47,104,77.75,80.6
Polar Pith Canny,binary,6721.jpg,166,243,300,333,344,388,406,384,225,188,395,336,260,217,283,176,166,406,290.25,80.6
Polar Pith Canny,mwa,6721.jpg,126,185,234,248,252,287,306,301,160,145,282,244,190,160,204,139,126,306,216.4375,80.6
Polar Pith Canny,subseq,6723.jpg,24,18,27,46,35,55,62,28,55,23,29,53,20,20,44,52,18,62,36.9375,65.2
Polar Pith Canny,peaks,6723.jpg,19,14,22,35,25,42,45,22,47,17,25,40,17,17,36,41,14,47,29.0,65.2
Polar Pith Canny,binary,6723.jpg,89,97,123,177,144,187,309,141,243,121,136,254,75,91,153,222,75,309,160.125,65.2
Polar Pith Canny,mwa,6723.jpg,65,71,81,127,101,134,209,91,176,83,90,173,45,55,110,145,45,209,109.75,65.2
Polar Pith Canny,subseq,6722.jpg,28,54,68,82,28,13,11,72,101,15,104,14,18,20,27,35,11,104,43.125,93.4
Polar Pith Canny,peaks,6722.jpg,24,42,53,65,22,12,9,59,78,13,79,12,15,17,23,30,9,79,34.5625,93.4
Polar Pith Canny,binary,6722.jpg,108,183,205,286,90,48,44,332,447,42,407,50,56,64,86,130,42,447,161.125,93.4
Polar Pith Canny,mwa,6722.jpg,76,132,155,212,65,32,28,239,332,28,309,30,41,42,61,95,28,332,117.3125,93.4
Polar Pith Canny,subseq,6690.jpg,60,75,105,79,98,93,107,57,74,51,60,56,50,68,45,55,45,107,70.8125,104.2
Polar Pith Canny,peaks,6690.jpg,46,58,85,58,78,74,82,43,56,42,44,42,42,51,34,43,34,85,54.875,104.2
Polar Pith Canny,binary,6690.jpg,164,323,398,387,419,382,416,216,343,194,260,275,216,293,272,276,164,419,302.125,104.2
Polar Pith Canny,mwa,6690.jpg,129,235,296,274,313,266,321,156,258,134,186,188,151,206,181,188,129,321,217.625,104.2
Polar Pith Canny,subseq,6725.jpg,8,15,17,15,26,16,21,48,36,47,15,17,25,12,16,20,8,48,22.125,83.2
Polar Pith Canny,peaks,6725.jpg,6,12,15,12,20,13,16,34,26,37,12,14,19,9,12,14,6,37,16.9375,83.2
Polar Pith Canny,binary,6725.jpg,36,65,86,89,91,98,102,229,200,231,70,122,150,50,63,96,36,231,111.125,83.2
Polar Pith Canny,mwa,6725.jpg,21,39,49,58,55,56,61,160,126,156,41,77,103,30,40,59,21,160,70.6875,83.2
Polar Pith Canny,subseq,6724.jpg,84,90,99,47,60,61,117,48,113,120,54,130,59,52,75,102,47,130,81.9375,73.4
Polar Pith Canny,peaks,6724.jpg,66,70,74,39,48,48,93,38,85,89,40,99,48,41,56,82,38,99,63.5,73.4
Polar Pith Canny,binary,6724.jpg,264,296,332,160,218,190,409,205,485,462,156,500,193,202,277,375,156,500,295.25,73.4
Polar Pith Canny,mwa,6724.jpg,191,217,255,111,162,140,307,149,356,346,115,394,148,144,195,281,111,394,219.4375,73.4
Polar Pith Canny,subseq,6693.jpg,41,77,44,77,58,103,69,73,79,132,109,82,107,51,72,91,41,132,79.0625,109.2
Polar Pith Canny,peaks,6693.jpg,35,58,35,64,46,77,55,53,62,101,91,64,81,42,56,69,35,101,61.8125,109.2
