model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Grayscale,peaks,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,20.0
Grayscale,binary,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,63,61,66,61,61,53,43,57,57,58,60,50,73,58,72,67,43,73,60.0,20.0
Grayscale,mwa,fecf212a-83fd-4aae-8ba8-60a84f937f19.jpg,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1.3125,20.0
Grayscale,subseq,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,115,100,103,112,114,107,63,91,50,64,37,42,48,42,76,87,37,115,78.1875,80.2
Grayscale,peaks,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0625,80.2
Grayscale,binary,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,136,117,123,129,132,122,80,112,67,67,44,49,47,44,89,103,44,136,91.3125,80.2
Grayscale,mwa,044c6434-b9b0-4402-bf6b-e3ebe075539f.jpg,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1.3125,80.2
Grayscale,subseq,0daaa854-08f1-44a5-8288-4481826778ee.jpg,64,63,52,48,72,51,53,73,58,57,64,78,69,73,63,58,48,78,62.25,51.0
Grayscale,peaks,0daaa854-08f1-44a5-8288-4481826778ee.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51.0
Grayscale,binary,0daaa854-08f1-44a5-8288-4481826778ee.jpg,65,75,59,63,79,65,53,78,60,71,68,84,80,80,74,81,53,84,70.9375,51.0
Grayscale,mwa,0daaa854-08f1-44a5-8288-4481826778ee.jpg,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1.5625,51.0
Grayscale,subseq,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,35,45,37,35,33,28,57,24,34,38,36,49,51,50,40,54,24,57,40.375,34.2
Grayscale,peaks,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.2
Grayscale,binary,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,46,51,39,36,39,38,61,25,36,35,42,58,66,53,45,53,25,66,45.1875,34.2
Grayscale,mwa,0cac58fa-65ff-4e89-8730-388fb056a16c.jpg,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1.4375,34.2
Grayscale,subseq,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,49,39,48,53,46,53,46,58,57,48,37,53,52,54,56,45,37,58,49.625,56.2
Grayscale,peaks,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56.2
Grayscale,binary,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,63,51,63,56,54,53,53,71,55,51,51,64,66,58,58,64,51,71,58.1875,56.2
Grayscale,mwa,48fb4d49-9684-4ee1-a6f5-e60d3f663529.jpg,2,1,1,1,1,1,1,2,1,3,2,1,2,1,1,2,1,3,1.4375,56.2
Grayscale,subseq,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,57,58,73,61,69,62,59,44,49,69,54,68,67,61,68,50,44,73,60.5625,33.2
Grayscale,peaks,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.2
Grayscale,binary,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,66,75,81,70,73,58,70,53,64,76,79,81,67,64,72,63,53,81,69.5,33.2
Grayscale,mwa,e1eab1e6-f4e0-4d4e-be7a-59e7f1b582b5.jpg,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1.3125,33.2
Grayscale,subseq,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,46,38,39,44,46,30,42,50,53,38,38,41,49,48,49,42,30,53,43.3125,32.0
Grayscale,peaks,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0
Grayscale,binary,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,46,51,47,47,49,33,41,59,59,51,46,50,52,59,58,56,33,59,50.25,32.0
Grayscale,mwa,dfa15f82-18d4-4389-8527-8f276d0b5805.jpg,2,2,2,1,2,1,1,2,2,1,1,1,1,2,4,2,1,4,1.6875,32.0
Grayscale,subseq,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,61,67,65,72,64,70,46,60,62,62,68,66,57,67,54,61,46,72,62.625,81.0
Grayscale,peaks,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,81.0
Grayscale,binary,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,77,83,88,94,78,95,66,65,71,69,83,75,73,84,73,73,65,95,77.9375,81.0
Grayscale,mwa,0dd5c7f5-399c-4e57-b567-dd20a13e1d85.jpg,1,1,2,2,2,1,1,2,2,2,3,1,1,1,2,1,1,3,1.5625,81.0
Grayscale,subseq,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,90,90,88,101,66,64,70,88,85,83,92,80,81,80,78,75,64,101,81.9375,36.2
Grayscale,peaks,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0625,36.2
Grayscale,binary,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,95,93,87,106,74,76,77,94,93,87,91,92,92,92,85,80,74,106,88.375,36.2
Grayscale,mwa,fbfb60ab-1245-4f98-ba41-a996d888187e.jpg,1,2,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,3,1.25,36.2
Grayscale,subseq,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,81,83,94,78,64,84,51,69,64,76,81,81,87,75,86,67,51,94,76.3125,76.2
Grayscale,peaks,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.1875,76.2
Grayscale,binary,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,92,93,99,75,71,97,70,96,94,88,94,99,101,84,96,78,70,101,89.1875,76.2
Grayscale,mwa,048f7165-79c2-407c-9dea-aa1089d0bb91.jpg,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1.25,76.2
Grayscale,subseq,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,47,50,52,59,35,42,63,56,57,54,53,62,61,58,58,48,35,63,53.4375,27.2
Grayscale,peaks,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0625,27.2
Grayscale,binary,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,60,71,70,69,48,54,63,70,67,69,67,73,76,70,68,56,48,76,65.6875,27.2
Grayscale,mwa,fbf0cc0c-b3c5-49be-8b06-b375856f87d3.jpg,1,2,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1.375,27.2
Grayscale,subseq,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,51,56,43,48,45,73,23,38,37,53,62,70,68,72,68,54,23,73,53.8125,100.2
Grayscale,peaks,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,100.2
Grayscale,binary,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,59,58,50,44,48,77,28,44,41,60,67,77,74,78,77,75,28,78,59.8125,100.2
Grayscale,mwa,e22a2086-f5b8-421b-b082-2e85cf54c9c1.jpg,4,1,2,1,3,1,1,1,1,1,1,1,1,2,2,1,1,4,1.5,100.2
Grayscale,subseq,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,59,71,66,59,92,53,64,75,72,71,88,75,71,60,56,54,53,92,67.875,50.2
Grayscale,peaks,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50.2
Grayscale,binary,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,84,72,74,68,89,67,68,78,82,81,97,80,79,83,62,62,62,97,76.625,50.2
Grayscale,mwa,df4d2377-2d24-4854-9192-ee52c2d5df18.jpg,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1.375,50.2
Grayscale,subseq,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,55,49,56,50,44,36,39,52,45,42,43,52,52,38,57,45,36,57,47.1875,45.0
Grayscale,peaks,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0
Grayscale,binary,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,61,60,56,50,47,41,44,61,59,54,57,65,56,59,62,51,41,65,55.1875,45.0
Grayscale,mwa,e0e96cf1-f815-42fe-a3b0-e817cf3a3354.jpg,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1.3125,45.0
Grayscale,subseq,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,34,64,46,37,51,30,47,49,54,57,65,49,47,53,49,47,30,65,48.6875,26.0
Grayscale,peaks,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0625,26.0
Grayscale,binary,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,48,69,49,50,67,43,50,53,55,63,66,67,62,61,55,56,43,69,57.125,26.0
Grayscale,mwa,f5528295-e1e6-4299-b3b5-daeb3b027059.jpg,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1.3125,26.0
Grayscale,subseq,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,59,59,56,54,54,58,55,51,55,60,52,52,63,65,77,62,51,77,58.25,40.0
Grayscale,peaks,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.125,40.0
Grayscale,binary,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,70,73,69,57,67,69,75,65,63,61,61,54,80,83,73,67,54,83,67.9375,40.0
Grayscale,mwa,fe3470eb-04c0-49c2-83bb-a47b18ebb83e.jpg,1,2,1,2,1,1,3,1,1,1,1,1,3,2,2,1,1,3,1.5,40.0
Grayscale,subseq,47c85831-0dec-411b-b330-d26900be84d1.jpg,55,58,46,38,73,36,52,47,46,55,54,56,49,57,42,47,36,73,50.6875,48.0
Grayscale,peaks,47c85831-0dec-411b-b330-d26900be84d1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48.0
Grayscale,binary,47c85831-0dec-411b-b330-d26900be84d1.jpg,59,66,46,42,71,42,59,57,63,57,66,63,69,64,52,56,42,71,58.25,48.0
Grayscale,mwa,47c85831-0dec-411b-b330-d26900be84d1.jpg,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1.125,48.0
Grayscale,subseq,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,72,74,64,51,54,45,55,86,68,66,66,77,91,87,108,60,45,108,70.25,51.0
Grayscale,peaks,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0625,51.0
Grayscale,binary,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,84,100,63,56,54,61,61,109,74,72,84,101,114,99,107,77,54,114,82.25,51.0
Grayscale,mwa,0e21e295-26f0-4635-b7aa-e6429954beed.jpg,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1.3125,51.0
Grayscale,subseq,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,48,41,34,35,29,38,35,31,55,51,48,48,62,43,46,38,29,62,42.625,58.2
Grayscale,peaks,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58.2
Grayscale,binary,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,54,43,25,35,31,55,29,30,53,58,48,44,57,52,45,38,25,58,43.5625,58.2
Grayscale,mwa,0cd5a26b-e36c-4889-b9f9-ade261a5e102.jpg,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1.1875,58.2
Grayscale,subseq,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,56,46,54,67,45,62,45,64,60,50,59,61,52,59,49,52,45,67,55.0625,65.0
Grayscale,peaks,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65.0
Grayscale,binary,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,68,64,74,63,59,71,59,65,68,60,72,65,54,69,58,62,54,74,64.4375,65.0
Grayscale,mwa,dfdb4ed7-394a-434f-a877-328f89e41a09.jpg,2,1,2,1,2,2,2,1,1,1,2,1,1,3,1,1,1,3,1.5,65.0
Grayscale,subseq,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,82,74,95,77,66,101,54,59,73,69,90,89,93,93,90,62,54,101,79.1875,34.2
Grayscale,peaks,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0625,34.2
Grayscale,binary,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,90,88,103,93,76,119,69,68,86,83,93,109,110,93,103,82,68,119,91.5625,34.2
Grayscale,mwa,0cc9305a-5db1-4d6d-a603-918a09542602.jpg,1,2,1,1,1,2,2,3,1,1,4,1,1,1,2,2,1,4,1.625,34.2
Grayscale,subseq,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,51,45,55,43,40,56,50,59,53,55,63,58,60,60,46,51,40,63,52.8125,54.0
Grayscale,peaks,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,54.0
Grayscale,binary,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,57,58,62,59,47,62,60,68,53,63,70,72,73,71,61,63,47,73,62.4375,54.0
Grayscale,mwa,e3d3cfb6-7fc0-4820-9e55-d1dd3e544916.jpg,3,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,3,1.375,54.0
Grayscale,subseq,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,59,64,49,54,51,45,57,55,63,68,69,67,64,67,50,54,45,69,58.5,67.0
Grayscale,peaks,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,67.0
Grayscale,binary,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,71,64,57,64,57,58,64,68,79,80,73,73,73,65,57,56,56,80,66.1875,67.0
Grayscale,mwa,0b5ed0e1-7519-455b-b7a8-8db6e5e79f9e.jpg,2,4,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1.4375,67.0
Grayscale,subseq,52b07525-89fa-4532-9518-a88332d4fac2.jpg,55,58,63,63,45,38,43,60,55,58,52,71,74,63,65,66,38,74,58.0625,65.0
Grayscale,peaks,52b07525-89fa-4532-9518-a88332d4fac2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0625,65.0
Grayscale,binary,52b07525-89fa-4532-9518-a88332d4fac2.jpg,64,60,71,72,59,47,52,76,71,69,63,77,74,83,75,70,47,83,67.6875,65.0
Grayscale,mwa,52b07525-89fa-4532-9518-a88332d4fac2.jpg,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1.1875,65.0
Grayscale,subseq,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,75,66,78,65,83,73,40,43,56,57,67,71,77,70,77,70,40,83,66.75,78.0
Grayscale,peaks,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,78.0
Grayscale,binary,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,93,77,77,87,105,98,56,57,72,72,67,76,86,84,79,83,56,105,79.3125,78.0
Grayscale,mwa,ff264f04-f075-4e4b-ab62-ee8b00f8c47e.jpg,2,1,1,2,1,2,1,1,2,3,1,1,1,1,1,1,1,3,1.375,78.0
Grayscale,subseq,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,112,115,84,85,120,78,72,90,89,112,78,87,106,96,101,118,72,120,96.4375,73.0
Grayscale,peaks,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.125,73.0
Grayscale,binary,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,109,133,96,97,143,80,85,97,102,142,96,103,127,118,129,131,80,143,111.75,73.0
Grayscale,mwa,fc3c0166-ebb7-4fcf-a3e7-12cd32bcc9a0.jpg,3,1,1,1,1,3,1,1,1,1,2,1,2,1,2,1,1,3,1.4375,73.0
Grayscale,subseq,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,89,78,79,63,65,72,77,102,86,96,92,92,97,103,96,84,63,103,85.6875,56.2
Grayscale,peaks,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56.2
Grayscale,binary,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,92,96,94,78,87,84,94,117,101,120,115,110,116,105,111,104,78,120,101.5,56.2
Grayscale,mwa,51bccdcb-f5cd-4c0f-9272-5e0fe7025f9a.jpg,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,1,2,1.4375,56.2
Grayscale,subseq,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,63,73,50,43,40,48,69,56,60,80,82,86,77,59,59,59,40,86,62.75,31.2
Grayscale,peaks,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.2
Grayscale,binary,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,82,90,54,51,43,50,99,70,78,102,90,96,94,70,70,62,43,102,75.0625,31.2
Grayscale,mwa,0a9ed354-c013-4963-9124-b5f90fd42eb7.jpg,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1.3125,31.2
Grayscale,subseq,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,82,79,68,74,58,71,64,70,73,76,77,68,72,56,64,67,56,82,69.9375,85.0
Grayscale,peaks,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.0
Grayscale,binary,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,86,86,81,84,66,89,75,91,90,87,82,78,84,65,83,64,64,91,80.6875,85.0
Grayscale,mwa,df6440e9-acf9-498a-87fa-b7747e81f09a.jpg,1,1,1,1,1,1,1,1,2,1,1,1,4,2,1,1,1,4,1.3125,85.0
Grayscale,subseq,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,64,60,64,64,71,48,38,49,62,69,77,72,101,79,87,58,38,101,66.4375,43.2
Grayscale,peaks,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.2
Grayscale,binary,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,73,63,66,64,83,68,49,59,74,80,90,85,108,103,102,77,49,108,77.75,43.2
Grayscale,mwa,0d42a6dc-a0ef-4deb-a797-78d1a4ed8b55.jpg,1,2,1,1,1,1,1,1,2,1,2,3,1,2,1,3,1,3,1.5,43.2
Grayscale,subseq,cb091763-2b99-4df3-b440-529907728083.jpg,55,44,51,71,49,74,40,61,68,63,61,72,62,52,67,59,40,74,59.3125,23.2
Grayscale,peaks,cb091763-2b99-4df3-b440-529907728083.jpg,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0625,23.2
Grayscale,binary,cb091763-2b99-4df3-b440-529907728083.jpg,71,60,65,79,47,70,48,63,76,75,68,81,61,59,88,74,47,88,67.8125,23.2
Grayscale,mwa,cb091763-2b99-4df3-b440-529907728083.jpg,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1.375,23.2
Grayscale,subseq,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,71,82,72,71,69,54,45,48,81,75,60,64,73,75,81,68,45,82,68.0625,77.0
Grayscale,peaks,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,77.0
Grayscale,binary,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,76,92,91,83,87,64,66,60,102,80,63,73,84,94,90,91,60,102,81.0,77.0
Grayscale,mwa,47b741ac-cf0c-4dc4-bca3-50aa0e26fdcb.jpg,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1.1875,77.0
Grayscale,subseq,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,58,66,62,73,85,52,51,40,73,51,60,79,67,68,80,65,40,85,64.375,37.2
Grayscale,peaks,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0625,37.2
Grayscale,binary,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,66,74,81,81,91,62,61,50,90,50,71,78,77,78,89,75,50,91,73.375,37.2
Grayscale,mwa,0b075cc5-5371-461a-ab45-3c886e64b40c.jpg,2,1,1,1,2,1,2,1,1,1,2,1,1,2,2,4,1,4,1.5625,37.2
Grayscale,subseq,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,76,75,87,89,77,66,54,77,67,59,75,49,49,61,47,45,45,89,65.8125,55.2
Grayscale,peaks,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,55.2
Grayscale,binary,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,88,89,100,89,87,83,65,95,65,75,76,54,56,68,65,60,54,100,75.9375,55.2
Grayscale,mwa,50b5aecf-adad-4b5e-934d-02b4bb591a5c.jpg,2,1,1,2,1,1,1,4,1,1,1,1,2,1,1,2,1,4,1.4375,55.2
Grayscale,subseq,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,65,67,47,49,39,33,45,52,66,61,66,60,59,58,53,55,33,67,54.6875,64.0
Grayscale,peaks,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,64.0
Grayscale,binary,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,75,76,67,72,47,43,60,63,70,70,74,71,63,66,69,63,43,76,65.5625,64.0
Grayscale,mwa,0e145300-af32-45e4-b10c-e5f411ef8e6e.jpg,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1.3125,64.0
Grayscale,subseq,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,55,56,57,54,53,43,32,43,57,49,52,63,69,56,63,60,32,69,53.875,78.2
Grayscale,peaks,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,78.2
Grayscale,binary,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,61,67,74,71,63,44,46,50,64,60,62,75,71,72,56,57,44,75,62.0625,78.2
Grayscale,mwa,e5d08d2f-e2f6-44d6-8486-8be781d463dc.jpg,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1.375,78.2
Grayscale,subseq,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,64,69,70,68,54,58,85,60,68,58,51,73,69,71,57,74,51,85,65.5625,94.0
Grayscale,peaks,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0625,94.0
Grayscale,binary,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,74,76,90,88,67,73,97,79,82,65,76,97,87,92,80,85,65,97,81.75,94.0
Grayscale,mwa,53d403ce-f876-4d5a-a71c-879749d10bf8.jpg,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1.25,94.0
Grayscale,subseq,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,58,54,70,54,40,42,55,61,68,59,59,71,57,57,57,52,40,71,57.125,31.2
Grayscale,peaks,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0625,31.2
Grayscale,binary,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,66,64,89,67,58,62,71,75,78,71,66,76,70,67,66,66,58,89,69.5,31.2
Grayscale,mwa,e7a2d874-f797-48bb-84fd-f697425ccce4.jpg,1,2,1,1,1,1,1,4,2,1,1,1,2,2,2,1,1,4,1.5,31.2
Grayscale,subseq,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,57,57,57,54,65,48,53,65,51,40,57,64,66,56,48,43,40,66,55.0625,30.2
Grayscale,peaks,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.2
Grayscale,binary,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,65,62,63,64,62,47,67,58,57,52,64,69,69,66,59,56,47,69,61.25,30.2
Grayscale,mwa,52d860b9-2545-48a5-83ae-9d883ebdfa1a.jpg,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1.3125,30.2
Grayscale,subseq,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,53,64,51,58,65,58,50,38,41,41,57,62,70,74,67,60,38,74,56.8125,38.2
Grayscale,peaks,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.2
Grayscale,binary,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,59,66,62,71,76,69,50,46,55,64,54,72,79,73,72,71,46,79,64.9375,38.2
Grayscale,mwa,ff97ce59-f352-46ef-8137-ee28dc25fe04.jpg,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1.375,38.2
Grayscale,subseq,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,87,100,116,98,88,93,80,79,60,79,72,81,105,81,72,94,60,116,86.5625,40.2
Grayscale,peaks,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.2
Grayscale,binary,fb97e828-debe-44f3-80a9-3c3c40c62a95.jpg,119,114,127,115,100,115,93,96,68,82,82,95,120,100,92,104,68,127,101.375,40.2
