model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Polar Pith Canny(otsu),peaks,6696.jpg,6,10,13,24,26,47,53,61,29,76,71,27,37,42,63,68,6,76,40.8125,65.0
Polar Pith Canny(otsu),binary,6696.jpg,35,49,69,74,116,229,267,295,165,361,401,98,129,168,250,399,35,401,194.0625,65.0
Polar Pith Canny(otsu),mwa,6696.jpg,24,32,47,59,79,163,191,215,104,264,281,74,92,124,195,287,24,287,139.4375,65.0
Polar Pith Canny(otsu),subseq,6695.jpg,8,9,8,15,13,29,27,30,38,61,71,80,61,90,102,17,8,102,41.1875,67.0
Polar Pith Canny(otsu),peaks,6695.jpg,7,8,7,12,11,24,24,25,33,47,54,59,47,70,76,15,7,76,32.4375,67.0
Polar Pith Canny(otsu),binary,6695.jpg,34,44,34,45,46,93,115,120,151,257,260,217,166,255,315,53,34,315,137.8125,67.0
Polar Pith Canny(otsu),mwa,6695.jpg,21,26,17,32,26,60,74,75,100,164,175,161,129,197,236,34,17,236,95.4375,67.0
Polar Pith Canny(triangle),subseq,6702.jpg,106,112,88,129,145,170,113,158,135,127,148,136,137,130,175,164,88,175,135.8125,73.2
Polar Pith Canny(triangle),peaks,6702.jpg,79,86,63,92,111,131,82,114,104,93,111,103,102,101,129,120,63,131,101.3125,73.2
Polar Pith Canny(triangle),binary,6702.jpg,272,298,238,366,477,530,287,468,459,331,367,339,362,392,498,577,238,577,391.3125,73.2
Polar Pith Canny(triangle),mwa,6702.jpg,205,227,192,271,373,388,223,360,357,248,279,263,291,311,387,456,192,456,301.9375,73.2
Polar Pith Canny(triangle),subseq,6703.jpg,55,85,103,116,128,98,111,125,125,132,96,144,93,116,117,145,55,145,111.8125,75.6
Polar Pith Canny(triangle),peaks,6703.jpg,44,64,75,86,92,75,84,101,85,102,71,105,70,81,88,110,44,110,83.3125,75.6
Polar Pith Canny(triangle),binary,6703.jpg,109,178,229,288,327,233,281,341,296,378,194,444,218,264,299,396,109,444,279.6875,75.6
Polar Pith Canny(triangle),mwa,6703.jpg,92,130,159,219,242,187,217,254,227,295,156,335,166,202,234,310,92,335,214.0625,75.6
Polar Pith Canny(triangle),subseq,6699.jpg,66,81,102,85,119,105,126,139,141,179,192,104,114,125,90,162,66,192,120.625,82.2
Polar Pith Canny(triangle),peaks,6699.jpg,53,58,76,68,89,81,93,104,107,132,147,78,84,97,69,116,53,147,90.75,82.2
Polar Pith Canny(triangle),binary,6699.jpg,134,156,201,197,245,228,289,314,355,427,523,214,242,280,161,366,134,523,270.75,82.2
Polar Pith Canny(triangle),mwa,6699.jpg,100,117,156,155,178,164,219,247,264,328,384,161,183,215,112,278,100,384,203.8125,82.2
Polar Pith Canny(triangle),subseq,6705.jpg,174,217,200,131,154,189,213,153,153,161,157,145,151,153,155,163,131,217,166.8125,67.4
Polar Pith Canny(triangle),peaks,6705.jpg,124,158,141,96,110,141,158,111,113,120,113,107,114,114,108,117,96,158,121.5625,67.4
Polar Pith Canny(triangle),binary,6705.jpg,429,516,504,328,398,467,551,375,397,394,424,357,394,441,409,395,328,551,423.6875,67.4
Polar Pith Canny(triangle),mwa,6705.jpg,320,408,407,253,306,369,421,285,307,301,320,281,303,329,318,291,253,421,326.1875,67.4
Polar Pith Canny(triangle),subseq,6709.jpg,105,89,104,127,134,140,146,126,132,85,190,173,119,131,135,151,85,190,130.4375,72.0
Polar Pith Canny(triangle),peaks,6709.jpg,78,67,73,90,98,106,108,94,93,64,136,137,87,96,100,108,64,137,95.9375,72.0
Polar Pith Canny(triangle),binary,6709.jpg,319,192,242,283,363,388,421,345,333,194,531,589,249,290,329,414,192,589,342.625,72.0
Polar Pith Canny(triangle),mwa,6709.jpg,252,155,195,218,280,308,328,257,266,152,413,465,200,226,249,314,152,465,267.375,72.0
Polar Pith Canny(triangle),subseq,6696.jpg,63,81,87,61,111,133,138,149,122,176,172,73,98,100,116,169,61,176,115.5625,65.0
Polar Pith Canny(triangle),peaks,6696.jpg,46,62,62,45,79,97,101,107,89,131,126,57,71,68,89,123,45,131,84.5625,65.0
Polar Pith Canny(triangle),binary,6696.jpg,118,158,188,116,251,345,388,413,320,461,525,153,198,229,307,550,116,550,295.0,65.0
Polar Pith Canny(triangle),mwa,6696.jpg,91,121,144,90,184,266,307,314,239,369,387,116,142,176,235,423,90,423,225.25,65.0
Polar Pith Canny(triangle),subseq,6695.jpg,93,94,119,123,112,131,128,160,171,204,191,124,115,135,148,95,93,204,133.9375,67.0
Polar Pith Canny(triangle),peaks,6695.jpg,68,70,94,89,82,98,104,119,129,146,133,87,85,101,109,71,68,146,99.0625,67.0
Polar Pith Canny(triangle),binary,6695.jpg,184,207,262,252,234,284,301,369,436,531,486,287,242,316,389,194,184,531,310.875,67.0
Polar Pith Canny(triangle),mwa,6695.jpg,127,155,196,182,185,217,229,270,318,403,366,210,186,233,306,148,127,403,233.1875,67.0
Polar Pith Canny(manual),subseq,6702.jpg,20,14,4,13,41,63,11,26,18,8,10,14,18,26,26,26,4,63,21.125,73.2
Polar Pith Canny(manual),peaks,6702.jpg,15,12,4,10,32,50,9,20,15,6,9,13,13,24,21,19,4,50,17.0,73.2
Polar Pith Canny(manual),binary,6702.jpg,86,88,33,97,270,328,44,132,139,54,75,82,119,151,157,213,33,328,129.25,73.2
Polar Pith Canny(manual),mwa,6702.jpg,55,51,21,55,187,228,26,81,87,32,43,44,73,93,96,144,21,228,82.25,73.2
Polar Pith Canny(manual),subseq,6703.jpg,6,11,14,28,25,15,14,26,12,23,15,43,13,22,17,51,6,51,20.9375,75.6
Polar Pith Canny(manual),peaks,6703.jpg,5,10,12,22,20,11,10,22,10,19,11,32,10,17,14,40,5,40,16.5625,75.6
Polar Pith Canny(manual),binary,6703.jpg,26,51,64,131,120,74,71,138,75,154,57,222,70,78,119,213,26,222,103.9375,75.6
Polar Pith Canny(manual),mwa,6703.jpg,15,31,39,82,76,48,43,89,47,102,35,142,45,53,68,150,15,150,66.5625,75.6
Polar Pith Canny(manual),subseq,6699.jpg,2,4,1,2,4,6,6,7,13,14,21,5,7,9,3,24,1,24,8.0,82.2
Polar Pith Canny(manual),peaks,6699.jpg,2,3,1,1,3,6,6,5,11,11,18,4,6,7,2,20,1,20,6.625,82.2
Polar Pith Canny(manual),binary,6699.jpg,7,10,4,10,12,23,34,48,60,83,133,26,29,49,10,114,4,133,40.75,82.2
Polar Pith Canny(manual),mwa,6699.jpg,3,6,2,5,7,13,16,27,37,46,76,13,18,27,5,68,2,76,23.0625,82.2
Polar Pith Canny(manual),subseq,6705.jpg,81,91,109,37,69,86,98,36,46,52,32,38,47,51,43,44,32,109,60.0,67.4
Polar Pith Canny(manual),peaks,6705.jpg,62,73,80,30,52,69,79,28,35,44,25,32,39,40,31,36,25,80,47.1875,67.4
Polar Pith Canny(manual),binary,6705.jpg,289,339,357,156,261,294,332,140,167,172,139,156,210,224,198,198,139,357,227.0,67.4
Polar Pith Canny(manual),mwa,6705.jpg,214,246,268,114,179,217,239,88,118,113,85,101,156,148,139,133,85,268,159.875,67.4
Polar Pith Canny(manual),subseq,6709.jpg,51,13,20,29,38,42,47,39,22,23,76,92,31,48,52,61,13,92,42.75,72.0
Polar Pith Canny(manual),peaks,6709.jpg,41,12,16,22,30,34,34,32,18,20,58,73,26,37,37,45,12,73,33.4375,72.0
Polar Pith Canny(manual),binary,6709.jpg,239,59,85,113,202,195,239,186,121,82,329,452,113,154,186,228,59,452,186.4375,72.0
Polar Pith Canny(manual),mwa,6709.jpg,188,40,52,75,133,129,161,121,81,52,232,336,75,116,128,162,40,336,130.0625,72.0
Polar Pith Canny(manual),subseq,6696.jpg,11,13,19,32,35,61,69,82,42,104,99,36,55,63,84,92,11,104,56.0625,65.0
Polar Pith Canny(manual),peaks,6696.jpg,7,11,14,25,27,48,54,61,32,79,76,29,40,44,66,71,7,79,42.75,65.0
Polar Pith Canny(manual),binary,6696.jpg,36,52,76,77,121,232,270,299,175,367,417,100,138,176,259,409,36,417,200.25,65.0
Polar Pith Canny(manual),mwa,6696.jpg,25,34,52,61,81,168,194,219,113,273,297,77,96,128,202,294,25,297,144.625,65.0
Polar Pith Canny(manual),subseq,6695.jpg,2,4,1,7,8,15,9,11,10,19,21,52,35,55,78,8,1,78,20.9375,67.0
Polar Pith Canny(manual),peaks,6695.jpg,1,3,1,6,6,13,9,9,9,17,16,39,28,43,58,8,1,58,16.625,67.0
Polar Pith Canny(manual),binary,6695.jpg,9,20,5,23,25,43,56,46,47,96,105,175,114,205,258,28,5,258,78.4375,67.0
Polar Pith Canny(manual),mwa,6695.jpg,6,11,2,16,14,24,30,28,26,53,64,126,76,148,194,18,2,194,52.25,67.0
Polar Pith Canny(blur),subseq,6702.jpg,16,12,2,13,43,59,9,20,18,7,17,18,28,29,36,27,2,59,22.125,73.2
Polar Pith Canny(blur),peaks,6702.jpg,14,11,1,11,32,45,8,16,15,5,14,17,23,26,29,22,1,45,18.0625,73.2
Polar Pith Canny(blur),binary,6702.jpg,83,92,16,112,274,329,54,138,139,57,94,96,129,163,190,222,16,329,136.75,73.2
Polar Pith Canny(blur),mwa,6702.jpg,48,53,8,65,193,237,30,81,82,35,58,57,81,107,128,139,8,237,87.625,73.2
Polar Pith Canny(blur),subseq,6703.jpg,1,7,3,8,9,5,2,5,2,10,2,16,6,6,5,18,1,18,6.5625,75.6
Polar Pith Canny(blur),peaks,6703.jpg,0,6,2,7,7,4,1,4,2,8,1,12,5,5,4,13,0,13,5.0625,75.6
Polar Pith Canny(blur),binary,6703.jpg,4,33,28,57,55,39,23,60,33,82,11,119,38,38,50,123,4,123,49.5625,75.6
Polar Pith Canny(blur),mwa,6703.jpg,2,18,17,31,35,21,11,31,17,51,6,71,27,22,27,81,2,81,29.25,75.6
Polar Pith Canny(blur),subseq,6699.jpg,4,3,2,4,2,6,10,6,12,15,21,9,7,13,4,22,2,22,8.75,82.2
Polar Pith Canny(blur),peaks,6699.jpg,3,2,1,4,1,5,10,5,11,13,18,7,6,11,4,19,1,19,7.5,82.2
Polar Pith Canny(blur),binary,6699.jpg,13,10,6,18,10,30,42,46,64,99,133,38,34,65,13,120,6,133,46.3125,82.2
Polar Pith Canny(blur),mwa,6699.jpg,7,6,3,10,5,16,24,25,39,52,76,21,22,42,8,76,3,76,27.0,82.2
Polar Pith Canny(blur),subseq,6705.jpg,49,54,56,19,38,41,62,14,20,16,21,17,28,26,17,23,14,62,31.3125,67.4
Polar Pith Canny(blur),peaks,6705.jpg,40,45,47,16,31,37,51,11,15,14,18,15,22,21,15,18,11,51,26.0,67.4
Polar Pith Canny(blur),binary,6705.jpg,203,253,262,102,189,185,231,72,103,92,96,104,141,134,121,117,72,262,150.3125,67.4
Polar Pith Canny(blur),mwa,6705.jpg,134,174,182,60,126,127,157,45,67,58,62,62,93,85,72,78,45,182,98.875,67.4
Polar Pith Canny(blur),subseq,6709.jpg,33,9,9,13,14,24,20,19,10,14,45,60,20,33,26,22,9,60,23.1875,72.0
Polar Pith Canny(blur),peaks,6709.jpg,30,8,8,11,11,19,16,17,7,13,37,52,17,24,22,17,7,52,19.3125,72.0
Polar Pith Canny(blur),binary,6709.jpg,201,41,58,76,143,130,178,132,82,57,254,379,75,123,134,138,41,379,137.5625,72.0
Polar Pith Canny(blur),mwa,6709.jpg,152,27,32,50,93,84,110,82,48,34,168,255,47,86,89,91,27,255,90.5,72.0
Polar Pith Canny(blur),subseq,6696.jpg,4,1,2,10,6,20,21,37,7,28,30,10,16,15,34,40,1,40,17.5625,65.0
Polar Pith Canny(blur),peaks,6696.jpg,3,0,1,8,5,17,17,28,6,24,24,10,12,12,28,32,0,32,14.1875,65.0
Polar Pith Canny(blur),binary,6696.jpg,14,8,14,27,30,105,115,177,63,164,200,46,62,77,155,220,8,220,92.3125,65.0
Polar Pith Canny(blur),mwa,6696.jpg,8,4,8,18,16,65,73,120,37,100,129,29,40,54,99,145,4,145,59.0625,65.0
Polar Pith Canny(blur),subseq,6695.jpg,3,4,0,5,7,11,13,10,10,13,19,44,24,52,68,7,0,68,18.125,67.0
Polar Pith Canny(blur),peaks,6695.jpg,2,3,0,4,6,10,12,8,10,12,16,34,21,45,57,6,0,57,15.375,67.0
Polar Pith Canny(blur),binary,6695.jpg,10,21,1,19,27,41,57,44,48,72,91,168,108,200,246,29,1,246,73.875,67.0
Polar Pith Canny(blur),mwa,6695.jpg,7,11,0,13,14,22,31,26,27,41,57,128,76,149,186,18,0,186,50.375,67.0
Polar Pith Canny(blur otsu),subseq,6702.jpg,18,15,4,14,46,64,11,29,24,12,21,24,34,42,42,40,4,64,27.5,73.2
Polar Pith Canny(blur otsu),peaks,6702.jpg,15,13,3,11,35,49,10,24,19,10,19,22,29,36,33,32,3,49,22.5,73.2
Polar Pith Canny(blur otsu),binary,6702.jpg,97,114,41,133,295,359,80,191,180,88,118,127,168,206,233,299,41,359,170.5625,73.2
Polar Pith Canny(blur otsu),mwa,6702.jpg,57,67,25,78,207,253,47,117,108,52,70,81,103,139,160,192,25,253,109.75,73.2
Polar Pith Canny(blur otsu),subseq,6703.jpg,6,12,11,19,22,11,7,21,4,17,11,28,12,14,16,33,4,33,15.25,75.6
Polar Pith Canny(blur otsu),peaks,6703.jpg,5,11,9,17,20,9,4,17,4,15,8,22,9,12,13,27,4,27,12.625,75.6
Polar Pith Canny(blur otsu),binary,6703.jpg,26,52,66,118,117,68,54,142,61,143,51,192,71,71,112,195,26,195,96.1875,75.6
Polar Pith Canny(blur otsu),mwa,6703.jpg,15,30,39,67,72,42,30,83,34,92,32,120,45,41,65,135,15,135,58.875,75.6
Polar Pith Canny(blur otsu),subseq,6699.jpg,4,3,2,4,3,8,13,10,15,14,30,10,12,18,7,29,2,30,11.375,82.2
Polar Pith Canny(blur otsu),peaks,6699.jpg,4,3,2,3,3,8,12,8,14,13,26,10,9,15,6,26,2,26,10.125,82.2
Polar Pith Canny(blur otsu),binary,6699.jpg,15,15,8,20,15,41,57,70,89,113,175,49,51,77,19,138,8,175,59.5,82.2
Polar Pith Canny(blur otsu),mwa,6699.jpg,8,9,4,11,8,23,34,40,55,64,101,28,32,51,12,89,4,101,35.5625,82.2
Polar Pith Canny(blur otsu),subseq,6705.jpg,83,84,87,41,61,67,95,29,36,43,36,44,53,47,36,51,29,95,55.8125,67.4
Polar Pith Canny(blur otsu),peaks,6705.jpg,70,71,75,35,51,59,79,25,28,39,30,38,45,37,32,39,25,79,47.0625,67.4
Polar Pith Canny(blur otsu),binary,6705.jpg,302,333,348,171,252,284,350,152,175,183,165,186,224,230,203,213,152,350,235.6875,67.4
Polar Pith Canny(blur otsu),mwa,6705.jpg,227,240,260,120,186,207,246,100,118,121,107,122,157,153,135,155,100,260,165.875,67.4
Polar Pith Canny(blur otsu),subseq,6709.jpg,46,19,23,24,34,40,43,36,20,24,71,80,37,45,47,44,19,80,39.5625,72.0
Polar Pith Canny(blur otsu),peaks,6709.jpg,41,17,21,20,28,32,35,33,15,21,59,69,32,36,39,36,15,69,33.375,72.0
Polar Pith Canny(blur otsu),binary,6709.jpg,238,80,102,121,203,204,255,189,129,94,345,449,128,160,197,224,80,449,194.875,72.0
Polar Pith Canny(blur otsu),mwa,6709.jpg,188,54,68,81,136,132,164,127,81,65,248,328,89,118,146,156,54,328,136.3125,72.0
Polar Pith Canny(blur otsu),subseq,6696.jpg,6,6,9,20,13,34,41,54,16,50,48,22,30,33,50,64,6,64,31.0,65.0
Polar Pith Canny(blur otsu),peaks,6696.jpg,5,6,7,18,12,29,35,43,14,42,40,20,25,27,41,52,5,52,26.0,65.0
Polar Pith Canny(blur otsu),binary,6696.jpg,25,28,43,61,60,181,207,241,103,272,307,77,101,133,201,312,25,312,147.0,65.0
Polar Pith Canny(blur otsu),mwa,6696.jpg,13,17,24,41,36,116,142,161,62,179,202,55,70,95,135,213,13,213,97.5625,65.0
Polar Pith Canny(blur otsu),subseq,6695.jpg,4,7,3,9,9,14,18,13,16,22,27,50,29,59,69,11,3,69,22.5,67.0
Polar Pith Canny(blur otsu),peaks,6695.jpg,3,5,3,8,8,12,16,11,16,20,23,38,25,52,59,10,3,59,19.3125,67.0
Polar Pith Canny(blur otsu),binary,6695.jpg,16,31,17,33,36,56,83,63,78,135,137,176,119,213,252,42,16,252,92.9375,67.0
Polar Pith Canny(blur otsu),mwa,6695.jpg,10,17,8,22,19,32,47,36,45,79,81,135,83,155,194,27,8,194,61.875,67.0
Polar Pith Canny(blur triangle),subseq,6702.jpg,63,65,69,79,118,137,79,105,99,80,100,93,108,117,125,140,63,140,98.5625,73.2
Polar Pith Canny(blur triangle),peaks,6702.jpg,53,55,59,64,95,110,67,88,80,68,84,78,88,97,99,109,53,110,80.875,73.2
Polar Pith Canny(blur triangle),binary,6702.jpg,219,240,214,317,439,497,251,411,382,281,313,285,323,377,435,562,214,562,346.625,73.2
Polar Pith Canny(blur triangle),mwa,6702.jpg,151,176,162,226,353,387,194,295,294,219,233,222,255,297,356,432,151,432,265.75,73.2
Polar Pith Canny(blur triangle),subseq,6703.jpg,44,60,76,78,89,72,95,92,86,90,67,105,65,90,89,99,44,105,81.0625,75.6
Polar Pith Canny(blur triangle),peaks,6703.jpg,37,52,62,68,75,59,75,76,67,75,53,88,56,75,73,83,37,88,67.125,75.6
Polar Pith Canny(blur triangle),binary,6703.jpg,100,148,199,247,268,212,258,290,247,326,165,386,199,233,265,346,100,386,243.0625,75.6
Polar Pith Canny(blur triangle),mwa,6703.jpg,75,115,146,185,201,166,191,207,183,249,133,295,163,178,199,277,75,295,185.1875,75.6
Polar Pith Canny(blur triangle),subseq,6699.jpg,55,59,68,59,82,74,90,99,96,122,125,81,84,89,64,108,55,125,84.6875,82.2
Polar Pith Canny(blur triangle),peaks,6699.jpg,49,49,57,52,67,61,76,81,84,101,108,71,70,76,55,93,49,108,71.875,82.2
Polar Pith Canny(blur triangle),binary,6699.jpg,114,132,166,165,197,193,241,274,300,362,435,184,203,239,131,315,114,435,228.1875,82.2
Polar Pith Canny(blur triangle),mwa,6699.jpg,92,102,136,134,147,146,191,208,238,275,317,141,149,193,102,241,92,317,175.75,82.2
Polar Pith Canny(blur triangle),subseq,6705.jpg,134,145,143,99,106,123,160,92,93,105,123,109,115,109,98,121,92,160,117.1875,67.4
Polar Pith Canny(blur triangle),peaks,6705.jpg,107,118,119,80,85,103,135,76,74,88,100,89,94,85,79,94,74,135,95.375,67.4
Polar Pith Canny(blur triangle),binary,6705.jpg,391,434,439,293,335,386,493,293,320,338,371,313,344,380,344,336,293,493,363.125,67.4
Polar Pith Canny(blur triangle),mwa,6705.jpg,309,341,348,219,276,305,364,229,235,258,273,246,257,286,258,273,219,364,279.8125,67.4
Polar Pith Canny(blur triangle),subseq,6709.jpg,74,71,84,79,95,109,111,87,81,57,152,121,81,91,100,101,57,152,93.375,72.0
Polar Pith Canny(blur triangle),peaks,6709.jpg,64,61,68,64,75,85,90,74,64,49,120,107,71,74,81,79,49,120,76.625,72.0
Polar Pith Canny(blur triangle),binary,6709.jpg,288,173,213,247,319,336,380,280,274,164,486,534,218,250,286,343,164,534,299.4375,72.0
Polar Pith Canny(blur triangle),mwa,6709.jpg,229,133,172,187,240,277,277,213,202,134,372,404,173,191,217,252,133,404,229.5625,72.0
Polar Pith Canny(blur triangle),subseq,6696.jpg,43,54,62,49,77,104,108,114,84,116,119,58,72,73,94,147,43,147,85.875,65.0
Polar Pith Canny(blur triangle),peaks,6696.jpg,37,47,52,41,62,82,89,91,68,94,100,50,58,59,79,119,37,119,70.5,65.0
Polar Pith Canny(blur triangle),binary,6696.jpg,99,134,161,107,200,316,347,378,268,409,470,130,167,207,276,514,99,514,261.4375,65.0
Polar Pith Canny(blur triangle),mwa,6696.jpg,79,102,123,81,148,234,274,286,195,313,347,103,124,177,208,400,79,400,199.625,65.0
Polar Pith Canny(blur triangle),subseq,6695.jpg,64,72,80,81,78,88,92,121,127,141,142,94,81,101,129,73,64,142,97.75,67.0
Polar Pith Canny(blur triangle),peaks,6695.jpg,51,57,71,65,66,74,82,100,106,113,113,75,67,86,104,63,51,113,80.8125,67.0
Polar Pith Canny(blur triangle),binary,6695.jpg,156,179,212,213,198,244,253,328,384,456,435,248,208,282,364,162,156,456,270.125,67.0
Polar Pith Canny(blur triangle),mwa,6695.jpg,120,136,165,163,159,191,196,261,291,350,341,191,161,211,283,136,120,350,209.6875,67.0
Polar Pith Canny(blur manual),subseq,6702.jpg,10,6,1,5,27,35,3,9,7,2,5,7,12,12,8,9,1,35,9.875,73.2
Polar Pith Canny(blur manual),peaks,6702.jpg,8,6,1,4,19,26,2,7,5,1,4,7,10,11,6,8,1,26,7.8125,73.2
Polar Pith Canny(blur manual),binary,6702.jpg,54,50,12,57,196,230,20,66,84,19,30,41,60,62,73,78,12,230,70.75,73.2
Polar Pith Canny(blur manual),mwa,6702.jpg,30,28,6,31,128,147,10,39,48,12,17,23,33,39,43,46,6,147,42.5,73.2
Polar Pith Canny(blur manual),subseq,6703.jpg,3,9,6,10,14,9,5,5,3,9,4,20,8,7,9,21,3,21,8.875,75.6
Polar Pith Canny(blur manual),peaks,6703.jpg,3,8,5,9,12,7,3,4,2,7,3,15,6,6,7,16,2,16,7.0625,75.6
Polar Pith Canny(blur manual),binary,6703.jpg,15,38,41,76,77,51,40,82,43,99,26,151,47,46,81,143,15,151,66.0,75.6
Polar Pith Canny(blur manual),mwa,6703.jpg,8,21,23,42,47,29,22,43,23,60,13,87,32,27,42,96,8,96,38.4375,75.6
Polar Pith Canny(blur manual),subseq,6699.jpg,2,1,1,1,1,2,3,2,4,3,5,2,1,5,1,7,1,7,2.5625,82.2
Polar Pith Canny(blur manual),peaks,6699.jpg,1,1,0,0,0,1,3,2,3,2,4,1,0,4,0,5,0,5,1.6875,82.2
Polar Pith Canny(blur manual),binary,6699.jpg,6,5,2,3,4,9,15,23,21,30,41,9,8,23,2,54,2,54,15.9375,82.2
Polar Pith Canny(blur manual),mwa,6699.jpg,2,2,1,1,2,4,7,12,13,15,22,4,4,14,1,31,1,31,8.4375,82.2
Polar Pith Canny(blur manual),subseq,6705.jpg,47,51,56,18,36,41,65,12,19,22,22,16,28,24,18,23,12,65,31.125,67.4
Polar Pith Canny(blur manual),peaks,6705.jpg,39,43,48,16,30,36,55,10,15,19,19,14,23,22,16,18,10,55,26.4375,67.4
Polar Pith Canny(blur manual),binary,6705.jpg,207,251,266,109,180,196,254,69,108,100,103,95,151,143,125,122,69,266,154.9375,67.4
Polar Pith Canny(blur manual),mwa,6705.jpg,138,168,186,67,122,137,168,46,72,65,64,56,101,89,76,76,46,186,101.9375,67.4
Polar Pith Canny(blur manual),subseq,6709.jpg,24,8,6,10,14,23,17,18,10,10,36,55,15,27,22,23,6,55,19.875,72.0
Polar Pith Canny(blur manual),peaks,6709.jpg,21,7,5,8,11,19,14,16,8,9,33,48,13,22,19,18,5,48,16.9375,72.0
Polar Pith Canny(blur manual),binary,6709.jpg,176,36,47,66,132,126,166,131,78,47,235,367,66,108,119,147,36,367,127.9375,72.0
Polar Pith Canny(blur manual),mwa,6709.jpg,128,24,26,43,84,79,98,80,44,28,155,245,41,73,80,96,24,245,82.75,72.0
Polar Pith Canny(blur manual),subseq,6696.jpg,6,7,9,22,14,38,44,55,19,52,51,22,31,35,54,67,6,67,32.875,65.0
Polar Pith Canny(blur manual),peaks,6696.jpg,6,6,7,19,13,32,37,44,17,44,43,21,26,29,45,54,6,54,27.6875,65.0
Polar Pith Canny(blur manual),binary,6696.jpg,26,30,45,63,67,190,218,246,117,281,319,78,102,138,207,320,26,320,152.9375,65.0
Polar Pith Canny(blur manual),mwa,6696.jpg,14,18,25,43,40,124,148,166,71,186,209,56,71,100,141,224,14,224,102.25,65.0
Polar Pith Canny(blur manual),subseq,6695.jpg,1,3,0,3,6,7,8,4,3,5,9,26,14,29,37,5,0,37,10.0,67.0
Polar Pith Canny(blur manual),peaks,6695.jpg,1,2,0,3,5,7,8,3,3,4,8,20,11,25,32,4,0,32,8.5,67.0
Polar Pith Canny(blur manual),binary,6695.jpg,5,13,1,10,22,24,37,21,15,24,50,127,69,142,160,17,1,160,46.0625,67.0
Polar Pith Canny(blur manual),mwa,6695.jpg,4,7,0,7,11,12,18,11,8,12,28,86,43,95,111,10,0,111,28.9375,67.0
Polar Pith Laplacian,subseq,6702.jpg,406,474,374,599,787,844,463,830,802,532,607,568,591,653,823,1070,374,1070,651.4375,73.2
Polar Pith Laplacian,peaks,6702.jpg,102,125,80,155,241,283,118,210,205,137,165,154,178,219,271,323,80,323,185.375,73.2
Polar Pith Laplacian,binary,6702.jpg,382,466,346,566,723,786,437,770,739,514,564,500,522,603,728,953,346,953,599.9375,73.2
Polar Pith Laplacian,mwa,6702.jpg,103,125,56,156,334,392,105,234,211,111,152,153,206,252,313,400,56,400,206.4375,73.2
Polar Pith Laplacian,subseq,6703.jpg,133,229,285,452,494,327,400,543,417,678,236,824,285,359,442,631,133,824,420.9375,75.6
Polar Pith Laplacian,peaks,6703.jpg,30,61,64,111,127,81,88,133,95,175,56,201,73,97,112,183,30,201,105.4375,75.6
Polar Pith Laplacian,binary,6703.jpg,133,211,273,417,449,330,394,528,381,632,231,749,293,337,413,572,133,749,396.4375,75.6
Polar Pith Laplacian,mwa,6703.jpg,20,55,51,101,96,64,57,114,71,142,35,185,61,69,110,206,20,206,89.8125,75.6
Polar Pith Laplacian,subseq,6699.jpg,173,190,240,289,308,286,382,441,526,628,861,247,314,401,176,534,173,861,374.75,82.2
Polar Pith Laplacian,peaks,6699.jpg,36,39,24,56,51,56,83,106,130,167,229,61,82,104,39,155,24,229,88.625,82.2
Polar Pith Laplacian,binary,6699.jpg,164,184,246,275,312,274,357,420,484,585,781,235,311,366,171,488,164,781,353.3125,82.2
Polar Pith Laplacian,mwa,6699.jpg,18,19,7,23,22,54,58,80,120,147,229,53,52,79,23,164,7,229,71.75,82.2
Polar Pith Laplacian,subseq,6705.jpg,653,752,768,514,624,739,866,572,653,625,712,552,650,756,702,608,514,866,671.625,67.4
Polar Pith Laplacian,peaks,6705.jpg,229,271,275,147,209,241,265,162,189,180,189,149,207,218,215,187,147,275,208.3125,67.4
Polar Pith Laplacian,binary,6705.jpg,599,667,679,454,547,643,755,534,587,567,661,491,589,713,620,548,454,755,603.375,67.4
Polar Pith Laplacian,mwa,6705.jpg,268,330,310,153,232,260,286,137,181,153,171,140,201,210,211,182,137,330,214.0625,67.4
Polar Pith Laplacian,subseq,6709.jpg,485,263,339,403,606,641,730,566,533,279,884,1043,318,397,500,704,263,1043,543.1875,72.0
Polar Pith Laplacian,peaks,6709.jpg,179,70,95,120,187,188,238,166,154,89,300,377,100,126,163,213,70,377,172.8125,72.0
Polar Pith Laplacian,binary,6709.jpg,466,250,311,382,550,587,681,503,479,255,798,943,301,377,455,635,250,943,498.3125,72.0
Polar Pith Laplacian,mwa,6709.jpg,252,61,90,108,216,202,293,171,151,83,364,499,104,139,198,242,61,499,198.3125,72.0
Polar Pith Laplacian,subseq,6696.jpg,129,173,227,134,315,572,613,685,510,751,928,178,227,308,475,978,129,978,450.1875,65.0
Polar Pith Laplacian,peaks,6696.jpg,30,38,53,46,77,169,190,209,134,250,297,54,68,97,170,285,30,297,135.4375,65.0
Polar Pith Laplacian,binary,6696.jpg,132,174,221,128,309,512,552,605,479,693,839,177,208,285,426,878,128,878,413.625,65.0
Polar Pith Laplacian,mwa,6696.jpg,23,29,41,54,65,184,192,221,131,292,345,52,71,95,200,379,23,379,148.375,65.0
Polar Pith Laplacian,subseq,6695.jpg,227,280,340,306,279,385,438,517,646,836,802,372,312,459,598,233,227,836,439.375,67.0
